dest_ip,dest_port,dest_country,metadata_file
47.88.101.40,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.88.77.10,3128,United States,http.txt
47.254.92.111,3128,United States,http.txt
47.254.57.237,3128,United States,http.txt
47.254.28.127,3128,United States,http.txt
47.88.22.129,3128,United States,http.txt
47.88.51.139,3128,United States,http.txt
47.88.54.37,3128,United States,http.txt
47.254.72.57,3128,United States,http.txt
47.88.26.197,3128,United States,http.txt
47.89.255.6,3128,United States,http.txt
47.88.50.33,3128,United States,http.txt
47.254.121.235,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.88.26.212,3128,United States,http.txt
47.88.66.237,3128,United States,http.txt
47.254.126.137,3128,United States,http.txt
47.254.22.203,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.19.90,3128,United States,http.txt
47.254.16.192,3128,United States,http.txt
47.254.14.26,3128,United States,http.txt
47.251.30.62,3128,United States,http.txt
47.251.25.192,3128,United States,http.txt
47.251.173.11,3128,United States,http.txt
47.251.172.203,3128,United States,http.txt
47.251.94.203,3128,United States,http.txt
47.254.1.103,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.172.50,3128,United States,http.txt
47.251.98.50,3128,United States,http.txt
47.251.24.50,3128,United States,http.txt
47.251.116.196,3128,United States,http.txt
47.251.92.196,3128,United States,http.txt
47.251.12.196,3128,United States,http.txt
47.251.85.93,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.58.23,3128,United States,http.txt
47.251.172.27,3128,United States,http.txt
47.251.14.23,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.163.28,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.251.97.28,3128,United States,http.txt
45.173.199.51,999,Venezuela,http.txt
190.71.147.50,999,Colombia,http.txt
47.251.56.149,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.161.81,3128,United States,http.txt
14.226.7.192,8080,Vietnam,http.txt
103.106.219.107,8081,Indonesia,http.txt
47.251.124.116,3128,United States,http.txt
47.251.30.94,3128,United States,http.txt
103.150.206.91,8080,Pakistan,http.txt
47.251.124.82,3128,United States,http.txt
67.43.228.251,21135,Hong Kong,http.txt
103.76.91.178,7777,Indonesia,http.txt
47.251.173.21,3128,United States,http.txt
47.251.168.142,3128,United States,http.txt
47.251.174.193,3128,United States,http.txt
103.220.23.221,8080,Indonesia,http.txt
47.251.99.123,3128,United States,http.txt
47.251.110.97,3128,United States,http.txt
47.251.174.166,3128,United States,http.txt
47.251.174.142,3128,United States,http.txt
47.251.66.9,3128,United States,http.txt
47.251.117.180,3128,United States,http.txt
47.251.95.91,3128,United States,http.txt
103.77.60.10,8080,Bangladesh,http.txt
208.43.38.57,3128,United States,http.txt
52.77.118.162,3128,Singapore,http.txt
47.251.174.14,3128,United States,http.txt
67.43.236.18,28101,Peru,http.txt
47.251.173.128,3128,United States,http.txt
47.254.71.149,3128,United States,http.txt
47.254.53.141,3128,United States,http.txt
47.88.0.56,3128,United States,http.txt
47.89.246.52,3128,United States,http.txt
164.68.101.70,8888,Germany,http.txt
47.251.174.1,3128,United States,http.txt
47.251.172.4,3128,United States,http.txt
47.251.169.4,3128,United States,http.txt
47.251.173.4,3128,United States,http.txt
47.251.123.4,3128,United States,http.txt
47.251.171.5,3128,United States,http.txt
47.251.173.6,3128,United States,http.txt
47.251.171.6,3128,United States,http.txt
47.251.93.9,3128,United States,http.txt
47.251.173.17,3128,United States,http.txt
47.251.173.18,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.172.20,3128,United States,http.txt
47.251.123.19,3128,United States,http.txt
47.251.171.22,3128,United States,http.txt
47.251.124.21,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.172.35,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.169.39,3128,United States,http.txt
47.251.173.42,3128,United States,http.txt
47.251.173.44,3128,United States,http.txt
47.251.27.33,3128,United States,http.txt
47.251.172.41,3128,United States,http.txt
47.251.171.38,3128,United States,http.txt
47.251.171.39,3128,United States,http.txt
47.251.171.40,3128,United States,http.txt
47.251.171.42,3128,United States,http.txt
47.251.172.44,3128,United States,http.txt
47.251.30.40,3128,United States,http.txt
47.251.123.39,3128,United States,http.txt
47.254.71.35,3128,United States,http.txt
47.251.172.51,3128,United States,http.txt
47.251.164.47,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.173.59,3128,United States,http.txt
47.251.171.57,3128,United States,http.txt
47.251.169.61,3128,United States,http.txt
47.251.165.55,3128,United States,http.txt
47.251.171.63,3128,United States,http.txt
47.251.168.85,3128,United States,http.txt
47.251.66.54,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.116.59,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.80,3128,United States,http.txt
47.251.172.82,3128,United States,http.txt
47.251.173.81,3128,United States,http.txt
47.251.172.83,3128,United States,http.txt
47.251.171.74,3128,United States,http.txt
47.251.124.69,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.169.88,3128,United States,http.txt
47.251.173.89,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.93,3128,United States,http.txt
47.251.172.95,3128,United States,http.txt
47.251.172.97,3128,United States,http.txt
47.251.172.103,3128,United States,http.txt
47.251.124.86,3128,United States,http.txt
47.251.169.99,3128,United States,http.txt
47.251.27.78,3128,United States,http.txt
47.251.173.105,3128,United States,http.txt
47.251.165.88,3128,United States,http.txt
47.251.165.90,3128,United States,http.txt
47.251.165.94,3128,United States,http.txt
47.251.171.97,3128,United States,http.txt
47.251.173.112,3128,United States,http.txt
47.251.171.99,3128,United States,http.txt
47.251.169.110,3128,United States,http.txt
47.251.168.135,3128,United States,http.txt
47.251.173.115,3128,United States,http.txt
47.251.173.116,3128,United States,http.txt
47.251.173.117,3128,United States,http.txt
47.251.172.115,3128,United States,http.txt
47.251.173.120,3128,United States,http.txt
47.251.172.116,3128,United States,http.txt
47.251.173.121,3128,United States,http.txt
47.251.173.123,3128,United States,http.txt
47.251.172.120,3128,United States,http.txt
47.251.173.125,3128,United States,http.txt
47.251.110.95,3128,United States,http.txt
47.251.168.151,3128,United States,http.txt
47.251.82.96,3128,United States,http.txt
47.251.165.112,3128,United States,http.txt
47.251.169.136,3128,United States,http.txt
47.251.169.137,3128,United States,http.txt
47.251.169.138,3128,United States,http.txt
47.251.171.121,3128,United States,http.txt
47.251.173.147,3128,United States,http.txt
47.251.173.148,3128,United States,http.txt
47.251.172.140,3128,United States,http.txt
47.251.124.118,3128,United States,http.txt
47.251.173.154,3128,United States,http.txt
47.251.172.146,3128,United States,http.txt
47.251.172.148,3128,United States,http.txt
103.76.109.164,7777,Indonesia,http.txt
47.251.92.127,3128,United States,http.txt
47.251.124.128,3128,United States,http.txt
47.251.172.158,3128,United States,http.txt
47.251.174.118,3128,United States,http.txt
47.251.173.167,3128,United States,http.txt
47.251.174.120,3128,United States,http.txt
47.251.171.140,3128,United States,http.txt
47.251.82.122,3128,United States,http.txt
47.251.168.203,3128,United States,http.txt
47.251.174.126,3128,United States,http.txt
47.251.169.174,3128,United States,http.txt
47.251.173.181,3128,United States,http.txt
47.251.173.182,3128,United States,http.txt
47.251.169.179,3128,United States,http.txt
47.251.172.172,3128,United States,http.txt
47.251.172.173,3128,United States,http.txt
47.251.174.134,3128,United States,http.txt
47.251.173.187,3128,United States,http.txt
47.251.171.154,3128,United States,http.txt
47.251.165.152,3128,United States,http.txt
47.251.174.139,3128,United States,http.txt
47.251.171.160,3128,United States,http.txt
47.251.171.161,3128,United States,http.txt
47.251.110.152,3128,United States,http.txt
47.251.168.224,3128,United States,http.txt
47.251.172.181,3128,United States,http.txt
47.251.173.196,3128,United States,http.txt
47.254.71.138,3128,United States,http.txt
47.251.173.200,3128,United States,http.txt
47.251.173.201,3128,United States,http.txt
47.251.173.205,3128,United States,http.txt
47.251.169.202,3128,United States,http.txt
47.251.30.160,3128,United States,http.txt
47.251.168.236,3128,United States,http.txt
47.251.174.152,3128,United States,http.txt
47.251.173.208,3128,United States,http.txt
47.251.116.150,3128,United States,http.txt
47.251.124.159,3128,United States,http.txt
47.251.172.194,3128,United States,http.txt
47.251.171.172,3128,United States,http.txt
47.251.173.212,3128,United States,http.txt
47.251.171.174,3128,United States,http.txt
47.251.172.197,3128,United States,http.txt
47.251.172.199,3128,United States,http.txt
47.251.165.170,3128,United States,http.txt
47.251.172.202,3128,United States,http.txt
47.251.173.220,3128,United States,http.txt
47.251.173.222,3128,United States,http.txt
47.251.173.225,3128,United States,http.txt
47.251.173.226,3128,United States,http.txt
47.251.171.185,3128,United States,http.txt
47.251.174.167,3128,United States,http.txt
47.251.173.228,3128,United States,http.txt
47.251.172.214,3128,United States,http.txt
47.251.169.228,3128,United States,http.txt
47.251.172.221,3128,United States,http.txt
47.251.171.194,3128,United States,http.txt
47.251.93.185,3128,United States,http.txt
47.251.165.194,3128,United States,http.txt
47.251.172.227,3128,United States,http.txt
47.251.172.228,3128,United States,http.txt
47.251.37.171,3128,United States,http.txt
47.251.165.199,3128,United States,http.txt
47.251.169.245,3128,United States,http.txt
47.251.171.202,3128,United States,http.txt
47.251.172.235,3128,United States,http.txt
47.251.123.181,3128,United States,http.txt
47.251.173.247,3128,United States,http.txt
47.251.116.183,3128,United States,http.txt
47.251.27.180,3128,United States,http.txt
47.251.172.241,3128,United States,http.txt
47.254.22.177,3128,United States,http.txt
47.251.170.2,3128,United States,http.txt
47.251.170.4,3128,United States,http.txt
47.251.171.214,3128,United States,http.txt
47.251.171.216,3128,United States,http.txt
47.251.124.204,3128,United States,http.txt
47.251.170.8,3128,United States,http.txt
47.251.173.0,3128,United States,http.txt
47.251.124.206,3128,United States,http.txt
47.251.171.219,3128,United States,http.txt
47.251.172.253,3128,United States,http.txt
47.251.93.209,3128,United States,http.txt
47.251.171.222,3128,United States,http.txt
47.251.171.223,3128,United States,http.txt
47.251.42.197,3128,United States,http.txt
47.251.110.214,3128,United States,http.txt
47.251.172.0,3128,United States,http.txt
47.251.27.198,3128,United States,http.txt
47.251.123.203,3128,United States,http.txt
47.251.123.204,3128,United States,http.txt
47.251.167.205,3128,United States,http.txt
47.251.165.234,3128,United States,http.txt
47.251.164.234,3128,United States,http.txt
47.251.174.211,3128,United States,http.txt
47.251.171.250,3128,United States,http.txt
47.251.171.232,3128,United States,http.txt
47.251.170.31,3128,United States,http.txt
47.251.170.36,3128,United States,http.txt
47.251.170.39,3128,United States,http.txt
47.251.110.241,3128,United States,http.txt
47.251.171.244,3128,United States,http.txt
38.190.100.236,999,United States,http.txt
47.251.123.233,3128,United States,http.txt
47.251.174.225,3128,United States,http.txt
47.251.124.248,3128,United States,http.txt
47.251.124.251,3128,United States,http.txt
47.251.166.23,3128,United States,http.txt
47.251.167.154,3128,United States,http.txt
47.251.163.250,3128,United States,http.txt
47.251.166.26,3128,United States,http.txt
47.251.167.151,3128,United States,http.txt
47.251.170.216,3128,United States,http.txt
47.251.24.243,3128,United States,http.txt
47.251.166.39,3128,United States,http.txt
47.251.166.48,3128,United States,http.txt
47.251.122.243,3128,United States,http.txt
47.251.25.9,3128,United States,http.txt
47.251.166.61,3128,United States,http.txt
47.251.163.221,3128,United States,http.txt
47.251.122.236,3128,United States,http.txt
47.251.166.66,3128,United States,http.txt
47.251.170.238,3128,United States,http.txt
47.251.166.71,3128,United States,http.txt
47.251.170.235,3128,United States,http.txt
47.251.28.22,3128,United States,http.txt
47.251.125.40,3128,United States,http.txt
47.251.167.101,3128,United States,http.txt
47.251.163.203,3128,United States,http.txt
47.251.170.230,3128,United States,http.txt
47.251.170.228,3128,United States,http.txt
47.251.170.85,3128,United States,http.txt
47.251.170.89,3128,United States,http.txt
47.251.170.221,3128,United States,http.txt
47.251.117.59,3128,United States,http.txt
47.251.125.64,3128,United States,http.txt
47.251.170.93,3128,United States,http.txt
47.251.170.96,3128,United States,http.txt
47.251.170.97,3128,United States,http.txt
47.251.117.72,3128,United States,http.txt
47.251.167.53,3128,United States,http.txt
47.251.166.117,3128,United States,http.txt
47.251.111.91,3128,United States,http.txt
47.251.163.169,3128,United States,http.txt
47.251.125.83,3128,United States,http.txt
47.251.166.123,3128,United States,http.txt
47.251.163.164,3128,United States,http.txt
47.251.125.91,3128,United States,http.txt
47.251.166.131,3128,United States,http.txt
47.251.166.135,3128,United States,http.txt
47.251.125.98,3128,United States,http.txt
47.251.125.100,3128,United States,http.txt
47.251.163.150,3128,United States,http.txt
47.251.125.104,3128,United States,http.txt
47.251.117.103,3128,United States,http.txt
47.251.125.111,3128,United States,http.txt
47.251.167.1,3128,United States,http.txt
47.251.166.162,3128,United States,http.txt
47.251.67.94,3128,United States,http.txt
47.251.111.141,3128,United States,http.txt
47.251.166.250,3128,United States,http.txt
47.251.170.153,3128,United States,http.txt
47.251.163.115,3128,United States,http.txt
47.251.100.130,3128,United States,http.txt
47.251.170.157,3128,United States,http.txt
47.251.125.139,3128,United States,http.txt
47.251.170.160,3128,United States,http.txt
47.251.166.170,3128,United States,http.txt
47.251.170.164,3128,United States,http.txt
47.251.125.146,3128,United States,http.txt
47.251.125.150,3128,United States,http.txt
47.251.163.96,3128,United States,http.txt
47.251.170.180,3128,United States,http.txt
47.251.166.179,3128,United States,http.txt
47.251.125.165,3128,United States,http.txt
47.251.170.186,3128,United States,http.txt
47.251.163.84,3128,United States,http.txt
47.251.170.194,3128,United States,http.txt
47.251.91.95,3128,United States,http.txt
47.251.125.180,3128,United States,http.txt
47.251.166.224,3128,United States,http.txt
47.251.25.145,3128,United States,http.txt
47.251.125.188,3128,United States,http.txt
47.251.163.69,3128,United States,http.txt
47.251.125.200,3128,United States,http.txt
47.251.94.182,3128,United States,http.txt
47.251.163.53,3128,United States,http.txt
47.251.86.201,3128,United States,http.txt
47.251.91.65,3128,United States,http.txt
47.251.166.210,3128,United States,http.txt
47.251.122.49,3128,United States,http.txt
47.251.100.217,3128,United States,http.txt
47.251.125.250,3128,United States,http.txt
47.251.122.25,3128,United States,http.txt
47.251.122.24,3128,United States,http.txt
47.251.28.205,3128,United States,http.txt
47.251.122.23,3128,United States,http.txt
47.251.28.207,3128,United States,http.txt
47.251.100.241,3128,United States,http.txt
47.251.117.244,3128,United States,http.txt
47.251.91.10,3128,United States,http.txt
47.251.87.3,3128,United States,http.txt
47.254.20.214,3128,United States,http.txt
47.251.126.40,3128,United States,http.txt
47.251.162.194,3128,United States,http.txt
47.251.121.203,3128,United States,http.txt
47.251.84.22,3128,United States,http.txt
47.251.84.25,3128,United States,http.txt
47.251.126.94,3128,United States,http.txt
47.251.101.78,3128,United States,http.txt
47.251.29.56,3128,United States,http.txt
47.251.162.152,3128,United States,http.txt
47.251.126.118,3128,United States,http.txt
47.251.95.102,3128,United States,http.txt
47.251.126.127,3128,United States,http.txt
47.251.126.131,3128,United States,http.txt
47.251.126.135,3128,United States,http.txt
47.251.26.87,3128,United States,http.txt
47.251.162.117,3128,United States,http.txt
47.251.126.157,3128,United States,http.txt
47.251.126.165,3128,United States,http.txt
47.251.126.193,3128,United States,http.txt
47.251.162.60,3128,United States,http.txt
47.251.121.56,3128,United States,http.txt
47.251.32.176,3128,United States,http.txt
47.251.101.210,3128,United States,http.txt
47.251.126.229,3128,United States,http.txt
47.251.32.198,3128,United States,http.txt
47.251.126.232,3128,United States,http.txt
47.251.112.231,3128,United States,http.txt
47.251.161.236,3128,United States,http.txt
47.251.120.236,3128,United States,http.txt
47.251.26.228,3128,United States,http.txt
47.251.120.230,3128,United States,http.txt
