dest_ip,dest_port,dest_country,metadata_file
45.142.193.15,38991,Singapore,socks5.txt
185.93.89.191,4003,United Kingdom,socks5.txt
185.93.89.153,4766,Russia,socks5.txt
173.234.137.43,5256,Hong Kong,socks5.txt
23.108.99.55,5256,Hong Kong,socks5.txt
198.50.124.8,5256,Hong Kong,socks5.txt
185.93.89.145,5083,China,socks5.txt
185.93.89.175,4016,Russia,socks5.txt
185.93.89.166,4020,Hong Kong,socks5.txt
23.108.99.46,5258,United States,socks5.txt
45.142.193.15,4016,United Kingdom,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
185.93.89.149,4939,France,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
185.93.89.178,24655,Brazil,socks5.txt
185.93.89.145,31967,United States,socks5.txt
188.34.198.195,31096,Germany,socks5.txt
45.142.193.20,4106,China,socks5.txt
45.142.193.26,4062,China,socks5.txt
45.142.193.20,4391,Singapore,socks5.txt
45.142.193.26,43435,Vietnam,socks5.txt
45.142.193.20,45486,Austria,socks5.txt
45.142.193.20,4716,Vietnam,socks5.txt
185.93.89.168,13022,India,socks5.txt
185.93.89.190,12035,Czechia,socks5.txt
185.93.89.166,4013,Canada,socks5.txt
185.93.89.147,31125,India,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
198.50.124.21,5256,Hong Kong,socks5.txt
23.108.99.40,5256,Hong Kong,socks5.txt
108.62.1.91,5256,Hong Kong,socks5.txt
23.108.99.55,5258,United States,socks5.txt
43.134.127.13,1090,Singapore,socks5.txt
185.93.89.157,4511,Austria,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.179,32266,Pakistan,socks5.txt
185.93.89.178,4167,Cambodia,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
185.93.89.176,4153,United States,socks5.txt
185.93.89.177,8755,Canada,socks5.txt
185.93.89.179,31125,United States,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.145,8449,Tanzania,socks5.txt
45.142.193.27,4011,United States,socks5.txt
185.93.89.157,9421,Canada,socks5.txt
185.93.89.166,5702,United States,socks5.txt
185.93.89.150,24047,Vietnam,socks5.txt
45.142.193.15,4149,Singapore,socks5.txt
185.93.89.143,24920,United States,socks5.txt
185.93.89.143,13408,France,socks5.txt
185.93.89.144,9185,United States,socks5.txt
185.93.89.153,4299,United States,socks5.txt
185.93.89.145,17614,Germany,socks5.txt
185.93.89.151,4835,Vietnam,socks5.txt
185.93.89.144,5022,Iran,socks5.txt
185.93.89.179,8359,Singapore,socks5.txt
185.93.89.143,18162,United States,socks5.txt
185.93.89.144,4231,United States,socks5.txt
185.93.89.144,4570,Russia,socks5.txt
185.93.89.166,8165,Cambodia,socks5.txt
185.93.89.156,4381,France,socks5.txt
185.93.89.143,5969,Bangladesh,socks5.txt
185.93.89.158,4038,France,socks5.txt
45.142.193.26,45389,Vietnam,socks5.txt
185.93.89.143,26925,United States,socks5.txt
101.71.72.250,52300,China,socks5.txt
45.142.193.18,4363,Vietnam,socks5.txt
185.93.89.146,21029,Germany,socks5.txt
185.93.89.144,8686,Australia,socks5.txt
45.142.193.27,28982,Vietnam,socks5.txt
185.93.89.147,9640,United States,socks5.txt
185.93.89.144,12488,United States,socks5.txt
185.93.89.179,6725,Canada,socks5.txt
185.93.89.143,4463,United States,socks5.txt
185.93.89.143,5334,United States,socks5.txt
45.142.193.27,43425,United States,socks5.txt
185.93.89.158,13575,The Netherlands,socks5.txt
185.93.89.145,5394,United States,socks5.txt
185.93.89.145,4408,Vietnam,socks5.txt
45.142.193.26,43626,Japan,socks5.txt
185.93.89.145,31895,United States,socks5.txt
171.244.10.204,17907,Vietnam,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.146,5156,United States,socks5.txt
185.93.89.181,9775,Bangladesh,socks5.txt
185.93.89.144,6976,United States,socks5.txt
185.93.89.157,6334,Canada,socks5.txt
185.93.89.143,12122,Canada,socks5.txt
185.93.89.146,13542,Hungary,socks5.txt
185.93.89.146,12634,Vietnam,socks5.txt
185.93.89.143,4240,China,socks5.txt
185.93.89.145,17538,United States,socks5.txt
185.93.89.144,4073,Canada,socks5.txt
185.93.89.153,4123,United States,socks5.txt
185.93.89.145,4701,United States,socks5.txt
185.93.89.151,10977,United States,socks5.txt
185.93.89.143,4741,Burkina Faso,socks5.txt
185.93.89.144,4109,Hungary,socks5.txt
185.93.89.170,13011,United States,socks5.txt
185.93.89.155,8913,Germany,socks5.txt
185.93.89.144,6784,United States,socks5.txt
185.93.89.178,18245,France,socks5.txt
185.93.89.145,4413,India,socks5.txt
185.93.89.146,8069,United States,socks5.txt
185.93.89.179,36723,Russia,socks5.txt
185.93.89.177,4716,United States,socks5.txt
185.93.89.150,12703,Singapore,socks5.txt
185.93.89.175,11664,Singapore,socks5.txt
185.93.89.144,6694,Indonesia,socks5.txt
185.93.89.143,4557,United Kingdom,socks5.txt
185.93.89.151,5559,France,socks5.txt
185.93.89.143,27555,Singapore,socks5.txt
185.93.89.146,24995,Germany,socks5.txt
185.93.89.157,4332,Brazil,socks5.txt
185.93.89.156,7107,Germany,socks5.txt
185.93.89.155,4324,United Kingdom,socks5.txt
185.93.89.168,4051,Russia,socks5.txt
185.93.89.168,4088,United States,socks5.txt
185.93.89.156,4748,Singapore,socks5.txt
23.108.99.52,5257,The Netherlands,socks5.txt
103.152.93.154,11080,Indonesia,socks5.txt
185.93.89.156,4071,France,socks5.txt
185.93.89.165,4319,Vietnam,socks5.txt
185.93.89.157,8308,United States,socks5.txt
185.93.89.144,12560,Italy,socks5.txt
185.93.89.181,16253,France,socks5.txt
185.93.89.152,4981,India,socks5.txt
185.93.89.179,29277,United Kingdom,socks5.txt
185.93.89.179,34186,United States,socks5.txt
185.93.89.144,30728,Israel,socks5.txt
185.93.89.145,23910,Ukraine,socks5.txt
185.93.89.153,7169,Bangladesh,socks5.txt
185.93.89.178,21785,United States,socks5.txt
185.93.89.147,32323,Germany,socks5.txt
185.93.89.191,11684,Vietnam,socks5.txt
185.93.89.147,26669,Russia,socks5.txt
185.93.89.178,5992,United States,socks5.txt
185.93.89.152,4716,Thailand,socks5.txt
185.93.89.145,5641,United Kingdom,socks5.txt
185.93.89.147,6073,Brazil,socks5.txt
185.93.89.144,4845,France,socks5.txt
185.93.89.166,10499,United Kingdom,socks5.txt
185.93.89.175,9492,United States,socks5.txt
185.93.89.146,5812,India,socks5.txt
185.93.89.145,4057,United States,socks5.txt
185.93.89.182,4116,United States,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.150,4786,The Netherlands,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.152,8762,United States,socks5.txt
185.93.89.155,16635,United States,socks5.txt
185.93.89.179,9211,France,socks5.txt
185.93.89.153,8796,Hong Kong,socks5.txt
185.93.89.144,4519,Burkina Faso,socks5.txt
185.93.89.145,4245,United States,socks5.txt
185.93.89.152,6227,India,socks5.txt
185.93.89.158,14739,Spain,socks5.txt
185.93.89.147,4554,United States,socks5.txt
185.93.89.163,8308,United States,socks5.txt
185.93.89.151,4305,United States,socks5.txt
185.93.89.179,22778,France,socks5.txt
185.93.89.179,5893,United States,socks5.txt
185.93.89.163,4091,Canada,socks5.txt
185.93.89.143,4367,Argentina,socks5.txt
185.93.89.149,4953,France,socks5.txt
185.93.89.179,24604,United States,socks5.txt
185.93.89.147,4232,Brazil,socks5.txt
185.93.89.183,10016,India,socks5.txt
185.93.89.146,26572,Iran,socks5.txt
185.93.89.151,22775,Vietnam,socks5.txt
185.93.89.179,15415,India,socks5.txt
185.93.89.174,12601,United States,socks5.txt
185.93.89.178,7466,Cambodia,socks5.txt
185.93.89.171,9422,Belgium,socks5.txt
185.93.89.157,6832,France,socks5.txt
185.93.89.146,4408,Hong Kong,socks5.txt
185.93.89.145,4050,Vietnam,socks5.txt
185.93.89.176,4005,United States,socks5.txt
185.93.89.157,5946,United States,socks5.txt
185.93.89.158,19021,Argentina,socks5.txt
185.93.89.176,6863,Malaysia,socks5.txt
171.244.10.204,51097,Vietnam,socks5.txt
185.93.89.152,4080,Vietnam,socks5.txt
185.93.89.153,14799,Germany,socks5.txt
185.93.89.157,4162,Singapore,socks5.txt
185.93.89.179,4987,Pakistan,socks5.txt
185.93.89.179,7717,Romania,socks5.txt
185.93.89.165,4402,India,socks5.txt
185.93.89.168,16738,United Kingdom,socks5.txt
185.93.89.175,19567,India,socks5.txt
185.93.89.144,8787,United Kingdom,socks5.txt
185.93.89.176,5376,United States,socks5.txt
185.93.89.179,12119,United States,socks5.txt
185.93.89.143,9676,Singapore,socks5.txt
185.93.89.153,5353,Hong Kong,socks5.txt
185.93.89.159,4064,United States,socks5.txt
185.93.89.189,4557,United States,socks5.txt
185.93.89.151,4198,Brazil,socks5.txt
185.93.89.152,4434,Singapore,socks5.txt
185.93.89.178,10776,Cambodia,socks5.txt
185.93.89.151,4295,United States,socks5.txt
185.93.89.150,4240,United States,socks5.txt
185.93.89.155,4832,Singapore,socks5.txt
185.93.89.166,9560,United States,socks5.txt
185.93.89.153,10198,Vietnam,socks5.txt
185.93.89.179,8776,Russia,socks5.txt
185.93.89.164,11657,India,socks5.txt
185.93.89.151,4426,United States,socks5.txt
185.93.89.172,13053,France,socks5.txt
185.93.89.175,4312,Russia,socks5.txt
185.93.89.179,7447,Singapore,socks5.txt
185.93.89.179,25005,Brazil,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.179,8970,Pakistan,socks5.txt
185.93.89.157,4188,France,socks5.txt
185.93.89.179,10253,Russia,socks5.txt
185.93.89.157,12792,France,socks5.txt
185.93.89.147,4202,United States,socks5.txt
185.93.89.156,4327,France,socks5.txt
185.93.89.147,6170,India,socks5.txt
185.93.89.156,6546,India,socks5.txt
185.93.89.150,4570,Singapore,socks5.txt
185.93.89.157,18976,Germany,socks5.txt
185.93.89.152,6856,France,socks5.txt
185.93.89.162,20657,United States,socks5.txt
185.93.89.143,4876,United States,socks5.txt
185.93.89.179,37176,Russia,socks5.txt
185.93.89.174,10881,Pakistan,socks5.txt
185.93.89.178,10395,United Kingdom,socks5.txt
185.93.89.172,12484,Sweden,socks5.txt
185.93.89.191,11526,United States,socks5.txt
185.93.89.158,7766,Russia,socks5.txt
185.93.89.179,8077,United States,socks5.txt
185.93.89.143,28961,United States,socks5.txt
185.93.89.156,11385,United Kingdom,socks5.txt
185.93.89.174,16942,United States,socks5.txt
185.93.89.143,31988,Russia,socks5.txt
185.93.89.179,11666,Finland,socks5.txt
185.93.89.156,10768,France,socks5.txt
185.93.89.152,5681,India,socks5.txt
185.93.89.174,6468,Malaysia,socks5.txt
185.93.89.170,5942,United States,socks5.txt
185.93.89.178,32192,Vietnam,socks5.txt
185.93.89.178,12140,United States,socks5.txt
185.93.89.158,5796,France,socks5.txt
185.93.89.176,12010,Russia,socks5.txt
185.93.89.156,4690,Thailand,socks5.txt
185.93.89.178,31138,Vietnam,socks5.txt
185.93.89.143,4465,Hong Kong,socks5.txt
185.93.89.164,7108,Singapore,socks5.txt
185.93.89.169,4607,Russia,socks5.txt
185.93.89.147,8110,Belgium,socks5.txt
185.93.89.179,15441,United Kingdom,socks5.txt
185.93.89.179,8708,Tanzania,socks5.txt
185.93.89.144,4727,United States,socks5.txt
185.93.89.147,7631,United Kingdom,socks5.txt
185.93.89.190,15548,United States,socks5.txt
185.93.89.157,4194,Hong Kong,socks5.txt
185.93.89.189,10506,United States,socks5.txt
185.93.89.181,8957,The Netherlands,socks5.txt
185.93.89.178,4176,Vietnam,socks5.txt
185.93.89.150,8569,Austria,socks5.txt
185.93.89.176,14515,Vietnam,socks5.txt
185.93.89.177,13785,United States,socks5.txt
185.93.89.151,6846,Vietnam,socks5.txt
185.93.89.179,15599,Vietnam,socks5.txt
45.142.193.15,14342,Czechia,socks5.txt
185.93.89.181,6547,Japan,socks5.txt
173.234.64.117,5256,Hong Kong,socks5.txt
185.93.89.179,31192,United States,socks5.txt
185.93.89.145,31950,Germany,socks5.txt
185.93.89.156,13167,Canada,socks5.txt
185.93.89.169,10156,Vietnam,socks5.txt
185.93.89.163,4104,United Kingdom,socks5.txt
185.93.89.151,12994,United Kingdom,socks5.txt
185.93.89.144,4259,United States,socks5.txt
185.93.89.178,26937,China,socks5.txt
185.93.89.174,10394,India,socks5.txt
185.93.89.174,6533,United States,socks5.txt
185.93.89.179,36724,Germany,socks5.txt
185.93.89.163,14596,United Kingdom,socks5.txt
185.93.89.179,7134,Germany,socks5.txt
185.93.89.157,12144,Spain,socks5.txt
185.93.89.157,12506,Romania,socks5.txt
185.93.89.175,4336,Canada,socks5.txt
185.93.89.147,31201,Vietnam,socks5.txt
185.93.89.171,6060,United States,socks5.txt
185.93.89.151,10298,United States,socks5.txt
185.93.89.145,18194,Italy,socks5.txt
185.93.89.145,4626,United States,socks5.txt
185.93.89.176,5624,Vietnam,socks5.txt
185.93.89.146,6747,India,socks5.txt
185.93.89.146,25058,Canada,socks5.txt
185.93.89.146,27302,United States,socks5.txt
185.93.89.145,26442,Singapore,socks5.txt
185.93.89.147,25506,Russia,socks5.txt
185.93.89.147,4078,United States,socks5.txt
45.142.193.26,4366,Malaysia,socks5.txt
185.93.89.178,31071,India,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.179,7940,Vietnam,socks5.txt
185.93.89.145,11877,United Kingdom,socks5.txt
185.93.89.179,33179,United States,socks5.txt
185.93.89.171,13220,United Kingdom,socks5.txt
185.93.89.145,5325,United States,socks5.txt
45.142.193.15,4439,Finland,socks5.txt
185.93.89.180,16091,Singapore,socks5.txt
185.93.89.169,15343,Malaysia,socks5.txt
185.93.89.179,11204,France,socks5.txt
185.93.89.158,14582,Romania,socks5.txt
185.93.89.149,10155,Bangladesh,socks5.txt
185.93.89.147,14585,Iran,socks5.txt
185.93.89.165,6157,Russia,socks5.txt
185.93.89.176,5355,Bulgaria,socks5.txt
185.93.89.147,4039,United States,socks5.txt
185.93.89.147,4158,Singapore,socks5.txt
185.93.89.174,13048,United States,socks5.txt
185.93.89.153,6302,India,socks5.txt
185.93.89.179,11145,United States,socks5.txt
185.93.89.153,4583,Russia,socks5.txt
185.93.89.169,4442,Vietnam,socks5.txt
185.93.89.179,12138,China,socks5.txt
185.93.89.156,18177,The Netherlands,socks5.txt
185.93.89.179,29989,United Kingdom,socks5.txt
185.93.89.158,19722,Finland,socks5.txt
185.93.89.179,38498,Canada,socks5.txt
185.93.89.181,11123,United States,socks5.txt
185.93.89.143,24736,Thailand,socks5.txt
185.93.89.143,25229,Iran,socks5.txt
45.142.193.27,22506,Japan,socks5.txt
185.93.89.174,6299,United States,socks5.txt
185.93.89.183,4388,Austria,socks5.txt
185.93.89.151,19056,United States,socks5.txt
185.93.89.179,5990,Austria,socks5.txt
124.222.152.119,1080,China,socks5.txt
185.93.89.181,16317,United States,socks5.txt
185.93.89.147,25591,France,socks5.txt
185.93.89.183,15096,Singapore,socks5.txt
185.93.89.158,5899,United Kingdom,socks5.txt
45.142.193.15,14640,Spain,socks5.txt
185.93.89.179,33126,Vietnam,socks5.txt
185.93.89.146,8898,United Kingdom,socks5.txt
185.93.89.179,12966,Hong Kong,socks5.txt
185.93.89.179,36078,Brazil,socks5.txt
185.93.89.144,24983,United Kingdom,socks5.txt
185.93.89.172,5342,Ireland,socks5.txt
185.93.89.155,12776,France,socks5.txt
185.93.89.156,9938,Iraq,socks5.txt
185.93.89.146,18617,United States,socks5.txt
185.93.89.188,4517,United States,socks5.txt
185.93.89.179,4084,Japan,socks5.txt
185.93.89.168,8244,Philippines,socks5.txt
185.93.89.176,4424,Russia,socks5.txt
185.93.89.163,5503,Germany,socks5.txt
185.93.89.145,4432,Austria,socks5.txt
185.93.89.177,8699,France,socks5.txt
185.93.89.156,4234,Thailand,socks5.txt
185.93.89.143,6009,Brazil,socks5.txt
185.93.89.175,19034,Germany,socks5.txt
185.93.89.152,12179,United States,socks5.txt
185.93.89.179,36450,United States,socks5.txt
185.93.89.158,4165,United States,socks5.txt
185.93.89.172,19197,Germany,socks5.txt
185.93.89.157,4134,United States,socks5.txt
185.93.89.155,8420,United States,socks5.txt
185.93.89.157,7324,Pakistan,socks5.txt
185.93.89.157,4609,United States,socks5.txt
185.93.89.146,4465,Singapore,socks5.txt
185.93.89.156,4476,Singapore,socks5.txt
185.93.89.183,7443,Singapore,socks5.txt
185.93.89.178,10661,United Kingdom,socks5.txt
185.93.89.155,17233,France,socks5.txt
185.93.89.155,19465,United States,socks5.txt
185.93.89.145,34161,United Kingdom,socks5.txt
185.93.89.155,9761,United States,socks5.txt
185.93.89.176,5625,Italy,socks5.txt
185.93.89.176,6001,United States,socks5.txt
185.93.89.176,6987,France,socks5.txt
185.93.89.157,19808,Canada,socks5.txt
185.93.89.152,8590,United Kingdom,socks5.txt
185.93.89.176,8217,The Netherlands,socks5.txt
185.93.89.145,4131,Hungary,socks5.txt
45.142.193.27,6906,France,socks5.txt
185.93.89.146,34980,Singapore,socks5.txt
185.93.89.155,15826,Germany,socks5.txt
185.93.89.169,16147,India,socks5.txt
185.93.89.152,4685,The Netherlands,socks5.txt
185.93.89.155,16656,Singapore,socks5.txt
185.93.89.169,19346,United Kingdom,socks5.txt
185.93.89.146,35250,Canada,socks5.txt
185.93.89.146,24541,Japan,socks5.txt
185.93.89.176,11977,United Kingdom,socks5.txt
185.93.89.176,19074,United States,socks5.txt
45.142.193.15,4789,Austria,socks5.txt
185.93.89.155,17952,Singapore,socks5.txt
185.93.89.152,4909,France,socks5.txt
185.93.89.155,20222,United States,socks5.txt
185.93.89.176,19226,United States,socks5.txt
185.93.89.145,6011,United Kingdom,socks5.txt
185.93.89.176,7077,United States,socks5.txt
185.93.89.145,27216,Canada,socks5.txt
185.93.89.166,15182,United States,socks5.txt
185.93.89.171,4313,Russia,socks5.txt
185.93.89.163,4401,United States,socks5.txt
185.93.89.178,4493,Singapore,socks5.txt
185.93.89.178,12910,Singapore,socks5.txt
185.93.89.143,4147,United States,socks5.txt
