dest_ip,dest_port,dest_country,metadata_file
185.93.89.168,4067,France,socks5.txt
185.93.89.152,12847,Australia,socks5.txt
185.93.89.169,13298,United States,socks5.txt
185.93.89.164,4604,Taiwan,socks5.txt
185.93.89.145,33890,Canada,socks5.txt
185.93.89.157,18149,France,socks5.txt
185.93.89.157,18376,Japan,socks5.txt
185.93.89.157,12768,United States,socks5.txt
185.93.89.176,9893,United Kingdom,socks5.txt
185.93.89.166,5618,Germany,socks5.txt
185.93.89.168,7108,Chile,socks5.txt
185.93.89.166,4210,Iran,socks5.txt
116.108.209.75,20119,Vietnam,socks5.txt
185.93.89.179,6157,United Kingdom,socks5.txt
185.93.89.166,4152,The Netherlands,socks5.txt
185.93.89.164,13077,United States,socks5.txt
185.93.89.171,4609,Vietnam,socks5.txt
185.93.89.168,4336,Germany,socks5.txt
185.93.89.159,6079,United Kingdom,socks5.txt
185.93.89.166,4189,United States,socks5.txt
185.93.89.168,6053,India,socks5.txt
185.93.89.168,6184,Germany,socks5.txt
185.93.89.157,8155,Singapore,socks5.txt
185.93.89.165,4926,France,socks5.txt
185.93.89.166,4037,United States,socks5.txt
185.93.89.159,4106,United Kingdom,socks5.txt
185.93.89.166,5156,France,socks5.txt
185.93.89.190,5348,France,socks5.txt
185.93.89.189,5013,Israel,socks5.txt
185.93.89.166,4631,France,socks5.txt
185.93.89.159,5774,Germany,socks5.txt
185.93.89.182,4122,United States,socks5.txt
185.93.89.188,4019,United States,socks5.txt
185.93.89.163,11812,Vietnam,socks5.txt
185.93.89.166,4104,Denmark,socks5.txt
185.93.89.168,13554,United States,socks5.txt
185.93.89.163,11145,Iraq,socks5.txt
185.93.89.166,9197,United Kingdom,socks5.txt
185.93.89.166,4546,France,socks5.txt
185.93.89.176,5546,Singapore,socks5.txt
185.93.89.159,8155,Indonesia,socks5.txt
185.93.89.157,13919,Vietnam,socks5.txt
45.142.193.27,22506,Japan,socks5.txt
185.93.89.165,4147,France,socks5.txt
185.93.89.175,7782,France,socks5.txt
185.93.89.168,4804,Bulgaria,socks5.txt
185.93.89.147,25591,France,socks5.txt
185.93.89.171,13625,Russia,socks5.txt
185.93.89.166,14495,Germany,socks5.txt
185.93.89.156,13240,Russia,socks5.txt
45.142.193.15,5845,Tunisia,socks5.txt
185.93.89.162,18404,Japan,socks5.txt
185.93.89.155,11542,United States,socks5.txt
185.93.89.179,13909,United Kingdom,socks5.txt
185.93.89.165,9275,Ukraine,socks5.txt
185.93.89.174,16252,Canada,socks5.txt
185.93.89.188,4517,United States,socks5.txt
185.93.89.159,4744,United States,socks5.txt
185.93.89.166,4773,Brazil,socks5.txt
185.93.89.165,6394,United States,socks5.txt
185.93.89.162,4896,United States,socks5.txt
185.93.89.159,15607,Cambodia,socks5.txt
185.93.89.176,5359,India,socks5.txt
185.93.89.168,5546,United States,socks5.txt
185.93.89.176,15980,Thailand,socks5.txt
185.93.89.171,4057,United States,socks5.txt
185.93.89.177,8699,France,socks5.txt
185.93.89.153,4220,India,socks5.txt
185.93.89.166,5031,South Africa,socks5.txt
185.93.89.166,4380,Germany,socks5.txt
185.93.89.166,4775,Japan,socks5.txt
185.93.89.166,4073,Germany,socks5.txt
185.93.89.166,4650,France,socks5.txt
185.93.89.162,13235,Cambodia,socks5.txt
185.93.89.174,4888,Denmark,socks5.txt
185.93.89.166,4076,United States,socks5.txt
185.93.89.165,4377,United States,socks5.txt
185.93.89.155,13796,Canada,socks5.txt
185.93.89.157,12093,France,socks5.txt
185.93.89.146,4749,France,socks5.txt
185.93.89.157,17904,United Kingdom,socks5.txt
185.93.89.155,12823,South Africa,socks5.txt
185.93.89.176,6840,France,socks5.txt
185.93.89.176,14895,Israel,socks5.txt
185.93.89.164,12451,United Kingdom,socks5.txt
185.93.89.157,17939,Vietnam,socks5.txt
185.93.89.146,34980,Singapore,socks5.txt
185.93.89.157,11064,United Kingdom,socks5.txt
185.93.89.155,19928,Italy,socks5.txt
185.93.89.157,5650,Russia,socks5.txt
185.93.89.145,5152,France,socks5.txt
185.93.89.155,15826,Germany,socks5.txt
45.142.193.27,43775,United Kingdom,socks5.txt
185.93.89.157,5456,Belgium,socks5.txt
185.93.89.157,11387,Iran,socks5.txt
185.93.89.176,15161,Germany,socks5.txt
185.93.89.145,27344,Malaysia,socks5.txt
185.93.89.176,6423,Canada,socks5.txt
185.93.89.145,23606,Germany,socks5.txt
185.93.89.169,18173,Germany,socks5.txt
185.93.89.157,18583,Canada,socks5.txt
185.93.89.157,14395,United States,socks5.txt
185.93.89.157,5477,Bangladesh,socks5.txt
185.93.89.176,5826,Belgium,socks5.txt
185.93.89.146,7718,United Kingdom,socks5.txt
185.93.89.164,14705,Germany,socks5.txt
185.93.89.166,15182,United States,socks5.txt
185.93.89.159,7660,Burkina Faso,socks5.txt
185.93.89.155,4312,France,socks5.txt
185.93.89.166,11982,United States,socks5.txt
185.93.89.168,14466,France,socks5.txt
185.93.89.171,7940,Burkina Faso,socks5.txt
185.93.89.164,4480,United States,socks5.txt
185.93.89.166,5049,Malaysia,socks5.txt
185.93.89.175,17820,United States,socks5.txt
185.93.89.172,4083,Hungary,socks5.txt
185.93.89.156,4785,United States,socks5.txt
185.93.89.168,4350,France,socks5.txt
185.93.89.166,4835,France,socks5.txt
185.93.89.164,12493,United States,socks5.txt
185.93.89.165,6521,United States,socks5.txt
185.93.89.169,5819,United States,socks5.txt
88.206.33.81,1080,Russia,socks5.txt
185.93.89.162,4716,United States,socks5.txt
185.93.89.169,10303,United States,socks5.txt
185.93.89.188,5036,Ukraine,socks5.txt
185.93.89.168,4330,Germany,socks5.txt
185.93.89.187,5365,Israel,socks5.txt
185.93.89.166,5624,Germany,socks5.txt
185.93.89.168,4147,Germany,socks5.txt
185.93.89.183,8026,France,socks5.txt
185.93.89.174,5662,United States,socks5.txt
185.93.89.155,15171,Poland,socks5.txt
185.93.89.166,5240,France,socks5.txt
185.93.89.152,5133,Singapore,socks5.txt
185.93.89.176,19796,Spain,socks5.txt
185.93.89.145,23677,United States,socks5.txt
185.93.89.164,18911,Italy,socks5.txt
185.93.89.155,16282,Italy,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.152,7739,United States,socks5.txt
185.93.89.157,14013,United States,socks5.txt
185.93.89.176,14486,Vietnam,socks5.txt
185.93.89.176,4276,Hong Kong,socks5.txt
185.93.89.157,6138,The Netherlands,socks5.txt
185.93.89.146,34656,United States,socks5.txt
185.93.89.152,4406,India,socks5.txt
185.93.89.164,12486,Canada,socks5.txt
45.142.193.18,31477,United States,socks5.txt
185.93.89.164,7071,Malaysia,socks5.txt
185.93.89.146,22358,Germany,socks5.txt
185.93.89.145,23696,T�rkiye,socks5.txt
185.93.89.145,15520,India,socks5.txt
185.93.89.157,5646,Russia,socks5.txt
185.93.89.164,4139,France,socks5.txt
185.93.89.146,34100,Germany,socks5.txt
185.93.89.157,12442,Australia,socks5.txt
45.142.193.18,4109,United Kingdom,socks5.txt
185.93.89.164,18317,United States,socks5.txt
185.93.89.146,13424,Australia,socks5.txt
185.93.89.164,11179,United Kingdom,socks5.txt
185.93.89.157,18746,Canada,socks5.txt
185.93.89.164,14727,Indonesia,socks5.txt
185.93.89.146,34101,Finland,socks5.txt
185.93.89.146,18615,Brazil,socks5.txt
185.93.89.157,16547,Chile,socks5.txt
185.93.89.145,25248,Romania,socks5.txt
185.93.89.145,21709,United States,socks5.txt
185.93.89.145,5794,Bangladesh,socks5.txt
185.93.89.164,5127,South Africa,socks5.txt
185.93.89.146,5202,France,socks5.txt
185.93.89.146,5315,United States,socks5.txt
185.93.89.152,4068,Russia,socks5.txt
185.93.89.164,8670,France,socks5.txt
185.93.89.164,12999,Romania,socks5.txt
185.93.89.157,12826,United States,socks5.txt
185.93.89.157,4429,France,socks5.txt
185.93.89.157,19377,Italy,socks5.txt
185.93.89.157,12025,United States,socks5.txt
185.93.89.152,4875,Russia,socks5.txt
185.93.89.146,27004,United States,socks5.txt
185.93.89.168,4150,Germany,socks5.txt
185.93.89.166,14716,Chile,socks5.txt
185.93.89.145,27924,United States,socks5.txt
185.93.89.166,9416,United States,socks5.txt
185.93.89.183,13391,France,socks5.txt
185.93.89.166,6274,India,socks5.txt
185.93.89.168,4581,South Africa,socks5.txt
185.93.89.165,18298,Germany,socks5.txt
185.93.89.164,15760,United States,socks5.txt
185.93.89.168,5635,United States,socks5.txt
185.93.89.166,4270,United States,socks5.txt
185.93.89.166,4646,France,socks5.txt
185.93.89.158,13064,United States,socks5.txt
185.93.89.158,11169,France,socks5.txt
185.93.89.179,9948,India,socks5.txt
185.93.89.189,6459,Spain,socks5.txt
185.93.89.144,4031,Thailand,socks5.txt
185.93.89.165,8051,France,socks5.txt
185.93.89.168,4004,United States,socks5.txt
185.93.89.168,4154,United States,socks5.txt
185.93.89.166,4739,Germany,socks5.txt
185.93.89.176,4702,Russia,socks5.txt
185.93.89.179,6164,Vietnam,socks5.txt
185.93.89.165,11125,Russia,socks5.txt
185.93.89.168,4314,Germany,socks5.txt
185.93.89.166,15191,Poland,socks5.txt
185.93.89.163,4608,Russia,socks5.txt
185.93.89.155,11337,Ukraine,socks5.txt
185.93.89.155,17340,Germany,socks5.txt
185.93.89.162,4365,Russia,socks5.txt
185.93.89.168,4029,Germany,socks5.txt
185.93.89.157,4029,France,socks5.txt
185.93.89.166,5239,Poland,socks5.txt
185.93.89.157,4540,Singapore,socks5.txt
185.93.89.168,5849,Chile,socks5.txt
185.93.89.144,4121,United States,socks5.txt
185.93.89.166,4030,United States,socks5.txt
185.93.89.166,4155,United States,socks5.txt
185.93.89.159,7595,United States,socks5.txt
185.93.89.171,4589,France,socks5.txt
185.93.89.179,9985,Burkina Faso,socks5.txt
185.93.89.153,4072,Russia,socks5.txt
185.93.89.191,12812,Russia,socks5.txt
185.93.89.176,8022,United States,socks5.txt
185.93.89.165,8306,France,socks5.txt
185.93.89.166,4930,France,socks5.txt
185.93.89.166,10190,Germany,socks5.txt
185.93.89.179,8854,India,socks5.txt
185.93.89.179,34340,United States,socks5.txt
185.93.89.168,5149,Belgium,socks5.txt
185.93.89.159,4641,United Kingdom,socks5.txt
185.93.89.188,4377,Singapore,socks5.txt
185.93.89.174,5849,France,socks5.txt
185.93.89.166,14422,Germany,socks5.txt
185.93.89.163,4167,Indonesia,socks5.txt
185.93.89.162,4474,Russia,socks5.txt
185.93.89.175,4184,France,socks5.txt
185.93.89.153,14461,United States,socks5.txt
185.93.89.180,4347,United States,socks5.txt
185.93.89.166,8000,Thailand,socks5.txt
185.93.89.183,5542,United States,socks5.txt
185.93.89.166,6628,United States,socks5.txt
185.93.89.165,4436,United States,socks5.txt
185.93.89.157,8861,Germany,socks5.txt
185.93.89.156,4963,France,socks5.txt
185.93.89.163,4031,Thailand,socks5.txt
185.93.89.177,18690,France,socks5.txt
185.93.89.189,4297,United States,socks5.txt
185.93.89.155,4420,Singapore,socks5.txt
185.93.89.182,4533,India,socks5.txt
185.93.89.166,4623,France,socks5.txt
185.93.89.166,5177,France,socks5.txt
185.93.89.151,5632,United States,socks5.txt
185.93.89.182,7525,France,socks5.txt
185.93.89.182,13975,United States,socks5.txt
185.93.89.151,4227,United States,socks5.txt
185.93.89.151,14286,Australia,socks5.txt
185.93.89.166,6087,France,socks5.txt
185.93.89.147,4276,Indonesia,socks5.txt
160.30.86.160,8081,Vietnam,socks5.txt
185.93.89.162,4775,United States,socks5.txt
185.93.89.172,13163,France,socks5.txt
185.93.89.166,4645,France,socks5.txt
185.93.89.144,5303,United States,socks5.txt
185.93.89.158,4817,South Africa,socks5.txt
185.93.89.157,12679,Italy,socks5.txt
185.93.89.150,6469,United States,socks5.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
102.68.128.216,8080,Libya,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
161.49.87.222,8095,Philippines,connect.txt
77.242.16.30,8080,Albania,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
84.255.40.228,8998,Malta,connect.txt
183.88.214.44,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.76.151.114,8080,Indonesia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
