dest_ip,dest_port,dest_country,metadata_file
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
205.178.136.219,8443,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
103.62.50.130,443,Australia,https.txt
103.62.50.130,9443,Australia,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
182.72.203.255,443,India,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.25,9443,United States,https.txt
181.215.52.101,9443,United States,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
193.243.147.94,443,France,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
65.49.68.84,10101,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
201.238.248.135,443,Chile,https.txt
62.84.245.79,443,The Netherlands,https.txt
87.249.132.158,9002,Germany,https.txt
64.62.219.84,12187,United States,https.txt
65.49.68.84,38140,United States,https.txt
65.49.2.84,25427,United States,https.txt
148.233.136.213,443,Mexico,https.txt
65.49.2.84,60756,United States,https.txt
65.49.14.154,11734,United States,https.txt
54.37.72.89,443,Germany,https.txt
64.62.219.84,14351,United States,https.txt
65.49.14.154,49918,United States,https.txt
65.49.68.84,28776,United States,https.txt
65.49.68.84,31133,United States,https.txt
65.49.68.84,45116,United States,https.txt
65.49.14.154,10975,United States,https.txt
65.49.2.84,25103,United States,https.txt
65.49.2.84,23549,United States,https.txt
65.49.2.84,15085,United States,https.txt
47.243.181.85,8084,United States,https.txt
64.62.219.84,20021,United States,https.txt
64.62.219.84,60216,United States,https.txt
65.49.14.154,37901,United States,https.txt
65.49.14.154,56480,United States,https.txt
65.49.14.154,20046,United States,https.txt
64.62.219.84,18458,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
65.49.68.84,64747,United States,https.txt
65.49.68.84,14503,United States,https.txt
65.49.2.84,16625,United States,https.txt
65.49.2.84,26062,United States,https.txt
65.49.2.84,26499,United States,https.txt
65.49.2.84,50530,United States,https.txt
65.49.14.154,24074,United States,https.txt
65.49.68.84,49011,United States,https.txt
65.49.2.84,38971,United States,https.txt
65.49.2.84,29351,United States,https.txt
65.49.14.154,41787,United States,https.txt
65.49.68.84,24349,United States,https.txt
65.49.14.154,10935,United States,https.txt
65.49.14.154,35959,United States,https.txt
64.62.219.84,20045,United States,https.txt
64.62.219.84,55111,United States,https.txt
65.49.68.84,58422,United States,https.txt
65.49.2.84,57027,United States,https.txt
65.49.14.154,62183,United States,https.txt
193.243.147.94,143,France,https.txt
65.49.2.84,44879,United States,https.txt
65.49.2.84,42573,United States,https.txt
103.148.245.155,7777,Hong Kong,https.txt
65.49.14.154,27337,United States,https.txt
64.62.219.84,17113,United States,https.txt
65.49.14.154,63163,United States,https.txt
65.49.14.154,18160,United States,https.txt
62.210.15.199,443,France,https.txt
65.49.14.154,36404,United States,https.txt
64.62.219.84,30013,United States,https.txt
65.49.68.84,50669,United States,https.txt
65.49.2.84,59055,United States,https.txt
65.49.14.154,16608,United States,https.txt
65.49.2.84,55612,United States,https.txt
65.49.2.84,51506,United States,https.txt
65.49.2.84,27727,United States,https.txt
64.62.219.84,35051,United States,https.txt
65.49.2.84,52496,United States,https.txt
65.49.2.84,16856,United States,https.txt
65.49.14.154,33039,United States,https.txt
65.49.68.84,63566,United States,https.txt
65.49.68.84,50994,United States,https.txt
65.49.2.84,42566,United States,https.txt
64.62.219.84,43638,United States,https.txt
64.62.219.84,57408,United States,https.txt
65.49.14.154,26950,United States,https.txt
47.243.181.85,41414,Japan,https.txt
64.62.219.84,22320,United States,https.txt
64.62.219.84,21241,United States,https.txt
65.49.2.84,25486,United States,https.txt
152.230.215.123,443,Chile,https.txt
64.62.219.84,52060,United States,https.txt
65.49.68.84,21647,United States,https.txt
65.49.14.154,43628,United States,https.txt
65.49.2.84,26017,United States,https.txt
64.62.219.84,22057,United States,https.txt
65.49.2.84,29770,United States,https.txt
65.49.2.84,17064,United States,https.txt
65.49.68.84,46037,United States,https.txt
65.49.14.154,46639,United States,https.txt
65.49.14.154,26062,United States,https.txt
64.62.219.84,30066,United States,https.txt
65.49.2.84,13663,United States,https.txt
64.62.219.84,37979,United States,https.txt
65.49.14.154,20570,United States,https.txt
65.49.2.84,19288,United States,https.txt
64.62.219.84,24383,United States,https.txt
65.49.2.84,62376,United States,https.txt
64.62.219.84,11929,United States,https.txt
64.62.219.84,10388,United States,https.txt
65.49.2.84,28695,United States,https.txt
65.49.14.154,45963,United States,https.txt
64.62.219.84,38578,United States,https.txt
64.62.219.84,18270,United States,https.txt
65.49.68.84,29455,United States,https.txt
143.110.229.181,8888,United States,https.txt
65.49.68.84,26515,United States,https.txt
65.49.2.84,24607,United States,https.txt
65.49.2.84,51352,United States,https.txt
65.49.14.154,54798,United States,https.txt
65.49.68.84,57264,United States,https.txt
65.49.14.154,27783,United States,https.txt
64.62.219.84,31383,United States,https.txt
64.62.219.84,18866,United States,https.txt
80.149.142.142,443,Germany,https.txt
64.62.219.84,33054,United States,https.txt
65.49.68.84,33157,United States,https.txt
64.62.219.84,30048,United States,https.txt
64.62.219.84,12088,United States,https.txt
65.49.68.84,62859,United States,https.txt
64.62.219.84,38070,United States,https.txt
65.49.2.84,46723,United States,https.txt
65.49.2.84,48179,United States,https.txt
65.49.68.84,38144,United States,https.txt
65.49.2.84,50084,United States,https.txt
65.49.68.84,54798,United States,https.txt
65.49.14.154,12548,United States,https.txt
65.49.14.154,61054,United States,https.txt
65.49.68.84,24179,United States,https.txt
64.62.219.84,40941,United States,https.txt
65.49.2.84,62980,United States,https.txt
65.49.2.84,11796,United States,https.txt
65.49.68.84,64051,United States,https.txt
65.49.2.84,30935,United States,https.txt
65.49.2.84,53033,United States,https.txt
65.49.2.84,25461,United States,https.txt
65.49.2.84,28706,United States,https.txt
65.49.68.84,34917,United States,https.txt
64.62.219.84,36589,United States,https.txt
65.49.2.84,29163,United States,https.txt
65.49.14.154,21607,United States,https.txt
65.49.68.84,43391,United States,https.txt
64.62.219.84,46012,United States,https.txt
65.49.68.84,13789,United States,https.txt
65.49.2.84,15221,United States,https.txt
65.49.2.84,60011,United States,https.txt
65.49.2.84,43883,United States,https.txt
64.62.219.84,34760,United States,https.txt
65.49.2.84,29140,United States,https.txt
65.49.14.154,47903,United States,https.txt
64.62.219.84,19084,United States,https.txt
65.49.14.154,24264,United States,https.txt
65.49.68.84,40195,United States,https.txt
65.49.14.154,61031,United States,https.txt
65.49.68.84,59429,United States,https.txt
64.62.219.84,48635,United States,https.txt
103.241.129.6,8443,Japan,https.txt
103.241.129.7,8443,Japan,https.txt
103.241.129.10,8443,Japan,https.txt
103.241.129.12,8443,Japan,https.txt
103.241.129.14,8443,Japan,https.txt
103.241.129.19,8443,Japan,https.txt
103.241.129.20,8443,Japan,https.txt
103.241.129.25,8443,Japan,https.txt
103.241.129.26,8443,Japan,https.txt
103.241.129.28,8443,Japan,https.txt
103.241.129.183,8443,Japan,https.txt
103.241.129.184,8443,Japan,https.txt
103.241.129.187,8443,Japan,https.txt
103.241.129.191,8443,Japan,https.txt
103.241.129.209,8443,Japan,https.txt
103.241.129.214,8443,Japan,https.txt
103.241.129.234,8443,Japan,https.txt
103.241.129.244,8443,Japan,https.txt
103.241.129.253,8443,Japan,https.txt
103.241.129.254,8443,Japan,https.txt
103.241.130.3,8443,Japan,https.txt
103.241.130.4,8443,Japan,https.txt
65.49.14.154,64317,United States,https.txt
65.49.68.84,25451,United States,https.txt
64.62.219.84,59644,United States,https.txt
65.49.14.154,38934,United States,https.txt
65.49.14.154,33350,United States,https.txt
64.62.219.84,41579,United States,https.txt
65.49.68.84,23424,United States,https.txt
65.49.68.84,45368,United States,https.txt
65.49.14.154,11181,United States,https.txt
65.49.14.154,23836,United States,https.txt
65.49.14.154,11269,United States,https.txt
65.49.2.84,48491,United States,https.txt
103.241.129.15,8443,Japan,https.txt
103.241.129.179,8443,Japan,https.txt
103.241.129.185,8443,Japan,https.txt
103.241.129.192,8443,Japan,https.txt
103.241.129.200,8443,Japan,https.txt
103.241.129.207,8443,Japan,https.txt
103.241.129.227,8443,Japan,https.txt
103.241.129.228,8443,Japan,https.txt
103.241.129.230,8443,Japan,https.txt
103.241.129.241,8443,Japan,https.txt
103.241.129.243,8443,Japan,https.txt
103.241.129.248,8443,Japan,https.txt
103.241.130.6,8443,Japan,https.txt
65.49.14.154,17654,United States,https.txt
103.241.129.0,8443,Japan,https.txt
65.49.14.154,10457,United States,https.txt
64.62.219.84,41393,United States,https.txt
65.49.68.84,26250,United States,https.txt
65.49.68.84,33912,United States,https.txt
103.241.129.31,8443,Japan,https.txt
143.107.205.72,443,Brazil,https.txt
65.49.2.84,54919,United States,https.txt
65.49.68.84,53619,United States,https.txt
65.49.68.84,55197,United States,https.txt
65.49.14.154,47895,United States,https.txt
51.210.148.119,443,France,https.txt
209.38.148.139,8888,United States,https.txt
65.49.68.84,61388,United States,https.txt
137.184.224.125,8888,United States,https.txt
64.62.219.84,38345,United States,https.txt
64.62.219.84,41285,United States,https.txt
65.49.68.84,35785,United States,https.txt
65.49.68.84,33691,United States,https.txt
65.49.68.84,54691,United States,https.txt
64.62.219.84,42049,United States,https.txt
65.49.2.84,55085,United States,https.txt
65.49.2.84,60687,United States,https.txt
64.62.219.84,59947,United States,https.txt
65.49.2.84,35433,United States,https.txt
103.37.111.253,10087,Japan,https.txt
64.62.219.84,33363,United States,https.txt
123.31.29.158,443,Vietnam,https.txt
65.49.2.84,47155,United States,https.txt
65.49.68.84,54801,United States,https.txt
65.49.2.84,38131,United States,https.txt
64.62.219.84,38769,United States,https.txt
64.62.219.84,50497,United States,https.txt
64.62.219.84,19939,United States,https.txt
64.62.219.84,32941,United States,https.txt
65.49.68.84,51435,United States,https.txt
65.49.2.84,59205,United States,https.txt
64.62.219.84,33089,United States,https.txt
65.49.68.84,43261,United States,https.txt
65.49.68.84,61799,United States,https.txt
65.49.68.84,56708,United States,https.txt
65.49.2.84,63677,United States,https.txt
65.49.2.84,34513,United States,https.txt
64.62.219.84,60149,United States,https.txt
65.49.68.84,47737,United States,https.txt
65.49.2.84,32881,United States,https.txt
65.49.2.84,15277,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
64.62.219.84,41317,United States,https.txt
65.49.14.154,30527,United States,https.txt
65.49.2.84,50369,United States,https.txt
