dest_ip,dest_port,dest_country,metadata_file
180.191.22.50,4153,Philippines,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
45.191.13.233,4153,Brazil,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
103.76.190.37,31756,India,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.200.135.226,4145,Myanmar,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.200.135.229,4145,Myanmar,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
172.99.187.33,4145,United States,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.140.107,16379,Sweden,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.97.94.22,4153,India,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
45.116.230.79,4673,India,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.252.209.158,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.180.223.7,1080,India,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.227.134,16379,The Netherlands,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.15.226.238,16379,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
103.195.140.177,4153,Bangladesh,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.75.126.150,54612,France,socks4.txt
103.170.160.177,5678,India,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
179.108.181.73,4153,Brazil,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
103.134.180.10,4153,India,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.81.117.225,4153,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
123.253.124.28,5678,India,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
96.70.52.227,48324,United States,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
185.161.186.83,54321,Spain,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
177.128.44.126,31337,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,The Netherlands,socks4.txt
75.41.145.46,5678,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
202.43.191.14,5430,Indonesia,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
109.197.152.1,1080,Russia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
163.172.128.222,16379,The Netherlands,socks4.txt
51.75.126.150,1964,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,United States,socks4.txt
51.158.125.47,16379,Germany,socks4.txt
212.47.226.206,16379,Sweden,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
51.75.126.150,14602,France,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
103.166.39.233,3629,Bangladesh,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
109.238.219.241,4153,Czechia,socks4.txt
49.229.36.212,4153,Thailand,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
198.0.198.132,54321,United States,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
192.252.214.17,4145,United States,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
190.104.143.94,4153,Paraguay,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
185.82.99.42,5678,Lebanon,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
207.248.23.48,1080,Brazil,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.111.22.26,58563,India,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
103.254.57.227,48293,India,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
46.34.161.69,4153,Iran,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
45.249.101.4,56457,Bangladesh,socks4.txt
76.26.114.253,39593,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
202.29.214.22,4153,Thailand,socks4.txt
177.184.67.33,4145,Brazil,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
200.27.110.30,57702,Chile,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
49.229.36.213,4153,Thailand,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
177.184.67.1,4145,Brazil,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
149.248.79.2,8888,Germany,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
217.112.138.87,60606,Hungary,socks4.txt
103.172.70.237,12,Indonesia,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
185.82.98.73,5678,Lebanon,socks4.txt
181.12.80.2,12000,Argentina,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
103.57.80.38,10888,India,socks4.txt
27.123.3.138,4145,Indonesia,socks4.txt
103.81.114.182,4145,Myanmar,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
203.160.59.253,4145,Indonesia,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
202.150.153.134,11337,Indonesia,socks4.txt
185.49.93.93,4145,United Kingdom,socks4.txt
168.232.60.76,5678,Brazil,socks4.txt
27.77.231.169,1080,Vietnam,socks4.txt
185.142.211.131,9898,Czechia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
34.124.190.108,8080,The Netherlands,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
104.244.74.206,38118,Luxembourg,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
138.68.21.132,40467,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
150.129.115.253,6667,India,socks5.txt
143.110.190.60,1080,India,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
185.93.89.146,8569,France,socks5.txt
57.129.81.201,1080,France,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.145,4036,Germany,socks5.txt
185.93.89.145,4085,Belgium,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.147,6828,The Netherlands,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.162,8532,France,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
170.106.151.187,42576,United States,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
185.93.89.145,4779,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.143,4013,Germany,socks5.txt
185.93.89.143,4016,Italy,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
156.252.0.250,59249,Seychelles,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
185.93.89.187,12844,Russia,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
213.147.123.46,1080,Croatia,socks5.txt
213.147.123.49,1080,Croatia,socks5.txt
185.93.89.143,5029,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.146,4140,Canada,socks5.txt
185.93.89.147,20740,Mongolia,socks5.txt
213.147.123.37,1080,Croatia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.155,40991,India,socks5.txt
8.217.165.154,7777,Hong Kong,socks5.txt
45.146.130.29,32167,Brazil,socks5.txt
45.146.130.46,13281,United States,socks5.txt
185.93.89.146,17760,France,socks5.txt
185.93.89.146,4747,Singapore,socks5.txt
185.93.89.146,4069,Brazil,socks5.txt
47.76.249.160,8888,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
185.93.89.180,21606,United States,socks5.txt
171.234.118.178,5632,Vietnam,socks5.txt
45.146.130.22,30748,United States,socks5.txt
185.93.89.144,5326,United States,socks5.txt
185.93.89.144,4129,India,socks5.txt
185.93.89.145,4147,United States,socks5.txt
185.93.89.191,6885,France,socks5.txt
45.146.130.21,4794,United Kingdom,socks5.txt
185.93.89.146,4835,Australia,socks5.txt
185.93.89.153,41107,United States,socks5.txt
185.93.89.152,35269,United States,socks5.txt
185.93.89.147,4040,Canada,socks5.txt
185.93.89.151,13982,Russia,socks5.txt
185.93.89.145,7105,China,socks5.txt
45.146.130.15,4444,France,socks5.txt
185.93.89.162,6560,France,socks5.txt
45.146.130.34,6859,Vietnam,socks5.txt
185.93.89.156,16652,Canada,socks5.txt
45.146.130.23,18824,Cambodia,socks5.txt
185.93.89.143,4671,United States,socks5.txt
45.146.130.15,24243,The Netherlands,socks5.txt
8.218.211.143,8888,Hong Kong,socks5.txt
185.93.89.168,8481,France,socks5.txt
185.93.89.180,14446,United Kingdom,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
185.93.89.145,4117,France,socks5.txt
185.93.89.191,6121,United States,socks5.txt
45.146.130.46,4367,United States,socks5.txt
185.93.89.171,37806,United States,socks5.txt
185.93.89.145,4028,The Netherlands,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
185.93.89.144,4308,Germany,socks5.txt
185.93.89.146,4361,United States,socks5.txt
185.93.89.162,4793,Pakistan,socks5.txt
45.146.130.48,12170,France,socks5.txt
45.146.130.47,6048,Singapore,socks5.txt
185.93.89.181,11243,Russia,socks5.txt
45.146.130.18,14888,France,socks5.txt
45.146.130.35,36464,United States,socks5.txt
96.126.124.106,9090,United States,socks5.txt
185.93.89.144,4695,India,socks5.txt
45.146.130.35,5440,United States,socks5.txt
45.146.130.34,4154,France,socks5.txt
185.93.89.168,4904,Russia,socks5.txt
45.89.28.226,12915,France,socks5.txt
45.146.130.35,4105,Denmark,socks5.txt
45.146.130.43,5802,Bangladesh,socks5.txt
96.126.96.163,9090,United States,socks5.txt
45.146.130.15,11642,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.146.130.34,4888,Canada,socks5.txt
185.93.89.144,4270,United States,socks5.txt
185.93.89.150,13932,United Kingdom,socks5.txt
185.93.89.147,39399,United States,socks5.txt
185.93.89.144,4311,India,socks5.txt
185.93.89.146,4112,United States,socks5.txt
45.146.130.46,4801,Canada,socks5.txt
185.93.89.170,27557,United States,socks5.txt
45.146.130.48,12364,France,socks5.txt
45.146.130.48,5019,France,socks5.txt
45.146.130.43,6203,France,socks5.txt
185.93.89.157,13286,Canada,socks5.txt
45.146.130.29,5821,United States,socks5.txt
185.93.89.147,4008,Germany,socks5.txt
185.93.89.163,4212,Brazil,socks5.txt
45.146.130.46,5174,Sri Lanka,socks5.txt
185.93.89.182,27834,Russia,socks5.txt
45.146.130.43,8282,France,socks5.txt
185.93.89.150,14699,France,socks5.txt
185.93.89.187,43396,Vietnam,socks5.txt
185.93.89.153,45983,United States,socks5.txt
185.93.89.181,37223,Singapore,socks5.txt
185.93.89.150,33530,Vietnam,socks5.txt
89.169.53.99,1080,Germany,socks5.txt
45.146.130.46,46208,United States,socks5.txt
8.222.17.214,9080,Philippines,socks5.txt
45.146.130.34,40131,Indonesia,socks5.txt
185.93.89.178,24623,United States,socks5.txt
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
41.254.48.54,19333,Libya,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
49.157.62.204,8181,Philippines,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
129.146.167.15,3128,United States,connect.txt
209.14.98.5,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
41.242.44.13,8083,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
138.121.114.142,999,Argentina,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
46.60.15.90,8080,Palestine,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
60.174.167.40,4999,China,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
45.231.208.49,3128,Brazil,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
135.181.140.145,8888,United States,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
123.108.66.139,8090,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
40.76.69.94,8080,United States,connect.txt
200.35.148.98,999,Venezuela,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
102.66.97.32,8080,South Africa,connect.txt
186.231.33.58,61804,Brazil,connect.txt
179.1.142.130,999,Colombia,connect.txt
149.86.142.60,8080,T�rkiye,connect.txt
38.156.72.48,8080,T�rkiye,connect.txt
103.68.233.142,8080,Indonesia,connect.txt
181.174.231.44,8080,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
185.49.25.198,8080,Albania,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
103.193.144.235,8080,Indonesia,connect.txt
103.80.214.3,8080,Indonesia,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
45.173.12.84,999,Colombia,connect.txt
113.192.31.160,8080,Indonesia,connect.txt
192.140.93.6,3128,Ecuador,connect.txt
103.191.171.138,8080,Indonesia,connect.txt
202.88.251.73,8080,India,connect.txt
170.82.236.150,8080,Brazil,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
149.86.142.84,8080,T�rkiye,connect.txt
202.148.10.130,64321,Indonesia,connect.txt
103.144.102.244,8080,Indonesia,connect.txt
103.18.78.141,8082,Indonesia,connect.txt
160.22.118.203,39083,Vietnam,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.247.15.91,8030,Indonesia,connect.txt
193.111.124.12,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
200.125.170.238,999,Dominican Republic,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
103.247.14.140,7777,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
190.110.97.150,999,Chile,connect.txt
186.96.70.5,999,Venezuela,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
114.9.54.34,8085,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
164.163.73.5,999,Honduras,connect.txt
