dest_ip,dest_port,dest_country,metadata_file
46.101.115.59,443,Germany,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.25,9443,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
156.38.112.11,443,Ghana,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
165.225.72.38,11724,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
65.49.14.154,60606,United States,https.txt
65.49.68.84,13979,United States,https.txt
201.238.248.135,443,Chile,https.txt
62.84.245.79,443,The Netherlands,https.txt
65.49.68.84,50000,United States,https.txt
87.249.132.158,9002,Germany,https.txt
65.49.2.84,15787,United States,https.txt
65.49.68.84,25513,United States,https.txt
65.49.2.84,60179,United States,https.txt
148.233.136.213,443,Mexico,https.txt
65.49.2.84,23267,United States,https.txt
65.49.2.84,18158,United States,https.txt
65.49.68.84,14351,United States,https.txt
64.62.219.84,15497,United States,https.txt
64.62.219.84,32502,United States,https.txt
65.49.2.84,11707,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.2.84,44557,United States,https.txt
65.49.14.154,18047,United States,https.txt
65.49.68.84,11691,United States,https.txt
65.49.68.84,35873,United States,https.txt
65.49.2.84,61468,United States,https.txt
65.49.2.84,59684,United States,https.txt
65.49.2.84,11563,United States,https.txt
65.49.2.84,20016,United States,https.txt
65.49.14.154,17461,United States,https.txt
65.49.14.154,24983,United States,https.txt
65.49.2.84,20055,United States,https.txt
65.49.2.84,61169,United States,https.txt
65.49.68.84,10877,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.2.84,17740,United States,https.txt
65.49.14.154,49522,United States,https.txt
64.62.219.84,22003,United States,https.txt
65.49.14.154,10030,United States,https.txt
65.49.2.84,15540,United States,https.txt
65.49.14.154,52017,United States,https.txt
65.49.68.84,55471,United States,https.txt
64.62.219.84,26018,United States,https.txt
65.49.68.84,51408,United States,https.txt
64.62.219.84,42919,United States,https.txt
65.49.68.84,57929,United States,https.txt
65.49.2.84,42798,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
65.49.2.84,10886,United States,https.txt
64.62.219.84,19299,United States,https.txt
65.49.14.154,57722,United States,https.txt
65.49.2.84,61618,United States,https.txt
65.49.68.84,13062,United States,https.txt
65.49.68.84,19896,United States,https.txt
65.49.2.84,20027,United States,https.txt
65.49.2.84,60570,United States,https.txt
65.49.2.84,38403,United States,https.txt
65.49.68.84,29482,United States,https.txt
64.62.219.84,55111,United States,https.txt
65.49.68.84,47373,United States,https.txt
65.49.2.84,57027,United States,https.txt
65.49.2.84,22752,United States,https.txt
65.49.14.154,46814,United States,https.txt
64.62.219.84,16000,United States,https.txt
64.62.219.84,27470,United States,https.txt
65.49.68.84,31386,United States,https.txt
65.49.68.84,40384,United States,https.txt
64.62.219.84,14230,United States,https.txt
103.148.245.155,7777,Hong Kong,https.txt
65.49.68.84,31351,United States,https.txt
65.49.2.84,41955,United States,https.txt
65.49.14.154,32066,United States,https.txt
65.49.14.154,55036,United States,https.txt
65.49.68.84,52825,United States,https.txt
65.49.14.154,17002,United States,https.txt
62.210.15.199,443,France,https.txt
65.49.14.154,30709,United States,https.txt
64.62.219.84,50109,United States,https.txt
64.62.219.84,62904,United States,https.txt
65.49.68.84,43552,United States,https.txt
65.49.2.84,28907,United States,https.txt
65.49.68.84,11197,United States,https.txt
65.49.68.84,51944,United States,https.txt
65.49.2.84,59585,United States,https.txt
65.49.2.84,17694,United States,https.txt
65.49.14.154,33039,United States,https.txt
65.49.14.154,31315,United States,https.txt
65.49.14.154,51791,United States,https.txt
64.62.219.84,39289,United States,https.txt
65.49.14.154,52503,United States,https.txt
64.62.219.84,18061,United States,https.txt
47.243.181.85,41414,Japan,https.txt
64.62.219.84,27624,United States,https.txt
152.230.215.123,443,Chile,https.txt
65.49.14.154,33811,United States,https.txt
64.62.219.84,15858,United States,https.txt
64.62.219.84,52515,United States,https.txt
64.62.219.84,22057,United States,https.txt
65.49.2.84,37917,United States,https.txt
65.49.14.154,42294,United States,https.txt
65.49.2.84,27888,United States,https.txt
65.49.14.154,35866,United States,https.txt
65.49.2.84,12649,United States,https.txt
65.49.68.84,45506,United States,https.txt
65.49.2.84,29049,United States,https.txt
65.49.68.84,60713,United States,https.txt
65.49.14.154,57678,United States,https.txt
65.49.2.84,37243,United States,https.txt
65.49.2.84,21895,United States,https.txt
64.62.219.84,51989,United States,https.txt
65.49.68.84,57751,United States,https.txt
65.49.14.154,26055,United States,https.txt
65.49.68.84,41106,United States,https.txt
65.49.2.84,64386,United States,https.txt
65.49.14.154,36327,United States,https.txt
65.49.2.84,49200,United States,https.txt
65.49.14.154,63067,United States,https.txt
64.62.219.84,33315,United States,https.txt
65.49.68.84,48818,United States,https.txt
64.62.219.84,62702,United States,https.txt
64.62.219.84,22504,United States,https.txt
65.49.2.84,31624,United States,https.txt
65.49.68.84,11988,United States,https.txt
65.49.68.84,34923,United States,https.txt
65.49.14.154,38674,United States,https.txt
65.49.14.154,15402,United States,https.txt
65.49.68.84,33969,United States,https.txt
65.49.2.84,41059,United States,https.txt
65.49.2.84,39373,United States,https.txt
64.62.219.84,47309,United States,https.txt
65.49.2.84,20440,United States,https.txt
65.49.14.154,28917,United States,https.txt
65.49.2.84,39371,United States,https.txt
65.49.14.154,41912,United States,https.txt
65.49.14.154,18457,United States,https.txt
65.49.2.84,59298,United States,https.txt
65.49.2.84,50104,United States,https.txt
64.62.219.84,61878,United States,https.txt
65.49.14.154,21976,United States,https.txt
65.49.14.154,11688,United States,https.txt
65.49.14.154,15398,United States,https.txt
65.49.68.84,46834,United States,https.txt
65.49.2.84,19191,United States,https.txt
64.62.219.84,35917,United States,https.txt
65.49.14.154,44951,United States,https.txt
143.110.229.181,8888,United States,https.txt
64.62.219.84,60083,United States,https.txt
65.49.68.84,30907,United States,https.txt
65.49.14.154,25342,United States,https.txt
65.49.14.154,49360,United States,https.txt
65.49.2.84,58963,United States,https.txt
65.49.2.84,54562,United States,https.txt
65.49.2.84,47973,United States,https.txt
65.49.68.84,54994,United States,https.txt
64.62.219.84,62548,United States,https.txt
65.49.14.154,42703,United States,https.txt
65.49.14.154,56308,United States,https.txt
65.49.2.84,59227,United States,https.txt
65.49.2.84,13251,United States,https.txt
65.49.68.84,16240,United States,https.txt
65.49.2.84,29516,United States,https.txt
64.62.219.84,27788,United States,https.txt
65.49.2.84,13654,United States,https.txt
65.49.2.84,26301,United States,https.txt
65.49.14.154,53238,United States,https.txt
65.49.14.154,57867,United States,https.txt
65.49.14.154,20756,United States,https.txt
65.49.68.84,52496,United States,https.txt
65.49.2.84,19997,United States,https.txt
65.49.2.84,53063,United States,https.txt
65.49.14.154,59980,United States,https.txt
65.49.68.84,30826,United States,https.txt
64.62.219.84,63093,United States,https.txt
65.49.2.84,39347,United States,https.txt
65.49.2.84,58973,United States,https.txt
64.62.219.84,32891,United States,https.txt
65.49.2.84,51848,United States,https.txt
65.49.2.84,11969,United States,https.txt
65.49.2.84,48744,United States,https.txt
65.49.2.84,15106,United States,https.txt
65.49.68.84,36088,United States,https.txt
64.62.219.84,30930,United States,https.txt
65.49.2.84,11775,United States,https.txt
64.62.219.84,23781,United States,https.txt
64.62.219.84,59090,United States,https.txt
65.49.2.84,34450,United States,https.txt
64.62.219.84,16424,United States,https.txt
65.49.2.84,63263,United States,https.txt
65.49.68.84,14726,United States,https.txt
64.62.219.84,48190,United States,https.txt
64.62.219.84,53674,United States,https.txt
65.49.68.84,41244,United States,https.txt
65.49.68.84,34147,United States,https.txt
65.49.14.154,56377,United States,https.txt
65.49.2.84,20374,United States,https.txt
65.49.68.84,43391,United States,https.txt
65.49.2.84,42786,United States,https.txt
65.49.68.84,52467,United States,https.txt
65.49.14.154,23159,United States,https.txt
65.49.14.154,38128,United States,https.txt
65.49.14.154,32152,United States,https.txt
65.49.14.154,18280,United States,https.txt
64.62.219.84,36600,United States,https.txt
65.49.14.154,21307,United States,https.txt
65.49.14.154,10956,United States,https.txt
65.49.14.154,56624,United States,https.txt
65.49.68.84,59788,United States,https.txt
65.49.14.154,46638,United States,https.txt
65.49.2.84,30826,United States,https.txt
65.49.68.84,60094,United States,https.txt
65.49.68.84,48198,United States,https.txt
64.62.219.84,59990,United States,https.txt
64.62.219.84,32005,United States,https.txt
65.49.68.84,48706,United States,https.txt
64.62.219.84,63790,United States,https.txt
65.49.68.84,16100,United States,https.txt
64.62.219.84,30346,United States,https.txt
64.62.219.84,57689,United States,https.txt
64.62.219.84,36304,United States,https.txt
103.241.129.6,8443,Japan,https.txt
103.241.129.7,8443,Japan,https.txt
103.241.129.8,8443,Japan,https.txt
103.241.129.10,8443,Japan,https.txt
103.241.129.19,8443,Japan,https.txt
103.241.129.20,8443,Japan,https.txt
103.241.129.23,8443,Japan,https.txt
103.241.129.24,8443,Japan,https.txt
103.241.129.26,8443,Japan,https.txt
103.241.129.27,8443,Japan,https.txt
103.241.129.30,8443,Japan,https.txt
103.241.129.190,8443,Japan,https.txt
103.241.129.193,8443,Japan,https.txt
103.241.129.195,8443,Japan,https.txt
103.241.129.209,8443,Japan,https.txt
103.241.129.214,8443,Japan,https.txt
103.241.129.217,8443,Japan,https.txt
103.241.129.220,8443,Japan,https.txt
103.241.129.221,8443,Japan,https.txt
103.241.129.232,8443,Japan,https.txt
103.241.129.234,8443,Japan,https.txt
103.241.129.237,8443,Japan,https.txt
103.241.129.238,8443,Japan,https.txt
103.241.129.240,8443,Japan,https.txt
103.241.129.244,8443,Japan,https.txt
103.241.129.246,8443,Japan,https.txt
103.241.129.247,8443,Japan,https.txt
103.241.129.249,8443,Japan,https.txt
103.241.130.0,8443,Japan,https.txt
103.241.130.1,8443,Japan,https.txt
103.241.130.2,8443,Japan,https.txt
103.241.130.3,8443,Japan,https.txt
103.241.130.4,8443,Japan,https.txt
103.241.130.5,8443,Japan,https.txt
103.241.130.7,8443,Japan,https.txt
65.49.68.84,20668,United States,https.txt
65.49.14.154,40384,United States,https.txt
65.49.68.84,29035,United States,https.txt
