dest_ip,dest_port,dest_country,metadata_file
8.220.194.115,1080,South Korea,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
134.199.159.23,1080,United States,socks5.txt
185.93.89.147,4078,Singapore,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
185.93.89.144,26138,India,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
185.93.89.143,4063,Germany,socks5.txt
185.93.89.162,9756,Vietnam,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.145,15873,Russia,socks5.txt
185.93.89.145,4325,Germany,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
163.172.166.240,16379,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
197.215.220.18,1080,DR Congo,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.143,4402,United States,socks5.txt
185.93.89.145,4635,Australia,socks5.txt
185.93.89.145,4080,The Netherlands,socks5.txt
192.129.175.157,29080,United States,socks5.txt
185.93.89.145,4137,Singapore,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.143,4071,Bangladesh,socks5.txt
185.93.89.152,23539,India,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
45.146.130.33,30444,India,socks5.txt
185.93.89.145,4999,United States,socks5.txt
45.146.130.25,38040,United States,socks5.txt
185.93.89.187,8416,United States,socks5.txt
185.93.89.180,15422,Germany,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
185.93.89.145,4144,India,socks5.txt
185.93.89.174,14787,Germany,socks5.txt
185.93.89.187,10951,Vietnam,socks5.txt
185.93.89.169,13062,France,socks5.txt
185.93.89.182,16093,India,socks5.txt
185.93.89.169,15274,United States,socks5.txt
185.93.89.171,18347,France,socks5.txt
185.93.89.155,8618,United States,socks5.txt
185.93.89.159,15085,Germany,socks5.txt
185.93.89.163,9350,Vietnam,socks5.txt
185.93.89.146,24014,Colombia,socks5.txt
185.93.89.176,9772,United Kingdom,socks5.txt
185.93.89.143,18943,Malawi,socks5.txt
185.93.89.144,4219,Germany,socks5.txt
185.93.89.168,16293,France,socks5.txt
185.93.89.144,22113,United States,socks5.txt
185.93.89.159,6009,United States,socks5.txt
185.93.89.155,11809,United States,socks5.txt
185.93.89.145,4833,India,socks5.txt
45.146.130.29,11394,France,socks5.txt
185.93.89.144,5326,Germany,socks5.txt
185.93.89.165,8354,Germany,socks5.txt
185.93.89.144,5239,Germany,socks5.txt
185.93.89.144,5855,Bangladesh,socks5.txt
185.93.89.165,4889,Russia,socks5.txt
185.93.89.152,5990,Hungary,socks5.txt
185.93.89.145,4879,Vietnam,socks5.txt
185.93.89.144,5156,United States,socks5.txt
185.93.89.144,4996,United States,socks5.txt
185.93.89.176,5239,Canada,socks5.txt
185.93.89.170,36198,Russia,socks5.txt
185.93.89.146,4135,Vietnam,socks5.txt
185.93.89.147,4054,Canada,socks5.txt
185.93.89.165,5007,Kazakhstan,socks5.txt
185.93.89.183,15918,Australia,socks5.txt
185.93.89.158,5952,Germany,socks5.txt
185.93.89.176,5365,Indonesia,socks5.txt
185.93.89.143,4263,United States,socks5.txt
185.93.89.181,15577,Germany,socks5.txt
185.93.89.162,15540,United States,socks5.txt
185.93.89.158,8026,Cambodia,socks5.txt
185.93.89.183,5081,United States,socks5.txt
185.93.89.147,4135,United States,socks5.txt
45.146.130.21,34109,Singapore,socks5.txt
185.93.89.158,5855,Germany,socks5.txt
185.93.89.146,4714,Russia,socks5.txt
185.93.89.150,26197,United Kingdom,socks5.txt
185.93.89.174,4601,United States,socks5.txt
185.93.89.165,5201,Germany,socks5.txt
45.146.130.36,42018,United States,socks5.txt
185.93.89.152,35345,Hong Kong,socks5.txt
185.93.89.190,41145,United States,socks5.txt
185.93.89.163,5156,France,socks5.txt
185.93.89.145,4857,Vietnam,socks5.txt
185.93.89.182,10276,United States,socks5.txt
45.146.130.30,38642,Germany,socks5.txt
185.93.89.165,5156,France,socks5.txt
45.146.130.47,6250,South Africa,socks5.txt
185.93.89.181,46920,Austria,socks5.txt
185.93.89.155,9215,India,socks5.txt
185.93.89.159,6059,Russia,socks5.txt
45.146.130.37,40302,Germany,socks5.txt
45.146.130.30,8026,France,socks5.txt
185.93.89.144,47526,Vietnam,socks5.txt
185.93.89.182,8512,Singapore,socks5.txt
185.93.89.180,11016,India,socks5.txt
185.93.89.183,36831,Singapore,socks5.txt
45.146.130.45,37426,United States,socks5.txt
45.146.130.45,6435,Germany,socks5.txt
185.93.89.145,4986,Vietnam,socks5.txt
45.146.130.31,8073,Singapore,socks5.txt
45.146.130.22,33425,Ukraine,socks5.txt
185.93.89.174,4643,Germany,socks5.txt
185.93.89.144,5220,United States,socks5.txt
185.93.89.158,13268,United States,socks5.txt
185.93.89.145,4774,France,socks5.txt
185.93.89.177,19694,Singapore,socks5.txt
185.93.89.159,5201,Austria,socks5.txt
185.93.89.174,4501,United States,socks5.txt
185.93.89.188,4161,Vietnam,socks5.txt
185.93.89.143,6410,United States,socks5.txt
185.93.89.169,35641,Germany,socks5.txt
45.146.130.33,8880,Vietnam,socks5.txt
185.93.89.146,4007,Singapore,socks5.txt
185.93.89.143,4675,Panama,socks5.txt
185.93.89.143,4173,Germany,socks5.txt
45.146.130.22,17828,United States,socks5.txt
185.93.89.152,6880,France,socks5.txt
185.93.89.144,4126,United States,socks5.txt
45.146.130.48,4042,Vietnam,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
45.146.130.22,4105,United States,socks5.txt
185.93.89.175,35404,United States,socks5.txt
185.93.89.146,5174,Germany,socks5.txt
45.146.130.45,4779,United States,socks5.txt
45.146.130.47,5019,Germany,socks5.txt
45.146.130.46,4367,United States,socks5.txt
45.146.130.49,4963,Vietnam,socks5.txt
45.146.130.41,11944,India,socks5.txt
45.146.130.48,35645,Vietnam,socks5.txt
45.146.130.48,4359,Spain,socks5.txt
45.146.130.49,4759,United States,socks5.txt
185.93.89.180,14888,Germany,socks5.txt
185.93.89.144,4345,Switzerland,socks5.txt
185.93.89.177,8059,Singapore,socks5.txt
185.93.89.174,4255,Germany,socks5.txt
45.146.130.23,4151,Germany,socks5.txt
45.146.130.47,4529,Brazil,socks5.txt
45.146.130.19,8118,United States,socks5.txt
45.146.130.48,4128,United States,socks5.txt
45.146.130.43,19744,Finland,socks5.txt
185.93.89.147,4154,Singapore,socks5.txt
45.146.130.48,4161,United States,socks5.txt
45.146.130.36,6375,The Netherlands,socks5.txt
185.93.89.183,4075,Germany,socks5.txt
185.93.89.159,5920,Italy,socks5.txt
45.146.130.19,11267,Germany,socks5.txt
45.146.130.37,17592,United States,socks5.txt
45.146.130.49,4689,United States,socks5.txt
185.93.89.162,4793,Pakistan,socks5.txt
45.146.130.49,8416,France,socks5.txt
45.146.130.16,4009,Hungary,socks5.txt
45.146.130.18,4412,United States,socks5.txt
185.93.89.174,4438,Singapore,socks5.txt
185.93.89.152,6888,Vietnam,socks5.txt
45.146.130.18,16113,United States,socks5.txt
185.93.89.146,4841,India,socks5.txt
45.146.130.47,4779,Canada,socks5.txt
185.93.89.143,5103,Canada,socks5.txt
45.146.130.48,4007,United States,socks5.txt
45.146.130.18,4564,United Kingdom,socks5.txt
45.146.130.22,6856,Vietnam,socks5.txt
185.93.89.166,4649,United States,socks5.txt
45.146.130.49,11132,United States,socks5.txt
45.146.130.36,4127,United Kingdom,socks5.txt
45.146.130.18,4218,United States,socks5.txt
185.93.89.147,4127,The Netherlands,socks5.txt
45.146.130.48,4608,Germany,socks5.txt
45.146.130.18,39584,Germany,socks5.txt
185.93.89.144,5160,United States,socks5.txt
185.93.89.143,4507,United States,socks5.txt
185.93.89.180,30731,India,socks5.txt
45.146.130.49,12170,United States,socks5.txt
45.146.130.49,5030,United States,socks5.txt
185.93.89.147,4361,Germany,socks5.txt
45.146.130.47,23731,Germany,socks5.txt
185.93.89.159,5968,Canada,socks5.txt
185.93.89.188,22497,United States,socks5.txt
45.146.130.49,10888,United States,socks5.txt
45.146.130.49,4027,Germany,socks5.txt
185.93.89.144,5178,Germany,socks5.txt
45.146.130.48,4515,Brazil,socks5.txt
45.146.130.49,4072,Italy,socks5.txt
185.93.89.147,4075,Hungary,socks5.txt
45.146.130.35,5440,United States,socks5.txt
45.89.28.226,12915,France,socks5.txt
45.146.130.35,4105,Denmark,socks5.txt
185.93.89.179,4010,South Korea,socks5.txt
45.146.130.45,6264,United Kingdom,socks5.txt
45.146.130.49,5201,Singapore,socks5.txt
45.146.130.19,6341,India,socks5.txt
45.146.130.49,5093,Ireland,socks5.txt
185.93.89.182,38912,Vietnam,socks5.txt
45.146.130.18,16093,Denmark,socks5.txt
45.146.130.49,6954,United States,socks5.txt
45.146.130.49,8891,Cambodia,socks5.txt
45.146.130.47,5178,Switzerland,socks5.txt
185.93.89.168,4649,United States,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.144,4712,T�rkiye,socks5.txt
45.146.130.27,22458,India,socks5.txt
45.146.130.48,4143,India,socks5.txt
45.146.130.49,4674,Brazil,socks5.txt
45.146.130.33,6596,Russia,socks5.txt
45.146.130.45,4712,Ireland,socks5.txt
45.146.130.48,4518,Germany,socks5.txt
45.146.130.34,39389,United States,socks5.txt
45.146.130.36,15135,United States,socks5.txt
45.146.130.15,12334,United States,socks5.txt
185.93.89.158,4108,Vietnam,socks5.txt
185.93.89.144,7406,Bangladesh,socks5.txt
45.146.130.48,4773,Singapore,socks5.txt
45.146.130.45,4049,United States,socks5.txt
45.146.130.45,4727,United States,socks5.txt
185.93.89.176,4627,Hungary,socks5.txt
45.146.130.49,10493,India,socks5.txt
45.146.130.48,4618,Germany,socks5.txt
45.146.130.49,5968,United States,socks5.txt
45.146.130.47,4480,United States,socks5.txt
45.146.130.47,5163,Singapore,socks5.txt
45.146.130.49,16549,United States,socks5.txt
185.93.89.145,6273,United States,socks5.txt
45.146.130.21,6151,Ethiopia,socks5.txt
45.146.130.45,8540,Spain,socks5.txt
185.93.89.158,8088,India,socks5.txt
45.146.130.48,4227,The Netherlands,socks5.txt
45.146.130.45,4773,United States,socks5.txt
45.146.130.45,34491,United States,socks5.txt
185.93.89.147,8041,The Netherlands,socks5.txt
45.146.130.47,6926,United States,socks5.txt
185.93.89.177,4311,United States,socks5.txt
45.146.130.46,4049,Vietnam,socks5.txt
45.146.130.45,4367,Singapore,socks5.txt
45.146.130.34,5314,Pakistan,socks5.txt
45.146.130.23,31698,United States,socks5.txt
185.93.89.144,5314,United States,socks5.txt
45.146.130.45,4889,Switzerland,socks5.txt
185.93.89.169,7182,Brazil,socks5.txt
45.146.130.47,6159,United Kingdom,socks5.txt
185.93.89.162,7019,United States,socks5.txt
45.146.130.45,4702,Germany,socks5.txt
45.146.130.48,4644,France,socks5.txt
185.93.89.176,5176,United States,socks5.txt
45.146.130.48,17800,India,socks5.txt
45.146.130.36,13791,Singapore,socks5.txt
185.93.89.164,20301,Vietnam,socks5.txt
45.146.130.47,10390,Germany,socks5.txt
45.146.130.41,39599,Germany,socks5.txt
185.93.89.164,4518,Japan,socks5.txt
45.146.130.47,4336,Canada,socks5.txt
45.146.130.22,4192,Germany,socks5.txt
45.146.130.21,4566,United States,socks5.txt
185.93.89.163,4906,Singapore,socks5.txt
185.93.89.143,4008,United States,socks5.txt
185.93.89.152,6828,Australia,socks5.txt
45.146.130.36,4224,Singapore,socks5.txt
185.93.89.181,4662,United States,socks5.txt
185.93.89.159,5942,United States,socks5.txt
185.93.89.144,8053,United States,socks5.txt
185.93.89.181,4407,Germany,socks5.txt
45.146.130.46,6667,United States,socks5.txt
45.146.130.18,4566,United States,socks5.txt
45.146.130.49,4627,Singapore,socks5.txt
185.93.89.157,4006,Vietnam,socks5.txt
45.146.130.22,4331,Finland,socks5.txt
45.146.130.43,4904,Singapore,socks5.txt
89.169.53.99,1080,Germany,socks5.txt
45.146.130.45,4842,United States,socks5.txt
8.222.17.214,9080,Philippines,socks5.txt
185.93.89.155,11337,United States,socks5.txt
154.223.19.46,1080,United States,socks5.txt
45.87.251.160,8004,Seychelles,socks5.txt
185.93.89.146,44499,India,socks5.txt
45.87.251.161,8004,Seychelles,socks5.txt
45.87.251.162,8004,Seychelles,socks5.txt
45.146.130.43,4143,United States,socks5.txt
185.93.89.144,4330,United States,socks5.txt
45.146.130.43,4308,Saudi Arabia,socks5.txt
45.146.130.49,5437,United States,socks5.txt
180.103.19.250,48722,China,socks5.txt
185.93.89.176,25044,Singapore,socks5.txt
45.146.130.18,4670,Singapore,socks5.txt
163.172.178.19,16379,The Netherlands,socks5.txt
185.93.89.176,5286,Finland,socks5.txt
45.146.130.18,4995,Germany,socks5.txt
45.146.130.19,11153,Vietnam,socks5.txt
45.146.130.45,4707,Singapore,socks5.txt
78.157.48.221,1080,Italy,socks5.txt
45.146.130.48,4029,Germany,socks5.txt
45.146.130.45,41762,India,socks5.txt
45.146.130.49,11153,Canada,socks5.txt
45.146.130.47,5029,Japan,socks5.txt
185.93.89.168,45213,Saudi Arabia,socks5.txt
45.146.130.41,5019,United States,socks5.txt
185.93.89.188,22895,United States,socks5.txt
185.93.89.179,4024,Italy,socks5.txt
45.146.130.49,4887,Germany,socks5.txt
45.146.130.47,5731,United States,socks5.txt
45.146.130.48,26866,Germany,socks5.txt
45.146.130.43,8083,United States,socks5.txt
185.93.89.170,36908,Hong Kong,socks5.txt
45.146.130.34,4076,United States,socks5.txt
45.146.130.22,9484,United States,socks5.txt
185.93.89.181,4167,Russia,socks5.txt
45.146.130.47,11153,United States,socks5.txt
45.146.130.43,20073,France,socks5.txt
45.146.130.21,4847,United States,socks5.txt
185.93.89.182,5668,United States,socks5.txt
45.146.130.33,4963,United States,socks5.txt
45.146.130.47,20175,United States,socks5.txt
45.146.130.49,18563,Singapore,socks5.txt
45.146.130.48,5520,France,socks5.txt
45.146.130.19,5686,Singapore,socks5.txt
45.146.130.47,7355,United States,socks5.txt
45.146.130.49,5050,United States,socks5.txt
185.93.89.146,4737,Singapore,socks5.txt
45.146.130.45,4416,Singapore,socks5.txt
185.93.89.152,23489,United States,socks5.txt
45.146.130.48,4183,Vietnam,socks5.txt
45.146.130.48,5444,United States,socks5.txt
185.93.89.152,17592,Germany,socks5.txt
185.93.89.159,6048,Vietnam,socks5.txt
45.146.130.48,4380,France,socks5.txt
45.146.130.17,4449,United Kingdom,socks5.txt
45.146.130.27,5440,Germany,socks5.txt
45.146.130.49,10862,India,socks5.txt
45.146.130.18,4301,Singapore,socks5.txt
45.146.130.48,4301,Vietnam,socks5.txt
185.93.89.145,24225,United States,socks5.txt
185.93.89.146,4374,Germany,socks5.txt
45.146.130.27,10052,Malaysia,socks5.txt
45.146.130.29,15577,Vietnam,socks5.txt
45.146.130.43,4995,United States,socks5.txt
45.146.130.47,5101,Switzerland,socks5.txt
116.104.72.150,1080,Vietnam,socks5.txt
45.146.130.40,5141,Israel,socks5.txt
185.93.89.146,5520,United Kingdom,socks5.txt
152.53.194.55,62783,Brazil,socks5.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
187.1.16.36,92,Brazil,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
24.72.215.236,8246,United States,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
41.65.160.171,1976,Egypt,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
46.60.15.90,8080,Palestine,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
206.42.19.65,8080,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
60.174.167.40,4999,China,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
110.76.145.22,92,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
168.228.140.192,999,Argentina,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
186.159.23.234,999,Colombia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
