dest_ip,dest_port,dest_country,metadata_file
103.181.255.227,3128,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
152.32.64.43,8095,Philippines,connect.txt
89.151.129.168,8080,Russia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
102.0.18.120,8080,Kenya,connect.txt
200.125.168.58,999,Dominican Republic,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
38.224.97.12,999,Mexico,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
45.189.116.214,8889,Peru,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
186.226.168.23,3128,Brazil,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
131.100.50.149,999,Colombia,connect.txt
116.68.170.117,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.230.81.109,8080,Indonesia,connect.txt
181.119.94.16,999,Paraguay,connect.txt
60.174.167.40,4999,China,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
23.131.56.188,999,Puerto Rico,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
177.93.39.73,999,Colombia,connect.txt
187.49.83.164,8286,Brazil,connect.txt
103.164.223.53,8080,Indonesia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
204.199.139.76,999,Chile,connect.txt
103.48.71.138,83,India,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
102.209.18.82,8080,Kenya,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
45.9.73.203,8080,Russia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
45.80.198.110,999,Ecuador,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
125.209.108.86,3128,Pakistan,connect.txt
38.253.86.21,999,Dominican Republic,connect.txt
43.153.17.202,13001,United States,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.85.174,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.156.248.78,8080,Indonesia,connect.txt
177.55.178.91,8080,Brazil,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
45.184.103.110,999,Venezuela,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.142.60.190,2023,Indonesia,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
157.15.82.116,8113,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
122.53.59.191,5050,Philippines,connect.txt
62.213.23.99,8080,Russia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
177.93.59.232,999,Colombia,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
176.31.69.137,56789,France,connect.txt
103.105.110.196,8080,India,connect.txt
45.174.176.161,8088,Brazil,connect.txt
116.212.182.74,8081,India,connect.txt
190.94.211.76,999,United States,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
217.169.211.82,6666,Serbia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
201.186.41.170,999,Chile,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
120.28.168.238,5050,Philippines,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
59.98.4.102,8080,India,connect.txt
103.174.145.46,82,India,connect.txt
122.154.75.204,8080,Thailand,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
160.25.245.8,8080,Indonesia,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
43.130.57.214,13001,United States,connect.txt
43.130.56.110,13001,United States,connect.txt
45.224.149.99,999,Ecuador,connect.txt
43.153.113.65,13001,United States,connect.txt
115.147.25.16,8082,Philippines,connect.txt
190.97.227.198,999,Venezuela,connect.txt
200.98.200.95,25000,Brazil,connect.txt
167.250.22.89,9090,Brazil,connect.txt
36.37.163.113,8080,Cambodia,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.169.149.90,1111,Indonesia,connect.txt
45.176.224.24,8080,Brazil,connect.txt
201.77.96.160,999,Mexico,connect.txt
103.127.220.98,1413,Indonesia,connect.txt
38.183.182.242,999,Peru,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
46.101.183.25,8080,Germany,connect.txt
190.109.12.34,8080,Colombia,connect.txt
38.7.18.151,999,Mexico,connect.txt
113.192.48.114,8080,Indonesia,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
115.134.84.135,8081,Malaysia,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
103.146.185.135,1212,Indonesia,connect.txt
103.46.9.133,1212,Indonesia,connect.txt
161.49.95.227,8082,Philippines,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
38.194.253.104,999,Mexico,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
78.108.41.124,9110,Greece,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
181.12.6.35,3128,Argentina,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
119.148.54.246,65530,Bangladesh,connect.txt
38.65.172.6,999,Mexico,connect.txt
38.65.172.2,999,Mexico,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
163.61.55.147,8080,,connect.txt
185.46.217.192,8080,Iran,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.67.85.130,8082,Indonesia,connect.txt
134.195.241.241,999,Puerto Rico,connect.txt
38.95.89.213,999,United States,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
170.81.209.234,8080,Brazil,connect.txt
157.20.36.149,1111,Indonesia,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
62.193.118.60,1981,Egypt,connect.txt
103.138.71.133,8080,Indonesia,connect.txt
103.155.116.238,8080,Indonesia,connect.txt
179.49.202.205,999,Ecuador,connect.txt
13.233.130.25,59400,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
38.156.75.132,8080,T�rkiye,connect.txt
160.19.19.47,7777,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
49.146.58.124,8082,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
103.167.170.186,1212,Indonesia,connect.txt
223.25.110.226,8087,Indonesia,connect.txt
13.233.130.25,58545,Germany,connect.txt
13.233.84.118,13197,United States,connect.txt
149.86.146.223,8080,United Kingdom,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
103.191.165.53,9090,Indonesia,connect.txt
103.134.246.69,8787,Indonesia,connect.txt
103.173.140.145,7777,Indonesia,connect.txt
103.156.248.74,3127,Indonesia,connect.txt
190.61.45.71,999,Colombia,connect.txt
189.222.171.60,999,Mexico,connect.txt
187.150.215.88,999,Mexico,connect.txt
186.96.180.17,999,Mexico,connect.txt
189.206.157.235,999,Mexico,connect.txt
38.51.237.124,999,Venezuela,connect.txt
209.45.19.5,999,Peru,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
13.233.84.118,48169,United States,connect.txt
103.110.10.162,8181,Indonesia,connect.txt
103.51.53.221,8080,Bangladesh,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
38.41.1.100,999,Venezuela,connect.txt
187.125.52.250,8080,Brazil,connect.txt
103.156.248.97,8585,Indonesia,connect.txt
124.106.223.156,8082,Philippines,connect.txt
152.231.29.135,999,Colombia,connect.txt
160.22.24.85,8080,Indonesia,connect.txt
103.131.232.10,8080,Australia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
79.106.33.26,8079,Albania,connect.txt
186.0.144.141,9595,Brazil,connect.txt
190.52.100.81,999,Venezuela,connect.txt
103.124.197.231,8080,Indonesia,connect.txt
122.252.234.123,1313,India,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
79.23.92.18,8081,Italy,connect.txt
103.184.54.244,8080,Indonesia,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
103.184.54.70,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
122.3.201.250,8082,Philippines,connect.txt
103.247.23.197,8080,Indonesia,connect.txt
103.148.44.197,3125,Indonesia,connect.txt
102.209.78.150,8080,Kenya,connect.txt
147.75.34.92,9480,The Netherlands,connect.txt
147.75.34.92,9400,The Netherlands,connect.txt
202.145.10.241,8080,Indonesia,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
223.206.117.202,8080,Thailand,connect.txt
103.66.47.34,8080,Indonesia,connect.txt
102.213.248.47,8080,Kenya,connect.txt
13.232.51.74,39188,Germany,connect.txt
122.3.87.41,8080,Philippines,connect.txt
111.72.131.114,2324,China,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
1.4.202.225,8080,Thailand,connect.txt
36.77.231.50,8080,Indonesia,connect.txt
103.67.163.102,10165,United States,connect.txt
41.57.182.18,6060,South Africa,connect.txt
203.196.13.2,108,Hong Kong,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
191.81.230.77,8080,Argentina,connect.txt
103.39.51.51,8095,Indonesia,connect.txt
182.53.151.19,8080,Thailand,connect.txt
38.156.234.51,999,Dominican Republic,connect.txt
223.204.160.105,8080,Thailand,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
208.72.109.49,16088,United States,connect.txt
185.169.252.59,4857,Germany,connect.txt
171.228.134.122,10089,Vietnam,connect.txt
217.52.247.71,1981,Egypt,connect.txt
190.61.55.19,999,Colombia,connect.txt
217.52.247.71,1976,Egypt,connect.txt
190.61.61.155,999,Colombia,connect.txt
41.65.67.166,1976,Egypt,connect.txt
171.248.201.90,10001,Vietnam,connect.txt
124.217.110.50,8082,Philippines,connect.txt
223.205.137.147,8080,Thailand,connect.txt
103.77.76.197,8080,Indonesia,connect.txt
49.48.127.218,8080,Thailand,connect.txt
103.138.26.189,8080,Bangladesh,connect.txt
49.147.96.109,8080,Philippines,connect.txt
31.170.175.192,53281,Russia,connect.txt
103.67.163.106,10160,United States,connect.txt
125.87.89.37,2324,China,connect.txt
103.169.132.102,8080,Indonesia,connect.txt
13.232.51.74,4504,Poland,connect.txt
1.2.214.122,8080,Thailand,connect.txt
160.187.246.179,10000,Vietnam,connect.txt
3.11.14.39,3128,Poland,connect.txt
2.186.116.14,8080,Iran,connect.txt
13.233.130.25,55152,Germany,connect.txt
13.233.130.25,52571,The Netherlands,connect.txt
13.233.201.155,9992,Ukraine,connect.txt
47.128.247.128,8080,Singapore,connect.txt
169.224.87.125,8080,Iraq,connect.txt
143.198.42.182,31280,Canada,connect.txt
72.10.160.92,26797,Brazil,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
46.105.105.223,51869,France,socks4.txt
61.245.27.146,8081,Philippines,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
163.172.172.161,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
50.63.12.101,46403,United States,socks4.txt
68.183.83.37,59224,India,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
5.8.240.91,4153,Iraq,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
159.89.164.144,57557,India,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
51.75.126.150,59091,France,socks4.txt
178.32.202.54,39188,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.249.50.137,4153,India,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
91.121.173.38,62630,France,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
54.36.176.100,45704,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
141.94.206.106,49548,France,socks4.txt
82.223.165.28,44765,Spain,socks4.txt
64.229.99.171,5678,Canada,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
