dest_ip,dest_port,dest_country,metadata_file
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
212.47.235.189,16379,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
138.68.21.132,40467,United States,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
37.18.73.60,5566,Sweden,socks5.txt
185.93.89.144,22197,Cambodia,socks5.txt
205.209.113.242,1080,United States,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
185.93.89.147,4153,Saudi Arabia,socks5.txt
185.93.89.146,5029,Canada,socks5.txt
185.93.89.146,4477,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
185.93.89.168,5186,The Netherlands,socks5.txt
197.215.220.18,1080,DR Congo,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
192.129.175.157,29080,United States,socks5.txt
185.93.89.187,14226,France,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
185.93.89.143,5029,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
45.146.130.47,10010,Hong Kong,socks5.txt
47.76.249.160,8888,Hong Kong,socks5.txt
185.93.89.146,4256,United States,socks5.txt
185.93.89.146,4145,Singapore,socks5.txt
185.93.89.162,11202,Germany,socks5.txt
45.146.130.47,5900,France,socks5.txt
45.146.130.48,6827,Italy,socks5.txt
185.93.89.188,42221,United States,socks5.txt
45.146.130.23,40712,United States,socks5.txt
185.93.89.143,4070,United States,socks5.txt
45.146.130.18,38984,United States,socks5.txt
45.146.130.15,42100,United States,socks5.txt
185.93.89.191,21507,Vietnam,socks5.txt
45.146.130.35,4007,France,socks5.txt
185.93.89.146,4361,United States,socks5.txt
185.93.89.181,7843,United States,socks5.txt
96.126.124.106,9090,United States,socks5.txt
45.146.130.35,5440,United States,socks5.txt
185.93.89.168,4904,Russia,socks5.txt
45.146.130.48,5554,United States,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.168,5093,Russia,socks5.txt
185.93.89.146,44525,United States,socks5.txt
185.93.89.147,39399,United States,socks5.txt
45.146.130.35,4147,United Kingdom,socks5.txt
45.146.130.35,7182,Bangladesh,socks5.txt
185.93.89.147,10088,France,socks5.txt
45.146.130.48,12364,France,socks5.txt
185.93.89.188,11898,United States,socks5.txt
185.93.89.147,32679,India,socks5.txt
185.93.89.162,4050,France,socks5.txt
185.93.89.164,19024,Pakistan,socks5.txt
89.169.53.99,1080,Germany,socks5.txt
8.222.17.214,9080,Philippines,socks5.txt
185.93.89.146,5725,United States,socks5.txt
203.174.15.138,8080,Indonesia,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
181.119.107.110,999,Guatemala,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
89.213.106.253,999,Mexico,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.181.255.195,8080,Indonesia,connect.txt
103.147.246.5,8181,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.88.239.178,82,India,connect.txt
181.174.231.44,8080,Colombia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
201.182.251.179,999,Colombia,connect.txt
83.49.104.47,3128,Spain,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.147.84.125,1080,Indonesia,connect.txt
154.27.196.223,999,Mexico,connect.txt
198.145.118.252,8080,T�rkiye,connect.txt
103.125.179.173,8080,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
149.86.142.84,8080,T�rkiye,connect.txt
103.126.87.82,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
160.22.118.203,39083,Vietnam,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
116.212.137.74,8080,Cambodia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
139.193.174.137,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.247.14.140,7777,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
190.110.97.150,999,Chile,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
186.96.70.5,999,Venezuela,connect.txt
103.132.52.42,8080,Indonesia,connect.txt
185.200.37.41,8080,T�rkiye,connect.txt
114.9.54.34,8085,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
177.200.238.51,999,Dominican Republic,connect.txt
201.230.121.114,999,Peru,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
38.191.90.65,999,Dominican Republic,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
180.191.20.31,8081,Philippines,connect.txt
200.26.187.69,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
16.26.99.184,3128,United States,connect.txt
16.26.99.184,1080,The Netherlands,connect.txt
13.126.217.46,9863,The Netherlands,connect.txt
18.170.63.85,23334,United States,connect.txt
192.206.202.1,8888,United States,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
36.67.226.165,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.184.103.110,999,Venezuela,connect.txt
134.209.239.42,8080,Germany,connect.txt
103.195.65.178,8080,Indonesia,connect.txt
49.147.78.186,8082,Philippines,connect.txt
3.126.92.60,15,Austria,connect.txt
103.169.128.133,8080,Indonesia,connect.txt
43.217.159.83,54915,United States,connect.txt
103.190.113.120,8085,Indonesia,connect.txt
43.198.151.41,17007,United States,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
3.126.92.60,55303,United States,connect.txt
3.101.76.84,4002,Sweden,connect.txt
43.198.151.41,35049,United States,connect.txt
13.212.216.15,40314,The Netherlands,connect.txt
43.216.214.221,35745,The Netherlands,connect.txt
43.198.151.41,18772,The Netherlands,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.184.123.41,8888,Indonesia,connect.txt
35.152.137.65,2891,Romania,connect.txt
43.198.210.161,30703,Sweden,connect.txt
13.212.216.15,35239,Ukraine,connect.txt
18.61.43.209,3128,India,connect.txt
157.175.224.240,10064,United States,connect.txt
157.175.224.240,24971,The Netherlands,connect.txt
51.17.239.21,3128,The Netherlands,connect.txt
190.52.99.193,999,Venezuela,connect.txt
51.17.239.21,80,Germany,connect.txt
13.245.30.86,25389,United States,connect.txt
13.125.239.254,12000,Sweden,connect.txt
157.175.52.134,49223,Switzerland,connect.txt
43.217.143.203,4698,United States,connect.txt
43.216.148.22,48606,The Netherlands,connect.txt
16.26.41.189,28496,United States,connect.txt
16.26.41.189,54623,Sweden,connect.txt
3.27.237.252,44221,The Netherlands,connect.txt
54.180.239.137,4804,Sweden,connect.txt
18.101.7.10,18356,Sweden,connect.txt
157.175.224.240,10618,Seychelles,connect.txt
43.198.103.235,4444,United States,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
3.27.237.252,10003,United States,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
43.216.143.179,52757,The Netherlands,connect.txt
16.26.88.4,8001,The Netherlands,connect.txt
43.217.143.203,45109,United States,connect.txt
54.180.239.137,20002,Germany,connect.txt
16.24.206.94,53575,United States,connect.txt
51.96.122.211,34159,United States,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
194.5.212.45,8443,Germany,connect.txt
13.247.66.158,8084,United States,connect.txt
103.167.156.16,8084,Indonesia,connect.txt
51.96.136.139,3128,The Netherlands,connect.txt
51.92.196.186,1080,Sweden,connect.txt
103.148.45.183,8080,Indonesia,connect.txt
157.15.73.10,8080,Indonesia,connect.txt
103.16.72.194,8080,Bangladesh,connect.txt
13.247.66.158,8070,United States,connect.txt
18.203.249.67,8081,Germany,connect.txt
3.126.92.60,8013,United States,connect.txt
43.198.210.161,8050,France,connect.txt
13.247.66.158,8447,United States,connect.txt
51.96.136.139,8579,Germany,connect.txt
43.198.210.161,1111,United States,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
51.96.122.211,3129,United States,connect.txt
43.216.254.130,8082,United States,connect.txt
43.216.254.130,53363,The Netherlands,connect.txt
13.245.196.193,8246,United States,connect.txt
3.26.174.5,8246,United States,connect.txt
18.162.96.33,8246,United States,connect.txt
51.96.136.139,45977,Sweden,connect.txt
18.162.96.33,9999,United States,connect.txt
102.209.148.11,8080,Ghana,connect.txt
43.217.143.220,45349,Sweden,connect.txt
43.216.254.130,11271,Switzerland,connect.txt
40.172.232.213,2262,United States,connect.txt
18.162.96.33,33568,United States,connect.txt
43.216.66.199,9992,Germany,connect.txt
18.100.254.225,18161,Ukraine,connect.txt
16.26.41.102,9992,United States,connect.txt
51.92.196.186,8881,The Netherlands,connect.txt
43.217.143.220,2357,Germany,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
149.86.142.209,8080,T�rkiye,connect.txt
16.24.206.94,4784,Germany,connect.txt
16.24.206.94,24271,United States,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
89.26.83.25,8080,Austria,connect.txt
24.52.33.75,8080,United States,connect.txt
157.20.219.184,8080,Indonesia,connect.txt
103.174.237.66,3127,Indonesia,connect.txt
200.39.138.30,8080,Chile,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
77.51.222.239,8080,Russia,connect.txt
102.218.67.252,8080,South Africa,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
3.26.174.5,127,United States,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
49.156.44.117,8080,Cambodia,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
43.217.143.203,8118,United States,connect.txt
38.137.179.253,999,United States,connect.txt
43.216.148.22,21919,Sweden,connect.txt
51.16.38.190,36328,United States,connect.txt
13.221.134.55,28251,United States,connect.txt
18.162.96.33,51951,United States,connect.txt
13.60.210.222,24179,Germany,connect.txt
43.217.116.234,3277,United States,connect.txt
13.221.134.55,5026,United States,connect.txt
185.200.37.246,8080,T�rkiye,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
157.175.52.134,9401,The Netherlands,connect.txt
13.60.210.222,9401,United States,connect.txt
103.156.248.203,8080,Indonesia,connect.txt
16.24.143.111,41890,Sweden,connect.txt
8.243.126.136,8801,Peru,connect.txt
13.60.210.222,23087,The Netherlands,connect.txt
103.120.76.130,8080,Indonesia,connect.txt
13.126.217.46,8058,Germany,connect.txt
13.60.210.222,34925,Luxembourg,connect.txt
43.217.143.203,30,United States,connect.txt
18.60.111.249,8031,United States,connect.txt
13.60.210.222,8023,Sweden,connect.txt
16.24.74.162,8023,The Netherlands,connect.txt
103.119.152.146,8989,Thailand,connect.txt
16.24.143.111,30311,United States,connect.txt
43.217.143.203,8030,United States,connect.txt
51.96.122.211,8030,Sweden,connect.txt
16.24.74.162,4601,Germany,connect.txt
13.60.210.222,30404,Sweden,connect.txt
16.26.41.189,41091,United States,connect.txt
222.127.132.9,8080,Philippines,connect.txt
51.16.38.190,13646,The Netherlands,connect.txt
18.162.96.33,12698,Sweden,connect.txt
43.216.148.22,8523,Germany,connect.txt
13.60.210.222,14,Germany,connect.txt
16.26.41.189,8787,United States,connect.txt
18.100.202.104,6666,Denmark,connect.txt
51.16.38.190,4714,United States,connect.txt
13.60.210.222,16785,Germany,connect.txt
18.100.202.104,3170,The Netherlands,connect.txt
13.212.216.15,1004,Germany,connect.txt
18.101.58.162,16,Germany,connect.txt
51.96.25.125,5900,United States,connect.txt
18.60.111.249,9080,United States,connect.txt
51.96.75.27,8049,United States,connect.txt
51.16.38.190,14353,United States,connect.txt
16.26.99.184,80,The Netherlands,connect.txt
16.24.74.162,8282,The Netherlands,connect.txt
13.245.196.193,8063,Germany,connect.txt
51.16.38.190,8063,Germany,connect.txt
18.60.111.249,20998,United States,connect.txt
13.60.210.222,8073,The Netherlands,connect.txt
13.60.210.222,8087,The Netherlands,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
51.92.196.186,8086,United States,connect.txt
202.93.247.52,8090,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
16.26.41.102,8561,Sweden,connect.txt
51.96.136.139,28,Poland,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
165.225.46.46,9401,United States,connect.txt
170.85.158.16,10001,United States,connect.txt
165.225.46.46,10011,United States,connect.txt
34.253.67.36,21962,United States,connect.txt
102.210.245.176,8080,Kenya,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
18.141.234.54,51271,The Netherlands,connect.txt
18.100.202.104,8001,Sweden,connect.txt
40.172.232.213,8011,United States,connect.txt
103.126.119.128,8080,Indonesia,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
3.126.92.60,9501,United States,connect.txt
163.223.78.107,8080,Japan,connect.txt
3.67.179.136,3128,The Netherlands,connect.txt
51.96.25.125,4359,France,connect.txt
13.212.109.194,3176,United States,connect.txt
18.100.202.104,8026,Sweden,connect.txt
54.219.186.252,8026,The Netherlands,connect.txt
43.216.214.221,10234,United States,connect.txt
3.70.99.20,3128,United States,connect.txt
13.212.109.194,5310,Germany,connect.txt
18.162.96.33,4117,The Netherlands,connect.txt
124.83.104.88,8082,Philippines,connect.txt
200.215.229.14,999,Peru,connect.txt
3.110.170.245,23853,The Netherlands,connect.txt
35.178.151.188,5060,United States,connect.txt
3.70.99.20,1080,United States,connect.txt
3.35.14.129,8082,The Netherlands,connect.txt
51.96.122.211,4009,United States,connect.txt
150.107.192.65,8080,India,connect.txt
45.228.233.93,999,Guatemala,connect.txt
51.44.167.243,4036,United States,connect.txt
170.85.158.16,9400,United States,connect.txt
16.24.143.111,4127,Germany,connect.txt
13.247.119.174,4244,The Netherlands,connect.txt
51.92.196.186,9050,United States,connect.txt
34.41.115.197,3128,United States,connect.txt
16.51.185.188,3128,United States,connect.txt
3.36.119.182,3128,United States,connect.txt
108.136.160.200,3128,The Netherlands,connect.txt
16.62.48.122,3128,The Netherlands,connect.txt
13.232.153.188,3128,United States,connect.txt
43.203.229.123,3128,United States,connect.txt
108.136.168.146,3128,The Netherlands,connect.txt
16.62.58.3,3128,Sweden,connect.txt
54.153.246.81,3128,Germany,connect.txt
54.245.37.59,3128,United States,connect.txt
43.198.152.3,3128,Sweden,connect.txt
18.61.174.7,3128,Germany,connect.txt
3.113.7.143,3128,Germany,connect.txt
18.228.191.229,3128,United States,connect.txt
15.207.84.45,3128,Germany,connect.txt
16.62.79.69,3128,United States,connect.txt
57.180.55.43,3128,United States,connect.txt
3.141.21.172,51910,United States,connect.txt
15.185.82.178,4733,Germany,connect.txt
13.245.196.253,1088,Germany,connect.txt
34.207.150.233,10121,United States,connect.txt
43.203.229.123,15297,United States,connect.txt
170.85.158.15,10006,United States,connect.txt
56.124.51.61,10006,Sweden,connect.txt
56.228.3.194,418,United States,connect.txt
13.245.196.253,50590,Sweden,connect.txt
43.203.229.123,51047,Germany,connect.txt
15.185.225.12,52284,United States,connect.txt
15.223.74.252,15465,United States,connect.txt
3.36.119.182,80,United States,connect.txt
56.228.3.194,35377,The Netherlands,connect.txt
56.155.117.105,3128,United States,connect.txt
18.60.146.88,3128,United States,connect.txt
51.92.196.157,3128,Germany,connect.txt
49.48.89.24,8080,Thailand,connect.txt
51.17.120.27,3128,Malaysia,connect.txt
13.246.39.61,8031,United States,connect.txt
51.17.62.236,27575,The Netherlands,connect.txt
3.133.142.76,19858,United States,connect.txt
51.17.62.236,3227,The Netherlands,connect.txt
56.124.35.239,3128,The Netherlands,connect.txt
35.182.24.10,3080,United States,connect.txt
54.199.199.66,3897,United States,connect.txt
13.48.104.92,49516,Sweden,connect.txt
43.218.38.44,6584,United States,connect.txt
18.215.154.8,9004,Germany,connect.txt
16.78.219.183,20742,Austria,connect.txt
18.230.25.85,36892,The Netherlands,connect.txt
16.78.219.183,45268,The Netherlands,connect.txt
13.48.104.92,51726,Romania,connect.txt
54.153.246.81,80,Germany,connect.txt
52.193.148.177,42847,The Netherlands,connect.txt
54.93.101.225,12238,United States,connect.txt
18.215.154.8,14002,United States,connect.txt
16.78.219.183,35710,Germany,connect.txt
40.172.191.2,43930,United States,connect.txt
54.164.108.170,24330,Sweden,connect.txt
18.166.211.233,13474,United States,connect.txt
3.28.207.182,25128,United States,connect.txt
3.28.219.174,47851,United States,connect.txt
16.62.48.122,80,The Netherlands,connect.txt
18.179.46.106,43395,United States,connect.txt
13.233.16.114,7728,Germany,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
13.245.196.7,54562,United States,connect.txt
108.136.149.20,25505,Sweden,connect.txt
16.51.42.19,8081,Germany,connect.txt
56.124.106.18,32933,United States,connect.txt
13.245.196.7,54864,Germany,connect.txt
13.232.153.188,80,United States,connect.txt
188.132.222.140,8080,T�rkiye,connect.txt
35.94.168.239,25396,The Netherlands,connect.txt
54.199.199.66,41323,Denmark,connect.txt
13.125.7.17,19192,United States,connect.txt
13.208.43.139,55531,Germany,connect.txt
13.38.66.165,355,The Netherlands,connect.txt
16.78.108.28,29621,United States,connect.txt
54.251.135.171,43473,Sweden,connect.txt
18.143.165.238,44721,Germany,connect.txt
13.125.7.17,43355,The Netherlands,connect.txt
3.28.207.182,10182,The Netherlands,connect.txt
56.124.35.239,15334,The Netherlands,connect.txt
3.8.126.215,21234,Germany,connect.txt
52.193.148.177,21234,The Netherlands,connect.txt
13.211.58.248,21234,Sweden,connect.txt
34.240.114.170,21234,France,connect.txt
35.180.23.174,24720,Germany,connect.txt
40.192.3.253,80,The Netherlands,connect.txt
54.251.135.171,45554,Germany,connect.txt
13.125.7.17,7532,The Netherlands,connect.txt
52.78.3.94,34076,United States,connect.txt
16.51.42.19,47119,United States,connect.txt
103.130.130.72,8080,Indonesia,connect.txt
54.144.121.90,42776,The Netherlands,connect.txt
108.136.142.143,42776,United States,connect.txt
3.29.67.17,47331,Germany,connect.txt
16.51.166.225,42776,Germany,connect.txt
38.180.82.210,8080,United States,connect.txt
18.201.103.240,9443,United States,connect.txt
13.246.39.61,32386,Denmark,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
54.235.15.36,32318,Sweden,connect.txt
16.50.207.39,12364,United States,connect.txt
15.160.52.137,8115,Germany,connect.txt
54.185.213.218,43707,United States,connect.txt
98.81.132.5,12364,United States,connect.txt
51.44.21.233,46948,United States,connect.txt
15.223.54.241,12364,United States,connect.txt
3.28.135.248,12364,Germany,connect.txt
13.232.102.182,42601,United States,connect.txt
40.192.110.77,54308,The Netherlands,connect.txt
35.180.23.174,124,United States,connect.txt
52.78.3.94,26484,United States,connect.txt
63.178.13.177,34231,Luxembourg,connect.txt
108.136.142.143,6605,Luxembourg,connect.txt
