dest_ip,dest_port,dest_country,metadata_file
38.199.30.195,999,Colombia,connect.txt
88.83.203.237,8080,Russia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
196.251.223.29,8104,South Africa,connect.txt
38.172.131.64,999,Peru,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.163.244.212,83,India,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.162.66.10,8080,India,connect.txt
139.135.141.12,8095,Philippines,connect.txt
143.255.43.206,999,Mexico,connect.txt
186.225.60.74,8089,Brazil,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
45.175.59.2,61950,Brazil,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
103.46.11.148,3000,Indonesia,connect.txt
181.78.84.79,999,Colombia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
190.97.230.50,999,Venezuela,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
177.107.20.149,3128,Brazil,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
45.189.116.214,8889,Peru,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.170.64.200,1111,India,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
186.96.74.140,999,Panama,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
206.42.19.65,8080,Brazil,connect.txt
185.151.151.190,3128,Syria,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
165.16.92.193,8103,Libya,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
124.83.73.240,8082,Philippines,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.148.130.43,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
181.129.178.188,999,Colombia,connect.txt
168.121.242.66,999,Mexico,connect.txt
38.158.83.65,999,Peru,connect.txt
200.24.146.93,999,Ecuador,connect.txt
168.121.220.68,999,Peru,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.4.199,13001,United States,connect.txt
85.117.63.91,8080,Georgia,connect.txt
138.121.34.48,8080,Brazil,connect.txt
103.18.204.181,56715,Australia,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.132.41.244,8780,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
103.132.40.10,8780,Indonesia,connect.txt
27.54.117.175,4444,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.181.255.203,8080,Indonesia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
103.125.174.114,8080,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
201.159.97.109,8081,Mexico,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
181.57.229.2,8080,Colombia,connect.txt
157.15.139.135,8080,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
49.51.193.111,13001,United States,connect.txt
43.153.78.139,13001,United States,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
49.51.229.252,13001,United States,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
103.97.140.195,8181,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
45.176.224.24,8080,Brazil,connect.txt
38.172.129.64,999,Peru,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
5.12.139.156,8080,Romania,connect.txt
157.20.38.9,8080,Indonesia,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
103.160.207.53,32650,India,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.155.198.42,1090,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
95.214.123.99,8080,Hungary,connect.txt
103.215.187.66,3127,Indonesia,connect.txt
188.125.167.164,8080,T�rkiye,connect.txt
103.203.234.12,8080,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
38.183.146.155,2222,Indonesia,connect.txt
180.127.75.197,8089,China,connect.txt
190.131.254.85,999,Colombia,connect.txt
187.190.114.60,999,Mexico,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
138.97.37.16,9292,Brazil,connect.txt
200.125.169.18,999,Dominican Republic,connect.txt
14.235.231.110,443,Vietnam,connect.txt
164.160.81.236,8080,South Africa,connect.txt
38.65.172.6,999,Mexico,connect.txt
179.14.156.87,8080,Colombia,connect.txt
165.16.36.187,8080,Libya,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
103.67.85.130,8082,Indonesia,connect.txt
102.38.7.110,1972,Libya,connect.txt
38.95.89.213,999,United States,connect.txt
103.247.23.66,2022,Indonesia,connect.txt
45.236.171.76,999,Ecuador,connect.txt
38.7.16.81,999,Mexico,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
170.81.209.234,8080,Brazil,connect.txt
116.254.113.84,8080,Indonesia,connect.txt
190.235.185.52,999,Peru,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
71.42.125.218,4445,Germany,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
54.95.25.15,8084,Japan,connect.txt
13.233.84.118,23356,Sweden,connect.txt
117.86.6.213,8089,China,connect.txt
103.87.171.159,32650,India,connect.txt
160.250.35.242,8080,Japan,connect.txt
49.49.91.113,8081,Thailand,connect.txt
103.26.176.169,8080,Indonesia,connect.txt
185.200.37.122,8080,T�rkiye,connect.txt
38.191.146.7,999,Colombia,connect.txt
121.101.129.51,9285,Indonesia,connect.txt
103.134.246.69,8787,Indonesia,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
190.61.45.71,999,Colombia,connect.txt
187.245.194.138,999,Mexico,connect.txt
194.238.27.111,3128,Germany,connect.txt
103.55.224.70,8181,Indonesia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
103.227.24.154,1111,Indonesia,connect.txt
49.147.86.100,8082,Philippines,connect.txt
160.25.56.35,1111,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
202.6.235.162,50901,Indonesia,connect.txt
152.231.29.135,999,Colombia,connect.txt
124.106.53.106,8082,Philippines,connect.txt
201.244.16.139,999,Colombia,connect.txt
186.190.231.196,999,Colombia,connect.txt
103.39.70.223,8181,Indonesia,connect.txt
156.54.213.122,9092,Italy,connect.txt
103.227.187.9,6080,Indonesia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
13.233.201.155,44381,Sweden,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
223.206.184.71,8080,Thailand,connect.txt
43.252.237.86,8080,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
36.50.58.50,8080,Philippines,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
181.65.169.50,999,Peru,connect.txt
136.232.227.146,8080,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
181.39.12.230,999,Ecuador,connect.txt
103.76.201.246,8080,Indonesia,connect.txt
124.104.137.71,8080,Philippines,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
103.67.163.103,10127,Japan,connect.txt
103.67.163.43,10192,Japan,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
49.151.96.181,8080,Philippines,connect.txt
41.57.182.18,6060,South Africa,connect.txt
165.225.124.33,10022,India,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
125.22.172.99,8080,India,connect.txt
165.225.120.33,10966,India,connect.txt
165.225.124.34,10966,India,connect.txt
103.67.163.98,10253,United Arab Emirates,connect.txt
103.181.255.195,8080,Indonesia,connect.txt
103.162.153.68,8089,Indonesia,connect.txt
182.253.122.136,8080,Indonesia,connect.txt
223.204.160.105,8080,Thailand,connect.txt
188.72.6.38,8083,Iraq,connect.txt
85.154.136.245,8080,Oman,connect.txt
41.57.30.23,6060,South Africa,connect.txt
49.48.46.190,8080,Thailand,connect.txt
103.67.163.103,10249,Japan,connect.txt
180.114.97.189,8089,China,connect.txt
160.22.134.223,1111,Indonesia,connect.txt
190.7.230.230,8080,Argentina,connect.txt
13.233.130.25,42817,Poland,connect.txt
171.7.23.106,8080,Thailand,connect.txt
1.179.239.71,8080,Thailand,connect.txt
184.82.139.161,8081,Thailand,connect.txt
125.24.231.88,8080,Thailand,connect.txt
128.0.1.234,4322,T�rkiye,connect.txt
13.233.84.118,11691,Sweden,connect.txt
180.180.83.68,8080,Thailand,connect.txt
165.225.8.30,10195,United States,connect.txt
165.225.120.32,10195,India,connect.txt
165.225.122.32,10195,India,connect.txt
67.43.236.22,27235,Australia,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
47.180.63.37,54321,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
103.52.252.18,5678,India,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
64.124.191.98,32688,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
170.254.92.198,4153,Argentina,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
201.174.239.31,4153,Mexico,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
98.103.88.158,46104,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
183.88.212.167,4153,Thailand,socks4.txt
103.166.39.210,3629,Bangladesh,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
198.8.94.174,39078,Canada,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
177.67.136.25,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
170.247.224.222,4153,Mexico,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.200.135.230,4145,Myanmar,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
24.75.156.114,3366,United States,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
95.178.108.189,5678,France,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.197.32.205,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
45.177.80.214,1080,Argentina,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.166.39.17,3629,Bangladesh,socks4.txt
174.75.211.222,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
103.146.170.244,5678,India,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
50.235.117.234,39593,United States,socks4.txt
82.193.103.54,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
117.54.113.35,4145,Indonesia,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
89.161.90.203,5678,Poland,socks4.txt
89.161.88.25,5678,Poland,socks4.txt
72.214.108.67,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
51.158.105.157,16379,Sweden,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
103.112.234.33,5678,India,socks4.txt
64.49.67.164,5678,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.69.243.162,4153,India,socks4.txt
104.236.114.255,25466,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
91.202.133.37,4153,Ukraine,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
201.76.179.249,31337,Brazil,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
200.159.146.184,4153,Brazil,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
41.190.232.26,1080,DR Congo,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
201.174.239.28,4153,Mexico,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
190.211.161.211,32410,Chile,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.189.234.161,1080,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
64.49.67.166,5678,United States,socks4.txt
129.126.65.78,4153,Singapore,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
