dest_ip,dest_port,dest_country,metadata_file
212.47.251.132,16379,United States,socks4.txt
212.47.253.24,16379,The Netherlands,socks4.txt
212.47.229.46,16379,The Netherlands,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
115.243.142.185,5678,India,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
43.230.196.98,48200,India,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
212.47.232.161,16379,Germany,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.227.134,16379,Germany,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
142.54.237.38,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.15.210.190,16379,Germany,socks4.txt
163.172.132.115,16379,Canada,socks4.txt
51.15.226.238,16379,Sweden,socks4.txt
51.15.206.101,16379,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
103.195.140.177,4153,Bangladesh,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.75.126.150,6424,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.112.234.65,5678,India,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
96.70.52.227,48324,United States,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
69.49.234.59,55781,United States,socks4.txt
212.126.5.245,42344,Poland,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
185.161.186.92,54321,Spain,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
185.161.186.83,54321,Spain,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
37.44.238.2,53471,France,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
161.97.163.52,54450,Germany,socks4.txt
51.158.117.213,16379,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.111.22.65,58563,India,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
51.158.113.139,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
51.158.103.0,16379,Sweden,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
163.172.153.82,16379,United States,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.128.222,16379,France,socks4.txt
51.75.126.150,1964,France,socks4.txt
141.94.195.25,22563,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
51.158.71.156,16379,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.248.107,16379,Sweden,socks4.txt
212.47.226.206,16379,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
188.166.217.4,9945,Singapore,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.41.33.169,51951,India,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.48.183.113,4145,India,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
188.166.217.4,47553,Singapore,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
89.238.233.50,60606,Romania,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
181.12.6.35,4145,Argentina,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
5.8.240.92,4153,Iraq,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
102.64.116.97,4145,Congo Republic,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
190.104.143.94,4153,Paraguay,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.21,5678,Dominican Republic,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.60.138.65,4153,India,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
115.187.50.40,5678,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
99.56.147.242,53096,United States,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
5.8.240.93,4153,Iraq,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
27.223.85.74,48293,China,socks4.txt
103.254.57.227,48293,India,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
145.239.5.238,18012,United Kingdom,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
102.64.116.254,4145,Congo Republic,socks4.txt
76.26.114.253,39593,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
171.217.69.113,10800,China,socks4.txt
221.226.188.218,10800,China,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
103.50.7.242,60606,India,socks4.txt
27.115.33.94,4153,China,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
222.209.81.12,10800,China,socks4.txt
45.117.28.193,10888,India,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
184.105.134.166,48324,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
200.7.106.194,1080,United States,socks4.txt
45.32.101.73,1080,Singapore,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
47.206.214.6,54321,United States,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
49.128.180.110,4145,Indonesia,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
103.158.252.102,5678,Indonesia,socks4.txt
103.112.234.33,5678,India,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.60.138.2,4153,India,socks4.txt
45.118.74.113,4153,India,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
51.210.4.123,60414,France,socks4.txt
176.236.151.195,49109,T�rkiye,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
221.227.71.247,8989,China,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
202.150.153.134,11337,Indonesia,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
171.248.222.62,1080,Vietnam,socks4.txt
187.63.206.22,5678,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
27.77.236.105,1080,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
72.195.101.99,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.158.68.28,16379,Germany,socks5.txt
98.152.200.61,8081,United States,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
45.117.62.37,6250,Bangladesh,socks5.txt
166.62.121.102,45886,United States,socks5.txt
51.178.68.226,46753,France,socks5.txt
212.47.226.225,16379,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
163.172.178.154,16379,Canada,socks5.txt
163.172.145.226,16379,The Netherlands,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
212.47.249.56,16379,The Netherlands,socks5.txt
141.94.195.25,22558,France,socks5.txt
51.158.125.47,16379,Germany,socks5.txt
51.158.65.148,16379,United States,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
193.33.153.47,1080,The Netherlands,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
182.253.159.158,1080,Indonesia,socks5.txt
37.187.29.43,42450,France,socks5.txt
8.218.196.91,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
89.46.249.145,9876,United Kingdom,socks5.txt
185.93.89.182,4095,Germany,socks5.txt
185.93.89.144,5677,France,socks5.txt
185.93.89.145,35413,Vietnam,socks5.txt
185.93.89.145,4085,Belgium,socks5.txt
185.93.89.183,4524,Vietnam,socks5.txt
185.93.89.155,9522,United Kingdom,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.159,8247,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
185.93.89.157,4302,Germany,socks5.txt
185.93.89.162,9756,Vietnam,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.177,4147,United States,socks5.txt
185.93.89.175,14448,United States,socks5.txt
185.93.89.151,22641,Vietnam,socks5.txt
185.93.89.159,4017,Canada,socks5.txt
185.93.89.145,4325,Germany,socks5.txt
185.93.89.188,17089,Germany,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
163.172.166.240,16379,The Netherlands,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
185.93.89.147,4804,France,socks5.txt
185.93.89.144,4421,United States,socks5.txt
185.93.89.190,38509,United States,socks5.txt
185.93.89.143,4727,The Netherlands,socks5.txt
185.93.89.188,4249,United States,socks5.txt
185.93.89.156,4690,Thailand,socks5.txt
185.93.89.156,24552,United States,socks5.txt
185.93.89.188,4644,Germany,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.168,4682,Brazil,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
45.146.130.16,4448,United Kingdom,socks5.txt
192.241.156.17,1080,United States,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.245.197.146,80,Spain,socks5.txt
185.93.89.145,4114,Germany,socks5.txt
185.93.89.149,5030,France,socks5.txt
185.93.89.147,4309,Vietnam,socks5.txt
185.93.89.156,4050,United States,socks5.txt
185.93.89.168,23218,United States,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
103.174.236.57,1081,Indonesia,socks5.txt
185.93.89.162,15906,United States,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
185.93.89.157,17949,Germany,socks5.txt
192.227.140.120,8888,United States,socks5.txt
185.93.89.144,22604,Germany,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
185.93.89.155,8906,Hungary,socks5.txt
185.93.89.149,4748,Vietnam,socks5.txt
185.93.89.153,17715,India,socks5.txt
213.147.123.39,1080,Croatia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
185.93.89.143,4033,United States,socks5.txt
185.93.89.143,4010,India,socks5.txt
45.146.130.28,4098,France,socks5.txt
185.93.89.190,11828,United States,socks5.txt
185.93.89.187,7124,Burkina Faso,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
45.146.130.37,4416,United Kingdom,socks5.txt
185.93.89.166,14508,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
45.146.130.33,5440,France,socks5.txt
185.93.89.190,9566,France,socks5.txt
45.146.130.45,34778,Thailand,socks5.txt
185.93.89.166,4159,The Netherlands,socks5.txt
45.146.130.21,6250,France,socks5.txt
45.146.130.21,4049,Czechia,socks5.txt
185.93.89.168,10080,Ethiopia,socks5.txt
45.146.130.36,5221,United States,socks5.txt
45.146.130.49,22314,Germany,socks5.txt
45.146.130.22,8139,France,socks5.txt
145.239.5.238,33285,United Kingdom,socks5.txt
185.93.89.191,8777,United Kingdom,socks5.txt
185.93.89.144,45983,China,socks5.txt
185.93.89.190,5929,Ukraine,socks5.txt
185.93.89.153,11955,Thailand,socks5.txt
45.146.130.33,36558,United States,socks5.txt
185.93.89.150,17294,United Kingdom,socks5.txt
45.146.130.22,5013,United States,socks5.txt
45.146.130.18,30947,Finland,socks5.txt
185.93.89.166,9992,Germany,socks5.txt
185.93.89.149,8881,United States,socks5.txt
185.93.89.179,4054,Vietnam,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
185.93.89.153,11654,United Kingdom,socks5.txt
47.237.70.144,8888,Singapore,socks5.txt
8.217.205.168,8888,Hong Kong,socks5.txt
185.93.89.191,10503,India,socks5.txt
47.242.81.226,8888,Hong Kong,socks5.txt
185.93.89.169,15058,Germany,socks5.txt
185.93.89.182,5686,India,socks5.txt
