dest_ip,dest_port,dest_country,metadata_file
103.126.87.130,8181,Indonesia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
190.121.145.115,999,Colombia,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.156.248.74,3127,Indonesia,http.txt
113.192.30.243,1111,Indonesia,http.txt
190.110.97.150,999,Chile,http.txt
147.135.222.208,3128,France,http.txt
43.229.127.26,8080,Bhutan,http.txt
45.123.142.82,1111,Indonesia,http.txt
116.0.53.34,8080,Pakistan,http.txt
200.10.30.180,999,Colombia,http.txt
102.209.148.2,8080,Ghana,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
116.172.66.186,12701,China,http.txt
120.28.212.79,8082,Philippines,http.txt
200.26.187.69,999,Dominican Republic,http.txt
103.76.108.160,8080,Indonesia,http.txt
49.151.78.173,8080,Philippines,http.txt
186.31.197.103,8080,Colombia,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
49.146.51.150,8082,Philippines,http.txt
91.103.120.40,80,Hong Kong,http.txt
185.46.217.193,8080,Iran,http.txt
201.108.129.218,3128,Mexico,http.txt
171.5.141.98,8080,Thailand,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
103.102.139.97,8080,Bangladesh,http.txt
91.103.120.48,80,Hong Kong,http.txt
190.52.99.220,999,Venezuela,http.txt
181.79.80.163,8080,Argentina,http.txt
149.200.200.44,80,Jordan,http.txt
35.234.154.79,10003,United Kingdom,http.txt
45.189.151.17,999,Mexico,http.txt
213.131.85.28,1976,Egypt,http.txt
102.164.201.131,8080,South Africa,http.txt
180.180.92.255,8080,Thailand,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
186.96.66.146,999,Venezuela,http.txt
103.133.61.164,1010,Indonesia,http.txt
103.154.152.104,2020,Indonesia,http.txt
103.160.182.81,1010,Indonesia,http.txt
103.14.2.89,2020,Indonesia,http.txt
102.23.235.204,8080,South Africa,http.txt
103.231.239.166,58080,Bangladesh,http.txt
103.191.254.134,8080,Indonesia,http.txt
72.10.160.170,8561,Thailand,http.txt
68.183.211.118,2192,Germany,http.txt
115.178.49.47,8080,Indonesia,http.txt
190.60.57.42,3128,Colombia,http.txt
176.118.239.90,3128,Russia,http.txt
103.187.86.54,8182,Indonesia,http.txt
122.54.119.79,8080,Philippines,http.txt
197.164.112.173,8080,Egypt,http.txt
78.38.53.36,80,The Netherlands,http.txt
31.56.87.3,80,United Arab Emirates,http.txt
194.124.36.22,8080,T�rkiye,http.txt
119.94.157.108,8082,Philippines,http.txt
27.79.218.114,16000,Vietnam,http.txt
27.79.171.167,16000,Vietnam,http.txt
103.101.216.22,8080,Indonesia,http.txt
194.67.53.75,8085,Russia,http.txt
223.205.117.208,8080,Thailand,http.txt
74.208.45.39,3128,United States,http.txt
103.39.49.109,8181,Indonesia,http.txt
103.175.228.142,8080,Indonesia,http.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
177.67.136.221,4153,Brazil,socks4.txt
78.83.237.146,4153,Bulgaria,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
136.233.136.41,43314,India,socks4.txt
46.105.105.223,51869,France,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
163.172.187.22,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.97.94.22,4153,India,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.200.135.228,4145,Myanmar,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
199.116.112.6,4145,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
103.225.125.161,4153,India,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
185.195.129.116,4153,Italy,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
203.112.134.74,5678,India,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,The Netherlands,socks4.txt
212.47.254.121,16379,The Netherlands,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
212.47.232.161,16379,Sweden,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
46.105.105.223,29267,France,socks4.txt
103.174.81.1,5678,India,socks4.txt
212.47.253.40,16379,France,socks4.txt
68.71.251.134,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
192.252.220.92,17328,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.15.232.175,16379,The Netherlands,socks4.txt
46.105.105.223,44290,France,socks4.txt
51.15.236.150,16379,Germany,socks4.txt
46.105.105.223,15640,France,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
46.105.105.223,21130,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
46.105.105.223,5589,France,socks4.txt
46.105.105.223,4498,France,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
46.105.105.223,64464,France,socks4.txt
103.154.2.37,1088,India,socks4.txt
46.105.105.223,35749,France,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
213.14.32.66,4153,T�rkiye,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
46.105.105.223,16480,France,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
91.121.173.38,23881,France,socks4.txt
211.174.99.161,4153,South Korea,socks4.txt
27.254.67.114,19902,Thailand,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
178.32.202.54,52638,France,socks4.txt
188.165.220.50,48440,France,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
54.36.176.100,10231,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
54.36.176.100,39188,France,socks4.txt
54.36.176.100,23155,France,socks4.txt
178.32.202.54,41611,France,socks4.txt
103.166.39.129,3629,Bangladesh,socks4.txt
163.172.134.29,16379,United States,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
51.75.126.150,2184,France,socks4.txt
178.32.202.54,45704,France,socks4.txt
54.36.176.100,45704,France,socks4.txt
170.187.145.238,1080,United States,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
54.36.176.100,26045,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.16.73.229,8888,Iran,socks4.txt
46.105.105.223,54030,France,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
54.36.176.100,48169,France,socks4.txt
178.32.202.54,12550,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
54.36.176.100,12550,France,socks4.txt
51.75.126.150,3639,France,socks4.txt
54.36.176.100,29077,France,socks4.txt
178.32.202.54,49864,France,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
139.59.24.173,1080,India,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
103.165.64.86,4153,India,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
149.202.80.220,29768,France,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
31.170.19.142,4153,Latvia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
89.238.233.50,60606,Romania,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
38.83.108.89,5678,China,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
173.182.69.5,5678,Canada,socks4.txt
98.190.239.3,4145,United States,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
103.166.38.10,3629,Bangladesh,socks4.txt
62.171.171.209,40831,Germany,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
45.115.236.15,1080,China,socks4.txt
45.65.233.227,4145,Colombia,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
177.152.10.254,4153,Brazil,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
99.56.147.242,53096,United States,socks4.txt
177.37.37.241,1085,Argentina,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
94.136.190.22,8080,India,socks4.txt
31.207.219.215,5678,Russia,socks4.txt
195.142.25.204,1082,T�rkiye,socks4.txt
37.187.25.112,6260,France,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
37.187.29.43,17612,France,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
103.81.194.125,4444,Indonesia,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
170.81.108.45,4153,Brazil,socks4.txt
45.117.29.169,10888,India,socks4.txt
175.6.130.18,9292,China,socks4.txt
77.81.19.101,48293,Romania,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
131.255.168.117,5678,Brazil,socks4.txt
154.236.191.45,33333,Egypt,socks4.txt
212.233.93.84,10808,Russia,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
171.247.242.206,1080,Vietnam,socks4.txt
24.199.103.116,42206,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
103.81.194.165,5555,Indonesia,socks4.txt
134.209.201.246,8080,The Netherlands,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
124.120.231.166,4153,Thailand,socks4.txt
171.248.45.98,8053,Vietnam,socks4.txt
82.207.115.58,42767,Ukraine,socks4.txt
45.91.92.45,25705,Brazil,socks4.txt
115.242.204.122,5678,India,socks4.txt
195.182.192.205,1085,Ukraine,socks4.txt
223.206.53.34,4145,Thailand,socks4.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
138.197.102.119,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
95.179.197.240,8888,United Kingdom,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
165.225.113.220,11066,Singapore,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
85.239.61.185,443,United Kingdom,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
150.136.153.231,443,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
103.62.50.130,443,Australia,https.txt
103.62.50.130,9443,Australia,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
