dest_ip,dest_port,dest_country,metadata_file
157.15.144.63,8080,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
23.95.34.32,44888,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
43.130.62.137,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
43.153.45.169,13001,United States,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.247.23.181,4319,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
38.183.146.153,8787,Indonesia,connect.txt
212.126.96.137,8083,Iraq,connect.txt
192.81.129.252,3133,United States,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
45.174.176.161,8088,Brazil,connect.txt
186.96.66.145,999,Venezuela,connect.txt
170.80.242.154,999,Mexico,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
120.28.214.153,8081,Philippines,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
103.250.130.230,1234,Indonesia,connect.txt
49.150.48.207,8082,Japan,connect.txt
38.191.204.160,999,Colombia,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
41.57.136.148,6060,South Africa,connect.txt
38.158.83.233,999,Peru,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
201.159.97.109,8081,Mexico,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
160.25.245.8,8080,Indonesia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
157.15.139.135,8080,Indonesia,connect.txt
43.159.148.136,13001,United States,connect.txt
43.135.158.192,13001,United States,connect.txt
43.153.88.167,13001,United States,connect.txt
43.159.132.166,13001,United States,connect.txt
43.135.137.249,13001,United States,connect.txt
43.130.35.14,13001,United States,connect.txt
43.135.158.86,13001,United States,connect.txt
49.51.204.163,13001,United States,connect.txt
43.135.145.242,13001,United States,connect.txt
43.153.33.238,13001,United States,connect.txt
43.153.34.75,13001,United States,connect.txt
43.135.147.75,13001,United States,connect.txt
49.51.207.125,13001,United States,connect.txt
43.130.28.33,13001,United States,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
49.51.250.156,13001,United States,connect.txt
170.106.153.160,13001,United States,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
43.153.8.65,13001,United States,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
115.147.25.16,8082,Philippines,connect.txt
103.184.22.40,1111,India,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
124.105.85.159,8082,Philippines,connect.txt
38.129.94.222,8080,United States,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
27.65.57.13,8083,Vietnam,connect.txt
167.250.50.2,999,Venezuela,connect.txt
13.232.51.74,51511,United States,connect.txt
49.48.69.100,8080,Thailand,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
157.20.252.222,8082,Indonesia,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.169.130.206,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
103.133.25.59,8090,Indonesia,connect.txt
161.49.95.227,8082,Philippines,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
195.114.7.6,8095,Ukraine,connect.txt
103.125.174.68,7777,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
163.61.55.147,8080,,connect.txt
2.139.59.72,3128,Spain,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
158.160.136.57,3128,Russia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
103.155.168.89,8299,Indonesia,connect.txt
103.247.23.66,2022,Indonesia,connect.txt
191.97.61.65,999,Peru,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
177.93.59.71,999,Colombia,connect.txt
181.10.160.154,8080,Argentina,connect.txt
168.227.11.135,9999,Brazil,connect.txt
222.252.24.246,8080,Vietnam,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
168.228.140.192,999,Argentina,connect.txt
121.101.134.236,8080,Indonesia,connect.txt
170.81.209.234,8080,Brazil,connect.txt
200.35.34.131,999,Colombia,connect.txt
110.136.95.225,8080,Indonesia,connect.txt
62.193.118.60,1981,Egypt,connect.txt
2.85.32.200,8080,Greece,connect.txt
103.138.71.133,8080,Indonesia,connect.txt
79.172.125.86,41258,Russia,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
80.95.10.168,9999,South Africa,connect.txt
95.214.123.93,8080,Hungary,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
72.10.164.178,26877,United Arab Emirates,connect.txt
38.156.75.132,8080,T�rkiye,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
13.233.84.118,5589,Germany,connect.txt
187.134.210.187,8080,Mexico,connect.txt
103.167.170.186,1212,Indonesia,connect.txt
114.231.73.59,8089,China,connect.txt
103.154.77.224,89,Indonesia,connect.txt
38.191.146.7,999,Colombia,connect.txt
103.4.167.195,8080,Indonesia,connect.txt
103.131.19.27,8787,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.36.11.119,8181,Indonesia,connect.txt
171.6.122.118,8080,Thailand,connect.txt
103.162.222.242,8080,Indonesia,connect.txt
45.183.106.1,999,Peru,connect.txt
138.118.200.221,999,Venezuela,connect.txt
186.159.23.234,999,Colombia,connect.txt
201.174.171.137,999,Mexico,connect.txt
189.206.157.235,999,Mexico,connect.txt
45.224.119.74,999,Ecuador,connect.txt
38.51.237.124,999,Venezuela,connect.txt
138.117.231.133,999,Guatemala,connect.txt
113.53.3.241,8080,Thailand,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
38.194.253.105,999,Mexico,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
41.139.220.125,8080,Kenya,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
27.73.87.172,3128,Vietnam,connect.txt
103.131.232.10,8080,Australia,connect.txt
45.171.64.19,999,Guatemala,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.155.198.44,1090,Indonesia,connect.txt
181.78.73.73,999,Colombia,connect.txt
201.244.16.139,999,Colombia,connect.txt
45.236.28.213,999,Venezuela,connect.txt
186.190.231.196,999,Colombia,connect.txt
190.52.100.81,999,Venezuela,connect.txt
103.124.197.231,8080,Indonesia,connect.txt
185.191.107.89,1080,Italy,connect.txt
103.148.131.197,8080,Indonesia,connect.txt
119.95.244.134,8082,Philippines,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
103.184.54.244,8080,Indonesia,connect.txt
177.86.207.2,42864,Brazil,connect.txt
119.95.186.95,8080,Philippines,connect.txt
34.126.82.21,8080,Singapore,connect.txt
103.191.129.170,1080,Indonesia,connect.txt
38.52.161.196,999,Dominican Republic,connect.txt
103.247.23.197,8080,Indonesia,connect.txt
36.50.58.50,8080,Philippines,connect.txt
170.100.197.176,3128,United States,connect.txt
186.125.218.162,999,Argentina,connect.txt
114.223.190.230,8089,China,connect.txt
186.231.33.58,61804,Brazil,connect.txt
27.189.131.250,8089,China,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
58.69.161.62,8082,Philippines,connect.txt
103.148.28.143,8080,Indonesia,connect.txt
13.233.84.118,5281,Sweden,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.67.163.112,10143,Japan,connect.txt
1.4.168.219,3128,Thailand,connect.txt
49.49.63.169,8080,Thailand,connect.txt
171.4.199.254,8080,Thailand,connect.txt
181.39.12.230,999,Ecuador,connect.txt
171.6.98.193,8080,Thailand,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
117.5.21.34,5124,Vietnam,connect.txt
42.118.95.80,8082,Vietnam,connect.txt
1.0.249.126,8080,Thailand,connect.txt
103.158.13.211,8090,Indonesia,connect.txt
103.67.163.109,10165,Japan,connect.txt
14.226.148.194,8080,Vietnam,connect.txt
103.67.163.43,10130,United States,connect.txt
113.172.154.115,10054,Vietnam,connect.txt
163.61.55.119,8080,,connect.txt
125.25.144.109,8080,Thailand,connect.txt
13.233.84.118,905,Ukraine,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
124.104.137.71,8080,Philippines,connect.txt
13.233.130.25,27010,Sweden,connect.txt
13.232.51.74,15360,Ukraine,connect.txt
180.127.204.112,8089,China,connect.txt
49.76.19.52,8089,China,connect.txt
13.233.130.25,5742,Germany,connect.txt
158.160.178.1,3128,Russia,connect.txt
103.87.171.37,32650,India,connect.txt
103.158.27.50,8090,Indonesia,connect.txt
13.233.130.25,16137,Germany,connect.txt
121.235.142.207,8089,China,connect.txt
186.151.95.58,999,Guatemala,connect.txt
117.84.198.148,8089,China,connect.txt
13.233.130.25,20624,Sweden,connect.txt
13.233.130.25,2293,The Netherlands,connect.txt
1.4.201.31,8080,Thailand,connect.txt
13.233.130.25,42131,Sweden,connect.txt
13.233.84.118,5000,Sweden,connect.txt
13.233.130.25,20858,The Netherlands,connect.txt
171.237.86.196,1022,Vietnam,connect.txt
13.233.130.25,35240,Germany,connect.txt
171.237.82.28,1022,Vietnam,connect.txt
13.233.84.118,17271,Germany,connect.txt
13.233.130.25,28494,Germany,connect.txt
157.20.253.43,8989,Indonesia,connect.txt
125.87.82.221,2324,China,connect.txt
103.67.163.109,10217,United States,connect.txt
67.43.228.250,14917,United States,connect.txt
99.20.24.9,8888,United States,connect.txt
72.10.160.170,22923,Bahrain,connect.txt
72.10.160.170,29511,Nepal,connect.txt
13.233.84.118,19556,Germany,connect.txt
177.154.37.197,9090,Brazil,connect.txt
13.233.130.25,34272,Romania,connect.txt
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
64.124.191.98,32688,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.111.139.163,19404,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
170.254.92.198,4153,Argentina,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
183.88.212.167,4153,Thailand,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
177.67.139.85,4153,Brazil,socks4.txt
177.136.124.36,3629,Brazil,socks4.txt
24.75.156.114,3366,United States,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
190.4.205.226,4153,Chile,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
97.105.12.186,4153,United States,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.134.180.241,4153,India,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
201.217.55.97,43110,Paraguay,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
181.204.217.194,4145,Colombia,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
51.158.105.157,16379,The Netherlands,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
103.69.243.162,4153,India,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
200.159.146.184,4153,Brazil,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
129.126.99.254,4153,Singapore,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
64.49.67.166,5678,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
46.105.105.223,18579,France,socks4.txt
136.233.136.41,43314,India,socks4.txt
49.207.177.65,5678,India,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
185.139.155.155,11813,Sweden,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
