dest_ip,dest_port,dest_country,metadata_file
179.27.86.36,4153,Uruguay,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.144.96,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.253.24,16379,United States,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
212.47.232.161,16379,United States,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.15.226.238,16379,The Netherlands,socks4.txt
51.210.111.216,33123,France,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
186.211.6.137,4145,Brazil,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
79.142.82.244,3629,Russia,socks4.txt
96.70.52.227,48324,United States,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
185.161.186.92,54321,Spain,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
51.75.126.150,59091,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
212.47.226.225,16379,Canada,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,Sweden,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
51.158.103.0,16379,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
45.236.152.21,4145,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.134.29,16379,Croatia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,2184,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.249.56,16379,The Netherlands,socks4.txt
141.94.195.25,22558,France,socks4.txt
212.47.248.107,16379,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
51.75.126.150,15816,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
191.37.156.29,5678,Brazil,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
198.0.198.132,54321,United States,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
210.16.86.105,5678,India,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
93.183.125.11,1080,The Netherlands,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
192.252.214.17,4145,United States,socks4.txt
45.78.226.173,20000,Canada,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.209.243.26,3222,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
102.64.116.97,4145,Congo Republic,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.210.29.25,31433,India,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
64.226.85.75,1080,Germany,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
200.170.196.94,1080,Brazil,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
99.56.147.242,53096,United States,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.183.155.243,4153,Thailand,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
202.29.218.138,4153,Thailand,socks4.txt
182.52.70.117,4145,Thailand,socks4.txt
103.254.57.227,48293,India,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
145.239.5.238,54803,United Kingdom,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
145.239.5.238,16624,United Kingdom,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
103.50.7.242,60606,India,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
103.158.121.188,1080,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
103.253.153.242,41762,India,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
164.52.42.6,4145,South Korea,socks4.txt
77.222.58.239,14541,Russia,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
103.106.195.150,1080,India,socks4.txt
154.159.243.94,4673,Kenya,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
138.186.155.2,1085,Argentina,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
217.112.138.87,60606,Hungary,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
47.206.214.6,54321,United States,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
116.100.223.155,1080,Vietnam,socks4.txt
45.40.143.74,21340,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
93.117.72.27,55770,Moldova,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
185.72.58.155,5678,Bulgaria,socks4.txt
103.81.194.189,8888,Indonesia,socks4.txt
114.46.129.5,4145,Taiwan,socks4.txt
45.200.53.175,10179,Hong Kong,socks4.txt
45.200.54.189,10216,Hong Kong,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
45.200.54.170,10153,Hong Kong,socks4.txt
171.247.96.252,1080,Vietnam,socks4.txt
45.200.54.172,10177,Hong Kong,socks4.txt
45.200.39.165,10190,Hong Kong,socks4.txt
180.101.148.94,35483,China,socks4.txt
45.200.39.186,10177,Hong Kong,socks4.txt
168.232.60.76,5678,Brazil,socks4.txt
45.200.54.167,10206,Hong Kong,socks4.txt
185.102.115.39,1080,Spain,socks4.txt
45.200.54.190,10146,Hong Kong,socks4.txt
190.5.209.252,4153,Brazil,socks4.txt
171.248.223.200,45721,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
34.124.190.108,8080,Austria,socks5.txt
163.53.204.178,9813,India,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.47.253.40,16379,Denmark,socks5.txt
212.47.249.156,16379,United States,socks5.txt
67.201.35.145,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
163.172.132.115,16379,United States,socks5.txt
51.15.236.150,16379,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
45.117.62.33,6250,Bangladesh,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
138.68.21.132,40467,United States,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
192.169.140.98,45739,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
193.33.153.47,1080,The Netherlands,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
45.114.68.87,1080,India,socks5.txt
47.76.203.173,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
145.239.5.238,18012,United Kingdom,socks5.txt
37.18.73.60,5566,Sweden,socks5.txt
185.93.89.143,4080,Vietnam,socks5.txt
185.93.89.145,4036,Thailand,socks5.txt
185.93.89.147,4554,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.145,21597,Vietnam,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
185.93.89.147,5201,France,socks5.txt
138.68.21.132,45793,United States,socks5.txt
47.237.110.99,8888,Singapore,socks5.txt
47.238.205.76,8888,Hong Kong,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
185.93.89.190,16698,Germany,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
185.93.89.143,4727,The Netherlands,socks5.txt
185.93.89.143,4074,France,socks5.txt
185.93.89.146,4464,United States,socks5.txt
185.93.89.144,5920,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
185.93.89.145,4419,Brazil,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.146,5592,United States,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
103.174.236.57,1081,Indonesia,socks5.txt
185.93.89.143,4361,Singapore,socks5.txt
185.93.89.143,4259,United States,socks5.txt
213.147.123.49,1080,Croatia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
185.93.89.144,4846,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.147,20740,Mongolia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
185.93.89.143,4010,Thailand,socks5.txt
45.146.130.35,12787,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.143,6097,Italy,socks5.txt
222.59.173.105,44133,China,socks5.txt
45.146.130.18,5239,France,socks5.txt
103.155.71.48,5353,Bangladesh,socks5.txt
185.93.89.168,16203,United States,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
47.76.176.231,8888,Hong Kong,socks5.txt
185.93.89.145,4146,United States,socks5.txt
8.217.231.95,8888,Hong Kong,socks5.txt
117.250.3.58,8080,India,socks5.txt
185.93.89.163,17620,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
185.93.89.145,4274,Germany,socks5.txt
47.237.100.95,8888,Singapore,socks5.txt
46.146.196.217,1080,Russia,socks5.txt
185.93.89.144,8247,United States,socks5.txt
185.93.89.145,4601,United States,socks5.txt
185.93.89.146,4079,Vietnam,socks5.txt
45.146.130.49,37683,Singapore,socks5.txt
