dest_ip,dest_port,dest_country,metadata_file
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
201.174.239.30,4153,Mexico,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
97.105.12.186,4153,United States,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
95.178.108.189,5678,France,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.134.180.241,4153,India,socks4.txt
103.197.32.205,5678,India,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
45.177.80.214,1080,Argentina,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
50.235.117.234,39593,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
103.53.110.45,10801,India,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
45.191.13.241,4153,Brazil,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
45.191.13.233,4153,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
51.158.105.157,16379,United States,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
103.76.190.37,31756,India,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
103.196.7.38,4153,India,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
201.174.239.28,4153,Mexico,socks4.txt
222.212.85.149,5678,China,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
64.49.67.166,5678,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
172.99.187.33,4145,United States,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,The Netherlands,socks4.txt
163.172.164.115,16379,The Netherlands,socks4.txt
163.172.172.161,16379,United States,socks4.txt
163.172.190.59,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.97.94.22,4153,India,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
183.6.57.161,5678,China,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
199.116.112.6,4145,United States,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
176.236.37.132,1080,T�rkiye,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
12.89.124.138,4145,United States,socks4.txt
45.116.230.79,4673,India,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
103.225.125.169,4153,India,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
154.70.214.105,4145,South Africa,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
203.112.134.74,5678,India,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,The Netherlands,socks4.txt
212.47.250.252,16379,United States,socks4.txt
212.47.251.132,16379,United States,socks4.txt
212.47.253.24,16379,Sweden,socks4.txt
212.47.254.121,16379,Poland,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
108.175.23.49,13135,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
8.39.228.193,39593,United States,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
163.172.163.128,16379,Germany,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.237.84,16379,Romania,socks4.txt
212.47.249.156,16379,Romania,socks4.txt
212.47.232.249,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
128.199.104.190,41354,Singapore,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
192.252.220.92,17328,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
80.58.149.246,4145,Spain,socks4.txt
163.172.162.184,16379,The Netherlands,socks4.txt
67.201.58.190,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.15.210.190,16379,The Netherlands,socks4.txt
51.15.205.29,16379,Germany,socks4.txt
51.15.232.175,16379,Germany,socks4.txt
51.15.206.101,16379,Ukraine,socks4.txt
51.15.241.236,16379,The Netherlands,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
103.70.145.139,5678,India,socks4.txt
51.210.111.216,33123,France,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.15.139.14,16379,United States,socks4.txt
51.210.111.216,16490,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.210.111.216,11926,France,socks4.txt
58.247.113.130,5678,China,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
159.89.174.192,35059,India,socks4.txt
51.75.126.150,3307,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
5.8.240.91,4153,Iraq,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
103.134.180.10,4153,India,socks4.txt
69.36.63.128,1080,United States,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.83.252.61,1080,India,socks4.txt
186.211.6.137,4145,Brazil,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
203.160.61.104,4145,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
103.204.54.50,1080,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
123.253.124.28,5678,India,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
96.70.52.227,48324,United States,socks4.txt
218.24.16.198,36180,China,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
78.61.27.207,5678,Lithuania,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
185.161.186.92,54321,Spain,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
185.161.186.83,54321,Spain,socks4.txt
183.6.7.103,4145,China,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
51.75.126.150,59091,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
45.177.80.210,1080,Argentina,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
47.176.213.210,39593,United States,socks4.txt
36.64.238.82,1080,Indonesia,socks4.txt
212.47.243.66,16379,Luxembourg,socks4.txt
212.47.226.225,16379,The Netherlands,socks4.txt
51.158.70.246,16379,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.111.22.65,58563,India,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
105.234.156.105,60606,Malawi,socks4.txt
200.43.231.16,4153,Argentina,socks4.txt
51.158.113.139,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,France,socks4.txt
51.15.210.52,16379,United States,socks4.txt
75.41.145.46,5678,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
203.160.59.249,4145,Indonesia,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
202.43.191.14,5430,Indonesia,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
177.128.44.131,31337,Brazil,socks4.txt
163.172.153.82,16379,The Netherlands,socks4.txt
45.128.135.65,1080,Italy,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
38.83.108.88,5678,China,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,United States,socks4.txt
163.172.145.226,16379,United States,socks4.txt
163.172.134.29,16379,United States,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
163.172.128.222,16379,Germany,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
220.167.89.46,1080,China,socks4.txt
51.75.126.150,2184,France,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
85.228.42.157,4153,Sweden,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.249.56,16379,Sweden,socks4.txt
141.94.195.25,22558,France,socks4.txt
51.158.125.47,16379,The Netherlands,socks4.txt
212.47.248.107,16379,Denmark,socks4.txt
212.47.226.206,16379,Germany,socks4.txt
51.75.126.150,22196,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
51.75.126.150,3639,France,socks4.txt
51.210.156.30,12721,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
36.67.161.3,4153,Indonesia,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
60.217.64.237,35292,China,socks4.txt
45.115.1.14,5678,India,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
103.48.181.189,4145,India,socks4.txt
200.70.56.204,4153,Argentina,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
60.15.117.5,5678,China,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
191.37.156.29,5678,Brazil,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
195.133.250.173,3128,Russia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
