dest_ip,dest_port,dest_country,metadata_file
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
123.140.160.80,5031,South Korea,http.txt
41.57.4.252,8080,South Africa,http.txt
189.112.143.132,8080,Brazil,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
54.64.42.145,8080,Japan,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.14,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
181.79.80.163,8080,Argentina,http.txt
149.200.200.44,80,Jordan,http.txt
60.187.245.19,8085,China,http.txt
201.150.116.32,999,Mexico,http.txt
164.163.40.16,10000,Argentina,http.txt
164.163.43.102,10000,Argentina,http.txt
164.163.42.34,10000,Argentina,http.txt
164.163.42.18,10000,Argentina,http.txt
164.163.42.12,10000,Argentina,http.txt
164.163.42.14,10000,Argentina,http.txt
119.39.5.93,3128,China,http.txt
164.163.42.1,10000,Argentina,http.txt
164.163.42.9,10000,Argentina,http.txt
164.163.42.31,10000,Argentina,http.txt
164.163.40.1,10000,Argentina,http.txt
164.163.42.6,10000,Argentina,http.txt
5.231.211.181,3128,Germany,http.txt
193.33.153.47,3129,The Netherlands,http.txt
49.49.89.240,8081,Thailand,http.txt
185.41.152.110,3128,France,http.txt
110.76.145.59,89,Indonesia,http.txt
148.206.32.3,8080,Mexico,http.txt
197.164.112.173,8080,Egypt,http.txt
78.38.53.36,80,The Netherlands,http.txt
47.254.37.45,3128,United States,http.txt
41.40.112.217,8080,Egypt,http.txt
47.254.70.244,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.88.92.250,3128,United States,http.txt
47.254.50.160,3128,United States,http.txt
47.254.70.222,3128,United States,http.txt
47.89.233.96,3128,United States,http.txt
47.254.127.197,3128,United States,http.txt
164.163.42.26,10000,Argentina,http.txt
47.254.33.160,3128,United States,http.txt
102.218.195.185,8080,South Africa,http.txt
47.254.20.16,3128,United States,http.txt
47.254.17.97,3128,United States,http.txt
47.254.17.78,3128,United States,http.txt
47.254.14.26,3128,United States,http.txt
47.251.174.11,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.174.203,3128,United States,http.txt
47.251.172.203,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.116.196,3128,United States,http.txt
47.251.92.196,3128,United States,http.txt
47.251.14.23,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.168.253,3128,United States,http.txt
47.251.165.179,3128,United States,http.txt
47.251.93.64,3128,United States,http.txt
47.251.24.139,3128,United States,http.txt
47.251.124.82,3128,United States,http.txt
47.251.37.73,3128,United States,http.txt
94.103.224.227,8080,Russia,http.txt
47.251.127.14,3128,United States,http.txt
160.248.189.96,3127,Japan,http.txt
160.248.189.98,3127,Japan,http.txt
160.248.189.97,3127,Japan,http.txt
164.163.42.24,10000,Argentina,http.txt
207.230.8.69,999,Colombia,http.txt
47.251.174.166,3128,United States,http.txt
47.251.173.104,3128,United States,http.txt
47.251.66.9,3128,United States,http.txt
47.251.117.180,3128,United States,http.txt
47.251.169.162,3128,United States,http.txt
178.156.176.100,3128,Germany,http.txt
208.43.38.57,3128,United States,http.txt
52.77.118.162,3128,Singapore,http.txt
54.180.133.172,3128,South Korea,http.txt
43.201.13.98,3128,South Korea,http.txt
171.224.119.243,10002,Vietnam,http.txt
67.43.228.253,11735,Indonesia,http.txt
47.251.173.128,3128,United States,http.txt
47.89.194.102,3128,United States,http.txt
47.89.227.68,3128,United States,http.txt
47.254.71.149,3128,United States,http.txt
47.251.164.167,3128,United States,http.txt
47.254.56.241,3128,United States,http.txt
195.62.50.107,8080,T�rkiye,http.txt
164.68.101.70,8888,Germany,http.txt
27.71.140.97,16000,Vietnam,http.txt
47.251.27.1,3128,United States,http.txt
47.251.124.3,3128,United States,http.txt
47.251.169.4,3128,United States,http.txt
47.251.173.4,3128,United States,http.txt
47.251.123.4,3128,United States,http.txt
47.251.171.5,3128,United States,http.txt
47.251.171.6,3128,United States,http.txt
47.251.173.7,3128,United States,http.txt
47.251.173.9,3128,United States,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.93.9,3128,United States,http.txt
47.251.169.10,3128,United States,http.txt
47.251.171.14,3128,United States,http.txt
47.251.173.17,3128,United States,http.txt
47.251.164.13,3128,United States,http.txt
47.251.173.18,3128,United States,http.txt
47.251.165.13,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.171.17,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.172.19,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.165.21,3128,United States,http.txt
47.251.172.29,3128,United States,http.txt
47.251.173.33,3128,United States,http.txt
47.251.171.29,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.173.36,3128,United States,http.txt
47.251.173.37,3128,United States,http.txt
47.251.172.35,3128,United States,http.txt
47.251.168.45,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.172.36,3128,United States,http.txt
47.251.169.39,3128,United States,http.txt
47.251.93.34,3128,United States,http.txt
47.251.173.44,3128,United States,http.txt
47.251.172.39,3128,United States,http.txt
47.251.171.38,3128,United States,http.txt
47.251.164.37,3128,United States,http.txt
47.251.30.40,3128,United States,http.txt
47.251.172.46,3128,United States,http.txt
47.251.85.46,3128,United States,http.txt
47.251.172.54,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.172.59,3128,United States,http.txt
47.251.172.60,3128,United States,http.txt
47.251.164.53,3128,United States,http.txt
47.251.172.61,3128,United States,http.txt
47.251.173.62,3128,United States,http.txt
47.251.168.70,3128,United States,http.txt
47.251.169.58,3128,United States,http.txt
47.251.165.52,3128,United States,http.txt
47.251.168.74,3128,United States,http.txt
47.251.169.61,3128,United States,http.txt
47.251.124.52,3128,United States,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.67,3128,United States,http.txt
47.251.172.69,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.171.63,3128,United States,http.txt
47.251.165.62,3128,United States,http.txt
47.251.66.54,3128,United States,http.txt
47.251.169.71,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.172.77,3128,United States,http.txt
47.251.116.59,3128,United States,http.txt
47.251.124.64,3128,United States,http.txt
47.251.124.65,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.169.79,3128,United States,http.txt
47.251.171.71,3128,United States,http.txt
47.251.168.93,3128,United States,http.txt
47.251.172.81,3128,United States,http.txt
47.251.173.80,3128,United States,http.txt
47.251.171.72,3128,United States,http.txt
47.251.173.81,3128,United States,http.txt
47.251.171.74,3128,United States,http.txt
47.251.165.71,3128,United States,http.txt
47.251.124.69,3128,United States,http.txt
47.251.168.97,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.171.76,3128,United States,http.txt
47.251.165.73,3128,United States,http.txt
47.251.171.77,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.92.73,3128,United States,http.txt
47.251.173.89,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.169.90,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.94,3128,United States,http.txt
47.251.172.97,3128,United States,http.txt
47.251.171.85,3128,United States,http.txt
47.251.173.95,3128,United States,http.txt
47.251.165.84,3128,United States,http.txt
47.251.172.103,3128,United States,http.txt
47.251.173.101,3128,United States,http.txt
47.251.171.91,3128,United States,http.txt
47.251.169.99,3128,United States,http.txt
47.251.27.78,3128,United States,http.txt
47.251.169.100,3128,United States,http.txt
47.251.173.105,3128,United States,http.txt
47.251.165.88,3128,United States,http.txt
47.251.173.109,3128,United States,http.txt
47.251.165.94,3128,United States,http.txt
47.251.171.97,3128,United States,http.txt
47.251.173.112,3128,United States,http.txt
47.251.171.99,3128,United States,http.txt
47.251.169.110,3128,United States,http.txt
47.251.168.135,3128,United States,http.txt
47.251.173.117,3128,United States,http.txt
47.251.164.103,3128,United States,http.txt
47.251.164.104,3128,United States,http.txt
47.251.173.120,3128,United States,http.txt
47.251.172.116,3128,United States,http.txt
47.251.173.121,3128,United States,http.txt
47.251.172.117,3128,United States,http.txt
47.251.173.123,3128,United States,http.txt
47.251.42.93,3128,United States,http.txt
47.254.22.88,3128,United States,http.txt
47.251.172.120,3128,United States,http.txt
47.251.110.95,3128,United States,http.txt
47.251.168.151,3128,United States,http.txt
47.251.173.130,3128,United States,http.txt
47.251.82.96,3128,United States,http.txt
47.251.172.130,3128,United States,http.txt
47.251.173.136,3128,United States,http.txt
47.251.173.137,3128,United States,http.txt
47.251.165.112,3128,United States,http.txt
47.251.169.138,3128,United States,http.txt
47.251.171.119,3128,United States,http.txt
47.251.99.108,3128,United States,http.txt
47.251.173.143,3128,United States,http.txt
47.251.171.121,3128,United States,http.txt
47.251.173.146,3128,United States,http.txt
47.251.173.147,3128,United States,http.txt
47.251.30.114,3128,United States,http.txt
47.251.173.148,3128,United States,http.txt
47.251.174.104,3128,United States,http.txt
47.251.173.151,3128,United States,http.txt
47.251.172.140,3128,United States,http.txt
47.251.174.108,3128,United States,http.txt
47.251.124.118,3128,United States,http.txt
47.251.173.154,3128,United States,http.txt
47.251.173.157,3128,United States,http.txt
47.251.172.147,3128,United States,http.txt
47.251.172.148,3128,United States,http.txt
47.251.85.122,3128,United States,http.txt
47.251.173.160,3128,United States,http.txt
47.251.172.150,3128,United States,http.txt
47.251.164.138,3128,United States,http.txt
47.251.172.153,3128,United States,http.txt
47.251.172.155,3128,United States,http.txt
47.251.172.156,3128,United States,http.txt
47.251.124.128,3128,United States,http.txt
47.251.172.158,3128,United States,http.txt
47.251.123.122,3128,United States,http.txt
47.251.174.120,3128,United States,http.txt
47.251.171.140,3128,United States,http.txt
47.251.171.142,3128,United States,http.txt
47.251.82.122,3128,United States,http.txt
47.251.172.163,3128,United States,http.txt
47.251.173.171,3128,United States,http.txt
47.251.174.126,3128,United States,http.txt
47.251.173.173,3128,United States,http.txt
47.251.171.145,3128,United States,http.txt
47.251.173.174,3128,United States,http.txt
47.251.169.172,3128,United States,http.txt
47.251.173.179,3128,United States,http.txt
47.251.172.170,3128,United States,http.txt
47.251.173.182,3128,United States,http.txt
47.251.168.213,3128,United States,http.txt
47.251.169.179,3128,United States,http.txt
47.251.172.172,3128,United States,http.txt
47.251.173.184,3128,United States,http.txt
47.251.169.180,3128,United States,http.txt
47.251.173.185,3128,United States,http.txt
47.251.172.174,3128,United States,http.txt
47.251.174.134,3128,United States,http.txt
47.251.173.187,3128,United States,http.txt
47.251.171.154,3128,United States,http.txt
47.251.173.188,3128,United States,http.txt
47.251.168.217,3128,United States,http.txt
47.251.169.185,3128,United States,http.txt
47.251.165.152,3128,United States,http.txt
47.251.173.193,3128,United States,http.txt
47.251.171.160,3128,United States,http.txt
47.251.110.152,3128,United States,http.txt
47.251.168.224,3128,United States,http.txt
47.251.173.197,3128,United States,http.txt
47.254.71.138,3128,United States,http.txt
47.251.174.146,3128,United States,http.txt
47.251.173.200,3128,United States,http.txt
47.251.165.159,3128,United States,http.txt
47.251.173.204,3128,United States,http.txt
47.251.169.199,3128,United States,http.txt
47.251.169.202,3128,United States,http.txt
47.251.116.150,3128,United States,http.txt
47.251.124.159,3128,United States,http.txt
47.251.172.194,3128,United States,http.txt
47.251.171.172,3128,United States,http.txt
47.251.169.206,3128,United States,http.txt
47.251.173.212,3128,United States,http.txt
47.251.174.156,3128,United States,http.txt
47.251.172.197,3128,United States,http.txt
47.251.172.199,3128,United States,http.txt
47.251.165.170,3128,United States,http.txt
47.251.172.200,3128,United States,http.txt
47.251.165.174,3128,United States,http.txt
47.251.124.168,3128,United States,http.txt
47.251.171.180,3128,United States,http.txt
47.251.173.220,3128,United States,http.txt
47.251.123.159,3128,United States,http.txt
47.251.172.208,3128,United States,http.txt
47.251.173.222,3128,United States,http.txt
47.251.172.209,3128,United States,http.txt
47.251.173.223,3128,United States,http.txt
47.251.173.226,3128,United States,http.txt
47.251.123.163,3128,United States,http.txt
47.251.173.228,3128,United States,http.txt
47.251.124.174,3128,United States,http.txt
47.251.169.228,3128,United States,http.txt
47.251.174.173,3128,United States,http.txt
47.251.172.221,3128,United States,http.txt
47.251.172.222,3128,United States,http.txt
47.251.169.234,3128,United States,http.txt
47.251.171.194,3128,United States,http.txt
47.251.123.171,3128,United States,http.txt
47.251.172.227,3128,United States,http.txt
47.251.172.228,3128,United States,http.txt
47.251.110.190,3128,United States,http.txt
47.251.165.199,3128,United States,http.txt
47.251.169.245,3128,United States,http.txt
47.251.171.203,3128,United States,http.txt
47.251.172.235,3128,United States,http.txt
47.251.123.181,3128,United States,http.txt
47.251.173.247,3128,United States,http.txt
47.251.116.183,3128,United States,http.txt
47.251.169.252,3128,United States,http.txt
47.251.165.207,3128,United States,http.txt
47.251.172.240,3128,United States,http.txt
47.254.22.177,3128,United States,http.txt
47.251.172.247,3128,United States,http.txt
47.251.170.4,3128,United States,http.txt
47.251.171.214,3128,United States,http.txt
47.251.171.216,3128,United States,http.txt
47.251.170.7,3128,United States,http.txt
47.251.124.204,3128,United States,http.txt
47.251.170.8,3128,United States,http.txt
47.251.173.0,3128,United States,http.txt
47.251.124.206,3128,United States,http.txt
47.251.167.217,3128,United States,http.txt
47.251.172.253,3128,United States,http.txt
47.251.174.200,3128,United States,http.txt
47.251.93.209,3128,United States,http.txt
47.251.170.13,3128,United States,http.txt
47.251.171.222,3128,United States,http.txt
47.251.171.223,3128,United States,http.txt
47.251.42.197,3128,United States,http.txt
47.251.123.199,3128,United States,http.txt
47.251.110.214,3128,United States,http.txt
47.251.165.228,3128,United States,http.txt
47.251.110.217,3128,United States,http.txt
47.251.99.211,3128,United States,http.txt
47.251.172.0,3128,United States,http.txt
47.251.27.198,3128,United States,http.txt
47.251.171.255,3128,United States,http.txt
47.251.123.205,3128,United States,http.txt
47.251.167.205,3128,United States,http.txt
47.251.165.234,3128,United States,http.txt
47.251.164.234,3128,United States,http.txt
47.251.171.252,3128,United States,http.txt
47.251.123.213,3128,United States,http.txt
47.251.174.211,3128,United States,http.txt
47.251.171.250,3128,United States,http.txt
47.251.171.232,3128,United States,http.txt
47.251.170.29,3128,United States,http.txt
47.251.171.248,3128,United States,http.txt
47.251.170.31,3128,United States,http.txt
47.251.167.190,3128,United States,http.txt
47.251.170.32,3128,United States,http.txt
47.251.170.37,3128,United States,http.txt
47.251.116.225,3128,United States,http.txt
47.251.110.241,3128,United States,http.txt
47.251.171.244,3128,United States,http.txt
47.251.174.217,3128,United States,http.txt
47.251.171.243,3128,United States,http.txt
47.251.171.242,3128,United States,http.txt
38.190.100.236,999,United States,http.txt
47.251.171.241,3128,United States,http.txt
47.251.170.47,3128,United States,http.txt
47.251.124.240,3128,United States,http.txt
47.251.170.52,3128,United States,http.txt
47.251.170.55,3128,United States,http.txt
47.251.124.248,3128,United States,http.txt
47.251.170.254,3128,United States,http.txt
47.251.123.248,3128,United States,http.txt
47.251.170.252,3128,United States,http.txt
47.251.170.61,3128,United States,http.txt
47.251.166.26,3128,United States,http.txt
47.251.125.3,3128,United States,http.txt
47.251.170.216,3128,United States,http.txt
47.251.24.243,3128,United States,http.txt
47.251.166.39,3128,United States,http.txt
47.251.125.19,3128,United States,http.txt
47.251.25.9,3128,United States,http.txt
47.251.166.61,3128,United States,http.txt
47.251.125.26,3128,United States,http.txt
47.251.163.221,3128,United States,http.txt
47.251.167.117,3128,United States,http.txt
47.251.31.33,3128,United States,http.txt
47.251.167.114,3128,United States,http.txt
47.251.170.75,3128,United States,http.txt
47.251.170.238,3128,United States,http.txt
47.251.125.36,3128,United States,http.txt
47.251.170.235,3128,United States,http.txt
47.251.117.35,3128,United States,http.txt
47.251.125.40,3128,United States,http.txt
47.254.23.15,3128,United States,http.txt
47.251.167.100,3128,United States,http.txt
47.251.170.231,3128,United States,http.txt
47.251.163.203,3128,United States,http.txt
47.251.166.82,3128,United States,http.txt
47.251.170.230,3128,United States,http.txt
47.251.125.49,3128,United States,http.txt
47.251.170.227,3128,United States,http.txt
47.251.170.86,3128,United States,http.txt
47.251.170.224,3128,United States,http.txt
47.251.167.87,3128,United States,http.txt
47.251.170.89,3128,United States,http.txt
47.251.170.221,3128,United States,http.txt
47.251.117.59,3128,United States,http.txt
47.251.125.60,3128,United States,http.txt
47.251.170.91,3128,United States,http.txt
47.251.125.64,3128,United States,http.txt
47.251.167.69,3128,United States,http.txt
47.251.170.94,3128,United States,http.txt
47.251.170.96,3128,United States,http.txt
47.251.170.99,3128,United States,http.txt
47.251.170.102,3128,United States,http.txt
47.251.117.72,3128,United States,http.txt
47.251.125.77,3128,United States,http.txt
47.251.167.53,3128,United States,http.txt
47.251.166.117,3128,United States,http.txt
47.251.163.169,3128,United States,http.txt
47.251.111.93,3128,United States,http.txt
47.251.163.164,3128,United States,http.txt
47.251.122.178,3128,United States,http.txt
47.251.170.110,3128,United States,http.txt
47.251.170.111,3128,United States,http.txt
47.251.125.91,3128,United States,http.txt
47.251.166.130,3128,United States,http.txt
47.251.166.131,3128,United States,http.txt
47.251.166.135,3128,United States,http.txt
47.251.125.98,3128,United States,http.txt
47.251.28.75,3128,United States,http.txt
47.251.125.100,3128,United States,http.txt
47.251.163.150,3128,United States,http.txt
47.251.94.92,3128,United States,http.txt
47.251.163.146,3128,United States,http.txt
47.251.125.104,3128,United States,http.txt
47.251.166.146,3128,United States,http.txt
47.251.170.127,3128,United States,http.txt
47.251.125.111,3128,United States,http.txt
47.251.170.134,3128,United States,http.txt
47.251.31.115,3128,United States,http.txt
47.251.167.1,3128,United States,http.txt
47.251.166.162,3128,United States,http.txt
47.251.125.126,3128,United States,http.txt
47.251.166.253,3128,United States,http.txt
47.251.170.147,3128,United States,http.txt
47.251.67.94,3128,United States,http.txt
47.251.111.141,3128,United States,http.txt
47.251.170.150,3128,United States,http.txt
47.251.170.151,3128,United States,http.txt
47.251.94.121,3128,United States,http.txt
47.251.163.117,3128,United States,http.txt
47.251.163.115,3128,United States,http.txt
47.251.100.130,3128,United States,http.txt
47.251.125.135,3128,United States,http.txt
47.251.170.157,3128,United States,http.txt
47.251.170.158,3128,United States,http.txt
47.251.125.139,3128,United States,http.txt
47.251.170.160,3128,United States,http.txt
47.251.100.136,3128,United States,http.txt
47.251.166.170,3128,United States,http.txt
47.251.125.144,3128,United States,http.txt
47.251.125.146,3128,United States,http.txt
47.251.117.139,3128,United States,http.txt
47.251.163.96,3128,United States,http.txt
47.251.170.180,3128,United States,http.txt
47.251.166.179,3128,United States,http.txt
47.251.125.166,3128,United States,http.txt
47.251.125.168,3128,United States,http.txt
47.251.125.169,3128,United States,http.txt
47.251.170.185,3128,United States,http.txt
47.251.170.188,3128,United States,http.txt
47.251.117.157,3128,United States,http.txt
47.251.170.194,3128,United States,http.txt
47.251.31.168,3128,United States,http.txt
47.251.91.95,3128,United States,http.txt
47.251.166.224,3128,United States,http.txt
47.251.125.183,3128,United States,http.txt
47.251.25.145,3128,United States,http.txt
47.251.125.188,3128,United States,http.txt
47.251.163.68,3128,United States,http.txt
47.251.125.191,3128,United States,http.txt
47.251.111.197,3128,United States,http.txt
47.251.125.197,3128,United States,http.txt
47.251.166.214,3128,United States,http.txt
47.251.163.53,3128,United States,http.txt
47.251.163.52,3128,United States,http.txt
47.251.125.207,3128,United States,http.txt
47.251.125.211,3128,United States,http.txt
47.251.86.201,3128,United States,http.txt
47.251.91.65,3128,United States,http.txt
47.251.166.210,3128,United States,http.txt
47.251.125.223,3128,United States,http.txt
47.251.122.49,3128,United States,http.txt
47.251.125.227,3128,United States,http.txt
47.251.91.51,3128,United States,http.txt
47.251.86.217,3128,United States,http.txt
47.251.122.39,3128,United States,http.txt
47.251.28.190,3128,United States,http.txt
47.251.100.217,3128,United States,http.txt
47.251.125.244,3128,United States,http.txt
47.251.125.250,3128,United States,http.txt
47.251.122.25,3128,United States,http.txt
47.251.122.24,3128,United States,http.txt
47.251.28.205,3128,United States,http.txt
47.251.28.207,3128,United States,http.txt
47.251.83.209,3128,United States,http.txt
47.251.162.239,3128,United States,http.txt
47.251.91.10,3128,United States,http.txt
47.251.31.252,3128,United States,http.txt
47.251.94.255,3128,United States,http.txt
47.254.20.214,3128,United States,http.txt
47.251.83.230,3128,United States,http.txt
47.251.126.27,3128,United States,http.txt
47.251.126.31,3128,United States,http.txt
47.251.126.40,3128,United States,http.txt
47.251.126.43,3128,United States,http.txt
47.251.90.232,3128,United States,http.txt
47.251.84.22,3128,United States,http.txt
47.251.162.184,3128,United States,http.txt
47.251.84.25,3128,United States,http.txt
47.251.162.183,3128,United States,http.txt
47.251.126.77,3128,United States,http.txt
47.251.95.58,3128,United States,http.txt
47.251.112.78,3128,United States,http.txt
47.251.101.69,3128,United States,http.txt
47.251.121.181,3128,United States,http.txt
47.251.29.45,3128,United States,http.txt
47.251.126.92,3128,United States,http.txt
47.251.121.178,3128,United States,http.txt
47.251.95.81,3128,United States,http.txt
47.251.29.56,3128,United States,http.txt
47.251.126.102,3128,United States,http.txt
47.251.162.152,3128,United States,http.txt
47.251.95.90,3128,United States,http.txt
47.251.44.51,3128,United States,http.txt
47.251.87.98,3128,United States,http.txt
47.251.68.54,3128,United States,http.txt
47.251.126.118,3128,United States,http.txt
47.251.95.102,3128,United States,http.txt
47.251.101.108,3128,United States,http.txt
47.251.29.87,3128,United States,http.txt
47.251.26.87,3128,United States,http.txt
47.251.121.130,3128,United States,http.txt
47.251.162.117,3128,United States,http.txt
47.251.121.126,3128,United States,http.txt
47.251.162.110,3128,United States,http.txt
47.251.26.101,3128,United States,http.txt
47.251.112.157,3128,United States,http.txt
47.251.126.157,3128,United States,http.txt
47.251.121.92,3128,United States,http.txt
47.251.95.167,3128,United States,http.txt
47.251.126.194,3128,United States,http.txt
47.251.126.197,3128,United States,http.txt
47.251.126.199,3128,United States,http.txt
47.251.162.60,3128,United States,http.txt
