dest_ip,dest_port,dest_country,metadata_file
80.78.73.120,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
123.200.15.218,49120,Bangladesh,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
202.183.155.243,4153,Thailand,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
117.216.46.148,1080,India,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
103.152.93.156,11080,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
27.123.3.138,4145,Indonesia,socks4.txt
185.72.58.155,5678,Bulgaria,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
34.124.190.108,8080,Seychelles,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.158.70.181,16379,The Netherlands,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
167.172.86.46,10471,Singapore,socks5.txt
138.68.21.132,40467,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
57.129.81.201,1080,France,socks5.txt
145.239.5.238,18012,United Kingdom,socks5.txt
37.18.73.60,5566,Ukraine,socks5.txt
185.93.89.145,4040,India,socks5.txt
185.93.89.146,4688,Italy,socks5.txt
205.209.113.242,1080,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
116.236.146.234,4145,China,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
8.218.183.222,8888,Hong Kong,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
185.93.89.146,4002,Germany,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.143,4832,United States,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.245.197.146,80,Spain,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
47.238.247.229,8888,China,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
81.176.228.191,1080,Russia,socks5.txt
185.93.89.145,34280,United States,socks5.txt
185.93.89.147,4040,Germany,socks5.txt
185.93.89.146,14718,United States,socks5.txt
161.35.98.111,6666,United States,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
185.93.89.156,12170,United States,socks5.txt
37.120.162.180,8085,Congo Republic,socks5.txt
185.93.89.147,4369,Germany,socks5.txt
185.93.89.180,4080,Singapore,socks5.txt
185.93.89.145,4014,Canada,socks5.txt
96.126.124.106,9090,United States,socks5.txt
45.146.130.18,35909,Vietnam,socks5.txt
45.89.28.226,12915,France,socks5.txt
185.93.89.147,4011,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.144,4119,Singapore,socks5.txt
45.146.130.22,16958,United States,socks5.txt
94.183.233.195,1080,Poland,socks5.txt
37.120.162.180,35009,Mexico,socks5.txt
45.146.130.23,4421,Germany,socks5.txt
185.93.89.143,7727,Vietnam,socks5.txt
13.208.42.167,1080,Japan,socks5.txt
13.213.9.151,1080,Singapore,socks5.txt
45.146.130.46,4041,France,socks5.txt
37.120.162.180,38343,Indonesia,socks5.txt
37.120.162.180,57114,Iraq,socks5.txt
37.120.162.180,34223,United States,socks5.txt
185.93.89.170,9200,Spain,socks5.txt
45.146.130.49,4627,France,socks5.txt
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
138.0.207.3,8085,Brazil,connect.txt
49.157.62.204,8181,Philippines,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
119.92.241.193,8081,Philippines,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
41.65.67.166,1976,Egypt,connect.txt
201.182.251.179,999,Colombia,connect.txt
103.193.144.235,8080,Indonesia,connect.txt
192.140.93.6,3128,Ecuador,connect.txt
103.164.192.92,8080,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
210.79.146.246,8085,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.132.43,8080,South Africa,connect.txt
122.53.59.191,5050,Philippines,connect.txt
79.106.108.156,8079,Albania,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
124.107.71.252,8082,Philippines,connect.txt
16.26.99.184,3128,Sweden,connect.txt
103.166.106.49,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.89.26.173,8080,Bangladesh,connect.txt
102.38.7.110,1972,Libya,connect.txt
189.36.129.185,8080,Brazil,connect.txt
49.156.22.62,8080,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
134.209.239.42,8080,Germany,connect.txt
147.75.49.154,9443,United States,connect.txt
181.78.197.205,999,Ecuador,connect.txt
103.83.178.46,8181,Indonesia,connect.txt
43.217.159.83,26678,The Netherlands,connect.txt
38.190.100.236,999,United States,connect.txt
3.101.76.84,25652,Luxembourg,connect.txt
18.61.43.209,3128,India,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
197.248.201.97,8080,Kenya,connect.txt
51.17.239.21,3128,Sweden,connect.txt
157.175.224.240,34391,United States,connect.txt
13.125.239.254,25936,United States,connect.txt
13.245.196.193,32556,Ukraine,connect.txt
38.194.253.228,999,Mexico,connect.txt
201.22.129.58,8080,Brazil,connect.txt
157.175.224.240,42895,Romania,connect.txt
43.217.143.203,28129,United States,connect.txt
67.219.118.122,8080,United States,connect.txt
13.247.66.158,55827,United States,connect.txt
13.247.66.158,17244,United States,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
194.5.212.45,8443,Germany,connect.txt
18.100.217.180,58080,The Netherlands,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.93.93.168,8085,Indonesia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
49.145.114.103,8082,Philippines,connect.txt
103.93.93.79,8085,Indonesia,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
16.24.206.94,56908,Germany,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
16.26.41.102,8050,Germany,connect.txt
51.96.136.139,15414,Germany,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.156.15.181,8080,Indonesia,connect.txt
3.35.14.129,18080,The Netherlands,connect.txt
16.24.206.94,9662,Sweden,connect.txt
13.247.66.158,8015,Germany,connect.txt
51.92.196.186,8177,United States,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
157.20.219.184,8080,Indonesia,connect.txt
45.234.83.248,8080,Brazil,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
187.251.130.140,8080,Mexico,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
16.26.41.189,28406,Sweden,connect.txt
43.217.143.203,8989,Germany,connect.txt
51.16.38.190,48671,Ukraine,connect.txt
51.16.38.190,11595,Germany,connect.txt
18.141.234.54,37033,Luxembourg,connect.txt
112.204.110.29,8080,Philippines,connect.txt
13.60.210.222,20000,Germany,connect.txt
51.16.38.190,8089,Germany,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
37.27.253.44,8087,Albania,connect.txt
103.119.152.146,8989,Thailand,connect.txt
43.217.143.203,23255,The Netherlands,connect.txt
43.217.143.203,11550,United States,connect.txt
13.60.210.222,11129,The Netherlands,connect.txt
18.100.202.104,8049,Germany,connect.txt
16.26.99.184,80,Romania,connect.txt
18.101.58.162,5149,Sweden,connect.txt
38.224.97.6,999,Mexico,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
18.100.202.104,4153,Germany,connect.txt
103.126.119.128,8080,Indonesia,connect.txt
13.212.109.194,24443,Germany,connect.txt
13.60.210.222,5019,Sweden,connect.txt
200.215.229.14,999,Peru,connect.txt
190.97.226.134,999,Venezuela,connect.txt
179.1.48.44,8080,Colombia,connect.txt
103.154.230.92,8080,Indonesia,connect.txt
18.100.202.104,8095,Sweden,connect.txt
43.216.250.248,23496,Spain,connect.txt
18.162.96.33,4024,Sweden,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
3.71.82.144,15047,United States,connect.txt
16.62.58.3,3128,United States,connect.txt
54.153.246.81,3128,United States,connect.txt
13.208.43.139,3128,United States,connect.txt
18.228.191.229,3128,The Netherlands,connect.txt
15.207.84.45,3128,The Netherlands,connect.txt
16.62.79.69,3128,Canada,connect.txt
16.62.182.98,3128,United States,connect.txt
15.185.142.163,3128,United States,connect.txt
15.185.225.12,80,The Netherlands,connect.txt
57.180.55.43,80,Poland,connect.txt
3.112.173.39,80,Germany,connect.txt
43.218.38.44,26424,Sweden,connect.txt
3.113.7.143,80,France,connect.txt
15.237.40.19,8014,Germany,connect.txt
16.63.160.161,8987,United States,connect.txt
18.230.25.85,3128,United States,connect.txt
18.215.154.8,49722,Sweden,connect.txt
16.62.182.98,80,Sweden,connect.txt
56.155.117.105,3128,The Netherlands,connect.txt
3.148.168.54,42281,The Netherlands,connect.txt
18.60.146.88,3128,The Netherlands,connect.txt
51.92.196.157,3128,Germany,connect.txt
15.185.225.12,48142,Sweden,connect.txt
51.17.120.27,3128,Germany,connect.txt
35.182.24.10,21420,United States,connect.txt
16.78.108.28,12915,United States,connect.txt
43.218.38.44,34758,United States,connect.txt
13.127.244.135,11187,Germany,connect.txt
16.50.207.39,25449,The Netherlands,connect.txt
15.223.74.252,49563,United States,connect.txt
18.215.154.8,17965,The Netherlands,connect.txt
15.160.171.249,19650,Sweden,connect.txt
18.215.154.8,1543,Germany,connect.txt
18.179.46.106,4727,United States,connect.txt
35.182.24.10,8777,Canada,connect.txt
54.153.246.81,80,Sweden,connect.txt
15.160.52.137,51304,United States,connect.txt
13.127.244.135,24485,Germany,connect.txt
16.62.48.122,80,United States,connect.txt
13.247.90.208,4835,Denmark,connect.txt
34.207.150.233,43395,United States,connect.txt
18.143.165.238,80,Sweden,connect.txt
18.143.165.238,43069,Sweden,connect.txt
16.63.159.234,43069,Sweden,connect.txt
13.208.43.139,30992,The Netherlands,connect.txt
13.245.30.86,18351,Ukraine,connect.txt
119.95.188.8,8082,Philippines,connect.txt
34.240.114.170,24247,United States,connect.txt
177.71.134.117,24247,United States,connect.txt
184.82.216.50,8080,Thailand,connect.txt
176.34.192.17,4028,Germany,connect.txt
13.232.153.188,80,Poland,connect.txt
13.211.58.248,41690,United States,connect.txt
56.155.140.14,40003,Germany,connect.txt
43.198.247.131,51773,The Netherlands,connect.txt
16.78.108.28,17629,Germany,connect.txt
16.78.108.30,51773,Germany,connect.txt
18.226.200.222,7373,The Netherlands,connect.txt
65.0.17.164,52617,United States,connect.txt
34.207.150.233,36559,The Netherlands,connect.txt
18.143.165.238,17873,The Netherlands,connect.txt
18.226.200.222,37639,United States,connect.txt
13.232.102.182,31196,Germany,connect.txt
35.94.168.239,25662,Germany,connect.txt
34.219.126.154,42776,Switzerland,connect.txt
3.28.136.133,32386,Sweden,connect.txt
43.218.38.44,42769,Sweden,connect.txt
15.168.14.236,10088,United States,connect.txt
3.8.126.100,13614,The Netherlands,connect.txt
13.212.185.138,124,United States,connect.txt
35.95.34.84,34231,Germany,connect.txt
3.28.207.182,34231,Sweden,connect.txt
18.215.154.8,15283,United States,connect.txt
3.28.207.182,6605,Sweden,connect.txt
13.246.39.61,13608,Sweden,connect.txt
3.28.136.133,7788,The Netherlands,connect.txt
3.29.67.17,42366,United States,connect.txt
15.223.74.252,3949,United States,connect.txt
15.223.74.252,37415,Germany,connect.txt
16.63.160.161,29733,United States,connect.txt
3.79.232.239,59394,Poland,connect.txt
56.155.130.244,39615,Sweden,connect.txt
15.184.236.14,8024,Germany,connect.txt
157.175.43.33,9080,United States,connect.txt
16.50.205.95,3076,Germany,connect.txt
56.124.35.239,40862,United States,connect.txt
35.182.24.10,59329,Sweden,connect.txt
3.29.21.124,59329,Germany,connect.txt
3.29.137.151,44738,Sweden,connect.txt
125.26.204.225,8080,Thailand,connect.txt
47.254.67.27,8080,United States,connect.txt
49.49.77.2,8888,Thailand,connect.txt
45.157.148.208,8082,Iraq,connect.txt
51.16.49.151,56143,Sweden,connect.txt
47.129.9.45,20301,The Netherlands,connect.txt
51.17.167.110,3128,The Netherlands,connect.txt
13.208.249.179,3128,Sweden,connect.txt
103.148.112.245,60080,Indonesia,connect.txt
35.86.140.60,3627,United States,connect.txt
16.51.166.225,15,United States,connect.txt
13.125.7.17,33186,Germany,connect.txt
15.185.225.12,15546,The Netherlands,connect.txt
15.161.90.45,41641,United States,connect.txt
13.208.172.78,37215,The Netherlands,connect.txt
52.12.84.86,37215,The Netherlands,connect.txt
35.182.24.10,37215,United States,connect.txt
15.184.236.14,37215,United States,connect.txt
49.48.45.251,8080,Thailand,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
13.212.217.108,19655,Germany,connect.txt
125.163.138.154,8080,Indonesia,connect.txt
13.232.213.216,39599,United States,connect.txt
16.51.99.163,39599,Denmark,connect.txt
16.78.5.169,24764,United States,connect.txt
56.124.35.239,17472,United States,connect.txt
34.240.114.170,23424,Germany,connect.txt
3.29.129.161,23424,United States,connect.txt
3.99.151.49,1370,The Netherlands,connect.txt
13.39.112.151,18762,Germany,connect.txt
3.8.126.100,38315,Sweden,connect.txt
3.99.151.49,36124,United States,connect.txt
16.63.160.161,30823,United States,connect.txt
3.28.136.133,30823,The Netherlands,connect.txt
51.92.196.186,7777,,connect.txt
43.203.229.123,8060,Sweden,connect.txt
201.48.63.91,5151,Brazil,connect.txt
51.16.49.151,11111,Germany,connect.txt
56.124.35.239,37805,United States,connect.txt
3.99.151.49,3292,Germany,connect.txt
51.44.165.88,37805,The Netherlands,connect.txt
13.127.92.153,3128,United States,connect.txt
13.233.16.114,37805,Sweden,connect.txt
108.136.160.200,1080,Germany,connect.txt
51.44.21.233,18356,Germany,connect.txt
43.198.152.3,80,United States,connect.txt
18.60.103.194,37573,United States,connect.txt
43.217.143.220,29489,Germany,connect.txt
16.62.58.3,1080,United States,connect.txt
16.62.79.69,1080,Romania,connect.txt
52.77.228.115,8199,The Netherlands,connect.txt
43.198.98.189,1080,Germany,connect.txt
34.207.150.233,19602,United States,connect.txt
3.106.184.60,35410,United States,connect.txt
13.208.165.204,12736,The Netherlands,connect.txt
3.107.161.240,35410,Canada,connect.txt
54.185.213.218,2952,Ukraine,connect.txt
16.51.42.19,35410,The Netherlands,connect.txt
54.193.116.236,35410,United States,connect.txt
3.112.173.39,1080,Germany,connect.txt
43.216.143.179,9532,The Netherlands,connect.txt
54.93.101.225,9532,Sweden,connect.txt
18.141.234.54,9532,United States,connect.txt
54.219.186.252,55779,United States,connect.txt
103.174.236.115,8080,Indonesia,connect.txt
13.245.196.7,36743,United States,connect.txt
52.12.84.86,31008,The Netherlands,connect.txt
3.99.151.49,52638,United States,connect.txt
13.208.165.204,52638,Germany,connect.txt
56.155.140.14,58369,United States,connect.txt
40.192.110.77,8101,Germany,connect.txt
3.8.126.100,44053,The Netherlands,connect.txt
15.168.13.15,1080,Germany,connect.txt
16.62.48.122,1080,Sweden,connect.txt
18.230.25.85,5346,The Netherlands,connect.txt
43.203.253.82,1080,Germany,connect.txt
13.208.249.179,1080,The Netherlands,connect.txt
52.63.161.144,47226,Denmark,connect.txt
34.254.91.57,47226,United States,connect.txt
52.78.3.94,47226,Sweden,connect.txt
177.71.134.117,47226,United States,connect.txt
3.99.169.87,9091,United Kingdom,connect.txt
3.29.21.124,4145,United States,connect.txt
13.112.26.188,57539,The Netherlands,connect.txt
34.240.114.170,5802,United States,connect.txt
54.235.15.36,10141,The Netherlands,connect.txt
3.79.232.239,10141,The Netherlands,connect.txt
13.40.33.253,10141,United States,connect.txt
18.230.25.85,10141,Sweden,connect.txt
43.198.103.235,47347,Sweden,connect.txt
18.228.191.229,1080,United States,connect.txt
18.60.103.194,37686,Luxembourg,connect.txt
16.26.41.102,47347,United States,connect.txt
47.129.162.143,47347,United States,connect.txt
