dest_ip,dest_port,dest_country,metadata_file
47.89.244.26,3128,United States,http.txt
47.254.122.90,3128,United States,http.txt
47.88.77.222,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.88.11.91,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.254.50.178,3128,United States,http.txt
47.254.52.106,3128,United States,http.txt
47.254.95.99,3128,United States,http.txt
47.254.121.98,3128,United States,http.txt
47.254.57.114,3128,United States,http.txt
47.254.46.250,3128,United States,http.txt
47.254.120.113,3128,United States,http.txt
47.254.122.26,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
47.254.83.158,3128,United States,http.txt
47.254.28.66,3128,United States,http.txt
103.195.65.178,8080,Indonesia,http.txt
103.187.136.21,3838,Bangladesh,http.txt
203.150.128.69,8080,Thailand,http.txt
47.254.56.67,3128,United States,http.txt
47.254.52.69,3128,United States,http.txt
47.254.123.87,3128,United States,http.txt
47.254.70.222,3128,United States,http.txt
47.89.243.37,3128,United States,http.txt
47.88.33.117,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.89.208.142,3128,United States,http.txt
47.88.12.99,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.88.88.197,3128,United States,http.txt
47.88.25.50,3128,United States,http.txt
47.254.76.195,3128,United States,http.txt
47.88.8.73,3128,United States,http.txt
47.88.62.183,3128,United States,http.txt
47.88.7.10,3128,United States,http.txt
47.254.122.23,3128,United States,http.txt
47.88.50.217,3128,United States,http.txt
47.88.28.16,3128,United States,http.txt
47.89.192.237,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.89.233.96,3128,United States,http.txt
47.254.53.39,3128,United States,http.txt
47.254.53.200,3128,United States,http.txt
47.254.31.192,3128,United States,http.txt
47.88.55.124,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.89.249.148,3128,United States,http.txt
47.88.28.102,3128,United States,http.txt
47.88.50.226,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.89.240.252,3128,United States,http.txt
47.88.52.26,3128,United States,http.txt
47.254.68.50,3128,United States,http.txt
47.254.70.146,3128,United States,http.txt
47.88.27.23,3128,United States,http.txt
47.254.127.197,3128,United States,http.txt
47.254.123.70,3128,United States,http.txt
47.88.53.68,3128,United States,http.txt
47.254.40.203,3128,United States,http.txt
47.88.7.14,3128,United States,http.txt
47.254.89.198,3128,United States,http.txt
47.89.241.152,3128,United States,http.txt
47.88.78.96,3128,United States,http.txt
47.88.100.216,3128,United States,http.txt
47.88.101.106,3128,United States,http.txt
47.88.101.40,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.89.249.133,3128,United States,http.txt
47.88.77.10,3128,United States,http.txt
47.88.57.66,3128,United States,http.txt
47.88.48.104,3128,United States,http.txt
47.88.95.174,3128,United States,http.txt
47.254.124.150,3128,United States,http.txt
47.88.2.136,3128,United States,http.txt
47.254.92.111,3128,United States,http.txt
47.254.57.237,3128,United States,http.txt
47.254.51.33,3128,United States,http.txt
47.88.16.162,3128,United States,http.txt
47.88.13.195,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
47.88.65.154,3128,United States,http.txt
47.254.28.127,3128,United States,http.txt
47.88.22.129,3128,United States,http.txt
47.88.104.100,3128,United States,http.txt
47.88.26.4,3128,United States,http.txt
47.88.54.37,3128,United States,http.txt
47.88.103.134,3128,United States,http.txt
47.254.72.57,3128,United States,http.txt
47.88.26.197,3128,United States,http.txt
47.89.255.6,3128,United States,http.txt
47.254.121.235,3128,United States,http.txt
47.88.95.213,3128,United States,http.txt
47.89.243.155,3128,United States,http.txt
47.88.60.191,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.254.33.160,3128,United States,http.txt
47.88.26.212,3128,United States,http.txt
47.88.66.237,3128,United States,http.txt
47.254.126.137,3128,United States,http.txt
47.88.106.120,3128,United States,http.txt
47.88.107.97,3128,United States,http.txt
47.254.22.203,3128,United States,http.txt
47.254.21.190,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.20.16,3128,United States,http.txt
47.254.19.90,3128,United States,http.txt
47.254.17.97,3128,United States,http.txt
47.254.17.78,3128,United States,http.txt
47.254.16.192,3128,United States,http.txt
47.254.14.26,3128,United States,http.txt
47.254.14.16,3128,United States,http.txt
47.251.107.62,3128,United States,http.txt
47.251.30.62,3128,United States,http.txt
47.251.167.192,3128,United States,http.txt
47.251.120.192,3128,United States,http.txt
47.251.25.192,3128,United States,http.txt
47.251.170.189,3128,United States,http.txt
47.251.174.11,3128,United States,http.txt
47.251.173.11,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.254.1.103,3128,United States,http.txt
47.251.160.169,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.124.50,3128,United States,http.txt
47.251.98.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.24.50,3128,United States,http.txt
47.251.116.196,3128,United States,http.txt
47.251.115.196,3128,United States,http.txt
47.251.92.196,3128,United States,http.txt
47.251.12.196,3128,United States,http.txt
47.251.85.93,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.172.27,3128,United States,http.txt
47.251.14.23,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.172.126,3128,United States,http.txt
47.251.163.28,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.251.97.28,3128,United States,http.txt
47.88.13.58,3128,United States,http.txt
47.251.56.149,3128,United States,http.txt
47.251.161.81,3128,United States,http.txt
47.251.172.142,3128,United States,http.txt
47.251.165.179,3128,United States,http.txt
47.251.124.116,3128,United States,http.txt
47.251.30.94,3128,United States,http.txt
47.251.122.237,3128,United States,http.txt
47.251.93.64,3128,United States,http.txt
47.251.24.139,3128,United States,http.txt
47.251.125.68,3128,United States,http.txt
47.251.172.40,3128,United States,http.txt
104.129.194.43,10945,United States,http.txt
104.129.194.44,11274,United States,http.txt
47.251.117.17,3128,United States,http.txt
104.129.194.38,11222,United States,http.txt
47.251.169.18,3128,United States,http.txt
103.76.91.178,7777,Indonesia,http.txt
104.129.194.43,11222,United States,http.txt
104.129.194.46,10239,United States,http.txt
47.251.37.73,3128,United States,http.txt
47.251.168.161,3128,United States,http.txt
47.251.168.142,3128,United States,http.txt
47.251.174.193,3128,United States,http.txt
47.251.127.14,3128,United States,http.txt
47.251.168.10,3128,United States,http.txt
47.251.126.63,3128,United States,http.txt
160.248.189.96,3127,Japan,http.txt
47.251.24.104,3128,United States,http.txt
47.251.42.139,3128,United States,http.txt
47.251.110.97,3128,United States,http.txt
47.251.174.166,3128,United States,http.txt
47.251.173.104,3128,United States,http.txt
47.251.174.142,3128,United States,http.txt
154.236.179.227,1981,Egypt,http.txt
47.251.66.9,3128,United States,http.txt
47.251.121.74,3128,United States,http.txt
47.251.173.12,3128,United States,http.txt
47.251.117.180,3128,United States,http.txt
47.251.95.161,3128,United States,http.txt
47.251.169.162,3128,United States,http.txt
47.251.95.91,3128,United States,http.txt
208.43.38.57,3128,United States,http.txt
52.77.118.162,3128,Singapore,http.txt
47.251.174.14,3128,United States,http.txt
103.99.27.207,8082,Indonesia,http.txt
104.129.194.44,10791,United States,http.txt
47.251.173.128,3128,United States,http.txt
47.89.194.102,3128,United States,http.txt
47.89.227.68,3128,United States,http.txt
47.254.71.149,3128,United States,http.txt
47.251.164.167,3128,United States,http.txt
47.254.56.241,3128,United States,http.txt
47.254.53.141,3128,United States,http.txt
47.89.246.52,3128,United States,http.txt
47.89.192.239,3128,United States,http.txt
47.88.77.48,3128,United States,http.txt
47.254.34.156,3128,United States,http.txt
109.111.227.130,8080,Serbia,http.txt
164.68.101.70,8888,Germany,http.txt
27.71.140.97,16000,Vietnam,http.txt
47.251.27.1,3128,United States,http.txt
47.251.172.3,3128,United States,http.txt
47.251.172.4,3128,United States,http.txt
47.251.171.3,3128,United States,http.txt
47.251.169.4,3128,United States,http.txt
47.251.171.5,3128,United States,http.txt
47.251.173.6,3128,United States,http.txt
47.251.173.7,3128,United States,http.txt
47.251.173.9,3128,United States,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.93.9,3128,United States,http.txt
47.251.169.10,3128,United States,http.txt
47.251.171.12,3128,United States,http.txt
47.251.171.14,3128,United States,http.txt
47.251.164.13,3128,United States,http.txt
47.251.173.18,3128,United States,http.txt
47.251.173.19,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.171.17,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.172.19,3128,United States,http.txt
47.251.172.20,3128,United States,http.txt
47.251.123.19,3128,United States,http.txt
47.251.85.21,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.251.171.22,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.165.21,3128,United States,http.txt
47.251.124.21,3128,United States,http.txt
47.251.172.29,3128,United States,http.txt
47.251.173.33,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.173.36,3128,United States,http.txt
47.251.99.30,3128,United States,http.txt
47.251.173.37,3128,United States,http.txt
47.251.171.33,3128,United States,http.txt
47.251.172.35,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.172.36,3128,United States,http.txt
47.251.169.38,3128,United States,http.txt
47.251.169.39,3128,United States,http.txt
47.251.173.42,3128,United States,http.txt
47.251.93.34,3128,United States,http.txt
47.251.173.44,3128,United States,http.txt
47.251.27.33,3128,United States,http.txt
47.251.172.41,3128,United States,http.txt
47.251.171.39,3128,United States,http.txt
47.251.171.40,3128,United States,http.txt
47.251.116.33,3128,United States,http.txt
47.251.171.42,3128,United States,http.txt
47.251.172.44,3128,United States,http.txt
47.251.30.40,3128,United States,http.txt
47.251.123.39,3128,United States,http.txt
47.254.71.35,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.48,3128,United States,http.txt
47.251.172.51,3128,United States,http.txt
47.251.164.47,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.173.59,3128,United States,http.txt
47.251.173.60,3128,United States,http.txt
47.251.172.59,3128,United States,http.txt
47.251.172.60,3128,United States,http.txt
47.251.164.53,3128,United States,http.txt
47.251.173.62,3128,United States,http.txt
47.251.168.70,3128,United States,http.txt
47.251.169.58,3128,United States,http.txt
47.251.165.52,3128,United States,http.txt
47.251.171.57,3128,United States,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.69,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.169.67,3128,United States,http.txt
47.251.171.63,3128,United States,http.txt
47.251.168.85,3128,United States,http.txt
47.251.165.62,3128,United States,http.txt
47.251.66.54,3128,United States,http.txt
47.251.172.75,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.172.77,3128,United States,http.txt
47.251.124.64,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.169.79,3128,United States,http.txt
47.251.171.71,3128,United States,http.txt
47.251.168.93,3128,United States,http.txt
47.251.172.81,3128,United States,http.txt
47.251.173.80,3128,United States,http.txt
47.251.171.72,3128,United States,http.txt
47.251.172.82,3128,United States,http.txt
47.251.173.81,3128,United States,http.txt
47.251.172.83,3128,United States,http.txt
47.251.171.74,3128,United States,http.txt
47.251.165.71,3128,United States,http.txt
47.251.124.69,3128,United States,http.txt
47.251.173.83,3128,United States,http.txt
47.251.168.97,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.171.76,3128,United States,http.txt
47.251.165.73,3128,United States,http.txt
47.251.171.77,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.92.73,3128,United States,http.txt
47.251.168.103,3128,United States,http.txt
47.251.169.88,3128,United States,http.txt
47.251.173.89,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.93,3128,United States,http.txt
47.251.172.94,3128,United States,http.txt
47.251.172.95,3128,United States,http.txt
47.251.171.85,3128,United States,http.txt
47.251.171.86,3128,United States,http.txt
47.251.173.95,3128,United States,http.txt
47.251.165.84,3128,United States,http.txt
47.251.173.100,3128,United States,http.txt
47.251.168.119,3128,United States,http.txt
47.251.173.101,3128,United States,http.txt
47.251.92.85,3128,United States,http.txt
47.251.27.78,3128,United States,http.txt
47.251.169.100,3128,United States,http.txt
47.251.173.105,3128,United States,http.txt
47.251.165.90,3128,United States,http.txt
47.251.172.108,3128,United States,http.txt
47.251.116.82,3128,United States,http.txt
47.251.173.108,3128,United States,http.txt
47.251.173.109,3128,United States,http.txt
47.251.85.89,3128,United States,http.txt
47.251.171.97,3128,United States,http.txt
47.251.173.111,3128,United States,http.txt
47.251.171.99,3128,United States,http.txt
47.251.169.110,3128,United States,http.txt
47.251.173.114,3128,United States,http.txt
47.251.168.135,3128,United States,http.txt
47.251.173.115,3128,United States,http.txt
47.251.173.116,3128,United States,http.txt
47.251.173.117,3128,United States,http.txt
47.251.169.113,3128,United States,http.txt
47.251.164.104,3128,United States,http.txt
47.251.173.120,3128,United States,http.txt
47.251.172.116,3128,United States,http.txt
47.251.173.121,3128,United States,http.txt
47.251.173.123,3128,United States,http.txt
47.251.42.93,3128,United States,http.txt
47.254.22.88,3128,United States,http.txt
47.251.173.125,3128,United States,http.txt
47.251.110.95,3128,United States,http.txt
47.251.168.149,3128,United States,http.txt
47.251.168.151,3128,United States,http.txt
47.251.173.130,3128,United States,http.txt
47.251.82.96,3128,United States,http.txt
47.251.124.103,3128,United States,http.txt
47.251.172.129,3128,United States,http.txt
47.251.172.130,3128,United States,http.txt
47.251.173.136,3128,United States,http.txt
47.251.173.137,3128,United States,http.txt
47.251.165.112,3128,United States,http.txt
47.251.171.115,3128,United States,http.txt
47.251.169.136,3128,United States,http.txt
