dest_ip,dest_port,dest_country,metadata_file
103.111.136.82,8199,Indonesia,socks5.txt
163.172.145.226,16379,United Kingdom,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
173.249.28.218,47890,Germany,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
51.158.65.148,16379,France,socks5.txt
116.129.250.48,1080,China,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
103.158.253.162,8199,Indonesia,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
77.239.210.121,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
69.64.85.167,10031,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
45.78.215.215,20000,Canada,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
64.202.184.249,60221,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
178.20.47.19,14552,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
185.93.89.146,4008,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.172,4016,Russia,socks5.txt
185.93.89.144,6631,France,socks5.txt
185.93.89.149,6554,France,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.170,6062,France,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
185.93.89.170,5860,Hong Kong,socks5.txt
185.93.89.151,5441,India,socks5.txt
83.212.94.88,1080,Greece,socks5.txt
23.108.92.222,5256,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.50.124.22,5256,Hong Kong,socks5.txt
23.108.99.20,5256,Hong Kong,socks5.txt
185.93.89.166,4020,Hong Kong,socks5.txt
185.93.89.150,5063,United Kingdom,socks5.txt
45.142.193.20,4204,Hong Kong,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
23.108.99.8,5258,United States,socks5.txt
23.106.244.82,5256,Hong Kong,socks5.txt
23.106.244.102,5256,Hong Kong,socks5.txt
62.76.90.145,1080,Russia,socks5.txt
45.142.193.27,4007,United States,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.149,12035,Finland,socks5.txt
185.93.89.162,14716,China,socks5.txt
185.93.89.158,17297,United States,socks5.txt
185.93.89.157,4491,Vietnam,socks5.txt
185.93.89.143,17577,Belgium,socks5.txt
185.93.89.191,13461,United States,socks5.txt
185.93.89.145,25237,United States,socks5.txt
185.93.89.143,8034,Germany,socks5.txt
185.93.89.177,18336,Germany,socks5.txt
185.93.89.178,4946,Germany,socks5.txt
185.93.89.174,9891,United Kingdom,socks5.txt
185.93.89.151,10977,United States,socks5.txt
185.93.89.144,4252,United States,socks5.txt
185.93.89.155,8913,Germany,socks5.txt
185.93.89.145,4413,India,socks5.txt
185.93.89.179,36723,Russia,socks5.txt
185.93.89.150,4368,Russia,socks5.txt
185.93.89.168,4088,United States,socks5.txt
185.93.89.157,8308,United States,socks5.txt
185.93.89.144,30728,Israel,socks5.txt
185.93.89.145,29519,United States,socks5.txt
185.93.89.153,7169,Bangladesh,socks5.txt
185.93.89.189,6410,Bangladesh,socks5.txt
185.93.89.144,5687,United States,socks5.txt
185.93.89.150,4689,United States,socks5.txt
185.93.89.156,5113,India,socks5.txt
185.93.89.144,10253,Canada,socks5.txt
185.93.89.159,4301,United States,socks5.txt
185.93.89.157,4080,United States,socks5.txt
185.93.89.175,8686,Germany,socks5.txt
185.93.89.155,9274,United States,socks5.txt
185.93.89.178,9185,China,socks5.txt
185.93.89.143,4324,Russia,socks5.txt
185.93.89.172,5166,Bangladesh,socks5.txt
185.93.89.166,13566,India,socks5.txt
185.93.89.187,8091,Singapore,socks5.txt
185.93.89.176,6264,United States,socks5.txt
185.93.89.152,4244,Vietnam,socks5.txt
185.93.89.152,7575,Singapore,socks5.txt
185.93.89.169,15103,Canada,socks5.txt
185.93.89.176,5510,The Netherlands,socks5.txt
185.93.89.179,12119,United States,socks5.txt
185.93.89.157,5567,Singapore,socks5.txt
185.93.89.182,4755,United States,socks5.txt
185.93.89.151,4198,Brazil,socks5.txt
185.93.89.151,4295,United States,socks5.txt
185.93.89.169,6282,United States,socks5.txt
185.93.89.157,8203,Indonesia,socks5.txt
185.93.89.151,7132,Tanzania,socks5.txt
185.93.89.153,18862,Japan,socks5.txt
185.93.89.183,4298,The Netherlands,socks5.txt
185.93.89.190,4207,United Kingdom,socks5.txt
185.93.89.151,4426,United States,socks5.txt
185.93.89.152,4889,United States,socks5.txt
185.93.89.191,6555,United States,socks5.txt
185.93.89.170,5716,France,socks5.txt
185.93.89.179,31704,Singapore,socks5.txt
185.93.89.165,17839,United States,socks5.txt
185.93.89.151,6328,Pakistan,socks5.txt
185.93.89.156,9842,Spain,socks5.txt
185.93.89.143,4047,Vietnam,socks5.txt
185.93.89.179,13989,United Kingdom,socks5.txt
185.93.89.155,17821,Singapore,socks5.txt
185.93.89.144,10862,France,socks5.txt
185.93.89.171,5343,India,socks5.txt
185.93.89.147,4494,Singapore,socks5.txt
185.93.89.153,5977,United States,socks5.txt
185.93.89.159,7414,United States,socks5.txt
185.93.89.165,22362,United States,socks5.txt
185.93.89.177,4060,France,socks5.txt
185.93.89.144,24768,Germany,socks5.txt
185.93.89.156,11385,United Kingdom,socks5.txt
185.93.89.151,14552,Australia,socks5.txt
185.93.89.150,4854,France,socks5.txt
185.93.89.156,10768,France,socks5.txt
185.93.89.144,5550,France,socks5.txt
185.93.89.191,4370,United Kingdom,socks5.txt
185.93.89.156,7633,Burkina Faso,socks5.txt
185.93.89.182,5334,Chile,socks5.txt
185.93.89.175,6546,Singapore,socks5.txt
185.93.89.178,5030,Russia,socks5.txt
45.142.193.26,5908,Germany,socks5.txt
185.93.89.179,31192,United States,socks5.txt
45.142.193.20,4348,Germany,socks5.txt
185.93.89.168,4771,United States,socks5.txt
185.93.89.170,8359,Germany,socks5.txt
185.93.89.175,17856,Canada,socks5.txt
185.93.89.157,6354,United Kingdom,socks5.txt
185.93.89.169,17136,France,socks5.txt
185.93.89.164,19258,Singapore,socks5.txt
185.93.89.146,6747,India,socks5.txt
185.93.89.175,4426,United States,socks5.txt
185.93.89.179,6157,United Kingdom,socks5.txt
185.93.89.169,15343,Malaysia,socks5.txt
185.93.89.179,11204,France,socks5.txt
185.93.89.174,11621,France,socks5.txt
185.93.89.165,6157,Russia,socks5.txt
185.93.89.156,4687,United States,socks5.txt
185.93.89.157,5325,United States,socks5.txt
185.93.89.182,5383,Italy,socks5.txt
185.93.89.190,4068,United States,socks5.txt
185.93.89.176,15607,Georgia,socks5.txt
185.93.89.178,22549,United States,socks5.txt
185.93.89.143,21237,Vietnam,socks5.txt
185.93.89.153,4253,United States,socks5.txt
185.93.89.157,18334,Russia,socks5.txt
185.93.89.163,7922,United States,socks5.txt
185.93.89.164,5846,France,socks5.txt
185.93.89.172,14755,United States,socks5.txt
185.93.89.155,17233,France,socks5.txt
185.93.89.176,8827,France,socks5.txt
185.93.89.146,34411,Russia,socks5.txt
185.93.89.157,15500,France,socks5.txt
185.93.89.176,15262,France,socks5.txt
185.93.89.155,15826,Germany,socks5.txt
45.142.193.27,43775,United Kingdom,socks5.txt
185.93.89.157,5456,Belgium,socks5.txt
185.93.89.146,23523,France,socks5.txt
45.142.193.18,4918,Germany,socks5.txt
185.93.89.146,24541,Japan,socks5.txt
185.93.89.176,14823,United States,socks5.txt
185.93.89.145,11713,Singapore,socks5.txt
185.93.89.155,20280,Italy,socks5.txt
185.93.89.157,18581,United States,socks5.txt
185.93.89.157,8186,The Netherlands,socks5.txt
185.93.89.166,10519,Czechia,socks5.txt
185.93.89.145,34595,The Netherlands,socks5.txt
185.93.89.145,10267,Canada,socks5.txt
185.93.89.153,5394,India,socks5.txt
185.93.89.179,8133,France,socks5.txt
185.93.89.178,10591,United States,socks5.txt
185.93.89.179,6298,Romania,socks5.txt
185.93.89.145,33798,United States,socks5.txt
45.142.193.15,4365,France,socks5.txt
185.93.89.146,5853,Singapore,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.152,5215,Vietnam,socks5.txt
185.93.89.155,19342,Singapore,socks5.txt
185.93.89.169,7990,Germany,socks5.txt
185.93.89.164,5045,Singapore,socks5.txt
185.93.89.157,19002,United Kingdom,socks5.txt
185.93.89.157,14177,United States,socks5.txt
185.93.89.164,4951,India,socks5.txt
185.93.89.164,4139,France,socks5.txt
185.93.89.145,11306,France,socks5.txt
185.93.89.157,8841,United States,socks5.txt
185.93.89.169,15777,Singapore,socks5.txt
185.93.89.157,18695,France,socks5.txt
185.93.89.176,7186,Ukraine,socks5.txt
185.93.89.176,5561,France,socks5.txt
185.93.89.164,15005,Germany,socks5.txt
185.93.89.155,7730,India,socks5.txt
185.93.89.169,9112,France,socks5.txt
185.93.89.146,33390,Spain,socks5.txt
185.93.89.151,13121,Pakistan,socks5.txt
185.93.89.176,6298,India,socks5.txt
185.93.89.187,5168,United States,socks5.txt
103.189.218.132,6969,Bangladesh,socks5.txt
185.93.89.178,11639,China,socks5.txt
185.93.89.189,7459,United States,socks5.txt
185.93.89.156,4739,India,socks5.txt
185.93.89.169,4700,Singapore,socks5.txt
185.93.89.152,4951,Vietnam,socks5.txt
185.93.89.179,10034,France,socks5.txt
185.93.89.179,5017,France,socks5.txt
185.93.89.158,5644,United States,socks5.txt
185.93.89.187,14986,United States,socks5.txt
185.93.89.152,10049,France,socks5.txt
185.93.89.172,5517,Singapore,socks5.txt
185.93.89.150,26481,Singapore,socks5.txt
185.93.89.179,9253,Russia,socks5.txt
185.93.89.179,8772,Singapore,socks5.txt
185.93.89.189,9508,India,socks5.txt
185.93.89.190,4604,France,socks5.txt
185.93.89.156,5221,Hungary,socks5.txt
185.93.89.171,4637,China,socks5.txt
185.93.89.163,4013,United States,socks5.txt
185.93.89.190,4181,Singapore,socks5.txt
185.93.89.168,9007,South Korea,socks5.txt
185.93.89.182,6354,India,socks5.txt
185.93.89.146,32854,India,socks5.txt
185.93.89.178,7961,Vietnam,socks5.txt
185.93.89.191,4276,United States,socks5.txt
185.93.89.151,5904,Vietnam,socks5.txt
185.93.89.162,5836,Germany,socks5.txt
185.93.89.146,4227,Russia,socks5.txt
185.93.89.158,4112,United States,socks5.txt
185.93.89.163,5319,Russia,socks5.txt
185.93.89.171,9747,France,socks5.txt
185.93.89.187,10074,Singapore,socks5.txt
173.234.64.67,5256,Hong Kong,socks5.txt
173.234.64.70,5256,Hong Kong,socks5.txt
173.234.64.114,5256,Hong Kong,socks5.txt
173.234.64.118,5256,Hong Kong,socks5.txt
54.204.236.19,1080,United States,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
54.91.105.85,1080,United States,socks5.txt
54.226.38.112,1080,United States,socks5.txt
185.93.89.188,9556,Vietnam,socks5.txt
185.93.89.179,14725,Singapore,socks5.txt
185.93.89.187,20223,Chile,socks5.txt
185.93.89.181,11500,The Netherlands,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
185.93.89.178,8508,United States,socks5.txt
185.93.89.179,8552,Vietnam,socks5.txt
185.93.89.179,7895,France,socks5.txt
185.93.89.149,4054,United States,socks5.txt
185.93.89.181,18299,Spain,socks5.txt
185.93.89.143,5610,Vietnam,socks5.txt
185.93.89.178,26836,Russia,socks5.txt
54.204.236.19,8081,United States,socks5.txt
185.93.89.166,17451,United Kingdom,socks5.txt
185.93.89.179,13672,Sweden,socks5.txt
185.93.89.179,7976,Australia,socks5.txt
185.93.89.177,14574,India,socks5.txt
185.93.89.179,6877,United Kingdom,socks5.txt
185.93.89.156,6083,Vietnam,socks5.txt
185.93.89.182,11477,Singapore,socks5.txt
185.93.89.178,11990,Germany,socks5.txt
185.93.89.179,15273,Philippines,socks5.txt
185.93.89.179,4679,Canada,socks5.txt
185.93.89.179,4271,Germany,socks5.txt
185.93.89.179,26993,Belgium,socks5.txt
185.93.89.179,9670,United States,socks5.txt
185.93.89.179,8240,Russia,socks5.txt
185.93.89.179,8465,Cambodia,socks5.txt
185.93.89.179,13876,United Kingdom,socks5.txt
185.93.89.178,22537,Ireland,socks5.txt
185.93.89.178,9687,France,socks5.txt
185.93.89.179,17606,Singapore,socks5.txt
185.93.89.168,6452,Canada,socks5.txt
185.93.89.158,5366,The Netherlands,socks5.txt
185.93.89.179,5878,Vietnam,socks5.txt
185.93.89.178,24383,Brazil,socks5.txt
185.93.89.191,15582,Austria,socks5.txt
185.93.89.158,12660,Sweden,socks5.txt
185.93.89.155,19197,Sri Lanka,socks5.txt
185.93.89.147,33619,United States,socks5.txt
122.3.41.154,8090,Philippines,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
202.74.245.83,5020,Bangladesh,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
193.30.13.231,999,Ecuador,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
190.83.15.21,999,Ecuador,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
154.73.29.201,8080,Libya,connect.txt
200.49.99.78,9991,Argentina,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
207.248.3.81,999,Chile,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
45.173.231.166,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
102.209.18.68,8080,United States,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
190.111.193.83,8080,Argentina,connect.txt
103.41.88.6,83,India,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
187.19.201.48,8080,Brazil,connect.txt
181.209.82.202,999,Argentina,connect.txt
45.250.215.8,8080,India,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
204.157.250.16,999,Mexico,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
38.230.165.25,9090,United States,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
131.221.42.221,4040,Colombia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
196.251.195.254,8083,South Africa,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
190.211.172.182,999,Chile,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
120.28.168.116,8082,Philippines,connect.txt
45.6.1.97,999,Brazil,connect.txt
183.88.224.86,8080,Thailand,connect.txt
167.249.29.220,999,Chile,connect.txt
160.30.110.237,8082,Philippines,connect.txt
52.169.235.202,3128,Ireland,connect.txt
170.245.132.82,9000,Paraguay,connect.txt
38.194.250.66,999,Mexico,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
181.129.252.123,999,Colombia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.163.244.212,83,India,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
125.27.24.41,8080,Thailand,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
139.135.141.12,8095,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
154.73.108.206,1981,Libya,connect.txt
77.243.15.85,3246,Russia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
190.181.29.114,999,Bolivia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
222.127.63.18,8082,Philippines,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.196.179.81,8080,Indonesia,connect.txt
103.166.8.219,1080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
202.154.18.160,8087,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
46.60.15.90,8080,Palestine,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
61.245.9.174,8082,Philippines,connect.txt
200.71.111.26,999,Mexico,connect.txt
45.189.116.214,8889,Peru,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
103.127.84.248,8080,Bangladesh,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
181.114.224.37,8080,Argentina,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
201.47.88.20,3128,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
181.119.107.110,999,Guatemala,connect.txt
45.133.107.192,81,Armenia,connect.txt
103.171.194.52,83,India,connect.txt
194.4.57.200,3128,Kazakhstan,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
168.196.161.80,8080,Brazil,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
177.93.39.73,999,Colombia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
180.190.200.107,8082,Philippines,connect.txt
122.154.68.50,8213,Thailand,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
218.5.173.234,8080,China,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
102.210.220.46,3346,Kenya,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
