dest_ip,dest_port,dest_country,metadata_file
187.63.156.102,999,Dominican Republic,http.txt
103.160.182.115,8080,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
104.129.194.45,11106,United States,http.txt
203.190.117.181,8080,Indonesia,http.txt
103.36.8.55,8282,Indonesia,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
51.81.245.3,17981,United States,http.txt
160.22.118.203,39083,Vietnam,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
154.236.191.44,1981,Egypt,http.txt
68.183.63.141,8080,United States,http.txt
86.98.22.78,8080,United Arab Emirates,http.txt
84.36.35.199,8080,Egypt,http.txt
168.138.50.91,80,Japan,http.txt
181.209.81.82,999,Argentina,http.txt
84.247.149.172,3128,Singapore,http.txt
222.228.171.92,8080,Japan,http.txt
133.242.16.174,3128,Japan,http.txt
200.174.198.86,8888,Brazil,http.txt
103.81.194.120,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
196.202.91.43,8080,Egypt,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
103.155.198.253,8006,Indonesia,http.txt
103.217.224.137,1234,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
147.75.88.122,9443,United States,http.txt
103.191.129.106,1111,Indonesia,http.txt
103.147.98.122,8080,India,http.txt
103.245.159.57,8080,Indonesia,http.txt
147.75.88.122,80,United States,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
103.188.169.160,7777,Indonesia,http.txt
103.166.9.110,8080,Indonesia,http.txt
66.96.235.141,8080,Indonesia,http.txt
27.147.144.230,58080,Bangladesh,http.txt
27.112.66.122,8181,Indonesia,http.txt
122.53.59.191,5050,Philippines,http.txt
104.129.194.38,11776,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
104.129.194.43,10811,United States,http.txt
104.129.194.43,8800,United States,http.txt
103.106.56.131,8082,Bangladesh,http.txt
177.200.239.141,999,Dominican Republic,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
78.128.51.140,8080,Bulgaria,http.txt
91.103.120.39,80,Taiwan,http.txt
104.129.194.38,11293,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.171.245.184,1080,Indonesia,http.txt
140.238.184.182,3128,Brazil,http.txt
103.129.149.28,3128,Indonesia,http.txt
91.103.120.37,80,Japan,http.txt
104.129.194.38,11792,United States,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.68,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
103.230.81.21,8080,Indonesia,http.txt
91.103.120.48,80,Hong Kong,http.txt
89.58.38.239,3128,Germany,http.txt
149.200.200.44,80,Jordan,http.txt
45.189.151.17,999,Mexico,http.txt
45.170.245.146,8080,Mexico,http.txt
201.150.118.145,999,Mexico,http.txt
123.140.160.69,5031,South Korea,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.105.79.13,2025,Indonesia,http.txt
147.75.34.93,9401,The Netherlands,http.txt
102.23.235.204,8080,South Africa,http.txt
67.43.228.253,8749,Jamaica,http.txt
47.251.172.255,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
163.223.78.97,8080,Japan,http.txt
103.217.216.67,8000,Indonesia,http.txt
62.193.108.135,1981,Egypt,http.txt
124.106.151.205,8082,Philippines,http.txt
47.89.243.245,3128,United States,http.txt
47.254.30.40,3128,United States,http.txt
103.171.250.54,8080,Bangladesh,http.txt
103.139.98.175,8080,Indonesia,http.txt
103.165.155.145,8080,Indonesia,http.txt
47.88.35.129,3128,United States,http.txt
47.88.2.227,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
47.88.85.74,3128,United States,http.txt
47.254.71.152,3128,United States,http.txt
47.254.79.49,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
84.36.228.154,1976,Egypt,http.txt
193.33.153.47,3129,The Netherlands,http.txt
185.41.152.110,3128,France,http.txt
45.189.151.29,999,Mexico,http.txt
95.3.39.138,8080,T�rkiye,http.txt
103.151.247.246,8081,Indonesia,http.txt
72.10.160.94,14693,Pakistan,http.txt
103.148.45.59,8080,Indonesia,http.txt
72.10.160.170,6035,India,http.txt
45.42.162.214,3128,United States,http.txt
148.206.32.3,8080,Mexico,http.txt
47.89.241.125,3128,United States,http.txt
47.254.67.78,3128,United States,http.txt
47.254.121.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.255.96,3128,United States,http.txt
47.89.228.223,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.89.244.44,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
47.89.233.42,3128,United States,http.txt
78.38.53.36,80,The Netherlands,http.txt
47.254.91.227,3128,United States,http.txt
104.129.194.38,9401,United States,http.txt
104.129.194.44,9401,United States,http.txt
188.245.239.104,4001,Germany,http.txt
104.129.194.43,10612,United States,http.txt
47.254.51.49,3128,United States,http.txt
47.254.35.210,3128,United States,http.txt
194.124.36.22,8080,T�rkiye,http.txt
47.89.240.233,3128,United States,http.txt
47.88.63.113,3128,United States,http.txt
47.88.105.203,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.208.241,3128,United States,http.txt
47.88.53.54,3128,United States,http.txt
47.89.254.47,3128,United States,http.txt
47.254.127.123,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.52.70,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.254.38.162,3128,United States,http.txt
47.88.57.68,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.89.209.82,3128,United States,http.txt
47.88.76.34,3128,United States,http.txt
47.88.19.178,3128,United States,http.txt
47.254.57.77,3128,United States,http.txt
47.89.194.164,3128,United States,http.txt
47.89.232.182,3128,United States,http.txt
47.88.16.240,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.89.252.159,3128,United States,http.txt
104.129.194.38,10002,United States,http.txt
47.88.2.79,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.254.33.20,3128,United States,http.txt
47.88.63.84,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.254.53.111,3128,United States,http.txt
47.254.57.124,3128,United States,http.txt
47.89.251.61,3128,United States,http.txt
47.88.86.76,3128,United States,http.txt
47.88.101.37,3128,United States,http.txt
47.88.91.73,3128,United States,http.txt
47.254.123.121,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.88.53.117,3128,United States,http.txt
47.254.40.189,3128,United States,http.txt
47.88.10.245,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.231.149,3128,United States,http.txt
47.88.100.118,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.254.52.227,3128,United States,http.txt
47.254.38.77,3128,United States,http.txt
47.88.102.43,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.56.117,3128,United States,http.txt
47.88.11.223,3128,United States,http.txt
47.88.88.99,3128,United States,http.txt
47.254.38.181,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.254.121.99,3128,United States,http.txt
47.88.79.36,3128,United States,http.txt
47.89.235.75,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.89.211.137,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.86.180,3128,United States,http.txt
47.88.9.141,3128,United States,http.txt
47.254.57.157,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.102.159,3128,United States,http.txt
47.254.72.117,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.87.21,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.254.75.170,3128,United States,http.txt
47.88.15.193,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.254.29.13,3128,United States,http.txt
141.94.196.80,8989,Albania,http.txt
47.88.93.180,3128,United States,http.txt
47.254.83.8,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.254.78.84,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.75.18,3128,United States,http.txt
47.89.251.143,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.88.76.217,3128,United States,http.txt
47.254.50.160,3128,United States,http.txt
47.88.104.184,3128,United States,http.txt
47.88.4.6,3128,United States,http.txt
47.88.62.88,3128,United States,http.txt
47.89.193.42,3128,United States,http.txt
47.88.86.56,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.241.195,3128,United States,http.txt
47.89.244.26,3128,United States,http.txt
47.254.122.90,3128,United States,http.txt
47.88.77.222,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.88.11.91,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.254.50.178,3128,United States,http.txt
47.254.52.106,3128,United States,http.txt
47.254.95.99,3128,United States,http.txt
47.254.57.114,3128,United States,http.txt
47.254.46.250,3128,United States,http.txt
47.254.120.113,3128,United States,http.txt
47.254.122.26,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
47.254.83.158,3128,United States,http.txt
47.254.42.212,3128,United States,http.txt
47.254.28.66,3128,United States,http.txt
104.129.194.44,10030,United States,http.txt
103.80.82.9,8181,Indonesia,http.txt
103.187.136.21,3838,Bangladesh,http.txt
104.129.194.46,11544,United States,http.txt
47.254.123.87,3128,United States,http.txt
47.254.70.222,3128,United States,http.txt
47.89.243.37,3128,United States,http.txt
47.88.63.171,3128,United States,http.txt
47.254.28.143,3128,United States,http.txt
47.88.33.117,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.89.208.142,3128,United States,http.txt
47.88.12.99,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.122.195,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.254.120.109,3128,United States,http.txt
47.88.25.50,3128,United States,http.txt
47.254.76.195,3128,United States,http.txt
47.88.8.73,3128,United States,http.txt
47.88.62.183,3128,United States,http.txt
47.88.7.10,3128,United States,http.txt
47.254.122.23,3128,United States,http.txt
47.88.50.217,3128,United States,http.txt
47.88.28.16,3128,United States,http.txt
47.89.192.237,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.89.233.96,3128,United States,http.txt
47.254.53.39,3128,United States,http.txt
47.254.53.200,3128,United States,http.txt
47.254.31.192,3128,United States,http.txt
47.89.231.125,3128,United States,http.txt
47.88.55.124,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.89.249.148,3128,United States,http.txt
47.88.28.102,3128,United States,http.txt
47.88.50.226,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.89.240.252,3128,United States,http.txt
47.88.52.26,3128,United States,http.txt
47.254.125.132,3128,United States,http.txt
47.89.242.155,3128,United States,http.txt
47.254.68.50,3128,United States,http.txt
47.88.27.23,3128,United States,http.txt
47.254.127.197,3128,United States,http.txt
47.254.123.70,3128,United States,http.txt
47.88.53.68,3128,United States,http.txt
47.254.40.203,3128,United States,http.txt
86.98.20.177,8080,United Arab Emirates,http.txt
47.89.209.23,3128,United States,http.txt
47.254.89.198,3128,United States,http.txt
47.254.76.77,3128,United States,http.txt
47.88.78.96,3128,United States,http.txt
47.88.100.216,3128,United States,http.txt
47.88.101.106,3128,United States,http.txt
47.88.101.40,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.89.249.133,3128,United States,http.txt
47.88.77.10,3128,United States,http.txt
47.88.57.66,3128,United States,http.txt
47.254.124.150,3128,United States,http.txt
47.88.2.136,3128,United States,http.txt
47.254.92.111,3128,United States,http.txt
47.254.57.237,3128,United States,http.txt
47.254.51.33,3128,United States,http.txt
47.88.16.162,3128,United States,http.txt
47.88.13.195,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
47.88.65.154,3128,United States,http.txt
47.254.28.127,3128,United States,http.txt
47.88.22.129,3128,United States,http.txt
47.88.51.139,3128,United States,http.txt
47.88.104.100,3128,United States,http.txt
47.88.26.4,3128,United States,http.txt
47.88.54.37,3128,United States,http.txt
47.88.103.134,3128,United States,http.txt
47.254.72.57,3128,United States,http.txt
47.254.87.49,3128,United States,http.txt
47.88.50.33,3128,United States,http.txt
47.88.95.213,3128,United States,http.txt
47.89.243.155,3128,United States,http.txt
47.88.60.191,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.254.33.160,3128,United States,http.txt
47.88.26.212,3128,United States,http.txt
47.88.66.237,3128,United States,http.txt
47.254.126.137,3128,United States,http.txt
104.129.194.46,3128,United States,http.txt
47.88.106.120,3128,United States,http.txt
47.254.22.203,3128,United States,http.txt
47.254.21.190,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.20.16,3128,United States,http.txt
47.254.19.90,3128,United States,http.txt
47.254.17.97,3128,United States,http.txt
47.254.17.78,3128,United States,http.txt
47.254.16.192,3128,United States,http.txt
47.254.14.16,3128,United States,http.txt
47.251.107.62,3128,United States,http.txt
47.251.30.62,3128,United States,http.txt
47.251.120.192,3128,United States,http.txt
47.251.170.189,3128,United States,http.txt
47.251.173.11,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.172.203,3128,United States,http.txt
47.254.1.103,3128,United States,http.txt
181.78.197.205,999,Ecuador,http.txt
47.251.160.169,3128,United States,http.txt
47.251.82.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.124.50,3128,United States,http.txt
47.251.98.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.24.50,3128,United States,http.txt
47.251.116.196,3128,United States,http.txt
47.251.115.196,3128,United States,http.txt
47.251.92.196,3128,United States,http.txt
47.251.12.196,3128,United States,http.txt
47.251.85.93,3128,United States,http.txt
47.251.168.23,3128,United States,http.txt
47.251.172.27,3128,United States,http.txt
47.251.14.23,3128,United States,http.txt
47.251.85.27,3128,United States,http.txt
47.251.172.126,3128,United States,http.txt
47.251.163.28,3128,United States,http.txt
47.251.97.28,3128,United States,http.txt
104.129.194.45,10720,United States,http.txt
104.129.194.43,3128,United States,http.txt
104.129.194.45,11623,United States,http.txt
47.88.13.58,3128,United States,http.txt
104.129.194.46,20001,United States,http.txt
103.163.80.74,29,Indonesia,http.txt
47.251.56.149,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.161.81,3128,United States,http.txt
47.251.172.142,3128,United States,http.txt
47.251.165.179,3128,United States,http.txt
47.251.30.94,3128,United States,http.txt
47.251.122.237,3128,United States,http.txt
47.251.24.139,3128,United States,http.txt
47.251.125.68,3128,United States,http.txt
47.251.172.40,3128,United States,http.txt
104.129.194.43,11032,United States,http.txt
104.129.194.46,10011,United States,http.txt
47.251.117.17,3128,United States,http.txt
104.129.194.45,11776,United States,http.txt
104.129.194.43,11449,United States,http.txt
104.129.194.44,11776,United States,http.txt
104.129.194.43,11151,United States,http.txt
47.251.124.82,3128,United States,http.txt
47.251.169.18,3128,United States,http.txt
104.129.194.43,10841,United States,http.txt
103.247.23.147,1231,Indonesia,http.txt
104.129.194.43,11267,United States,http.txt
104.129.194.44,11449,United States,http.txt
103.76.91.178,7777,Indonesia,http.txt
104.129.194.43,10086,United States,http.txt
104.129.194.43,11222,United States,http.txt
104.129.194.43,10239,United States,http.txt
104.129.194.43,11283,United States,http.txt
47.251.37.73,3128,United States,http.txt
47.251.168.161,3128,United States,http.txt
47.251.173.21,3128,United States,http.txt
104.129.194.43,11143,United States,http.txt
47.251.168.142,3128,United States,http.txt
47.251.174.193,3128,United States,http.txt
47.251.127.14,3128,United States,http.txt
47.251.168.10,3128,United States,http.txt
104.129.194.46,11671,United States,http.txt
104.129.194.43,10003,United States,http.txt
104.129.194.38,9443,United States,http.txt
104.129.194.45,10003,United States,http.txt
47.251.126.63,3128,United States,http.txt
104.129.194.43,10089,United States,http.txt
104.129.194.46,11151,United States,http.txt
104.129.194.46,10945,United States,http.txt
47.251.24.104,3128,United States,http.txt
47.251.99.123,3128,United States,http.txt
47.251.110.97,3128,United States,http.txt
103.73.193.132,8080,Indonesia,http.txt
104.129.194.43,10784,United States,http.txt
61.7.156.180,8080,Thailand,http.txt
47.251.173.104,3128,United States,http.txt
104.129.194.38,10841,United States,http.txt
104.129.194.44,10826,United States,http.txt
47.251.66.9,3128,United States,http.txt
104.129.194.45,10301,United States,http.txt
47.251.121.74,3128,United States,http.txt
47.251.173.12,3128,United States,http.txt
47.251.95.161,3128,United States,http.txt
47.251.169.162,3128,United States,http.txt
47.251.95.91,3128,United States,http.txt
104.129.194.46,10539,United States,http.txt
104.129.194.44,10539,United States,http.txt
34.87.129.117,3128,Singapore,http.txt
34.84.153.102,3128,Japan,http.txt
208.43.38.57,3128,United States,http.txt
103.199.117.81,8080,Indonesia,http.txt
188.245.61.248,3128,Germany,http.txt
52.77.118.162,3128,Singapore,http.txt
104.129.194.46,11083,United States,http.txt
47.251.174.14,3128,United States,http.txt
104.129.194.46,11833,United States,http.txt
104.129.194.38,10573,United States,http.txt
104.129.194.46,11028,United States,http.txt
47.251.173.128,3128,United States,http.txt
47.89.194.102,3128,United States,http.txt
47.89.227.68,3128,United States,http.txt
47.251.164.167,3128,United States,http.txt
47.254.53.141,3128,United States,http.txt
47.89.246.52,3128,United States,http.txt
47.89.208.75,3128,United States,http.txt
47.89.192.239,3128,United States,http.txt
47.88.77.48,3128,United States,http.txt
47.254.34.156,3128,United States,http.txt
104.129.194.44,10011,United States,http.txt
164.68.101.70,8888,Germany,http.txt
47.251.172.1,3128,United States,http.txt
47.251.172.3,3128,United States,http.txt
47.251.124.3,3128,United States,http.txt
47.251.171.3,3128,United States,http.txt
47.251.169.4,3128,United States,http.txt
47.251.171.5,3128,United States,http.txt
47.251.173.6,3128,United States,http.txt
47.251.173.7,3128,United States,http.txt
47.251.173.9,3128,United States,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.93.9,3128,United States,http.txt
47.251.169.10,3128,United States,http.txt
47.251.171.12,3128,United States,http.txt
47.251.171.14,3128,United States,http.txt
47.251.123.13,3128,United States,http.txt
47.251.164.13,3128,United States,http.txt
47.251.173.18,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.171.17,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.172.19,3128,United States,http.txt
47.251.173.23,3128,United States,http.txt
47.251.123.19,3128,United States,http.txt
47.251.85.21,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.251.171.22,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.165.21,3128,United States,http.txt
47.251.124.21,3128,United States,http.txt
47.251.172.29,3128,United States,http.txt
47.251.173.33,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.173.36,3128,United States,http.txt
47.251.173.37,3128,United States,http.txt
47.251.171.33,3128,United States,http.txt
47.251.172.35,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.172.36,3128,United States,http.txt
47.251.169.38,3128,United States,http.txt
47.251.169.39,3128,United States,http.txt
47.251.173.42,3128,United States,http.txt
47.251.93.34,3128,United States,http.txt
47.251.173.44,3128,United States,http.txt
47.251.172.39,3128,United States,http.txt
47.251.27.33,3128,United States,http.txt
47.251.172.41,3128,United States,http.txt
47.251.171.39,3128,United States,http.txt
47.251.171.40,3128,United States,http.txt
47.251.116.33,3128,United States,http.txt
47.251.171.42,3128,United States,http.txt
47.251.172.44,3128,United States,http.txt
47.251.123.39,3128,United States,http.txt
47.254.71.35,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.48,3128,United States,http.txt
47.251.172.51,3128,United States,http.txt
47.251.85.46,3128,United States,http.txt
47.251.164.47,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.173.60,3128,United States,http.txt
47.251.172.59,3128,United States,http.txt
47.251.172.60,3128,United States,http.txt
47.251.164.53,3128,United States,http.txt
47.251.172.61,3128,United States,http.txt
47.251.173.62,3128,United States,http.txt
47.251.168.70,3128,United States,http.txt
47.251.169.58,3128,United States,http.txt
47.251.171.57,3128,United States,http.txt
47.251.168.74,3128,United States,http.txt
47.254.53.51,3128,United States,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.69,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.169.67,3128,United States,http.txt
47.251.171.63,3128,United States,http.txt
47.251.168.85,3128,United States,http.txt
47.251.165.62,3128,United States,http.txt
47.251.66.54,3128,United States,http.txt
47.251.172.75,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.172.77,3128,United States,http.txt
47.251.124.65,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.169.79,3128,United States,http.txt
47.251.168.93,3128,United States,http.txt
47.251.172.81,3128,United States,http.txt
47.251.173.80,3128,United States,http.txt
47.251.172.82,3128,United States,http.txt
47.251.173.81,3128,United States,http.txt
47.251.165.71,3128,United States,http.txt
47.251.173.83,3128,United States,http.txt
47.251.168.97,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.165.73,3128,United States,http.txt
47.251.171.77,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.92.73,3128,United States,http.txt
47.251.168.103,3128,United States,http.txt
47.251.169.88,3128,United States,http.txt
47.251.173.89,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.169.90,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.97,3128,United States,http.txt
47.251.171.85,3128,United States,http.txt
47.251.171.86,3128,United States,http.txt
47.251.173.95,3128,United States,http.txt
