dest_ip,dest_port,dest_country,metadata_file
185.93.89.150,4313,United States,socks5.txt
212.33.242.249,1080,Russia,socks5.txt
178.20.47.19,14552,Russia,socks5.txt
185.93.89.143,4005,Germany,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.151,15585,United States,socks5.txt
185.93.89.144,4673,United States,socks5.txt
185.255.4.172,1010,T�rkiye,socks5.txt
185.93.89.144,6631,France,socks5.txt
185.93.89.149,4006,United States,socks5.txt
45.142.193.18,6378,Vietnam,socks5.txt
38.54.17.237,1080,Singapore,socks5.txt
185.93.89.146,5805,United States,socks5.txt
185.93.89.156,4274,Singapore,socks5.txt
185.93.89.177,10966,United Kingdom,socks5.txt
185.93.89.146,5031,Vietnam,socks5.txt
185.93.89.145,4504,Taiwan,socks5.txt
185.93.89.151,4092,United States,socks5.txt
185.93.89.170,8181,Finland,socks5.txt
185.93.89.151,5441,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
23.108.99.46,5256,Hong Kong,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
23.108.99.24,5256,Hong Kong,socks5.txt
185.93.89.147,4398,Vietnam,socks5.txt
185.93.89.155,18177,United States,socks5.txt
185.93.89.151,7302,Russia,socks5.txt
185.93.89.191,8181,Vietnam,socks5.txt
109.237.224.30,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
185.93.89.172,15431,United States,socks5.txt
185.93.89.149,4092,United States,socks5.txt
45.142.193.26,45390,Vietnam,socks5.txt
45.142.193.27,6278,Bangladesh,socks5.txt
45.142.193.26,4965,India,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.20,4716,Vietnam,socks5.txt
185.93.89.187,14927,Germany,socks5.txt
45.91.92.45,14344,India,socks5.txt
173.166.191.6,3820,United States,socks5.txt
185.93.89.190,12035,Czechia,socks5.txt
185.93.89.177,7580,Malaysia,socks5.txt
185.93.89.147,31125,India,socks5.txt
185.93.89.181,4445,Russia,socks5.txt
185.93.89.157,4165,United Kingdom,socks5.txt
185.93.89.152,13996,United States,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
23.106.244.82,5256,Hong Kong,socks5.txt
108.62.1.87,5256,Hong Kong,socks5.txt
108.62.1.94,5256,Hong Kong,socks5.txt
23.106.244.119,5256,Hong Kong,socks5.txt
45.142.193.27,4007,United States,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.146,8212,The Netherlands,socks5.txt
185.93.89.179,24323,Canada,socks5.txt
185.93.89.187,5992,Thailand,socks5.txt
185.93.89.147,10091,United States,socks5.txt
185.93.89.152,4739,Russia,socks5.txt
185.93.89.178,5193,France,socks5.txt
185.93.89.181,4038,Brazil,socks5.txt
185.93.89.183,5706,United States,socks5.txt
185.93.89.145,18684,Vietnam,socks5.txt
185.93.89.177,14957,Germany,socks5.txt
185.93.89.147,8082,United States,socks5.txt
185.93.89.143,25320,United States,socks5.txt
185.93.89.162,14716,China,socks5.txt
185.93.89.174,9979,Belgium,socks5.txt
185.93.89.144,7697,Brazil,socks5.txt
185.93.89.145,24906,Ethiopia,socks5.txt
185.93.89.153,5049,Singapore,socks5.txt
185.93.89.179,5126,France,socks5.txt
185.93.89.176,8212,Finland,socks5.txt
185.93.89.155,13986,Spain,socks5.txt
185.93.89.155,4233,United States,socks5.txt
185.93.89.151,4128,Brazil,socks5.txt
185.93.89.144,4482,Germany,socks5.txt
185.93.89.145,4260,United States,socks5.txt
185.93.89.151,4377,France,socks5.txt
45.142.193.18,9445,United States,socks5.txt
185.93.89.143,24445,France,socks5.txt
101.71.72.253,52300,China,socks5.txt
185.93.89.147,6341,Bangladesh,socks5.txt
185.93.89.149,4050,Russia,socks5.txt
185.93.89.143,8293,The Netherlands,socks5.txt
185.93.89.145,7875,France,socks5.txt
185.93.89.157,4084,Singapore,socks5.txt
185.93.89.147,8026,United Kingdom,socks5.txt
185.93.89.147,4888,The Netherlands,socks5.txt
45.142.193.15,4210,Germany,socks5.txt
185.93.89.151,19788,United States,socks5.txt
185.93.89.179,6256,Iran,socks5.txt
185.93.89.158,10766,Germany,socks5.txt
185.93.89.147,19331,Canada,socks5.txt
185.93.89.150,9647,Canada,socks5.txt
185.93.89.144,22754,India,socks5.txt
185.93.89.146,4616,France,socks5.txt
185.93.89.144,4452,Ireland,socks5.txt
185.93.89.165,7209,Thailand,socks5.txt
185.93.89.146,4505,India,socks5.txt
185.93.89.162,10192,Vietnam,socks5.txt
185.93.89.144,12568,United Kingdom,socks5.txt
185.93.89.171,15961,United States,socks5.txt
185.93.89.156,4510,France,socks5.txt
185.93.89.172,4776,United States,socks5.txt
185.93.89.144,4252,United States,socks5.txt
185.93.89.145,4169,United States,socks5.txt
185.93.89.143,10276,United Kingdom,socks5.txt
185.93.89.146,26979,Spain,socks5.txt
185.93.89.157,7769,Malaysia,socks5.txt
185.93.89.155,9504,United States,socks5.txt
185.93.89.183,9802,Mongolia,socks5.txt
185.93.89.183,4014,United States,socks5.txt
45.142.193.15,5398,Singapore,socks5.txt
185.93.89.180,9671,Germany,socks5.txt
185.93.89.153,6266,United States,socks5.txt
45.142.193.18,4252,Germany,socks5.txt
45.142.193.18,4328,Singapore,socks5.txt
185.93.89.153,9039,United States,socks5.txt
185.93.89.169,14648,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.144,6694,Indonesia,socks5.txt
185.93.89.145,7531,Vietnam,socks5.txt
185.93.89.143,4557,United Kingdom,socks5.txt
185.93.89.179,24659,South Africa,socks5.txt
185.93.89.182,4203,United States,socks5.txt
185.93.89.144,5305,France,socks5.txt
185.93.89.144,13241,United States,socks5.txt
185.93.89.157,15414,United States,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
185.93.89.144,4554,Australia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
185.93.89.187,7644,Ethiopia,socks5.txt
185.93.89.147,4299,India,socks5.txt
185.93.89.172,18788,United States,socks5.txt
185.93.89.153,6279,Vietnam,socks5.txt
185.93.89.157,10815,Russia,socks5.txt
185.93.89.144,4277,United States,socks5.txt
185.93.89.168,4971,Russia,socks5.txt
185.93.89.153,14393,United States,socks5.txt
185.93.89.143,4134,Vietnam,socks5.txt
185.93.89.156,5223,United States,socks5.txt
185.93.89.158,4041,United States,socks5.txt
185.93.89.179,4007,Sri Lanka,socks5.txt
185.93.89.144,4729,Hong Kong,socks5.txt
185.93.89.157,4123,United States,socks5.txt
185.93.89.187,4091,France,socks5.txt
185.93.89.150,6225,United States,socks5.txt
185.93.89.151,22653,United Kingdom,socks5.txt
185.93.89.149,12568,France,socks5.txt
185.93.89.156,4838,Tunisia,socks5.txt
185.93.89.176,4762,Bulgaria,socks5.txt
185.93.89.143,4510,Russia,socks5.txt
185.93.89.175,4083,Russia,socks5.txt
185.93.89.178,27642,United States,socks5.txt
185.93.89.176,5658,Sri Lanka,socks5.txt
185.93.89.179,4807,Brazil,socks5.txt
185.93.89.174,4524,Russia,socks5.txt
185.93.89.158,4855,France,socks5.txt
185.93.89.143,6937,Italy,socks5.txt
185.93.89.151,4987,United States,socks5.txt
185.93.89.158,4532,Australia,socks5.txt
185.93.89.168,4223,Hong Kong,socks5.txt
185.93.89.156,4064,United States,socks5.txt
185.93.89.159,6379,United States,socks5.txt
185.93.89.153,8127,Singapore,socks5.txt
185.93.89.177,8554,France,socks5.txt
185.93.89.156,13205,United States,socks5.txt
185.93.89.158,4015,Vietnam,socks5.txt
185.93.89.153,4357,United States,socks5.txt
185.93.89.179,10026,Hong Kong,socks5.txt
185.93.89.178,8756,France,socks5.txt
185.93.89.156,5110,Bangladesh,socks5.txt
185.93.89.168,4522,Russia,socks5.txt
185.93.89.181,5147,United States,socks5.txt
185.93.89.164,7127,United States,socks5.txt
185.93.89.179,5893,United States,socks5.txt
185.93.89.168,4754,Brazil,socks5.txt
185.93.89.163,4138,Brazil,socks5.txt
185.93.89.163,4635,Hong Kong,socks5.txt
185.93.89.144,11597,Singapore,socks5.txt
185.93.89.179,4428,France,socks5.txt
185.93.89.151,5402,United States,socks5.txt
185.93.89.166,8376,Italy,socks5.txt
185.93.89.158,5168,Singapore,socks5.txt
185.93.89.171,4428,Russia,socks5.txt
185.93.89.176,6264,United States,socks5.txt
185.93.89.155,4240,United Kingdom,socks5.txt
185.93.89.143,4207,Denmark,socks5.txt
185.93.89.189,10815,Vietnam,socks5.txt
185.93.89.166,4017,United States,socks5.txt
185.93.89.149,4109,United States,socks5.txt
185.93.89.152,7575,Singapore,socks5.txt
185.93.89.170,4024,Singapore,socks5.txt
185.93.89.145,34365,Canada,socks5.txt
185.93.89.144,6282,United States,socks5.txt
185.93.89.165,21130,Malaysia,socks5.txt
185.93.89.179,6264,United States,socks5.txt
185.93.89.157,5567,Singapore,socks5.txt
185.93.89.147,18045,Spain,socks5.txt
185.93.89.145,8034,Russia,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.179,4295,Germany,socks5.txt
185.93.89.156,14221,Germany,socks5.txt
185.93.89.165,4280,France,socks5.txt
185.93.89.155,5131,United States,socks5.txt
185.93.89.155,7182,India,socks5.txt
185.93.89.164,11719,Spain,socks5.txt
185.93.89.170,5835,France,socks5.txt
185.93.89.189,4329,France,socks5.txt
185.93.89.166,4467,United States,socks5.txt
185.93.89.179,5407,Spain,socks5.txt
185.93.89.181,11890,Canada,socks5.txt
185.93.89.178,12892,Singapore,socks5.txt
185.93.89.153,4643,United States,socks5.txt
185.93.89.171,4467,Germany,socks5.txt
185.93.89.149,5027,Ukraine,socks5.txt
185.93.89.150,4240,United States,socks5.txt
185.93.89.157,4643,Canada,socks5.txt
185.93.89.172,5031,United States,socks5.txt
185.93.89.145,4229,United States,socks5.txt
185.93.89.143,6221,United Kingdom,socks5.txt
185.93.89.158,15024,Argentina,socks5.txt
185.93.89.177,17297,United States,socks5.txt
185.93.89.179,4437,United States,socks5.txt
185.93.89.158,4631,United States,socks5.txt
185.93.89.172,9560,Germany,socks5.txt
185.93.89.174,14787,Germany,socks5.txt
185.93.89.178,31131,United Kingdom,socks5.txt
185.93.89.145,4457,United Kingdom,socks5.txt
185.93.89.179,8283,United Kingdom,socks5.txt
185.93.89.165,4720,Brazil,socks5.txt
185.93.89.162,5379,Vietnam,socks5.txt
185.93.89.156,9739,Bangladesh,socks5.txt
185.93.89.178,8308,Cambodia,socks5.txt
185.93.89.183,4600,Australia,socks5.txt
185.93.89.151,6328,Pakistan,socks5.txt
185.93.89.187,5046,Singapore,socks5.txt
185.93.89.151,14432,Italy,socks5.txt
185.93.89.147,18079,Brazil,socks5.txt
185.93.89.168,4493,China,socks5.txt
185.93.89.179,8687,United Kingdom,socks5.txt
185.93.89.145,4047,Singapore,socks5.txt
185.93.89.172,4728,Singapore,socks5.txt
185.93.89.177,4050,United States,socks5.txt
185.93.89.166,4791,United States,socks5.txt
185.93.89.159,4486,France,socks5.txt
185.93.89.179,16400,Ireland,socks5.txt
185.93.89.146,4231,Russia,socks5.txt
185.93.89.178,4048,United States,socks5.txt
185.93.89.171,5343,India,socks5.txt
185.93.89.189,5812,United States,socks5.txt
185.93.89.153,5977,United States,socks5.txt
185.93.89.172,15709,Spain,socks5.txt
185.93.89.180,10188,France,socks5.txt
185.93.89.163,11108,Iran,socks5.txt
185.93.89.179,8077,United States,socks5.txt
185.93.89.145,6055,India,socks5.txt
185.93.89.156,6179,United States,socks5.txt
185.93.89.144,12455,France,socks5.txt
185.93.89.146,17007,India,socks5.txt
185.93.89.166,14783,Germany,socks5.txt
185.93.89.178,25693,United Kingdom,socks5.txt
185.93.89.165,4707,France,socks5.txt
185.93.89.178,4212,Russia,socks5.txt
185.93.89.172,11126,India,socks5.txt
185.93.89.155,8011,United States,socks5.txt
185.93.89.153,4370,Vietnam,socks5.txt
185.93.89.147,5030,United States,socks5.txt
185.93.89.156,16653,Russia,socks5.txt
185.93.89.151,6129,Mozambique,socks5.txt
185.93.89.156,4690,Thailand,socks5.txt
185.93.89.169,12629,Spain,socks5.txt
185.93.89.158,9979,Russia,socks5.txt
185.93.89.152,4945,United States,socks5.txt
185.93.89.176,8070,Spain,socks5.txt
185.93.89.181,8508,France,socks5.txt
185.93.89.189,10506,United States,socks5.txt
185.93.89.168,4953,France,socks5.txt
185.93.89.145,5963,United Kingdom,socks5.txt
185.93.89.174,4649,Italy,socks5.txt
185.93.89.179,4552,United States,socks5.txt
194.67.51.210,1080,Russia,socks5.txt
185.93.89.169,10946,Russia,socks5.txt
185.93.89.156,4158,United States,socks5.txt
185.93.89.157,7508,United Kingdom,socks5.txt
185.93.89.163,5347,Russia,socks5.txt
185.93.89.176,6276,United Kingdom,socks5.txt
185.93.89.150,15761,United States,socks5.txt
185.93.89.168,4771,United States,socks5.txt
185.93.89.178,8971,United States,socks5.txt
185.93.89.153,15716,United States,socks5.txt
185.93.89.179,4331,United States,socks5.txt
185.93.89.174,5356,Thailand,socks5.txt
185.93.89.152,5859,Malaysia,socks5.txt
185.93.89.172,4697,United States,socks5.txt
185.93.89.152,18649,United States,socks5.txt
185.93.89.145,10067,Australia,socks5.txt
185.93.89.179,9663,United States,socks5.txt
185.93.89.157,12506,Romania,socks5.txt
185.93.89.178,6976,United States,socks5.txt
185.93.89.147,31001,Germany,socks5.txt
185.93.89.182,11374,Australia,socks5.txt
185.93.89.146,34402,Russia,socks5.txt
185.93.89.152,15362,United States,socks5.txt
185.93.89.146,32793,Singapore,socks5.txt
185.93.89.157,4988,United States,socks5.txt
185.93.89.146,6747,India,socks5.txt
185.93.89.176,4364,Singapore,socks5.txt
185.93.89.176,14692,France,socks5.txt
185.93.89.157,4031,United Kingdom,socks5.txt
185.93.89.168,4554,Russia,socks5.txt
185.93.89.147,4597,United States,socks5.txt
185.93.89.176,4563,Russia,socks5.txt
185.93.89.159,6079,United Kingdom,socks5.txt
185.93.89.159,4044,United States,socks5.txt
185.93.89.178,6811,France,socks5.txt
185.93.89.145,5325,United States,socks5.txt
185.93.89.166,8129,Germany,socks5.txt
185.93.89.143,35214,Spain,socks5.txt
185.93.89.181,4158,United States,socks5.txt
185.93.89.157,6300,Mozambique,socks5.txt
185.93.89.145,25114,Italy,socks5.txt
185.93.89.149,4117,Taiwan,socks5.txt
185.93.89.183,5404,Singapore,socks5.txt
185.93.89.166,14484,Italy,socks5.txt
185.93.89.147,14585,Iran,socks5.txt
185.93.89.174,11770,United States,socks5.txt
185.93.89.182,4099,Russia,socks5.txt
185.93.89.178,18299,Russia,socks5.txt
185.93.89.172,17856,United States,socks5.txt
185.93.89.169,6872,Italy,socks5.txt
185.93.89.150,11998,Canada,socks5.txt
185.93.89.159,17489,United States,socks5.txt
185.93.89.180,4425,United Kingdom,socks5.txt
185.93.89.177,4781,United States,socks5.txt
185.93.89.159,8160,Singapore,socks5.txt
185.93.89.179,7645,France,socks5.txt
185.93.89.144,10969,The Netherlands,socks5.txt
185.93.89.179,25227,United Kingdom,socks5.txt
185.93.89.156,7260,France,socks5.txt
45.142.193.27,22506,Japan,socks5.txt
185.93.89.189,13163,Singapore,socks5.txt
185.93.89.145,25197,France,socks5.txt
185.93.89.179,14364,Singapore,socks5.txt
185.93.89.166,10008,Brazil,socks5.txt
185.93.89.178,22015,Singapore,socks5.txt
185.93.89.153,6570,France,socks5.txt
185.93.89.166,14495,Germany,socks5.txt
185.93.89.147,19375,Austria,socks5.txt
112.91.141.32,8081,China,socks5.txt
185.93.89.179,31127,The Netherlands,socks5.txt
185.93.89.146,8898,United Kingdom,socks5.txt
185.93.89.145,31958,Thailand,socks5.txt
185.93.89.164,15506,Thailand,socks5.txt
185.93.89.153,4253,United States,socks5.txt
185.93.89.147,21751,France,socks5.txt
185.93.89.144,4550,India,socks5.txt
185.93.89.177,5065,Germany,socks5.txt
185.93.89.178,6846,France,socks5.txt
185.93.89.187,19353,Tunisia,socks5.txt
185.93.89.166,7138,Russia,socks5.txt
185.93.89.143,23780,Russia,socks5.txt
185.93.89.189,15017,France,socks5.txt
185.93.89.171,12027,Italy,socks5.txt
185.93.89.174,17633,Germany,socks5.txt
185.93.89.157,4134,United States,socks5.txt
185.93.89.155,8420,United States,socks5.txt
185.93.89.153,12949,United States,socks5.txt
185.93.89.172,4005,United States,socks5.txt
185.93.89.145,15572,India,socks5.txt
185.93.89.146,4158,United States,socks5.txt
185.93.89.176,17576,Russia,socks5.txt
185.93.89.145,33795,United States,socks5.txt
185.93.89.146,4344,Brazil,socks5.txt
185.93.89.145,33630,Russia,socks5.txt
185.93.89.169,17933,Canada,socks5.txt
185.93.89.155,19310,Russia,socks5.txt
185.93.89.155,14400,United States,socks5.txt
185.93.89.176,6987,France,socks5.txt
185.93.89.176,4644,Russia,socks5.txt
185.93.89.145,4154,Russia,socks5.txt
185.93.89.176,8217,The Netherlands,socks5.txt
185.93.89.145,4131,Hungary,socks5.txt
185.93.89.176,15296,France,socks5.txt
185.93.89.157,7895,Bulgaria,socks5.txt
185.93.89.145,5152,France,socks5.txt
185.93.89.146,32829,India,socks5.txt
185.93.89.152,4685,The Netherlands,socks5.txt
185.93.89.155,16656,Singapore,socks5.txt
185.93.89.176,4661,Singapore,socks5.txt
185.93.89.164,11245,United Kingdom,socks5.txt
185.93.89.155,20034,United Kingdom,socks5.txt
185.93.89.176,9061,United States,socks5.txt
185.93.89.145,33524,Singapore,socks5.txt
185.93.89.145,6738,Vietnam,socks5.txt
185.93.89.152,18825,United Kingdom,socks5.txt
185.93.89.145,4079,United States,socks5.txt
185.93.89.169,18173,Germany,socks5.txt
185.93.89.146,4904,France,socks5.txt
185.93.89.164,15500,France,socks5.txt
185.93.89.146,16378,Philippines,socks5.txt
185.93.89.155,14351,Italy,socks5.txt
185.93.89.176,15374,United States,socks5.txt
185.93.89.155,7372,Germany,socks5.txt
185.93.89.146,10723,Tanzania,socks5.txt
185.93.89.155,17939,Spain,socks5.txt
185.93.89.179,11719,India,socks5.txt
185.93.89.170,4368,United States,socks5.txt
185.93.89.145,18143,India,socks5.txt
185.93.89.166,11982,United States,socks5.txt
185.93.89.179,19375,Hong Kong,socks5.txt
185.93.89.179,11980,Russia,socks5.txt
185.93.89.174,5679,United Kingdom,socks5.txt
185.93.89.178,17806,Singapore,socks5.txt
185.93.89.144,21167,Cambodia,socks5.txt
185.93.89.175,4593,Singapore,socks5.txt
185.93.89.150,9532,Italy,socks5.txt
2.59.213.94,1080,Russia,socks5.txt
185.93.89.179,9418,United Kingdom,socks5.txt
185.93.89.153,5394,India,socks5.txt
185.93.89.174,8824,United States,socks5.txt
185.93.89.158,8057,India,socks5.txt
185.93.89.189,5549,Russia,socks5.txt
185.93.89.178,10591,United States,socks5.txt
45.142.193.18,4459,South Korea,socks5.txt
185.93.89.176,4813,South Africa,socks5.txt
185.93.89.146,34618,Cuba,socks5.txt
185.93.89.146,27507,Germany,socks5.txt
185.93.89.145,27834,Germany,socks5.txt
185.93.89.146,5853,Singapore,socks5.txt
185.93.89.152,11808,Iran,socks5.txt
185.93.89.145,33257,Spain,socks5.txt
185.93.89.157,4058,France,socks5.txt
185.93.89.146,34454,India,socks5.txt
185.93.89.169,11095,Germany,socks5.txt
45.142.193.20,5636,United States,socks5.txt
185.93.89.145,25678,Romania,socks5.txt
185.93.89.176,5985,France,socks5.txt
185.93.89.176,19492,United Kingdom,socks5.txt
185.93.89.169,13065,France,socks5.txt
185.93.89.145,19054,United States,socks5.txt
185.93.89.157,11157,Bangladesh,socks5.txt
185.93.89.176,4617,United States,socks5.txt
185.93.89.176,4423,United States,socks5.txt
185.93.89.146,4645,Germany,socks5.txt
185.93.89.157,19002,United Kingdom,socks5.txt
185.93.89.157,14934,Romania,socks5.txt
185.93.89.145,4521,Ireland,socks5.txt
185.93.89.145,5709,United States,socks5.txt
185.93.89.176,6549,Canada,socks5.txt
185.93.89.176,4342,Hong Kong,socks5.txt
185.93.89.146,34421,United States,socks5.txt
185.93.89.157,4275,India,socks5.txt
185.93.89.176,15967,Malaysia,socks5.txt
185.93.89.146,34100,Germany,socks5.txt
185.93.89.146,25593,Spain,socks5.txt
185.93.89.146,17065,United States,socks5.txt
185.93.89.146,21121,Malaysia,socks5.txt
185.93.89.155,7469,Brazil,socks5.txt
185.93.89.157,5837,Germany,socks5.txt
45.142.193.26,4792,Singapore,socks5.txt
185.93.89.164,13671,France,socks5.txt
185.93.89.145,5794,Bangladesh,socks5.txt
185.93.89.157,5344,Brazil,socks5.txt
185.93.89.169,12030,United States,socks5.txt
185.93.89.145,13949,Vietnam,socks5.txt
45.142.193.26,4228,Burkina Faso,socks5.txt
185.93.89.176,19453,Germany,socks5.txt
185.93.89.155,12773,Singapore,socks5.txt
45.142.193.15,41999,Russia,socks5.txt
185.93.89.146,11333,South Korea,socks5.txt
185.93.89.169,8497,Chile,socks5.txt
185.93.89.145,23990,United States,socks5.txt
185.93.89.169,4183,Russia,socks5.txt
185.93.89.145,5896,Spain,socks5.txt
185.93.89.155,7730,India,socks5.txt
185.93.89.146,29112,United States,socks5.txt
185.93.89.146,4758,China,socks5.txt
185.93.89.145,4495,Thailand,socks5.txt
185.93.89.174,11824,South Africa,socks5.txt
185.93.89.145,26884,India,socks5.txt
185.93.89.178,4090,France,socks5.txt
185.93.89.149,12584,The Netherlands,socks5.txt
185.93.89.179,5434,Philippines,socks5.txt
185.93.89.177,4057,United Kingdom,socks5.txt
185.93.89.179,6520,Singapore,socks5.txt
185.93.89.191,7460,Indonesia,socks5.txt
185.93.89.165,18227,United States,socks5.txt
103.189.218.132,6969,Bangladesh,socks5.txt
185.93.89.153,9894,France,socks5.txt
185.93.89.178,11762,France,socks5.txt
185.93.89.178,8561,France,socks5.txt
185.93.89.150,15972,Malaysia,socks5.txt
185.93.89.157,11198,Russia,socks5.txt
185.93.89.179,10302,Bangladesh,socks5.txt
185.93.89.156,7536,United States,socks5.txt
185.93.89.182,4821,France,socks5.txt
185.93.89.179,8497,India,socks5.txt
185.93.89.172,4276,Germany,socks5.txt
185.93.89.189,4196,United Kingdom,socks5.txt
185.93.89.155,12668,United States,socks5.txt
185.93.89.152,4291,Russia,socks5.txt
185.93.89.165,18907,United States,socks5.txt
185.93.89.172,6604,France,socks5.txt
185.93.89.179,26950,France,socks5.txt
185.93.89.178,12691,United States,socks5.txt
185.93.89.146,12804,Canada,socks5.txt
185.93.89.179,9590,South Africa,socks5.txt
185.93.89.153,4730,Vietnam,socks5.txt
185.93.89.188,4377,Singapore,socks5.txt
185.93.89.181,19492,United States,socks5.txt
185.93.89.179,9435,United States,socks5.txt
185.93.89.169,17290,Canada,socks5.txt
185.93.89.156,14585,United States,socks5.txt
185.93.89.165,4119,United Kingdom,socks5.txt
185.93.89.156,4963,France,socks5.txt
185.93.89.164,11694,Russia,socks5.txt
185.93.89.157,4382,India,socks5.txt
185.93.89.145,7748,Vietnam,socks5.txt
185.93.89.159,4248,Singapore,socks5.txt
185.93.89.176,4591,Brazil,socks5.txt
185.93.89.158,12934,Russia,socks5.txt
185.93.89.165,7183,United Kingdom,socks5.txt
185.93.89.165,4702,United Kingdom,socks5.txt
160.30.86.160,8081,Vietnam,socks5.txt
185.93.89.178,27107,Singapore,socks5.txt
185.93.89.159,18215,Germany,socks5.txt
185.93.89.178,13879,Malaysia,socks5.txt
185.93.89.143,12291,Singapore,socks5.txt
185.93.89.189,5585,Japan,socks5.txt
45.78.225.134,20000,Canada,socks5.txt
185.93.89.152,8605,United States,socks5.txt
185.93.89.152,12093,United States,socks5.txt
185.93.89.175,6641,Brazil,socks5.txt
185.93.89.179,4214,France,socks5.txt
185.93.89.153,16046,Germany,socks5.txt
185.93.89.165,17806,Germany,socks5.txt
185.93.89.156,10310,Canada,socks5.txt
65.109.88.242,1080,Finland,socks5.txt
185.93.89.178,24857,Vietnam,socks5.txt
185.93.89.179,15565,India,socks5.txt
185.93.89.187,7724,Germany,socks5.txt
185.93.89.189,7682,United States,socks5.txt
185.93.89.152,4917,Canada,socks5.txt
185.93.89.181,10562,Finland,socks5.txt
185.93.89.178,11333,United Kingdom,socks5.txt
185.93.89.155,4906,Vietnam,socks5.txt
185.93.89.165,4027,United States,socks5.txt
