dest_ip,dest_port,dest_country,metadata_file
171.4.17.90,8080,Thailand,http.txt
49.254.183.172,15648,South Korea,http.txt
103.238.232.118,8080,Indonesia,http.txt
103.61.17.19,8080,Indonesia,http.txt
27.147.235.75,8080,Bangladesh,http.txt
27.147.144.230,58080,Bangladesh,http.txt
161.49.90.70,1337,Philippines,http.txt
38.156.73.51,8080,T�rkiye,http.txt
27.50.29.82,8080,Indonesia,http.txt
181.119.86.155,999,Colombia,http.txt
103.67.80.226,8080,Indonesia,http.txt
165.16.3.210,9999,Libya,http.txt
2.139.70.55,3128,Spain,http.txt
36.64.181.82,8080,Indonesia,http.txt
181.225.101.196,999,Colombia,http.txt
103.68.214.123,8080,Indonesia,http.txt
115.144.57.133,15648,South Korea,http.txt
113.192.48.115,8080,Indonesia,http.txt
103.155.168.89,8299,Indonesia,http.txt
177.86.207.2,42864,Brazil,http.txt
103.178.2.121,8090,Indonesia,http.txt
72.10.160.170,6379,Hong Kong,http.txt
49.147.95.77,8082,Philippines,http.txt
3.225.41.109,80,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
115.144.57.137,15648,South Korea,http.txt
115.144.57.131,15648,South Korea,http.txt
115.144.57.132,15648,South Korea,http.txt
115.144.57.134,15648,South Korea,http.txt
115.144.57.135,15648,South Korea,http.txt
115.144.57.138,15648,South Korea,http.txt
115.144.57.139,15648,South Korea,http.txt
115.144.57.141,15648,South Korea,http.txt
115.144.57.142,15648,South Korea,http.txt
49.254.183.165,15648,South Korea,http.txt
49.254.183.166,15648,South Korea,http.txt
49.254.183.167,15648,South Korea,http.txt
49.254.183.168,15648,South Korea,http.txt
49.254.183.169,15648,South Korea,http.txt
49.254.183.170,15648,South Korea,http.txt
49.254.183.171,15648,South Korea,http.txt
49.254.183.173,15648,South Korea,http.txt
49.254.183.174,15648,South Korea,http.txt
124.198.123.195,15648,South Korea,http.txt
124.198.123.196,15648,South Korea,http.txt
124.198.123.197,15648,South Korea,http.txt
124.198.123.198,15648,South Korea,http.txt
124.198.123.199,15648,South Korea,http.txt
124.198.123.200,15648,South Korea,http.txt
124.198.123.201,15648,South Korea,http.txt
124.198.123.203,15648,South Korea,http.txt
124.198.123.206,15648,South Korea,http.txt
202.154.18.172,8082,Indonesia,http.txt
124.198.14.244,15648,South Korea,http.txt
124.198.14.245,15648,South Korea,http.txt
124.198.14.246,15648,South Korea,http.txt
124.198.14.247,15648,South Korea,http.txt
124.198.14.248,15648,South Korea,http.txt
124.198.14.250,15648,South Korea,http.txt
124.198.14.251,15648,South Korea,http.txt
124.198.14.252,15648,South Korea,http.txt
124.198.14.253,15648,South Korea,http.txt
49.254.234.103,15648,South Korea,http.txt
124.198.63.216,15648,South Korea,http.txt
115.144.121.199,15648,South Korea,http.txt
124.198.63.214,15648,South Korea,http.txt
124.107.71.252,8082,Philippines,http.txt
200.26.187.69,999,Dominican Republic,http.txt
180.191.2.16,8081,Philippines,http.txt
119.245.50.82,8080,Japan,http.txt
78.128.51.140,8080,Bulgaria,http.txt
154.182.248.223,8080,Egypt,http.txt
41.57.4.252,8080,South Africa,http.txt
170.233.228.202,8080,Brazil,http.txt
191.81.255.24,8080,Argentina,http.txt
91.103.120.39,80,Taiwan,http.txt
190.61.45.92,999,Colombia,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.161.195.26,1080,Indonesia,http.txt
52.212.33.67,3128,Ireland,http.txt
13.208.208.136,3128,Japan,http.txt
54.255.183.42,3128,Singapore,http.txt
184.82.49.19,8080,Thailand,http.txt
54.215.235.88,3128,United States,http.txt
140.238.184.182,3128,Brazil,http.txt
54.173.75.165,8888,United States,http.txt
159.69.80.125,3128,Germany,http.txt
3.86.178.156,3128,United States,http.txt
15.228.161.173,3128,Brazil,http.txt
15.228.157.22,3128,Brazil,http.txt
5.255.24.201,8080,Yemen,http.txt
3.15.43.129,3128,United States,http.txt
103.193.144.234,8080,Indonesia,http.txt
1.20.169.236,8080,Thailand,http.txt
91.103.120.37,80,Japan,http.txt
103.172.71.85,8080,Indonesia,http.txt
185.139.56.133,4145,Georgia,socks4.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
103.76.190.37,31756,India,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
46.105.105.223,51869,France,socks4.txt
98.191.0.37,4145,United States,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
103.81.117.122,4153,India,socks4.txt
172.99.187.33,4145,United States,socks4.txt
163.172.172.161,16379,Finland,socks4.txt
163.172.185.252,16379,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.97.94.22,4153,India,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
46.105.105.223,29267,France,socks4.txt
67.201.35.145,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.205.29,16379,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
41.242.69.196,5678,Nigeria,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
46.105.105.223,43853,France,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
96.70.52.227,48324,United States,socks4.txt
45.128.133.253,1080,Italy,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
91.135.205.125,60606,Kazakhstan,socks4.txt
177.128.44.129,31337,Brazil,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
218.83.201.226,10800,China,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
212.42.99.22,4145,Kyrgyzstan,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
85.228.42.157,4153,Sweden,socks4.txt
139.59.68.143,48722,India,socks4.txt
178.32.202.54,5330,France,socks4.txt
178.32.202.54,49280,France,socks4.txt
85.113.18.209,3629,Kyrgyzstan,socks4.txt
51.158.125.47,16379,Poland,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
178.32.202.54,29077,France,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
182.253.159.7,5678,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
46.20.146.41,51935,T�rkiye,socks4.txt
172.104.164.41,1080,Singapore,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
78.188.18.190,1085,T�rkiye,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
103.186.99.142,1111,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
134.199.159.23,1080,United States,socks4.txt
218.91.230.253,1080,China,socks4.txt
102.39.232.252,1080,South Africa,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
27.68.174.19,1080,Vietnam,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
181.224.251.222,5678,Peru,socks4.txt
105.214.12.182,5678,South Africa,socks4.txt
113.11.183.110,4145,Indonesia,socks4.txt
103.81.194.166,7777,Indonesia,socks4.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
143.110.232.177,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
95.179.197.240,8888,United Kingdom,https.txt
34.122.187.196,443,United States,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
46.101.115.59,443,Germany,https.txt
154.65.39.8,443,Senegal,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
205.178.137.169,8443,United States,https.txt
85.239.61.185,443,United Kingdom,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
