dest_ip,dest_port,dest_country,metadata_file
46.101.115.59,443,Germany,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
182.72.203.255,443,India,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.101,9443,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
156.38.112.11,443,Ghana,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
65.49.2.84,48324,United States,https.txt
201.238.248.135,443,Chile,https.txt
62.84.245.79,443,The Netherlands,https.txt
87.249.132.158,9002,Germany,https.txt
148.233.136.213,443,Mexico,https.txt
54.37.72.89,443,Germany,https.txt
64.62.219.84,14102,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.68.84,57167,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
68.183.7.255,3128,The Netherlands,https.txt
65.49.68.84,15810,United States,https.txt
65.49.14.154,39385,United States,https.txt
62.210.15.199,443,France,https.txt
65.49.2.84,15571,United States,https.txt
64.62.219.84,23818,United States,https.txt
47.243.181.85,41414,Japan,https.txt
152.230.215.123,443,Chile,https.txt
65.49.14.154,26059,United States,https.txt
64.62.219.84,37979,United States,https.txt
64.62.219.84,62105,United States,https.txt
64.62.219.84,35917,United States,https.txt
143.110.229.181,8888,United States,https.txt
65.49.68.84,21413,United States,https.txt
80.149.142.142,443,Germany,https.txt
64.62.219.84,25235,United States,https.txt
65.49.2.84,55865,United States,https.txt
65.49.68.84,24944,United States,https.txt
103.241.129.4,8443,Japan,https.txt
103.241.129.24,8443,Japan,https.txt
103.241.129.182,8443,Japan,https.txt
103.241.129.187,8443,Japan,https.txt
103.241.129.191,8443,Japan,https.txt
103.241.129.217,8443,Japan,https.txt
103.241.129.246,8443,Japan,https.txt
103.241.129.253,8443,Japan,https.txt
103.241.130.0,8443,Japan,https.txt
103.241.130.7,8443,Japan,https.txt
65.49.68.84,36583,United States,https.txt
64.62.219.84,48659,United States,https.txt
103.241.129.199,8443,Japan,https.txt
103.241.129.225,8443,Japan,https.txt
103.241.129.243,8443,Japan,https.txt
103.241.129.248,8443,Japan,https.txt
103.241.130.6,8443,Japan,https.txt
103.241.128.137,8443,Japan,https.txt
143.107.205.72,443,Brazil,https.txt
51.210.148.119,443,France,https.txt
209.38.148.139,8888,United States,https.txt
137.184.224.125,8888,United States,https.txt
65.49.68.84,36159,United States,https.txt
103.37.111.253,10087,Japan,https.txt
123.31.29.158,443,Vietnam,https.txt
65.49.14.154,62767,United States,https.txt
65.49.2.84,49071,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
64.62.219.84,49399,United States,https.txt
51.254.132.238,443,France,https.txt
65.49.68.84,57581,United States,https.txt
65.49.2.84,60217,United States,https.txt
65.49.68.84,48665,United States,https.txt
65.49.68.84,42337,United States,https.txt
65.49.2.84,24846,United States,https.txt
34.81.72.31,443,Taiwan,https.txt
85.214.107.177,443,Germany,https.txt
47.238.192.103,8888,Hong Kong,https.txt
145.239.196.123,443,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
207.180.254.198,443,Germany,https.txt
64.181.235.123,3128,United States,https.txt
65.109.202.138,8443,Finland,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
167.235.198.62,443,Germany,https.txt
65.49.68.84,57010,United States,https.txt
181.215.52.30,9443,United States,https.txt
65.49.68.84,22155,United States,https.txt
64.62.219.84,47704,United States,https.txt
65.49.14.154,57039,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.2.84,39315,United States,https.txt
65.49.68.84,14015,United States,https.txt
117.252.95.60,443,India,https.txt
65.49.68.84,14455,United States,https.txt
65.49.14.154,52647,United States,https.txt
47.243.181.85,8083,Singapore,https.txt
64.62.219.84,46542,United States,https.txt
51.161.79.152,8888,Canada,https.txt
205.178.186.37,8443,United States,https.txt
85.10.199.48,443,Germany,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
94.23.9.170,443,France,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.68.84,21162,United States,https.txt
51.159.225.129,8118,France,https.txt
187.217.194.178,443,Mexico,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.2.84,37043,United States,https.txt
187.217.194.178,86,Mexico,https.txt
87.255.196.143,443,Kazakhstan,https.txt
65.49.14.154,59979,United States,https.txt
186.65.109.21,443,Argentina,https.txt
65.49.68.84,53622,United States,https.txt
205.178.136.69,8443,United States,https.txt
64.23.234.144,8888,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
51.159.226.161,443,France,https.txt
51.159.226.152,443,France,https.txt
65.49.14.154,31386,United States,https.txt
65.49.68.84,19509,United States,https.txt
65.49.2.84,58880,United States,https.txt
65.49.2.84,40340,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
122.99.125.85,443,India,https.txt
51.158.202.56,443,The Netherlands,https.txt
51.159.226.129,443,France,https.txt
51.158.253.130,14991,France,https.txt
51.159.225.194,23767,France,https.txt
65.49.68.84,31918,United States,https.txt
51.158.204.131,23767,France,https.txt
65.49.14.154,47648,United States,https.txt
174.138.54.65,443,United States,https.txt
195.231.69.203,443,Italy,https.txt
65.49.2.84,50585,United States,https.txt
51.158.253.45,7901,France,https.txt
65.49.68.84,34344,United States,https.txt
47.242.121.18,8443,Hong Kong,https.txt
47.243.181.85,50123,Taiwan,https.txt
51.158.253.115,17401,France,https.txt
47.243.181.85,41689,United States,https.txt
205.178.137.209,8443,United States,https.txt
43.135.36.240,443,Hong Kong,https.txt
64.62.219.84,58572,United States,https.txt
23.94.251.185,3128,United States,https.txt
47.240.86.21,3128,Hong Kong,https.txt
51.159.226.154,17401,France,https.txt
47.241.70.64,8888,Singapore,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.158.202.102,8118,France,https.txt
64.62.219.84,49601,United States,https.txt
51.159.225.202,8118,France,https.txt
65.49.68.84,38701,United States,https.txt
64.62.219.84,35361,United States,https.txt
65.49.2.84,18686,United States,https.txt
87.95.143.37,443,Finland,https.txt
51.159.226.149,7081,France,https.txt
47.243.181.85,41688,United States,https.txt
51.158.252.3,443,France,https.txt
51.159.226.159,10243,France,https.txt
47.243.181.85,41305,Taiwan,https.txt
23.106.249.34,21125,Singapore,https.txt
51.158.252.160,10074,France,https.txt
51.158.253.152,10243,France,https.txt
51.159.226.151,10074,France,https.txt
23.106.56.19,7579,United Kingdom,https.txt
51.159.226.159,5094,France,https.txt
51.159.226.128,15846,France,https.txt
51.158.252.50,15846,France,https.txt
51.159.225.199,10499,France,https.txt
23.224.189.161,3129,United States,https.txt
51.159.15.20,443,France,https.txt
23.106.56.11,7714,United Kingdom,https.txt
47.243.181.85,8085,Hong Kong,https.txt
154.26.182.140,3128,United States,https.txt
23.106.56.35,16927,United Kingdom,https.txt
66.70.191.133,8443,Canada,https.txt
91.186.199.54,8443,Russia,https.txt
188.226.195.20,8881,The Netherlands,https.txt
103.210.22.17,3129,Singapore,https.txt
206.188.204.115,8443,United States,https.txt
217.160.125.90,443,Spain,https.txt
62.84.120.61,443,Russia,https.txt
202.94.145.6,443,Japan,https.txt
78.141.247.13,8888,United Kingdom,https.txt
62.171.146.164,443,Germany,https.txt
51.158.202.217,8023,France,https.txt
51.159.225.126,8023,France,https.txt
51.158.194.11,8023,France,https.txt
51.159.225.192,8023,France,https.txt
51.159.99.151,443,France,https.txt
47.243.181.85,41714,United States,https.txt
23.106.249.54,6550,Singapore,https.txt
47.243.181.85,41303,Taiwan,https.txt
169.0.43.150,443,South Africa,https.txt
65.21.34.102,443,Finland,https.txt
51.159.225.196,23856,France,https.txt
122.3.41.154,8090,Philippines,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
58.137.174.101,8080,Thailand,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
24.72.215.236,8246,United States,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
201.71.137.90,5128,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
45.177.16.133,999,Paraguay,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.154.77.64,89,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
119.92.69.184,8080,Philippines,connect.txt
128.199.121.61,9090,Singapore,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
45.233.170.61,999,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
