dest_ip,dest_port,dest_country,metadata_file
103.247.120.51,10800,Indonesia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
176.123.168.186,10052,United States,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
23.81.45.202,5258,United States,socks5.txt
45.142.193.15,4008,Vietnam,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
192.95.33.162,24794,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
198.23.143.41,443,United States,socks5.txt
45.142.193.26,46058,Germany,socks5.txt
64.202.184.249,15986,United States,socks5.txt
64.202.184.249,60221,United States,socks5.txt
54.36.176.100,41611,France,socks5.txt
64.202.184.249,7652,United States,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,32102,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.145,4222,Ukraine,socks5.txt
45.142.193.27,4002,Hong Kong,socks5.txt
185.93.89.145,4225,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
64.202.184.249,23616,United States,socks5.txt
185.93.89.146,12680,United States,socks5.txt
212.119.206.114,1080,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
185.93.89.155,4017,United States,socks5.txt
185.93.89.174,13817,Finland,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
81.28.169.246,1080,Russia,socks5.txt
185.93.89.180,4020,United States,socks5.txt
185.93.89.143,24018,Ethiopia,socks5.txt
45.142.193.18,6378,Vietnam,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.144,6225,The Netherlands,socks5.txt
185.93.89.146,8226,Singapore,socks5.txt
185.93.89.166,5642,Singapore,socks5.txt
45.115.236.15,1080,China,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
185.93.89.157,4009,Russia,socks5.txt
45.142.193.15,4857,Cambodia,socks5.txt
185.93.89.146,5031,Vietnam,socks5.txt
45.142.193.15,4015,United States,socks5.txt
185.93.89.179,10126,United States,socks5.txt
185.93.89.181,4013,United States,socks5.txt
185.93.89.178,7993,United States,socks5.txt
185.93.89.144,4489,Hong Kong,socks5.txt
185.93.89.170,5860,Hong Kong,socks5.txt
185.93.89.191,4003,United Kingdom,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
23.108.99.55,5256,Hong Kong,socks5.txt
198.50.124.26,5256,Hong Kong,socks5.txt
198.50.124.8,5256,Hong Kong,socks5.txt
185.93.89.179,4022,United States,socks5.txt
108.62.1.97,5256,Hong Kong,socks5.txt
185.35.130.16,61212,Russia,socks5.txt
185.93.89.180,10458,United States,socks5.txt
185.93.89.150,5063,United Kingdom,socks5.txt
45.142.193.26,45390,Vietnam,socks5.txt
45.142.193.27,41955,Vietnam,socks5.txt
45.142.193.20,19079,Vietnam,socks5.txt
45.142.193.27,29163,Vietnam,socks5.txt
45.142.193.20,4274,France,socks5.txt
45.142.193.27,4945,United States,socks5.txt
185.93.89.170,4012,Vietnam,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
23.108.99.8,5258,United States,socks5.txt
103.249.201.99,1143,Sweden,socks5.txt
23.108.92.217,5256,Hong Kong,socks5.txt
185.93.89.147,21920,Pakistan,socks5.txt
45.142.193.15,46308,United States,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
45.142.193.27,4081,Vietnam,socks5.txt
185.93.89.183,4118,France,socks5.txt
185.93.89.145,4979,Singapore,socks5.txt
185.93.89.156,4394,United States,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.183,4012,Greece,socks5.txt
185.93.89.166,5702,United States,socks5.txt
185.93.89.165,9185,Canada,socks5.txt
185.93.89.150,4506,Austria,socks5.txt
185.93.89.145,32883,France,socks5.txt
185.93.89.187,10862,Germany,socks5.txt
185.93.89.144,11385,Vietnam,socks5.txt
185.93.89.174,10014,Russia,socks5.txt
185.93.89.151,4835,Vietnam,socks5.txt
185.93.89.145,5201,France,socks5.txt
185.93.89.158,17297,United States,socks5.txt
185.93.89.144,5377,Burkina Faso,socks5.txt
45.142.193.15,40217,Spain,socks5.txt
185.93.89.146,8569,France,socks5.txt
185.93.89.143,5316,United States,socks5.txt
45.142.193.27,40202,United Kingdom,socks5.txt
45.142.193.26,45389,Vietnam,socks5.txt
185.93.89.143,26014,United States,socks5.txt
185.93.89.179,26544,Germany,socks5.txt
185.93.89.143,8034,Germany,socks5.txt
185.93.89.149,4671,United States,socks5.txt
45.142.193.18,45083,Iran,socks5.txt
185.93.89.162,10034,United States,socks5.txt
185.93.89.156,14449,United Kingdom,socks5.txt
185.93.89.158,13575,The Netherlands,socks5.txt
185.93.89.145,5944,Germany,socks5.txt
185.93.89.146,25044,Sweden,socks5.txt
185.93.89.168,10521,Vietnam,socks5.txt
45.142.193.15,7624,Vietnam,socks5.txt
45.142.193.18,6641,France,socks5.txt
185.93.89.179,6405,Singapore,socks5.txt
185.93.89.144,4452,Ireland,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.146,4505,India,socks5.txt
185.93.89.145,6221,France,socks5.txt
185.93.89.157,5287,Singapore,socks5.txt
185.93.89.157,6334,Canada,socks5.txt
185.93.89.143,15502,France,socks5.txt
45.142.193.18,46587,Finland,socks5.txt
185.93.89.145,9635,United Kingdom,socks5.txt
185.93.89.146,5527,Hungary,socks5.txt
185.93.89.183,5339,Bangladesh,socks5.txt
185.93.89.143,10276,United Kingdom,socks5.txt
185.93.89.146,32774,Canada,socks5.txt
185.93.89.165,17233,India,socks5.txt
185.93.89.144,6784,United States,socks5.txt
185.93.89.146,6884,France,socks5.txt
185.93.89.143,4413,India,socks5.txt
185.93.89.144,5009,United States,socks5.txt
45.142.193.15,7031,Germany,socks5.txt
185.93.89.143,4097,United States,socks5.txt
185.93.89.191,17723,India,socks5.txt
185.93.89.144,5305,France,socks5.txt
185.93.89.151,5559,France,socks5.txt
185.93.89.150,4368,Russia,socks5.txt
185.93.89.157,15414,United States,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
185.93.89.156,12110,United States,socks5.txt
185.93.89.179,11007,Thailand,socks5.txt
185.93.89.190,10616,Belgium,socks5.txt
185.93.89.143,5575,Thailand,socks5.txt
185.93.89.176,6250,India,socks5.txt
185.93.89.181,4739,Thailand,socks5.txt
185.93.89.179,11752,United States,socks5.txt
185.93.89.168,7033,United States,socks5.txt
185.93.89.164,4801,United States,socks5.txt
185.93.89.157,8308,United States,socks5.txt
185.93.89.179,14044,Hong Kong,socks5.txt
185.93.89.152,4981,India,socks5.txt
185.93.89.158,5173,Ireland,socks5.txt
185.93.89.179,31021,Germany,socks5.txt
185.93.89.144,30728,Israel,socks5.txt
185.93.89.179,35152,Singapore,socks5.txt
185.93.89.179,7106,Ireland,socks5.txt
185.93.89.147,6031,Finland,socks5.txt
185.93.89.179,26836,United States,socks5.txt
185.93.89.191,11684,Vietnam,socks5.txt
185.93.89.151,10862,Ukraine,socks5.txt
185.93.89.147,26669,Russia,socks5.txt
185.93.89.163,15497,Spain,socks5.txt
185.93.89.156,20106,Italy,socks5.txt
185.93.89.187,11343,Kenya,socks5.txt
185.93.89.159,4301,United States,socks5.txt
185.93.89.147,6073,Brazil,socks5.txt
185.93.89.144,4845,France,socks5.txt
185.93.89.151,13125,United Kingdom,socks5.txt
185.93.89.157,4118,France,socks5.txt
185.93.89.143,4197,Singapore,socks5.txt
47.237.69.46,8888,Singapore,socks5.txt
185.93.89.156,4838,Tunisia,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.150,4786,The Netherlands,socks5.txt
185.93.89.179,4807,Brazil,socks5.txt
185.93.89.145,4733,Burkina Faso,socks5.txt
185.93.89.179,5416,Russia,socks5.txt
185.93.89.172,15834,France,socks5.txt
185.93.89.156,4064,United States,socks5.txt
185.93.89.178,9490,India,socks5.txt
185.93.89.151,12228,France,socks5.txt
185.93.89.187,4551,Germany,socks5.txt
185.93.89.179,6341,Canada,socks5.txt
185.93.89.187,8484,India,socks5.txt
185.93.89.155,4490,Ireland,socks5.txt
185.93.89.147,25107,Germany,socks5.txt
185.93.89.153,5714,Germany,socks5.txt
185.93.89.179,24604,United States,socks5.txt
185.93.89.163,15961,Singapore,socks5.txt
185.93.89.143,4105,Vietnam,socks5.txt
185.93.89.183,7831,Russia,socks5.txt
185.93.89.155,4357,United Kingdom,socks5.txt
185.93.89.179,10276,United States,socks5.txt
185.93.89.179,15415,India,socks5.txt
185.93.89.145,14459,France,socks5.txt
185.93.89.169,7482,Greece,socks5.txt
185.93.89.178,32901,Spain,socks5.txt
185.93.89.157,4073,United States,socks5.txt
185.93.89.147,15376,Belgium,socks5.txt
185.93.89.172,11394,Germany,socks5.txt
185.93.89.178,8476,United Kingdom,socks5.txt
185.93.89.166,4017,United States,socks5.txt
185.93.89.155,5702,United States,socks5.txt
185.93.89.144,6282,United States,socks5.txt
185.93.89.179,14127,Thailand,socks5.txt
185.93.89.149,12472,Romania,socks5.txt
185.93.89.179,12119,United States,socks5.txt
185.93.89.178,12578,The Netherlands,socks5.txt
185.93.89.170,17995,United Kingdom,socks5.txt
185.93.89.143,5696,India,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.159,4064,United States,socks5.txt
185.93.89.155,15376,Spain,socks5.txt
185.93.89.156,14221,Germany,socks5.txt
185.93.89.166,5311,China,socks5.txt
185.93.89.151,4198,Brazil,socks5.txt
185.93.89.157,12764,France,socks5.txt
185.93.89.157,4395,Vietnam,socks5.txt
185.93.89.179,11470,United Kingdom,socks5.txt
185.93.89.149,5027,Ukraine,socks5.txt
185.93.89.150,4240,United States,socks5.txt
185.93.89.174,6283,South Korea,socks5.txt
185.93.89.166,8100,Indonesia,socks5.txt
185.93.89.144,4485,China,socks5.txt
185.93.89.144,6283,Australia,socks5.txt
185.93.89.176,5156,France,socks5.txt
185.93.89.178,33491,China,socks5.txt
185.93.89.169,4631,United States,socks5.txt
185.93.89.153,4557,Belgium,socks5.txt
185.93.89.183,4298,The Netherlands,socks5.txt
185.93.89.191,4188,United Kingdom,socks5.txt
185.93.89.143,11654,Germany,socks5.txt
185.93.89.179,7447,Singapore,socks5.txt
185.93.89.183,4398,Singapore,socks5.txt
185.93.89.155,9687,France,socks5.txt
185.93.89.158,4889,Vietnam,socks5.txt
185.93.89.155,22895,India,socks5.txt
185.93.89.181,4176,Brazil,socks5.txt
185.93.89.158,11286,United Kingdom,socks5.txt
185.93.89.178,8395,United States,socks5.txt
185.93.89.174,6221,United States,socks5.txt
185.93.89.146,14567,Finland,socks5.txt
185.93.89.179,8283,United Kingdom,socks5.txt
185.93.89.179,10253,Russia,socks5.txt
185.93.89.156,9739,Bangladesh,socks5.txt
185.93.89.144,17508,Russia,socks5.txt
185.93.89.179,16055,United States,socks5.txt
185.93.89.150,4570,Singapore,socks5.txt
185.93.89.172,4728,Singapore,socks5.txt
185.93.89.163,10606,Vietnam,socks5.txt
185.93.89.151,22640,United States,socks5.txt
185.93.89.188,10562,Vietnam,socks5.txt
185.93.89.179,13989,United Kingdom,socks5.txt
185.93.89.143,4876,United States,socks5.txt
185.93.89.146,14014,Hungary,socks5.txt
185.93.89.144,30623,Singapore,socks5.txt
185.93.89.151,12027,South Korea,socks5.txt
185.93.89.165,21699,Singapore,socks5.txt
185.93.89.179,19224,Ireland,socks5.txt
185.93.89.172,12484,Sweden,socks5.txt
185.93.89.175,17588,Germany,socks5.txt
185.93.89.166,6258,United States,socks5.txt
185.93.89.168,9881,Finland,socks5.txt
185.93.89.150,27575,Vietnam,socks5.txt
185.93.89.146,4218,Russia,socks5.txt
185.93.89.158,7766,Russia,socks5.txt
185.93.89.146,4716,United States,socks5.txt
185.93.89.151,6934,Singapore,socks5.txt
185.93.89.156,9002,Malawi,socks5.txt
185.93.89.181,16891,Singapore,socks5.txt
185.93.89.155,6914,Russia,socks5.txt
185.93.89.147,7474,United States,socks5.txt
185.93.89.178,19822,France,socks5.txt
45.142.193.18,5992,Vietnam,socks5.txt
185.93.89.179,38517,Malaysia,socks5.txt
185.93.89.162,10903,United States,socks5.txt
185.93.89.179,11666,Finland,socks5.txt
185.93.89.179,10365,France,socks5.txt
185.93.89.144,21507,United Kingdom,socks5.txt
185.93.89.155,8426,United States,socks5.txt
185.93.89.172,16400,United States,socks5.txt
185.93.89.156,4564,Kenya,socks5.txt
185.93.89.143,24165,United States,socks5.txt
185.93.89.163,10265,Germany,socks5.txt
185.93.89.190,7865,India,socks5.txt
185.93.89.182,6055,Vietnam,socks5.txt
185.93.89.178,5031,United States,socks5.txt
185.93.89.179,15441,United Kingdom,socks5.txt
185.93.89.146,8163,United States,socks5.txt
185.93.89.144,5280,United States,socks5.txt
185.93.89.144,4727,United States,socks5.txt
185.93.89.189,10506,United States,socks5.txt
185.93.89.157,4499,France,socks5.txt
185.93.89.153,5662,United Kingdom,socks5.txt
185.93.89.172,16127,United States,socks5.txt
185.93.89.164,17348,United States,socks5.txt
185.93.89.169,4425,Australia,socks5.txt
185.93.89.172,4336,United Kingdom,socks5.txt
185.93.89.191,4274,United States,socks5.txt
185.93.89.170,8486,Vietnam,socks5.txt
185.93.89.179,35563,Ukraine,socks5.txt
185.93.89.179,37457,United States,socks5.txt
185.93.89.145,31950,Germany,socks5.txt
45.91.92.45,26156,Brazil,socks5.txt
185.93.89.174,10824,United States,socks5.txt
185.93.89.179,6412,India,socks5.txt
185.93.89.162,9032,United States,socks5.txt
185.93.89.158,10992,United States,socks5.txt
45.142.193.27,5243,Malaysia,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.174,6533,United States,socks5.txt
185.93.89.179,36724,Germany,socks5.txt
185.93.89.179,40177,Iraq,socks5.txt
185.93.89.145,4930,China,socks5.txt
185.93.89.146,6389,Bangladesh,socks5.txt
185.93.89.164,14877,Georgia,socks5.txt
185.93.89.169,7782,United States,socks5.txt
185.93.89.146,34763,Lebanon,socks5.txt
185.93.89.164,11557,Germany,socks5.txt
185.93.89.178,12035,France,socks5.txt
185.93.89.156,9929,Germany,socks5.txt
45.142.193.15,4180,Chile,socks5.txt
185.93.89.174,18473,Germany,socks5.txt
185.93.89.146,33741,France,socks5.txt
185.93.89.179,10832,Canada,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.165,4052,United States,socks5.txt
185.93.89.145,11877,United Kingdom,socks5.txt
185.93.89.182,5572,United States,socks5.txt
185.93.89.171,11958,United Kingdom,socks5.txt
185.93.89.156,4581,United States,socks5.txt
185.255.4.172,1205,T�rkiye,socks5.txt
185.93.89.174,10652,Colombia,socks5.txt
185.93.89.151,5060,United States,socks5.txt
185.93.89.144,5355,Indonesia,socks5.txt
185.93.89.178,13220,Russia,socks5.txt
185.93.89.147,4399,France,socks5.txt
185.93.89.147,5971,Spain,socks5.txt
185.93.89.179,15204,United States,socks5.txt
185.93.89.152,6175,Singapore,socks5.txt
185.93.89.169,7064,United Kingdom,socks5.txt
185.93.89.174,17478,United States,socks5.txt
185.93.89.179,17375,France,socks5.txt
185.93.89.169,4442,Vietnam,socks5.txt
185.93.89.176,15607,Georgia,socks5.txt
185.93.89.178,32133,United States,socks5.txt
185.93.89.178,12425,Indonesia,socks5.txt
185.93.89.179,29989,United Kingdom,socks5.txt
185.93.89.158,19722,Finland,socks5.txt
185.93.89.179,25227,United Kingdom,socks5.txt
185.93.89.145,16763,Germany,socks5.txt
185.93.89.179,31944,Georgia,socks5.txt
185.93.89.155,4311,Austria,socks5.txt
185.93.89.163,16656,Russia,socks5.txt
185.93.89.175,18249,Malaysia,socks5.txt
185.93.89.179,31127,The Netherlands,socks5.txt
185.93.89.145,7733,United Kingdom,socks5.txt
45.142.193.18,10030,Bangladesh,socks5.txt
185.93.89.183,7035,Germany,socks5.txt
185.93.89.146,34124,Germany,socks5.txt
185.93.89.145,33542,United States,socks5.txt
185.93.89.178,15020,Canada,socks5.txt
185.93.89.155,16255,Singapore,socks5.txt
185.93.89.143,6504,The Netherlands,socks5.txt
185.93.89.168,18487,United States,socks5.txt
185.93.89.163,7922,United States,socks5.txt
185.93.89.179,42787,Malaysia,socks5.txt
185.93.89.176,15980,Thailand,socks5.txt
185.93.89.163,5503,Germany,socks5.txt
185.93.89.146,4084,Vietnam,socks5.txt
185.93.89.157,4480,France,socks5.txt
185.93.89.147,30930,United Kingdom,socks5.txt
185.93.89.182,4423,Singapore,socks5.txt
185.93.89.145,33342,Singapore,socks5.txt
185.93.89.179,10661,Chile,socks5.txt
185.93.89.179,13113,France,socks5.txt
185.93.89.172,17115,Germany,socks5.txt
185.93.89.178,11528,United Kingdom,socks5.txt
185.93.89.172,19197,Germany,socks5.txt
185.93.89.146,4739,Hong Kong,socks5.txt
185.93.89.157,4035,China,socks5.txt
185.93.89.146,35363,The Netherlands,socks5.txt
185.93.89.146,23544,Russia,socks5.txt
185.93.89.155,4334,United States,socks5.txt
185.93.89.155,19274,France,socks5.txt
185.93.89.145,32259,United States,socks5.txt
185.93.89.146,5153,France,socks5.txt
185.93.89.155,20034,United Kingdom,socks5.txt
185.93.89.146,6559,United Kingdom,socks5.txt
185.93.89.155,15838,France,socks5.txt
185.93.89.146,34027,Singapore,socks5.txt
185.93.89.145,4248,France,socks5.txt
185.93.89.176,11391,Germany,socks5.txt
185.93.89.155,16881,United States,socks5.txt
185.93.89.146,35344,Canada,socks5.txt
185.93.89.146,16378,Philippines,socks5.txt
185.93.89.146,32785,Italy,socks5.txt
185.93.89.169,4251,United States,socks5.txt
185.93.89.155,4079,Brazil,socks5.txt
185.93.89.176,19207,Germany,socks5.txt
185.93.89.145,24659,Japan,socks5.txt
185.93.89.152,19289,Germany,socks5.txt
185.93.89.155,12793,France,socks5.txt
185.93.89.176,20216,France,socks5.txt
185.93.89.146,34648,Italy,socks5.txt
185.93.89.176,18276,Canada,socks5.txt
185.93.89.178,26304,Ukraine,socks5.txt
185.93.89.178,4493,Singapore,socks5.txt
185.93.89.178,33741,Malaysia,socks5.txt
185.93.89.153,20036,United States,socks5.txt
185.93.89.179,12135,Philippines,socks5.txt
185.93.89.178,22996,United States,socks5.txt
185.93.89.152,10899,Mongolia,socks5.txt
185.93.89.179,8616,Thailand,socks5.txt
185.93.89.190,6901,France,socks5.txt
185.93.89.178,12910,Singapore,socks5.txt
185.93.89.143,4147,United States,socks5.txt
185.93.89.182,4044,Hong Kong,socks5.txt
185.93.89.171,4554,Iran,socks5.txt
185.93.89.175,14823,Germany,socks5.txt
185.93.89.152,5434,Burkina Faso,socks5.txt
185.93.89.156,15523,France,socks5.txt
185.93.89.155,11359,Vietnam,socks5.txt
185.93.89.143,6329,Italy,socks5.txt
185.93.89.178,33215,United States,socks5.txt
185.93.89.143,4192,United States,socks5.txt
185.93.89.178,10048,France,socks5.txt
185.93.89.178,10591,United States,socks5.txt
185.93.89.179,6298,Romania,socks5.txt
185.93.89.145,33798,United States,socks5.txt
185.93.89.146,27507,Germany,socks5.txt
185.93.89.146,17800,United States,socks5.txt
185.93.89.145,27834,Germany,socks5.txt
185.93.89.145,11220,United States,socks5.txt
45.142.193.18,9774,China,socks5.txt
185.93.89.157,18006,France,socks5.txt
185.93.89.146,17125,Pakistan,socks5.txt
185.93.89.152,7739,United States,socks5.txt
185.93.89.146,26395,Singapore,socks5.txt
45.142.193.27,4571,India,socks5.txt
185.93.89.176,14486,Vietnam,socks5.txt
185.93.89.176,4276,Hong Kong,socks5.txt
185.93.89.146,33914,Singapore,socks5.txt
185.93.89.145,34173,The Netherlands,socks5.txt
185.93.89.145,32239,France,socks5.txt
185.93.89.176,5985,France,socks5.txt
185.93.89.169,6526,United States,socks5.txt
185.93.89.169,12302,Singapore,socks5.txt
185.93.89.146,25509,Romania,socks5.txt
185.93.89.145,5508,United States,socks5.txt
185.93.89.146,32644,Vietnam,socks5.txt
185.93.89.145,31893,United Kingdom,socks5.txt
185.93.89.164,5045,Singapore,socks5.txt
185.93.89.157,19002,United Kingdom,socks5.txt
185.93.89.145,5709,United States,socks5.txt
185.93.89.176,6163,Singapore,socks5.txt
185.93.89.176,7074,United States,socks5.txt
185.93.89.176,4919,France,socks5.txt
185.93.89.146,34100,Germany,socks5.txt
185.93.89.146,32825,United States,socks5.txt
185.93.89.146,21121,Malaysia,socks5.txt
185.93.89.145,14522,Singapore,socks5.txt
185.93.89.146,24350,United States,socks5.txt
185.93.89.146,34286,Romania,socks5.txt
185.93.89.145,18512,Brazil,socks5.txt
185.93.89.145,23303,Italy,socks5.txt
185.93.89.146,24206,Switzerland,socks5.txt
185.93.89.145,31848,United Kingdom,socks5.txt
185.93.89.176,7186,Ukraine,socks5.txt
185.93.89.176,12872,Singapore,socks5.txt
185.93.89.157,13600,Singapore,socks5.txt
185.93.89.157,12826,United States,socks5.txt
185.93.89.169,11573,Austria,socks5.txt
185.93.89.155,18664,France,socks5.txt
185.93.89.164,16614,Spain,socks5.txt
185.93.89.157,12025,United States,socks5.txt
185.93.89.146,4758,China,socks5.txt
185.93.89.191,13076,Spain,socks5.txt
185.93.89.151,13121,Pakistan,socks5.txt
185.93.89.179,12426,United Kingdom,socks5.txt
185.93.89.179,8861,France,socks5.txt
185.93.89.187,14825,Russia,socks5.txt
185.93.89.169,9549,India,socks5.txt
185.93.89.145,26884,India,socks5.txt
185.93.89.159,19202,United States,socks5.txt
185.93.89.178,32240,United States,socks5.txt
185.93.89.152,4644,Russia,socks5.txt
185.93.89.191,7395,Malaysia,socks5.txt
185.93.89.144,6423,Bangladesh,socks5.txt
185.93.89.172,18317,United Kingdom,socks5.txt
185.93.89.187,5168,United States,socks5.txt
185.93.89.157,17874,Vietnam,socks5.txt
190.2.148.39,1080,The Netherlands,socks5.txt
185.93.89.176,5620,Thailand,socks5.txt
185.93.89.178,15716,United States,socks5.txt
185.93.89.158,20412,Lebanon,socks5.txt
185.93.89.191,5468,United States,socks5.txt
185.93.89.183,5177,France,socks5.txt
185.93.89.155,6437,Kenya,socks5.txt
185.93.89.151,14541,United States,socks5.txt
185.93.89.179,10302,Bangladesh,socks5.txt
185.93.89.147,25777,Vietnam,socks5.txt
185.93.89.169,14716,Canada,socks5.txt
185.93.89.179,10034,France,socks5.txt
185.93.89.178,24009,United Kingdom,socks5.txt
185.93.89.171,12768,Sweden,socks5.txt
185.93.89.151,19048,Argentina,socks5.txt
185.93.89.179,11337,United States,socks5.txt
185.93.89.179,11815,Russia,socks5.txt
185.93.89.155,4147,China,socks5.txt
185.93.89.156,4175,France,socks5.txt
185.93.89.155,10029,Finland,socks5.txt
185.93.89.152,5026,United States,socks5.txt
185.93.89.150,12995,Finland,socks5.txt
185.93.89.179,8772,Singapore,socks5.txt
185.93.89.179,8247,United Kingdom,socks5.txt
185.93.89.158,8064,Italy,socks5.txt
185.93.89.158,13625,United States,socks5.txt
185.93.89.158,4597,India,socks5.txt
185.93.89.179,16845,China,socks5.txt
