dest_ip,dest_port,dest_country,metadata_file
103.196.7.38,4153,India,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
163.172.172.161,16379,Poland,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
12.89.124.138,4145,United States,socks4.txt
45.116.230.79,4673,India,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
212.47.232.161,16379,Romania,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.253.40,16379,Sweden,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.249.156,16379,The Netherlands,socks4.txt
212.47.232.249,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
51.15.232.175,16379,Germany,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.15.139.14,16379,Germany,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.75.126.150,6424,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
51.75.126.150,3307,France,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
145.239.254.55,11001,France,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
96.36.50.99,39593,United States,socks4.txt
94.159.106.252,1080,Russia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
103.157.224.1,5678,India,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.81.117.225,4153,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
47.176.213.210,39593,United States,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
51.158.117.213,16379,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.111.22.65,58563,India,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,Germany,socks4.txt
213.25.70.1,3629,Poland,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
51.158.103.0,16379,The Netherlands,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
202.43.191.14,5430,Indonesia,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
163.172.153.82,16379,United States,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.145.226,16379,Sweden,socks4.txt
163.172.128.222,16379,United States,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
85.228.42.157,4153,Sweden,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
51.75.126.150,12202,France,socks4.txt
51.158.125.47,16379,United States,socks4.txt
212.47.226.206,16379,Poland,socks4.txt
51.75.126.150,22196,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
92.118.169.34,3129,The Netherlands,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
45.128.133.169,1080,Italy,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
198.0.198.132,54321,United States,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.217,1080,Bangladesh,socks4.txt
103.206.129.150,60606,India,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.235.182.84,1080,T�rkiye,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
115.187.50.40,5678,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
218.91.230.253,1080,China,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
207.248.23.48,1080,Brazil,socks4.txt
37.187.29.43,17612,France,socks4.txt
198.177.253.13,4145,United States,socks4.txt
5.8.240.93,4153,Iraq,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
187.95.82.38,3629,Brazil,socks4.txt
202.46.84.226,65437,Indonesia,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
45.117.29.169,10888,India,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
117.216.46.148,1080,India,socks4.txt
177.85.2.55,8081,Brazil,socks4.txt
46.34.161.69,4153,Iran,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
145.239.5.238,11483,United Kingdom,socks4.txt
185.32.44.1,4153,Azerbaijan,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
145.239.5.238,25569,United Kingdom,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
103.50.7.242,60606,India,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
103.253.153.242,41762,India,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
45.117.28.193,10888,India,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
103.210.28.66,31433,India,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
47.206.214.6,54321,United States,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
103.152.93.156,11080,Indonesia,socks4.txt
145.239.5.238,33285,United Kingdom,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
163.53.186.250,5678,Indonesia,socks4.txt
103.158.252.103,5678,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
171.234.118.226,5555,Vietnam,socks4.txt
51.210.4.123,60414,France,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
149.202.94.235,9080,United States,socks4.txt
49.70.190.73,8989,China,socks4.txt
103.81.194.161,8888,Indonesia,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
210.79.141.226,1090,Indonesia,socks4.txt
170.231.65.48,5678,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
103.191.165.113,2000,Indonesia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
185.142.211.131,9898,Czechia,socks4.txt
27.77.239.110,1080,Vietnam,socks4.txt
27.76.195.249,1080,Vietnam,socks4.txt
171.4.85.218,5678,Thailand,socks4.txt
45.40.143.74,9818,United States,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
163.172.190.59,16379,Germany,socks5.txt
163.172.140.107,16379,Sweden,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
51.15.205.29,16379,United States,socks5.txt
163.172.132.115,16379,United States,socks5.txt
51.158.68.28,16379,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
212.47.243.66,16379,United States,socks5.txt
51.158.70.246,16379,United States,socks5.txt
178.33.77.209,10880,France,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
163.172.176.95,16379,The Netherlands,socks5.txt
163.172.178.154,16379,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
51.158.65.148,16379,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
45.40.136.39,45741,United States,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
185.93.89.145,7531,Vietnam,socks5.txt
185.93.89.144,4135,United States,socks5.txt
185.93.89.143,4523,Thailand,socks5.txt
185.93.89.147,4078,Singapore,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
182.253.159.158,1080,Indonesia,socks5.txt
185.93.89.162,4708,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.146,17800,United States,socks5.txt
185.93.89.146,7602,France,socks5.txt
145.239.5.238,18012,United Kingdom,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
182.184.33.34,1524,Pakistan,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.181,6645,Germany,socks5.txt
185.93.89.145,4040,Hungary,socks5.txt
185.93.89.144,26138,India,socks5.txt
185.93.89.143,10127,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.149,14888,Malaysia,socks5.txt
185.93.89.144,4994,Germany,socks5.txt
185.93.89.145,15873,Russia,socks5.txt
185.93.89.188,17089,Germany,socks5.txt
185.93.89.147,4174,Canada,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
202.142.189.178,1080,Pakistan,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
147.45.237.170,1080,Russia,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
185.93.89.191,4325,United Kingdom,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
103.234.27.221,9990,Bangladesh,socks5.txt
163.172.166.240,16379,Germany,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
185.93.89.191,6511,Canada,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
185.93.89.143,4085,United States,socks5.txt
185.93.89.155,8082,United States,socks5.txt
185.93.89.145,4015,Nigeria,socks5.txt
185.93.89.156,4690,Thailand,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.146,6870,Denmark,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
185.93.89.145,28719,Russia,socks5.txt
197.215.220.18,1080,DR Congo,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
222.59.173.105,44124,China,socks5.txt
168.245.197.146,80,Spain,socks5.txt
185.93.89.145,6151,Germany,socks5.txt
185.93.89.145,4114,Germany,socks5.txt
185.93.89.168,23218,United States,socks5.txt
185.93.89.179,4399,Austria,socks5.txt
185.93.89.147,22483,United States,socks5.txt
185.93.89.187,5592,United States,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
185.93.89.145,6030,United States,socks5.txt
222.59.173.105,44012,China,socks5.txt
192.227.140.120,8888,United States,socks5.txt
185.93.89.183,15121,Georgia,socks5.txt
185.93.89.187,5063,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
222.59.173.105,44161,China,socks5.txt
185.93.89.143,4071,Bangladesh,socks5.txt
213.147.123.37,1080,Croatia,socks5.txt
185.93.89.145,5809,South Africa,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
45.146.130.28,4098,France,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
185.93.89.166,14508,United States,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.181,6546,Vietnam,socks5.txt
45.146.130.33,30444,India,socks5.txt
185.93.89.168,35282,France,socks5.txt
185.93.89.180,8354,United States,socks5.txt
185.93.89.150,17294,United Kingdom,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
185.93.89.175,22220,Germany,socks5.txt
185.93.89.187,12411,United States,socks5.txt
185.93.89.166,22847,United States,socks5.txt
185.93.89.146,25777,France,socks5.txt
47.242.81.226,8888,Hong Kong,socks5.txt
185.93.89.157,18144,Canada,socks5.txt
185.93.89.178,12559,Germany,socks5.txt
185.93.89.157,17063,Thailand,socks5.txt
185.93.89.174,14787,Germany,socks5.txt
185.93.89.169,14771,Georgia,socks5.txt
185.93.89.151,16977,Georgia,socks5.txt
185.93.89.182,5686,India,socks5.txt
185.93.89.182,16093,India,socks5.txt
185.93.89.169,15274,United States,socks5.txt
185.93.89.182,12618,United States,socks5.txt
185.93.89.168,14814,Hungary,socks5.txt
185.93.89.188,23019,France,socks5.txt
185.93.89.157,15869,Germany,socks5.txt
185.93.89.170,11084,United Kingdom,socks5.txt
185.93.89.174,12031,Hungary,socks5.txt
185.93.89.146,4202,United States,socks5.txt
185.93.89.153,10864,United States,socks5.txt
185.93.89.181,7610,Germany,socks5.txt
185.93.89.157,8639,United States,socks5.txt
185.93.89.172,19785,India,socks5.txt
185.93.89.163,9350,Vietnam,socks5.txt
185.93.89.147,15376,Belgium,socks5.txt
185.93.89.146,24014,Colombia,socks5.txt
185.93.89.181,4105,United States,socks5.txt
185.93.89.179,5668,Germany,socks5.txt
185.93.89.145,8075,United Kingdom,socks5.txt
185.93.89.143,40189,United States,socks5.txt
185.93.89.157,4047,United Kingdom,socks5.txt
185.93.89.145,6155,United States,socks5.txt
185.93.89.176,7288,United States,socks5.txt
185.93.89.183,4088,United States,socks5.txt
185.93.89.144,4385,Cambodia,socks5.txt
185.93.89.163,5991,Vietnam,socks5.txt
185.93.89.145,5990,Singapore,socks5.txt
185.93.89.158,6937,Germany,socks5.txt
185.93.89.143,4103,United States,socks5.txt
