dest_ip,dest_port,dest_country,metadata_file
170.233.228.202,8080,Brazil,http.txt
189.112.143.132,8080,Brazil,http.txt
91.103.120.39,80,Taiwan,http.txt
203.123.85.222,8080,South Africa,http.txt
171.226.37.179,9050,Vietnam,http.txt
91.103.120.40,80,Hong Kong,http.txt
50.114.33.17,8080,Cambodia,http.txt
5.75.200.137,8080,Germany,http.txt
5.75.200.137,80,Germany,http.txt
52.212.33.67,3128,Ireland,http.txt
54.179.107.88,3128,Singapore,http.txt
54.183.144.52,3128,United States,http.txt
3.120.158.61,3128,Germany,http.txt
118.172.146.23,8080,Thailand,http.txt
3.96.131.143,3128,Canada,http.txt
15.229.11.161,3128,Brazil,http.txt
18.231.162.115,3128,Brazil,http.txt
35.179.126.16,3128,United Kingdom,http.txt
34.232.72.193,8888,United States,http.txt
54.173.75.165,8888,United States,http.txt
51.44.23.63,3128,France,http.txt
159.69.80.125,3128,Germany,http.txt
15.228.161.173,3128,Brazil,http.txt
54.64.42.145,8080,Japan,http.txt
54.179.45.196,3128,Singapore,http.txt
3.7.69.206,3128,India,http.txt
15.228.157.22,3128,Brazil,http.txt
101.109.39.39,8080,Thailand,http.txt
3.34.179.207,3128,South Korea,http.txt
13.125.241.123,3128,South Korea,http.txt
134.35.255.43,8080,Yemen,http.txt
102.210.25.172,8080,Kenya,http.txt
3.108.65.8,3128,India,http.txt
174.138.123.146,3128,India,http.txt
84.247.145.161,3129,Singapore,http.txt
3.15.43.129,3128,United States,http.txt
188.132.200.21,1953,T�rkiye,http.txt
167.71.211.171,30057,Singapore,http.txt
77.110.124.226,8090,Lebanon,http.txt
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
103.200.135.227,4145,Myanmar,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
45.4.144.232,4153,Brazil,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
222.212.85.149,5678,China,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
111.90.169.178,5678,India,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.105.105.223,18579,France,socks4.txt
46.105.105.223,51869,France,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.187.22,16379,The Netherlands,socks4.txt
163.172.144.96,16379,Luxembourg,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
45.189.108.161,8899,Peru,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.97.94.22,4153,India,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
46.105.105.223,25482,France,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,Sweden,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
12.158.87.26,39593,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
212.47.227.134,16379,The Netherlands,socks4.txt
212.47.235.205,16379,United Kingdom,socks4.txt
212.47.232.249,16379,Finland,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
67.201.39.14,4145,United States,socks4.txt
163.172.162.184,16379,Croatia,socks4.txt
45.128.133.1,1080,Italy,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.158.70.223,16379,United States,socks4.txt
51.158.70.181,16379,Sweden,socks4.txt
46.105.105.223,15640,France,socks4.txt
103.143.214.77,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.210.111.216,51550,France,socks4.txt
51.210.111.216,33123,France,socks4.txt
41.242.69.196,5678,Nigeria,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
173.249.28.218,63338,Germany,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
46.105.105.223,50160,France,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
51.75.126.150,3307,France,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
93.117.72.27,55770,Moldova,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
188.138.254.218,4145,Moldova,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.97.173.152,5678,China,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
123.253.124.28,5678,India,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
190.15.216.237,4153,Argentina,socks4.txt
202.21.114.134,4153,Mongolia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
46.241.20.54,4145,Russia,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
187.1.166.209,4145,Brazil,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
46.105.105.223,55303,France,socks4.txt
109.123.254.43,18871,Germany,socks4.txt
51.75.126.150,59091,France,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.128.133.225,1080,Italy,socks4.txt
51.158.70.246,16379,Hungary,socks4.txt
103.111.22.65,58563,India,socks4.txt
200.43.231.16,4153,Argentina,socks4.txt
51.158.113.139,16379,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.105.105.223,41448,France,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
54.36.176.100,10635,France,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
219.154.210.157,9999,China,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
177.128.44.131,31337,Brazil,socks4.txt
45.117.29.137,10888,India,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
85.228.42.157,4153,Sweden,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.249.56,16379,The Netherlands,socks4.txt
212.47.226.206,16379,Sweden,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
178.32.202.54,48169,France,socks4.txt
92.118.169.34,3129,The Netherlands,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
109.94.182.128,4145,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
182.253.159.7,5678,Indonesia,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
191.37.156.29,5678,Brazil,socks4.txt
172.104.164.41,1080,Singapore,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
195.133.250.173,3128,Russia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
46.148.26.142,8889,Lithuania,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
80.78.70.153,65530,Albania,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
80.78.73.148,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
207.244.254.27,7000,United States,socks4.txt
95.0.175.82,1080,T�rkiye,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
24.199.103.116,10716,United States,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
213.250.198.66,4145,Czechia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
103.81.194.17,8888,Indonesia,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
157.66.170.100,1080,Indonesia,socks4.txt
99.56.147.242,53096,United States,socks4.txt
171.241.19.49,5678,Vietnam,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
178.132.217.22,1080,Albania,socks4.txt
94.136.190.22,8080,India,socks4.txt
31.207.219.215,5678,Russia,socks4.txt
103.175.77.21,5678,India,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.99.110.222,5678,India,socks4.txt
103.81.194.125,4444,Indonesia,socks4.txt
