dest_ip,dest_port,dest_country,metadata_file
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.101,9443,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
47.243.181.85,8080,Hong Kong,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
64.62.219.84,10230,United States,https.txt
65.49.2.84,19333,United States,https.txt
201.238.248.135,443,Chile,https.txt
62.84.245.79,443,The Netherlands,https.txt
64.62.219.84,40000,United States,https.txt
87.249.132.158,9002,Germany,https.txt
148.233.136.213,443,Mexico,https.txt
65.49.2.84,21837,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.68.84,64441,United States,https.txt
64.62.219.84,45278,United States,https.txt
65.49.68.84,30901,United States,https.txt
64.62.219.84,45793,United States,https.txt
65.49.68.84,44122,United States,https.txt
64.62.219.84,10016,United States,https.txt
65.49.2.84,15359,United States,https.txt
183.109.79.187,443,South Korea,https.txt
65.49.68.84,33774,United States,https.txt
47.243.181.85,8084,United States,https.txt
64.62.219.84,10030,United States,https.txt
65.49.14.154,20842,United States,https.txt
65.49.68.84,62557,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
65.49.2.84,39034,United States,https.txt
65.49.14.154,24712,United States,https.txt
65.49.14.154,41223,United States,https.txt
65.49.68.84,42767,United States,https.txt
65.49.2.84,11116,United States,https.txt
64.62.219.84,12516,United States,https.txt
65.49.68.84,30243,United States,https.txt
65.49.2.84,34422,United States,https.txt
65.49.68.84,37008,United States,https.txt
65.49.68.84,10967,United States,https.txt
64.62.219.84,32461,United States,https.txt
65.49.14.154,43627,United States,https.txt
65.49.2.84,12296,United States,https.txt
103.148.245.155,7777,Hong Kong,https.txt
64.62.219.84,61168,United States,https.txt
65.49.68.84,15371,United States,https.txt
64.62.219.84,19779,United States,https.txt
64.62.219.84,30605,United States,https.txt
47.243.181.85,41414,Japan,https.txt
65.49.2.84,49513,United States,https.txt
64.62.219.84,54911,United States,https.txt
64.62.219.84,17834,United States,https.txt
65.49.68.84,61557,United States,https.txt
65.49.68.84,27495,United States,https.txt
64.62.219.84,29906,United States,https.txt
65.49.14.154,39584,United States,https.txt
65.49.2.84,14102,United States,https.txt
64.62.219.84,48331,United States,https.txt
65.49.14.154,53050,United States,https.txt
64.62.219.84,29903,United States,https.txt
65.49.2.84,48301,United States,https.txt
64.62.219.84,48345,United States,https.txt
65.49.2.84,33772,United States,https.txt
64.62.219.84,14973,United States,https.txt
64.62.219.84,56844,United States,https.txt
65.49.2.84,34995,United States,https.txt
65.49.68.84,61226,United States,https.txt
64.62.219.84,50999,United States,https.txt
64.62.219.84,38559,United States,https.txt
65.49.2.84,28177,United States,https.txt
65.49.2.84,59021,United States,https.txt
64.62.219.84,21897,United States,https.txt
65.49.2.84,37888,United States,https.txt
65.49.2.84,29024,United States,https.txt
64.62.219.84,12687,United States,https.txt
65.49.2.84,24353,United States,https.txt
65.49.14.154,21023,United States,https.txt
143.110.229.181,8888,United States,https.txt
64.62.219.84,15208,United States,https.txt
65.49.2.84,53557,United States,https.txt
64.62.219.84,20774,United States,https.txt
65.49.2.84,19306,United States,https.txt
65.49.14.154,29968,United States,https.txt
65.49.14.154,43986,United States,https.txt
65.49.2.84,19940,United States,https.txt
64.62.219.84,30547,United States,https.txt
65.49.68.84,31981,United States,https.txt
65.49.68.84,36391,United States,https.txt
64.62.219.84,29108,United States,https.txt
65.49.2.84,62963,United States,https.txt
51.158.61.236,443,France,https.txt
65.49.2.84,45521,United States,https.txt
65.49.2.84,30064,United States,https.txt
65.49.14.154,43698,United States,https.txt
65.49.68.84,58672,United States,https.txt
65.49.2.84,23202,United States,https.txt
65.49.2.84,47363,United States,https.txt
65.49.14.154,51239,United States,https.txt
64.62.219.84,30989,United States,https.txt
65.49.68.84,32211,United States,https.txt
65.49.14.154,11274,United States,https.txt
65.49.2.84,47956,United States,https.txt
65.49.68.84,43391,United States,https.txt
65.49.14.154,30485,United States,https.txt
64.62.219.84,27158,United States,https.txt
65.49.2.84,43604,United States,https.txt
65.49.68.84,35393,United States,https.txt
65.49.14.154,57264,United States,https.txt
64.62.219.84,61240,United States,https.txt
65.49.14.154,39627,United States,https.txt
51.159.221.14,443,France,https.txt
65.49.14.154,20971,United States,https.txt
103.241.129.12,8443,Japan,https.txt
103.241.129.13,8443,Japan,https.txt
103.241.129.14,8443,Japan,https.txt
103.241.129.21,8443,Japan,https.txt
103.241.129.23,8443,Japan,https.txt
103.241.129.30,8443,Japan,https.txt
103.241.129.188,8443,Japan,https.txt
103.241.129.193,8443,Japan,https.txt
103.241.129.195,8443,Japan,https.txt
103.241.129.209,8443,Japan,https.txt
103.241.129.220,8443,Japan,https.txt
103.241.129.237,8443,Japan,https.txt
103.241.129.240,8443,Japan,https.txt
103.241.129.245,8443,Japan,https.txt
103.241.129.246,8443,Japan,https.txt
103.241.129.247,8443,Japan,https.txt
103.241.129.251,8443,Japan,https.txt
103.241.130.1,8443,Japan,https.txt
103.241.130.2,8443,Japan,https.txt
65.49.14.154,49130,United States,https.txt
65.49.14.154,51392,United States,https.txt
64.62.219.84,47855,United States,https.txt
65.49.2.84,51703,United States,https.txt
103.241.129.15,8443,Japan,https.txt
103.241.129.29,8443,Japan,https.txt
103.241.129.178,8443,Japan,https.txt
103.241.129.186,8443,Japan,https.txt
103.241.129.194,8443,Japan,https.txt
103.241.129.206,8443,Japan,https.txt
103.241.129.211,8443,Japan,https.txt
103.241.129.215,8443,Japan,https.txt
103.241.129.218,8443,Japan,https.txt
103.241.129.219,8443,Japan,https.txt
103.241.129.235,8443,Japan,https.txt
103.241.129.241,8443,Japan,https.txt
103.241.129.242,8443,Japan,https.txt
103.241.129.243,8443,Japan,https.txt
103.241.129.250,8443,Japan,https.txt
103.241.129.0,8443,Japan,https.txt
103.241.129.210,8443,Japan,https.txt
103.241.129.212,8443,Japan,https.txt
103.241.129.216,8443,Japan,https.txt
65.49.2.84,50800,United States,https.txt
143.107.205.72,443,Brazil,https.txt
64.62.219.84,56095,United States,https.txt
51.210.148.119,443,France,https.txt
209.38.148.139,8888,United States,https.txt
64.62.219.84,64368,United States,https.txt
65.49.14.154,20919,United States,https.txt
65.49.2.84,15225,United States,https.txt
137.184.224.125,8888,United States,https.txt
65.49.2.84,34641,United States,https.txt
65.49.68.84,59163,United States,https.txt
103.37.111.253,10087,Japan,https.txt
123.31.29.158,443,Vietnam,https.txt
65.49.68.84,47555,United States,https.txt
65.49.68.84,40787,United States,https.txt
64.62.219.84,48019,United States,https.txt
65.49.2.84,45849,United States,https.txt
65.49.14.154,59516,United States,https.txt
65.49.2.84,50331,United States,https.txt
64.62.219.84,33997,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
65.49.2.84,32770,United States,https.txt
64.62.219.84,26559,United States,https.txt
65.49.2.84,42933,United States,https.txt
64.62.219.84,40763,United States,https.txt
64.62.219.84,55323,United States,https.txt
65.49.14.154,55500,United States,https.txt
64.62.219.84,37095,United States,https.txt
51.159.97.108,443,France,https.txt
64.62.219.84,56045,United States,https.txt
65.49.2.84,13499,United States,https.txt
186.124.164.213,443,Argentina,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
51.159.14.232,443,France,https.txt
85.214.107.177,443,Germany,https.txt
47.238.192.103,8888,Hong Kong,https.txt
65.49.68.84,57671,United States,https.txt
65.49.14.154,31394,United States,https.txt
51.159.97.249,443,France,https.txt
65.49.2.84,21080,United States,https.txt
145.239.196.123,443,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
207.180.254.198,443,Germany,https.txt
64.181.235.123,3128,United States,https.txt
51.159.220.143,443,France,https.txt
65.49.14.154,60093,United States,https.txt
65.49.14.154,43281,United States,https.txt
65.49.2.84,34822,United States,https.txt
65.109.202.138,8443,Finland,https.txt
65.49.2.84,37163,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
65.49.14.154,30754,United States,https.txt
65.49.2.84,31426,United States,https.txt
64.62.219.84,21331,United States,https.txt
64.62.219.84,33838,United States,https.txt
64.62.219.84,19089,United States,https.txt
65.49.14.154,14108,United States,https.txt
65.49.68.84,64979,United States,https.txt
167.235.198.62,443,Germany,https.txt
65.49.2.84,36088,United States,https.txt
65.49.2.84,22131,United States,https.txt
65.49.2.84,61563,United States,https.txt
65.49.68.84,10449,United States,https.txt
65.49.68.84,41531,United States,https.txt
181.215.52.132,9443,United States,https.txt
65.49.68.84,10169,United States,https.txt
65.49.14.154,21452,United States,https.txt
65.49.2.84,47185,United States,https.txt
64.62.219.84,60940,United States,https.txt
65.49.2.84,25255,United States,https.txt
65.49.14.154,13118,United States,https.txt
65.49.2.84,33091,United States,https.txt
64.62.219.84,30754,United States,https.txt
65.49.14.154,54827,United States,https.txt
65.49.68.84,57443,United States,https.txt
65.49.2.84,46898,United States,https.txt
65.49.14.154,47879,United States,https.txt
64.62.219.84,31114,United States,https.txt
65.49.14.154,54784,United States,https.txt
65.49.68.84,40944,United States,https.txt
65.49.68.84,22300,United States,https.txt
65.49.2.84,34614,United States,https.txt
65.49.14.154,55309,United States,https.txt
65.49.14.154,20949,United States,https.txt
64.62.219.84,32734,United States,https.txt
65.49.68.84,62465,United States,https.txt
65.49.68.84,10769,United States,https.txt
65.49.68.84,23274,United States,https.txt
65.49.2.84,41872,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.14.154,60039,United States,https.txt
65.49.14.154,48091,United States,https.txt
65.49.2.84,55006,United States,https.txt
64.62.219.84,28439,United States,https.txt
64.62.219.84,62597,United States,https.txt
65.49.2.84,53750,United States,https.txt
65.49.2.84,45718,United States,https.txt
65.49.2.84,36165,United States,https.txt
65.49.2.84,41128,United States,https.txt
65.49.14.154,23932,United States,https.txt
65.49.14.154,13807,United States,https.txt
64.62.219.84,40242,United States,https.txt
65.49.2.84,50056,United States,https.txt
65.49.14.154,32299,United States,https.txt
65.49.2.84,38392,United States,https.txt
65.49.68.84,46459,United States,https.txt
64.62.219.84,21531,United States,https.txt
65.49.68.84,30288,United States,https.txt
65.49.2.84,30076,United States,https.txt
