dest_ip,dest_port,dest_country,metadata_file
183.88.240.53,4145,Thailand,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.158.70.223,16379,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
188.138.254.218,4145,Moldova,socks4.txt
203.160.61.104,4145,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
51.158.70.246,16379,Sweden,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
51.75.126.150,15816,France,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
37.44.238.2,52611,France,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
103.162.153.68,1081,Indonesia,socks4.txt
149.28.32.205,25936,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
156.252.0.250,59249,Seychelles,socks4.txt
45.200.63.38,10218,Hong Kong,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
45.200.54.170,10142,Hong Kong,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
45.200.53.187,10189,Hong Kong,socks4.txt
45.200.53.169,10218,Hong Kong,socks4.txt
45.200.53.163,10194,Hong Kong,socks4.txt
45.200.53.163,10175,Hong Kong,socks4.txt
45.200.39.168,10142,Hong Kong,socks4.txt
45.200.53.175,10142,Hong Kong,socks4.txt
45.200.39.168,10120,Hong Kong,socks4.txt
45.200.54.189,10210,Hong Kong,socks4.txt
45.200.54.164,10055,Hong Kong,socks4.txt
45.200.54.185,10231,Hong Kong,socks4.txt
45.200.53.179,10016,Hong Kong,socks4.txt
45.200.53.188,10120,Hong Kong,socks4.txt
45.200.39.180,10177,Hong Kong,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
163.172.144.96,16379,Germany,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
163.172.132.115,16379,Germany,socks5.txt
51.210.111.216,47878,France,socks5.txt
51.210.111.216,43520,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
163.172.153.82,16379,United States,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
163.172.128.222,16379,Germany,socks5.txt
139.59.68.143,48722,India,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
47.76.174.113,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.169,5889,Thailand,socks5.txt
185.93.89.146,7602,France,socks5.txt
37.18.73.60,5566,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
185.93.89.144,5920,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.144,4080,Germany,socks5.txt
83.169.255.124,7778,Russia,socks5.txt
185.93.89.145,4137,India,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
192.227.140.120,8888,United States,socks5.txt
91.222.173.230,1080,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.174.123.133,8199,Indonesia,socks5.txt
45.200.39.186,10218,Hong Kong,socks5.txt
147.45.164.55,1080,Russia,socks5.txt
45.200.39.168,10218,Hong Kong,socks5.txt
45.200.54.186,10016,Hong Kong,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
47.76.176.231,8888,Hong Kong,socks5.txt
65.108.251.40,7412,Mauritius,socks5.txt
68.183.186.140,1080,Singapore,socks5.txt
185.93.89.145,4144,Romania,socks5.txt
8.217.231.95,8888,Hong Kong,socks5.txt
117.250.3.58,8080,India,socks5.txt
185.93.89.143,4434,United Kingdom,socks5.txt
82.147.118.110,1080,Russia,socks5.txt
185.93.89.158,17632,Germany,socks5.txt
45.200.63.38,10175,Hong Kong,socks5.txt
185.93.89.144,4416,France,socks5.txt
45.146.130.47,41831,France,socks5.txt
45.200.53.164,10120,Hong Kong,socks5.txt
185.93.89.151,34484,India,socks5.txt
45.146.130.16,12563,Germany,socks5.txt
45.146.130.33,36473,Germany,socks5.txt
185.93.89.168,14125,Thailand,socks5.txt
161.35.98.111,6666,United States,socks5.txt
185.93.89.182,20277,United Kingdom,socks5.txt
45.146.130.48,5266,France,socks5.txt
185.93.89.143,4100,Germany,socks5.txt
185.93.89.166,34070,Germany,socks5.txt
185.93.89.145,35406,United States,socks5.txt
45.200.53.163,10219,Hong Kong,socks5.txt
45.200.53.163,10218,Hong Kong,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
185.93.89.145,4218,Germany,socks5.txt
45.146.130.39,11422,Germany,socks5.txt
45.146.130.37,4007,United States,socks5.txt
185.93.89.156,12170,United States,socks5.txt
45.200.54.179,10067,Hong Kong,socks5.txt
45.200.39.188,10142,Hong Kong,socks5.txt
45.146.130.22,21029,Israel,socks5.txt
185.93.89.181,17261,Canada,socks5.txt
45.146.130.23,44568,United States,socks5.txt
45.146.130.27,41524,Singapore,socks5.txt
185.93.89.150,10303,United States,socks5.txt
45.200.54.164,10210,Hong Kong,socks5.txt
45.200.53.163,10210,Hong Kong,socks5.txt
45.200.53.169,10142,Hong Kong,socks5.txt
45.200.53.164,10067,Hong Kong,socks5.txt
45.200.54.189,10120,Hong Kong,socks5.txt
45.146.130.30,32883,Singapore,socks5.txt
45.200.53.163,10142,Hong Kong,socks5.txt
185.93.89.149,38984,Slovenia,socks5.txt
45.200.54.164,10120,Hong Kong,socks5.txt
45.200.53.169,10210,Hong Kong,socks5.txt
45.200.39.168,10186,Hong Kong,socks5.txt
96.126.96.163,9090,United States,socks5.txt
65.108.251.40,49594,Romania,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.200.39.181,10218,Hong Kong,socks5.txt
45.200.39.181,10120,Hong Kong,socks5.txt
45.146.130.48,4039,United States,socks5.txt
45.200.53.174,10209,Hong Kong,socks5.txt
185.93.89.187,37884,United States,socks5.txt
45.146.130.23,21379,United Kingdom,socks5.txt
185.93.89.150,11851,United Kingdom,socks5.txt
45.146.130.23,34149,United States,socks5.txt
185.93.89.181,11898,United Kingdom,socks5.txt
45.146.130.18,35907,Germany,socks5.txt
222.131.61.149,2082,Hong Kong,socks5.txt
45.146.130.45,20822,Italy,socks5.txt
65.108.251.40,25043,Malaysia,socks5.txt
185.93.89.147,8041,The Netherlands,socks5.txt
45.146.130.40,41690,India,socks5.txt
45.146.130.46,4759,Hong Kong,socks5.txt
45.146.130.49,6273,United States,socks5.txt
45.146.130.22,39873,Italy,socks5.txt
45.146.130.23,4376,Italy,socks5.txt
185.93.89.163,11665,France,socks5.txt
185.93.89.179,11665,United States,socks5.txt
185.93.89.181,12903,Germany,socks5.txt
45.146.130.45,4889,Singapore,socks5.txt
45.146.130.49,6055,Italy,socks5.txt
45.146.130.47,6159,United Kingdom,socks5.txt
185.93.89.187,14560,United States,socks5.txt
43.133.136.208,8800,Indonesia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.173.12.141,1994,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
190.111.193.84,8080,Argentina,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.199.68.142,999,Colombia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
45.80.198.110,999,Ecuador,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
217.76.245.80,999,Panama,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
135.181.140.145,8888,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
201.150.118.26,999,Mexico,connect.txt
186.96.70.57,999,Venezuela,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
40.76.69.94,8080,United States,connect.txt
38.191.146.7,999,Colombia,connect.txt
103.36.11.119,8181,Indonesia,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
38.156.74.195,8080,T�rkiye,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
204.199.120.18,999,Colombia,connect.txt
5.102.109.41,999,Mexico,connect.txt
38.156.75.174,8080,T�rkiye,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
103.81.65.199,8081,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
103.254.106.62,8080,Indonesia,connect.txt
190.90.132.204,1234,Colombia,connect.txt
181.174.231.44,8080,Colombia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
189.203.180.244,999,Mexico,connect.txt
181.111.164.211,999,Argentina,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
119.93.164.163,8082,Philippines,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.97.140.48,8080,Indonesia,connect.txt
202.129.185.189,8080,Indonesia,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
103.124.198.98,1080,Indonesia,connect.txt
57.129.81.201,999,France,connect.txt
192.140.93.6,3128,Ecuador,connect.txt
176.9.238.155,16379,Austria,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
103.81.64.85,8080,Indonesia,connect.txt
149.86.142.84,8080,T�rkiye,connect.txt
45.167.93.24,999,Mexico,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
103.166.158.99,8181,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
85.117.63.91,8080,Georgia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
210.79.146.246,8085,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
91.186.97.212,3128,Russia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
181.48.160.114,9090,Colombia,connect.txt
38.191.90.80,999,Dominican Republic,connect.txt
109.205.126.6,8080,Latvia,connect.txt
193.43.149.72,8080,Syria,connect.txt
16.26.99.184,3128,United States,connect.txt
16.26.99.184,1080,Seychelles,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.232.20.172,8080,Indonesia,connect.txt
103.166.106.49,8080,Indonesia,connect.txt
43.216.66.199,48200,United States,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
38.255.84.82,999,United States,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
181.205.161.189,999,Colombia,connect.txt
181.39.12.230,999,Ecuador,connect.txt
82.209.219.244,8080,Belarus,connect.txt
180.191.49.99,8080,Philippines,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
43.216.214.221,8989,Austria,connect.txt
43.217.134.23,55,Luxembourg,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.169.128.133,8080,Indonesia,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
103.9.146.82,1111,Indonesia,connect.txt
3.109.62.30,34371,United States,connect.txt
43.216.250.248,34020,United States,connect.txt
43.216.66.199,29072,The Netherlands,connect.txt
65.2.11.52,54925,United States,connect.txt
195.62.50.107,8080,T�rkiye,connect.txt
164.68.101.70,8888,Germany,connect.txt
124.217.66.172,8082,Philippines,connect.txt
103.167.171.50,8080,Indonesia,connect.txt
43.217.159.83,11814,The Netherlands,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
3.10.207.94,52015,Denmark,connect.txt
43.217.116.234,22648,Germany,connect.txt
31.57.178.184,8080,Indonesia,connect.txt
43.229.225.54,8080,India,connect.txt
15.161.42.78,3128,The Netherlands,connect.txt
3.10.207.94,17220,Germany,connect.txt
13.246.201.103,8080,The Netherlands,connect.txt
18.101.7.10,54308,Italy,connect.txt
18.61.43.209,3128,India,connect.txt
43.198.210.161,16673,United States,connect.txt
188.125.167.248,8080,T�rkiye,connect.txt
177.234.213.250,8080,Ecuador,connect.txt
51.17.239.21,3128,Germany,connect.txt
51.17.239.21,80,Germany,connect.txt
3.27.237.252,8080,The Netherlands,connect.txt
43.198.210.161,5111,United States,connect.txt
103.99.136.98,8080,Indonesia,connect.txt
103.99.22.90,8080,Indonesia,connect.txt
43.216.214.221,48003,Germany,connect.txt
51.17.239.21,1080,Germany,connect.txt
3.101.76.84,36714,Ukraine,connect.txt
3.126.92.60,13168,The Netherlands,connect.txt
3.34.140.106,36944,Denmark,connect.txt
13.57.11.118,5318,United States,connect.txt
43.216.214.221,8078,Germany,connect.txt
3.27.237.252,53125,United States,connect.txt
157.175.52.134,21074,Germany,connect.txt
3.26.174.5,30307,Sweden,connect.txt
157.175.52.134,56091,The Netherlands,connect.txt
3.34.140.106,55878,United States,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
43.217.159.83,11498,Romania,connect.txt
43.198.103.235,11498,Canada,connect.txt
43.216.148.22,23956,United States,connect.txt
51.84.166.177,8603,United States,connect.txt
181.78.198.52,999,Ecuador,connect.txt
43.217.143.203,35276,United States,connect.txt
157.175.224.240,48606,Germany,connect.txt
54.210.19.156,3129,Germany,connect.txt
13.245.30.86,25973,Romania,connect.txt
3.34.140.106,11806,The Netherlands,connect.txt
201.22.129.58,8080,Brazil,connect.txt
16.51.152.217,8128,Sweden,connect.txt
16.26.41.102,50446,Germany,connect.txt
102.23.235.246,8080,South Africa,connect.txt
3.34.140.106,19989,United States,connect.txt
3.34.140.106,9863,Romania,connect.txt
43.217.159.83,9863,The Netherlands,connect.txt
16.26.41.189,28129,United States,connect.txt
16.26.41.102,20504,Sweden,connect.txt
18.61.87.35,24249,Luxembourg,connect.txt
51.84.166.177,33896,Sweden,connect.txt
13.232.213.216,5203,Germany,connect.txt
18.141.234.54,15662,The Netherlands,connect.txt
18.141.234.54,40280,United States,connect.txt
34.253.67.36,15440,Germany,connect.txt
34.253.67.36,45786,Germany,connect.txt
18.101.7.10,54321,The Netherlands,connect.txt
43.216.214.221,29489,United States,connect.txt
16.24.74.162,35164,Finland,connect.txt
13.247.66.158,29301,United States,connect.txt
51.84.110.224,29434,United States,connect.txt
3.72.40.248,18691,Sweden,connect.txt
65.2.11.52,43098,United States,connect.txt
13.232.213.216,9876,The Netherlands,connect.txt
13.245.196.193,9876,The Netherlands,connect.txt
157.175.52.134,8001,Germany,connect.txt
185.200.38.53,8080,T�rkiye,connect.txt
13.212.216.15,26813,United States,connect.txt
18.141.234.54,6969,Sweden,connect.txt
52.210.15.148,9909,The Netherlands,connect.txt
13.125.239.254,9909,Sweden,connect.txt
15.161.42.78,8058,The Netherlands,connect.txt
13.232.213.216,53076,Luxembourg,connect.txt
16.26.41.102,5858,Sweden,connect.txt
176.106.36.12,8070,Poland,connect.txt
51.92.196.186,10298,United States,connect.txt
16.24.74.162,9400,United States,connect.txt
157.175.52.134,9400,United States,connect.txt
43.216.250.248,50,United States,connect.txt
3.109.62.30,8032,United States,connect.txt
16.26.41.102,8032,Romania,connect.txt
51.96.122.211,23192,Germany,connect.txt
3.10.207.94,8084,United States,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
51.96.122.211,8084,The Netherlands,connect.txt
51.84.166.177,3128,United States,connect.txt
43.216.143.179,4542,Sweden,connect.txt
51.84.166.177,19432,The Netherlands,connect.txt
3.10.207.94,6060,United States,connect.txt
103.232.20.130,8080,Indonesia,connect.txt
157.15.62.44,8082,Indonesia,connect.txt
51.96.136.139,45214,Germany,connect.txt
51.96.122.211,8081,Seychelles,connect.txt
18.203.249.67,8081,United States,connect.txt
51.96.136.139,10089,Germany,connect.txt
15.161.42.78,10810,The Netherlands,connect.txt
43.217.143.203,8050,The Netherlands,connect.txt
16.51.152.217,8050,France,connect.txt
13.247.66.158,8050,Switzerland,connect.txt
16.24.74.162,54064,Italy,connect.txt
16.24.74.162,14455,The Netherlands,connect.txt
13.245.196.193,3129,The Netherlands,connect.txt
54.219.186.252,8085,United States,connect.txt
3.126.92.60,8088,United States,connect.txt
51.96.136.139,8088,United States,connect.txt
103.188.169.183,7777,Indonesia,connect.txt
13.245.196.193,8082,Germany,connect.txt
122.54.133.163,8082,Philippines,connect.txt
180.194.155.30,8080,Philippines,connect.txt
16.24.143.111,4999,United States,connect.txt
51.96.136.139,8246,United States,connect.txt
18.162.96.33,8246,The Netherlands,connect.txt
3.101.76.84,10809,Germany,connect.txt
16.24.143.111,5801,United States,connect.txt
43.198.103.235,10036,United States,connect.txt
43.198.103.235,8123,United States,connect.txt
43.217.143.203,8000,Germany,connect.txt
43.216.254.130,30128,United States,connect.txt
3.10.207.94,18725,Romania,connect.txt
13.208.241.126,8180,Germany,connect.txt
16.24.74.162,8180,Germany,connect.txt
16.24.206.94,19562,United States,connect.txt
18.101.58.162,32072,Sweden,connect.txt
51.96.75.27,9999,United States,connect.txt
18.141.234.54,1000,Germany,connect.txt
167.86.93.118,8017,United States,connect.txt
3.70.46.172,9090,Germany,connect.txt
51.94.6.53,8083,United States,connect.txt
157.175.52.134,8020,Germany,connect.txt
43.217.143.203,8020,Sweden,connect.txt
13.247.66.158,662,Poland,connect.txt
43.216.250.248,8015,Germany,connect.txt
157.175.52.134,8881,United States,connect.txt
103.80.98.130,8080,Indonesia,connect.txt
13.247.66.158,44311,The Netherlands,connect.txt
15.161.42.78,11,The Netherlands,connect.txt
18.100.217.180,23841,Romania,connect.txt
13.125.239.254,1081,United States,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
51.96.75.27,39305,Romania,connect.txt
34.253.67.36,56241,Germany,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
38.43.150.76,999,Peru,connect.txt
43.228.92.6,8080,India,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
157.20.128.189,8080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.125.39.93,8080,Indonesia,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
177.53.155.204,999,Peru,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
179.61.98.3,999,Chile,connect.txt
203.175.103.15,8088,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
38.252.213.67,999,Peru,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
45.175.59.17,61950,Brazil,connect.txt
178.159.52.208,8080,Russia,connect.txt
222.127.76.123,8080,Philippines,connect.txt
200.215.229.3,999,Peru,connect.txt
77.51.222.239,8080,Russia,connect.txt
