dest_ip,dest_port,dest_country,metadata_file
202.151.163.10,1080,Vietnam,socks4.txt
45.116.114.37,5678,India,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
94.250.60.60,4153,Bosnia and Herzegovina,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
177.128.44.126,31337,Brazil,socks4.txt
51.158.113.139,16379,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
72.211.46.124,4145,United States,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
139.59.68.143,48722,India,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,Sweden,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.226.206,16379,Norway,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.210.156.30,12721,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
36.67.161.3,4153,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.165.64.86,4153,India,socks4.txt
108.175.24.1,13135,United States,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
103.175.77.21,5678,India,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.81.194.125,4444,Indonesia,socks4.txt
182.52.70.117,4145,Thailand,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
202.74.48.66,1088,Bangladesh,socks4.txt
103.253.153.242,41762,India,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
103.106.195.150,1080,India,socks4.txt
198.27.82.161,9050,Austria,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
146.196.63.235,4145,India,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
45.40.143.74,36826,United States,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
146.190.16.167,3129,The Netherlands,socks4.txt
177.99.160.98,4145,Brazil,socks4.txt
185.82.98.73,5678,Lebanon,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
180.92.238.153,6969,Bangladesh,socks4.txt
103.81.194.161,8888,Indonesia,socks4.txt
125.234.94.124,1080,Vietnam,socks4.txt
45.32.122.97,1080,Singapore,socks4.txt
27.77.229.201,1080,Vietnam,socks4.txt
27.77.231.140,1080,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.250.36,16379,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
192.95.33.162,1129,Canada,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
51.178.68.226,46753,France,socks5.txt
212.47.226.225,16379,The Netherlands,socks5.txt
51.15.210.52,16379,Romania,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
51.158.125.47,16379,Germany,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
185.133.239.244,32784,Germany,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.147,23839,France,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.162,4708,United States,socks5.txt
145.239.5.238,53001,United Kingdom,socks5.txt
185.93.89.146,7602,France,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.153,16732,United States,socks5.txt
185.93.89.183,4524,Vietnam,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.143,10127,United States,socks5.txt
185.93.89.146,24578,Cambodia,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
185.93.89.181,15376,France,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.175,14448,United States,socks5.txt
185.93.89.182,22862,United States,socks5.txt
185.93.89.162,8532,France,socks5.txt
185.93.89.145,4325,Germany,socks5.txt
185.93.89.188,17089,Germany,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
185.93.89.155,7084,The Netherlands,socks5.txt
185.93.89.145,4822,Germany,socks5.txt
185.93.89.145,4227,Germany,socks5.txt
185.93.89.156,4690,Thailand,socks5.txt
185.93.89.145,4310,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.182,5632,United States,socks5.txt
45.146.130.16,4448,United Kingdom,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.159,19457,South Africa,socks5.txt
192.227.140.120,8888,United States,socks5.txt
185.93.89.158,11676,United Kingdom,socks5.txt
185.93.89.188,17420,India,socks5.txt
185.93.89.182,4100,France,socks5.txt
185.93.89.182,4731,Hong Kong,socks5.txt
45.146.130.36,4049,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.155,8906,Hungary,socks5.txt
185.93.89.149,4748,Vietnam,socks5.txt
185.93.89.153,17715,India,socks5.txt
213.147.123.39,1080,Croatia,socks5.txt
185.93.89.191,6227,Germany,socks5.txt
185.93.89.179,4398,Vietnam,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
185.93.89.143,4010,India,socks5.txt
45.146.130.47,5221,United States,socks5.txt
185.93.89.187,7124,Burkina Faso,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
185.93.89.177,4278,Russia,socks5.txt
185.93.89.166,14508,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.190,9566,France,socks5.txt
185.93.89.151,14042,Iran,socks5.txt
45.146.130.27,4995,United States,socks5.txt
185.93.89.183,4046,United States,socks5.txt
45.146.130.27,10493,United States,socks5.txt
45.146.130.18,4028,France,socks5.txt
45.146.130.45,34778,Thailand,socks5.txt
185.93.89.149,4009,United States,socks5.txt
45.146.130.36,5221,United States,socks5.txt
45.146.130.27,7912,T�rkiye,socks5.txt
45.146.130.22,8139,France,socks5.txt
185.93.89.174,4898,China,socks5.txt
185.93.89.190,5929,Ukraine,socks5.txt
45.146.130.25,10028,Finland,socks5.txt
45.146.130.27,4288,Italy,socks5.txt
45.146.130.28,33677,Russia,socks5.txt
45.146.130.25,4602,Singapore,socks5.txt
185.93.89.150,17294,United Kingdom,socks5.txt
185.93.89.169,11777,Romania,socks5.txt
45.146.130.22,5013,United States,socks5.txt
45.146.130.34,33143,Spain,socks5.txt
45.146.130.25,38040,United States,socks5.txt
45.146.130.23,8015,United Kingdom,socks5.txt
45.146.130.22,8177,Germany,socks5.txt
185.93.89.179,4054,Vietnam,socks5.txt
185.93.89.181,4412,United States,socks5.txt
185.93.89.165,10509,Germany,socks5.txt
185.93.89.168,15260,Germany,socks5.txt
185.93.89.147,4086,United States,socks5.txt
185.93.89.181,18619,India,socks5.txt
45.146.130.36,5326,Georgia,socks5.txt
185.93.89.179,4987,Pakistan,socks5.txt
185.93.89.188,4510,United States,socks5.txt
45.146.130.31,10212,France,socks5.txt
185.93.89.158,17632,Germany,socks5.txt
185.93.89.179,5668,Germany,socks5.txt
185.93.89.145,8075,United Kingdom,socks5.txt
171.234.119.40,5555,Vietnam,socks5.txt
185.93.89.159,5149,United States,socks5.txt
185.93.89.159,4049,Germany,socks5.txt
185.93.89.152,4986,Singapore,socks5.txt
185.93.89.159,4031,United States,socks5.txt
185.93.89.159,4047,United States,socks5.txt
185.93.89.159,4835,France,socks5.txt
45.146.130.25,10175,United States,socks5.txt
185.93.89.159,4439,T�rkiye,socks5.txt
185.93.89.176,4527,Russia,socks5.txt
185.93.89.159,4689,United Kingdom,socks5.txt
185.93.89.159,4690,India,socks5.txt
185.93.89.149,4235,Russia,socks5.txt
185.93.89.159,4092,United States,socks5.txt
185.93.89.150,4485,Germany,socks5.txt
185.93.89.164,4357,Russia,socks5.txt
45.146.130.18,4373,Sri Lanka,socks5.txt
185.93.89.149,4040,Vietnam,socks5.txt
185.93.89.145,4098,India,socks5.txt
185.93.89.176,4230,France,socks5.txt
185.93.89.159,4707,Indonesia,socks5.txt
45.146.130.18,4041,United Kingdom,socks5.txt
185.93.89.149,4210,United Kingdom,socks5.txt
185.93.89.159,4618,France,socks5.txt
185.93.89.149,4186,India,socks5.txt
185.93.89.159,4801,Germany,socks5.txt
185.93.89.149,4408,Singapore,socks5.txt
45.146.130.25,43039,United States,socks5.txt
45.146.130.36,4223,United Kingdom,socks5.txt
185.93.89.147,4159,India,socks5.txt
185.93.89.159,6698,United States,socks5.txt
45.146.130.25,9871,Italy,socks5.txt
185.93.89.159,5309,Russia,socks5.txt
185.93.89.149,4135,United States,socks5.txt
185.93.89.159,5156,United States,socks5.txt
185.93.89.159,4996,Germany,socks5.txt
45.146.130.27,6877,United States,socks5.txt
45.146.130.27,38305,United Kingdom,socks5.txt
185.93.89.159,4539,The Netherlands,socks5.txt
185.93.89.149,4031,Italy,socks5.txt
45.146.130.25,6921,Germany,socks5.txt
185.93.89.183,35576,France,socks5.txt
185.93.89.180,35943,Germany,socks5.txt
185.93.89.159,5239,Germany,socks5.txt
185.93.89.159,7276,Singapore,socks5.txt
185.93.89.159,4041,Australia,socks5.txt
45.146.130.25,4889,United States,socks5.txt
45.146.130.18,5325,United Kingdom,socks5.txt
185.93.89.159,4174,France,socks5.txt
45.146.130.47,5201,Singapore,socks5.txt
185.93.89.159,5257,Vietnam,socks5.txt
185.93.89.159,4833,United States,socks5.txt
185.93.89.149,4062,Vietnam,socks5.txt
45.146.130.15,4565,United States,socks5.txt
185.93.89.159,4953,Singapore,socks5.txt
185.93.89.159,5241,Vietnam,socks5.txt
185.93.89.152,4953,United States,socks5.txt
185.93.89.174,4074,T�rkiye,socks5.txt
45.146.130.36,4050,Cambodia,socks5.txt
185.93.89.149,4041,United States,socks5.txt
185.93.89.143,4025,Thailand,socks5.txt
45.146.130.27,8598,United States,socks5.txt
185.93.89.159,31856,Singapore,socks5.txt
185.93.89.158,4098,United States,socks5.txt
185.93.89.145,4517,United States,socks5.txt
185.93.89.159,4879,Germany,socks5.txt
185.93.89.159,15294,Thailand,socks5.txt
185.93.89.159,4408,United Kingdom,socks5.txt
185.93.89.158,5081,Cambodia,socks5.txt
185.93.89.159,4145,Canada,socks5.txt
185.93.89.180,4147,Russia,socks5.txt
185.93.89.177,8354,United States,socks5.txt
45.146.130.27,5903,United States,socks5.txt
185.93.89.181,4129,Vietnam,socks5.txt
185.93.89.159,4702,United States,socks5.txt
45.146.130.25,10101,Singapore,socks5.txt
45.146.130.36,5952,Germany,socks5.txt
185.93.89.159,4590,India,socks5.txt
45.146.130.47,4288,Germany,socks5.txt
45.146.130.49,12485,Vietnam,socks5.txt
45.146.130.25,43247,United States,socks5.txt
185.93.89.151,12381,Singapore,socks5.txt
185.93.89.149,4230,Vietnam,socks5.txt
185.93.89.157,9888,Argentina,socks5.txt
185.93.89.174,4223,France,socks5.txt
45.146.130.18,6976,Germany,socks5.txt
185.93.89.159,4527,Singapore,socks5.txt
185.93.89.159,4402,United States,socks5.txt
185.93.89.159,5584,Vietnam,socks5.txt
185.93.89.159,4357,Singapore,socks5.txt
185.93.89.149,5632,Singapore,socks5.txt
45.146.130.49,30485,France,socks5.txt
185.93.89.170,4067,Vietnam,socks5.txt
185.93.89.149,4079,France,socks5.txt
45.146.130.47,33076,Italy,socks5.txt
185.93.89.163,4590,The Netherlands,socks5.txt
45.146.130.28,4590,United States,socks5.txt
45.146.130.36,7092,United States,socks5.txt
185.93.89.181,15577,Germany,socks5.txt
45.146.130.27,4835,Bangladesh,socks5.txt
185.93.89.149,6694,Germany,socks5.txt
185.93.89.174,4092,Germany,socks5.txt
45.146.130.23,4377,Vietnam,socks5.txt
185.93.89.163,16400,France,socks5.txt
185.93.89.174,4118,France,socks5.txt
185.93.89.163,11807,Vietnam,socks5.txt
45.146.130.29,30883,Germany,socks5.txt
185.93.89.159,4714,India,socks5.txt
45.146.130.27,4067,United States,socks5.txt
45.146.130.30,4018,United Kingdom,socks5.txt
185.93.89.149,4296,United States,socks5.txt
185.93.89.180,4601,Cambodia,socks5.txt
185.93.89.159,4062,India,socks5.txt
185.93.89.149,4074,Vietnam,socks5.txt
185.93.89.181,4103,Germany,socks5.txt
45.146.130.27,9401,United States,socks5.txt
45.146.130.27,5709,United States,socks5.txt
185.93.89.149,4025,Hungary,socks5.txt
185.93.89.149,6605,United States,socks5.txt
45.146.130.23,6653,France,socks5.txt
45.146.130.25,4145,United States,socks5.txt
185.93.89.159,4364,United States,socks5.txt
185.93.89.188,7339,Canada,socks5.txt
185.93.89.170,4051,India,socks5.txt
45.146.130.36,7602,Singapore,socks5.txt
185.93.89.159,5546,Russia,socks5.txt
185.93.89.159,4482,United States,socks5.txt
185.93.89.166,6804,United States,socks5.txt
45.146.130.27,34955,Malaysia,socks5.txt
45.146.130.22,35643,United States,socks5.txt
45.146.130.28,18302,India,socks5.txt
185.93.89.159,4794,Hong Kong,socks5.txt
45.146.130.21,34109,Singapore,socks5.txt
185.93.89.159,5019,Singapore,socks5.txt
185.93.89.147,4020,United States,socks5.txt
45.146.130.28,44289,United States,socks5.txt
185.93.89.179,4595,United Kingdom,socks5.txt
185.93.89.180,4031,Singapore,socks5.txt
45.146.130.21,5309,T�rkiye,socks5.txt
185.93.89.158,8264,United States,socks5.txt
185.93.89.182,5731,United Kingdom,socks5.txt
45.146.130.28,5366,Germany,socks5.txt
45.146.130.23,6033,Germany,socks5.txt
45.146.130.25,6341,India,socks5.txt
45.146.130.18,4779,Thailand,socks5.txt
185.93.89.150,4314,United States,socks5.txt
45.146.130.27,5280,United States,socks5.txt
185.93.89.177,30042,United States,socks5.txt
45.146.130.47,4144,United States,socks5.txt
45.146.130.29,19229,France,socks5.txt
45.146.130.25,9943,United States,socks5.txt
185.93.89.164,4018,Cambodia,socks5.txt
45.146.130.22,35586,United States,socks5.txt
45.146.130.23,42435,United States,socks5.txt
45.146.130.47,6434,France,socks5.txt
45.146.130.28,28867,United States,socks5.txt
185.93.89.175,20094,United Kingdom,socks5.txt
45.146.130.49,19602,United States,socks5.txt
185.93.89.153,39399,United States,socks5.txt
45.146.130.18,26084,United Kingdom,socks5.txt
45.146.130.35,33833,France,socks5.txt
185.93.89.182,44841,France,socks5.txt
45.146.130.28,4156,Spain,socks5.txt
185.93.89.181,45629,Russia,socks5.txt
45.146.130.21,16730,France,socks5.txt
45.146.130.39,5585,United States,socks5.txt
45.146.130.21,34149,United States,socks5.txt
45.146.130.24,17542,France,socks5.txt
45.146.130.36,37884,United States,socks5.txt
45.146.130.39,4723,Indonesia,socks5.txt
45.146.130.19,4299,Cambodia,socks5.txt
45.146.130.19,38045,Vietnam,socks5.txt
185.93.89.179,4023,United States,socks5.txt
45.146.130.18,36048,United Kingdom,socks5.txt
45.146.130.23,4148,Brazil,socks5.txt
185.93.89.159,9131,Cambodia,socks5.txt
185.93.89.159,4263,Germany,socks5.txt
185.93.89.174,4300,Cambodia,socks5.txt
185.93.89.164,4030,Germany,socks5.txt
185.93.89.175,4401,Cambodia,socks5.txt
45.146.130.45,22476,United States,socks5.txt
185.93.89.165,5900,Vietnam,socks5.txt
45.146.130.47,5855,Singapore,socks5.txt
45.146.130.27,4278,Lithuania,socks5.txt
185.93.89.153,39419,Vietnam,socks5.txt
45.146.130.30,38642,Germany,socks5.txt
185.93.89.181,4067,United States,socks5.txt
45.146.130.36,4186,Belgium,socks5.txt
185.93.89.172,6300,Finland,socks5.txt
45.146.130.25,4444,T�rkiye,socks5.txt
185.93.89.163,6976,United States,socks5.txt
45.146.130.37,4971,United States,socks5.txt
45.146.130.25,5991,Portugal,socks5.txt
45.146.130.27,23589,South Africa,socks5.txt
45.146.130.33,30678,Singapore,socks5.txt
185.93.89.149,13859,Singapore,socks5.txt
45.146.130.27,9037,United States,socks5.txt
45.146.130.34,4112,United States,socks5.txt
185.93.89.181,46920,Austria,socks5.txt
45.146.130.48,39744,United States,socks5.txt
45.146.130.37,7355,Cambodia,socks5.txt
45.146.130.27,6698,United States,socks5.txt
45.146.130.27,24782,Ireland,socks5.txt
185.93.89.164,26866,United States,socks5.txt
45.146.130.23,23966,United States,socks5.txt
45.146.130.25,4706,Cambodia,socks5.txt
45.146.130.33,4082,United States,socks5.txt
45.146.130.33,4217,United Kingdom,socks5.txt
185.93.89.152,5149,France,socks5.txt
45.146.130.49,37799,United States,socks5.txt
45.146.130.28,7340,United States,socks5.txt
45.146.130.48,36015,Germany,socks5.txt
185.93.89.187,34764,France,socks5.txt
185.93.89.190,35395,Germany,socks5.txt
45.146.130.37,35486,France,socks5.txt
45.146.130.28,5702,United States,socks5.txt
45.146.130.30,4040,United States,socks5.txt
45.146.130.25,4714,United States,socks5.txt
45.146.130.42,4230,United Kingdom,socks5.txt
45.146.130.28,5900,Singapore,socks5.txt
45.146.130.39,4714,Spain,socks5.txt
185.93.89.183,4054,United States,socks5.txt
185.93.89.152,5900,Cambodia,socks5.txt
45.146.130.36,4040,United States,socks5.txt
45.146.130.33,4040,South Africa,socks5.txt
45.146.130.34,4373,Vietnam,socks5.txt
45.146.130.23,4373,Italy,socks5.txt
45.146.130.27,6055,United States,socks5.txt
185.93.89.181,4147,United States,socks5.txt
45.146.130.42,8639,Italy,socks5.txt
185.93.89.175,36154,Vietnam,socks5.txt
45.146.130.47,5900,United States,socks5.txt
45.146.130.27,5929,United States,socks5.txt
45.146.130.47,4733,United States,socks5.txt
45.146.130.28,5174,Vietnam,socks5.txt
45.146.130.23,4408,Germany,socks5.txt
45.146.130.33,4429,United States,socks5.txt
45.146.130.27,5031,United States,socks5.txt
45.146.130.48,4074,Germany,socks5.txt
45.146.130.33,4172,Germany,socks5.txt
45.146.130.25,4191,United Kingdom,socks5.txt
45.146.130.28,5397,United States,socks5.txt
185.93.89.149,5031,China,socks5.txt
45.146.130.36,36821,Vietnam,socks5.txt
185.93.89.183,36831,Singapore,socks5.txt
