dest_ip,dest_port,dest_country,metadata_file
103.169.41.236,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.65.107.2,666,Brazil,connect.txt
47.176.240.250,4228,United States,connect.txt
45.249.77.145,83,India,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
57.128.169.167,3128,France,connect.txt
103.41.88.6,83,India,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
190.7.57.84,8080,Argentina,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.101.216.244,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
45.177.16.129,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.224.124.135,8080,Indonesia,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
190.97.226.26,999,Venezuela,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
93.42.151.100,8080,Italy,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
200.125.169.142,999,Dominican Republic,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
154.159.247.119,8080,Kenya,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
196.251.222.94,8104,South Africa,connect.txt
94.41.246.203,3128,Russia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
191.97.68.42,8080,Argentina,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.194.251.246,999,Mexico,connect.txt
38.194.250.66,999,Mexico,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
5.128.120.101,8181,Russia,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
181.129.252.123,999,Colombia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
149.78.206.146,3600,Brazil,connect.txt
41.242.44.13,8084,South Africa,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
210.79.30.193,8080,Australia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
181.62.161.70,1999,Colombia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.60.41.26,999,Colombia,connect.txt
24.152.58.138,999,Colombia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
38.7.20.137,999,Mexico,connect.txt
114.130.153.58,58080,Bangladesh,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.32.64.43,8095,Philippines,connect.txt
115.147.20.176,8082,Philippines,connect.txt
2.138.49.5,3128,Spain,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
37.235.23.217,8080,Iran,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
62.241.133.227,1975,Egypt,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
201.150.119.171,999,Mexico,connect.txt
77.242.24.49,8089,Albania,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.151.227.218,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
38.172.128.13,999,Peru,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
177.107.20.149,3128,Brazil,connect.txt
119.95.230.179,8081,Philippines,connect.txt
45.189.108.13,999,Peru,connect.txt
45.171.111.255,999,Ecuador,connect.txt
45.189.239.24,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
38.191.202.104,999,Colombia,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
115.69.218.118,65432,Indonesia,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
204.199.140.25,999,Chile,connect.txt
168.228.44.66,999,Honduras,connect.txt
181.119.84.212,8080,Colombia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
201.47.88.20,3128,Brazil,connect.txt
170.78.210.123,999,Mexico,connect.txt
186.97.138.69,999,Colombia,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
51.178.56.74,8080,France,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
217.219.173.237,8080,Iran,connect.txt
45.231.208.49,3128,Brazil,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
66.231.71.38,999,Ecuador,connect.txt
176.208.101.50,8080,Russia,connect.txt
217.66.215.86,8080,Iran,connect.txt
131.100.48.81,999,Colombia,connect.txt
45.174.78.41,999,Mexico,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
38.65.174.10,999,Mexico,connect.txt
213.145.150.77,8080,Kyrgyzstan,connect.txt
177.234.217.43,999,Ecuador,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
177.75.1.33,8080,Brazil,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
204.199.139.76,999,Chile,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
38.65.172.199,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
185.236.182.114,999,Colombia,connect.txt
121.200.50.33,3128,India,connect.txt
38.65.172.3,999,Mexico,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
43.153.19.19,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.35.252,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.53,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
88.27.254.232,8080,Spain,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
103.156.248.78,8080,Indonesia,connect.txt
112.201.230.235,8085,Philippines,connect.txt
177.55.178.91,8080,Brazil,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
43.159.146.65,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.65,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
103.26.176.112,7777,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.156.248.99,8585,Indonesia,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
103.132.40.22,8246,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
160.30.83.10,83,India,connect.txt
200.98.200.89,25000,Brazil,connect.txt
120.28.114.149,5050,Philippines,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
203.190.44.121,2202,Indonesia,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
103.133.61.230,8080,Indonesia,connect.txt
181.188.238.144,999,Ecuador,connect.txt
176.31.69.137,56789,France,connect.txt
103.167.170.69,5758,Indonesia,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
190.94.211.76,999,United States,connect.txt
170.80.242.154,999,Mexico,connect.txt
45.179.193.163,999,Paraguay,connect.txt
201.234.186.194,8081,Colombia,connect.txt
103.163.135.53,7777,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
92.124.115.104,8080,Russia,connect.txt
38.191.202.216,999,Colombia,connect.txt
188.132.222.24,8080,T�rkiye,connect.txt
182.253.217.42,8008,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
202.138.240.255,8080,Indonesia,connect.txt
103.10.52.134,6767,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
198.12.37.6,8080,Argentina,connect.txt
45.235.252.46,8080,Mexico,connect.txt
103.172.35.56,8080,Indonesia,connect.txt
115.127.79.18,8090,Bangladesh,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
58.69.125.145,8081,Philippines,connect.txt
195.87.136.2,5331,T�rkiye,connect.txt
195.66.189.58,81,Montenegro,connect.txt
45.190.197.234,999,Mexico,connect.txt
38.158.83.129,999,Peru,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
160.25.245.8,8080,Indonesia,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
38.51.48.20,999,Dominican Republic,connect.txt
103.191.171.2,8181,Indonesia,connect.txt
49.51.180.75,13001,United States,connect.txt
43.135.136.212,13001,United States,connect.txt
43.159.152.200,13001,United States,connect.txt
43.159.133.199,13001,United States,connect.txt
170.106.193.157,13001,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
170.106.196.226,13001,United States,connect.txt
170.106.199.99,13001,United States,connect.txt
170.106.81.199,13001,United States,connect.txt
43.130.16.61,13001,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
43.153.8.65,13001,United States,connect.txt
43.153.1.164,13001,United States,connect.txt
177.10.145.24,8080,Brazil,connect.txt
160.19.178.45,8080,Indonesia,connect.txt
178.153.2.69,8080,Qatar,connect.txt
38.129.94.222,8080,United States,connect.txt
167.250.22.89,9090,Brazil,connect.txt
27.65.57.13,8083,Vietnam,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
167.250.50.2,999,Venezuela,connect.txt
112.204.127.150,8081,Philippines,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
167.250.50.56,999,Venezuela,connect.txt
110.76.145.4,8090,Indonesia,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
190.99.71.146,999,Argentina,connect.txt
177.234.217.86,999,Ecuador,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.169.130.206,8080,Indonesia,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
185.166.25.206,8080,Iraq,connect.txt
103.215.187.66,3127,Indonesia,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
185.21.13.91,40969,United Kingdom,connect.txt
190.60.34.13,999,Colombia,connect.txt
101.108.17.58,8080,Thailand,connect.txt
149.86.151.166,8080,T�rkiye,connect.txt
124.217.41.160,8082,Philippines,connect.txt
13.232.51.74,2946,Ukraine,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
103.146.185.141,1212,Indonesia,connect.txt
103.46.9.78,1212,Indonesia,connect.txt
185.235.218.114,3002,Germany,connect.txt
103.247.13.98,8080,Indonesia,connect.txt
190.60.41.20,999,Colombia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
187.190.114.60,999,Mexico,connect.txt
179.1.102.233,999,Colombia,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
93.113.238.37,8080,Iran,connect.txt
122.52.170.254,8080,Philippines,connect.txt
103.67.163.98,10228,Ukraine,connect.txt
181.12.6.35,3128,Argentina,connect.txt
114.129.16.141,3128,Indonesia,connect.txt
164.160.81.236,8080,South Africa,connect.txt
119.148.54.246,65530,Bangladesh,connect.txt
38.65.172.2,999,Mexico,connect.txt
179.14.156.87,8080,Colombia,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
223.205.83.172,8080,Thailand,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
185.46.217.192,8080,United States,connect.txt
1.52.138.104,8080,Vietnam,connect.txt
124.107.200.213,8081,Philippines,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.133.61.161,8080,Indonesia,connect.txt
103.172.144.108,8080,Indonesia,connect.txt
134.195.241.241,999,Puerto Rico,connect.txt
103.247.23.66,2022,Indonesia,connect.txt
79.106.108.132,8079,Albania,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
45.236.171.76,999,Ecuador,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
27.49.68.66,8082,Philippines,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
190.110.34.132,999,Dominican Republic,connect.txt
49.48.68.197,8080,Thailand,connect.txt
103.134.245.92,8080,Indonesia,connect.txt
13.233.201.155,52613,United States,connect.txt
13.233.130.25,58080,Poland,connect.txt
80.95.10.168,9999,South Africa,connect.txt
13.232.51.74,1231,United States,connect.txt
124.107.205.34,8081,Philippines,connect.txt
54.95.25.15,8084,Japan,connect.txt
13.233.130.25,24986,Germany,connect.txt
13.233.84.118,43094,France,connect.txt
13.233.84.118,42141,Germany,connect.txt
75.49.165.12,8080,United States,connect.txt
103.231.47.75,8080,India,connect.txt
114.231.75.231,8089,China,connect.txt
49.49.91.113,8081,Thailand,connect.txt
124.122.175.120,8080,Thailand,connect.txt
187.134.210.187,8080,Mexico,connect.txt
103.26.176.169,8080,Indonesia,connect.txt
13.233.84.118,15669,Germany,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
182.253.179.188,8080,Indonesia,connect.txt
179.49.202.203,999,Ecuador,connect.txt
38.191.146.7,999,Colombia,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
13.233.84.118,10027,United States,connect.txt
223.25.110.226,8087,Indonesia,connect.txt
149.86.142.181,8080,T�rkiye,connect.txt
13.233.130.25,13197,The Netherlands,connect.txt
103.131.19.27,8787,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.254.106.6,6071,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.191.165.53,9090,Indonesia,connect.txt
171.6.122.118,8080,Thailand,connect.txt
103.172.70.63,3189,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
103.67.163.106,10229,United States,connect.txt
190.0.241.220,999,Colombia,connect.txt
189.150.92.23,999,Mexico,connect.txt
38.252.213.67,999,Peru,connect.txt
187.150.215.88,999,Mexico,connect.txt
103.193.144.75,8081,Indonesia,connect.txt
190.123.83.137,999,Argentina,connect.txt
89.213.106.70,999,Mexico,connect.txt
177.126.51.8,999,Peru,connect.txt
45.224.119.74,999,Ecuador,connect.txt
164.163.74.97,999,Honduras,connect.txt
138.117.231.133,999,Guatemala,connect.txt
202.154.18.172,8085,Indonesia,connect.txt
38.58.174.123,999,Mexico,connect.txt
168.121.242.2,999,Mexico,connect.txt
190.85.43.6,8080,Colombia,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
103.67.163.111,10147,China,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
