dest_ip,dest_port,dest_country,metadata_file
103.139.98.67,8080,Indonesia,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.83,8080,Argentina,connect.txt
41.65.162.72,1981,Egypt,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
82.137.244.74,8080,Syria,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.78.201.242,5001,India,connect.txt
165.16.55.19,44444,Libya,connect.txt
154.73.29.65,8080,Libya,connect.txt
45.4.1.208,999,Chile,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
190.94.213.5,999,Venezuela,connect.txt
45.177.16.133,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.119.51.158,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
103.215.207.38,83,India,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
85.208.200.185,8081,Italy,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
38.7.100.128,999,Peru,connect.txt
38.123.220.110,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
181.118.150.14,999,Colombia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
202.5.36.152,5020,Bangladesh,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
222.127.77.167,8082,Philippines,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.199.214.48,1009,India,connect.txt
122.3.116.9,8082,Philippines,connect.txt
181.62.161.70,1999,Colombia,connect.txt
185.78.150.23,9293,Poland,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.84.176.122,8084,Philippines,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
185.35.130.23,60982,Russia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
77.243.15.85,3246,Russia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.145.34.170,1111,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
62.241.133.227,1974,Egypt,connect.txt
202.176.1.25,4343,India,connect.txt
156.155.29.118,8080,South Africa,connect.txt
37.46.56.150,8080,Russia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.163.103.64,8080,Indonesia,connect.txt
202.65.227.62,8080,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
157.100.63.48,999,Ecuador,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
103.139.98.161,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
103.153.202.199,8080,Myanmar,connect.txt
45.181.12.10,999,Mexico,connect.txt
45.181.13.208,999,Mexico,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
38.191.202.107,999,Colombia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
112.201.237.199,8082,Philippines,connect.txt
186.96.67.42,999,Venezuela,connect.txt
222.127.227.102,8082,Philippines,connect.txt
180.191.34.229,8081,Philippines,connect.txt
185.9.75.195,8080,Russia,connect.txt
103.115.239.14,1111,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
181.168.88.76,8080,Argentina,connect.txt
168.228.44.66,999,Honduras,connect.txt
213.141.128.113,8080,Russia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
181.119.84.212,8080,Colombia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
38.7.3.4,999,Venezuela,connect.txt
122.2.48.121,8080,Philippines,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
113.160.235.248,19132,Vietnam,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
46.175.253.125,8088,Ukraine,connect.txt
103.48.71.138,83,India,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.198,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
187.245.214.11,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
38.65.172.3,999,Mexico,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.109.22,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
43.153.9.80,13001,United States,connect.txt
43.153.7.172,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
85.117.63.91,8080,Georgia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
172.188.122.92,80,Singapore,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
77.238.103.98,8080,Russia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
124.104.136.232,5050,Philippines,connect.txt
112.208.170.201,5050,Philippines,connect.txt
180.191.59.119,8086,Philippines,connect.txt
223.25.110.120,1095,Indonesia,connect.txt
185.26.201.73,8080,Germany,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
103.169.129.5,7722,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
1.160.0.68,8081,Taiwan,connect.txt
103.156.248.241,8080,Indonesia,connect.txt
43.153.123.147,13001,United States,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
190.121.153.68,9992,Colombia,connect.txt
23.122.184.9,8888,United States,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
170.80.242.154,999,Mexico,connect.txt
217.169.211.82,6666,Serbia,connect.txt
178.49.151.17,8999,Russia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
176.88.175.194,8080,T�rkiye,connect.txt
119.92.252.190,8082,Philippines,connect.txt
132.255.23.183,999,Colombia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.46.235.5,8088,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
38.194.245.250,3128,Mexico,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
190.94.211.78,999,United States,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
59.98.4.102,8080,India,connect.txt
91.200.163.190,8088,Russia,connect.txt
114.8.131.178,8080,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
49.51.180.75,13001,United States,connect.txt
43.159.152.237,13001,United States,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
45.224.149.99,999,Ecuador,connect.txt
103.165.157.246,8080,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
201.77.97.46,999,Mexico,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
49.205.160.115,8080,India,connect.txt
45.176.224.24,8080,Brazil,connect.txt
143.44.191.233,6789,Philippines,connect.txt
103.127.220.98,1413,Indonesia,connect.txt
38.183.182.242,999,Peru,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
190.99.71.146,999,Argentina,connect.txt
190.8.164.120,999,Venezuela,connect.txt
125.18.28.54,8080,India,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
103.180.196.113,2025,Indonesia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
124.121.94.114,8080,Thailand,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
222.127.171.128,8082,Philippines,connect.txt
116.90.97.31,8080,Pakistan,connect.txt
161.49.96.93,8082,Philippines,connect.txt
103.180.126.154,8080,Indonesia,connect.txt
103.146.185.141,1212,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
103.146.185.135,1212,Indonesia,connect.txt
161.49.95.227,8082,Philippines,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
93.176.172.143,8080,Spain,connect.txt
195.110.39.30,5050,Iran,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
46.105.50.211,3128,France,connect.txt
46.254.219.133,8080,Russia,connect.txt
149.86.140.131,8080,T�rkiye,connect.txt
200.217.165.114,8080,Brazil,connect.txt
89.114.185.185,8080,Portugal,connect.txt
201.77.96.145,999,Mexico,connect.txt
200.125.171.61,999,Dominican Republic,connect.txt
178.34.190.6,8080,Russia,connect.txt
203.150.128.58,8080,Thailand,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
170.81.209.234,8080,Brazil,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
200.35.34.131,999,Colombia,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
103.164.192.85,8080,Indonesia,connect.txt
103.154.93.198,8080,Indonesia,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
2.85.32.200,8080,Greece,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.134.245.92,8080,Indonesia,connect.txt
103.138.71.133,8080,Indonesia,connect.txt
202.162.41.6,2025,Indonesia,connect.txt
71.42.125.219,4445,Germany,connect.txt
71.42.125.220,4445,Poland,connect.txt
71.42.125.218,4445,Germany,connect.txt
102.213.248.60,8080,Kenya,connect.txt
190.110.34.134,999,Dominican Republic,connect.txt
103.160.68.147,8085,Indonesia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
38.156.75.132,8080,T�rkiye,connect.txt
13.232.51.74,35162,United States,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
49.146.58.124,8082,Philippines,connect.txt
187.134.210.187,8080,Mexico,connect.txt
51.8.96.32,3128,United States,connect.txt
103.167.170.186,1212,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
13.233.201.155,10023,Sweden,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
124.122.9.161,8080,Thailand,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.191.165.53,9090,Indonesia,connect.txt
103.186.193.161,3125,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
138.118.200.221,999,Venezuela,connect.txt
189.222.171.60,999,Mexico,connect.txt
187.150.215.88,999,Mexico,connect.txt
186.96.180.17,999,Mexico,connect.txt
164.163.74.97,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
194.238.27.111,3128,The Netherlands,connect.txt
200.215.248.112,999,Peru,connect.txt
36.73.221.21,8080,Indonesia,connect.txt
134.90.243.153,8080,Italy,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
13.233.84.118,3129,The Netherlands,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
179.49.203.170,999,Ecuador,connect.txt
190.85.43.6,8080,Colombia,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
202.58.77.209,7777,Indonesia,connect.txt
72.10.160.90,25755,Mexico,connect.txt
45.236.107.159,8080,Ecuador,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
38.156.235.43,999,Dominican Republic,connect.txt
202.6.235.162,50901,Indonesia,connect.txt
103.189.249.134,1111,Indonesia,connect.txt
181.78.73.73,999,Colombia,connect.txt
179.56.198.22,999,Chile,connect.txt
103.190.171.119,8080,Indonesia,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
13.233.130.25,31916,Germany,connect.txt
13.233.84.118,58948,Sweden,connect.txt
34.102.48.89,8080,United States,connect.txt
119.95.189.197,8082,Philippines,connect.txt
119.95.175.189,8082,Philippines,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
103.247.23.197,8080,Indonesia,connect.txt
147.75.34.92,10001,The Netherlands,connect.txt
147.75.34.92,9443,The Netherlands,connect.txt
112.185.38.22,8030,South Korea,connect.txt
36.95.55.207,3128,Indonesia,connect.txt
184.82.56.22,8080,Thailand,connect.txt
103.66.47.34,8080,Indonesia,connect.txt
103.152.238.83,1080,Indonesia,connect.txt
131.108.139.217,8080,Brazil,connect.txt
113.11.179.190,8080,Indonesia,connect.txt
45.184.128.21,8181,Brazil,connect.txt
125.161.29.248,3128,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
186.151.95.58,999,Guatemala,connect.txt
58.69.1.146,8082,Philippines,connect.txt
79.106.108.150,8079,Albania,connect.txt
13.233.84.118,11723,The Netherlands,connect.txt
13.233.84.118,33629,Italy,connect.txt
58.136.168.224,8080,Thailand,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
13.233.84.118,52203,United States,connect.txt
103.156.15.91,1111,Indonesia,connect.txt
190.14.249.35,999,Colombia,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
122.52.83.84,8080,Philippines,connect.txt
191.195.96.104,8080,Brazil,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
125.25.225.134,8080,Thailand,connect.txt
41.155.42.112,8080,Ghana,connect.txt
38.191.43.224,999,Colombia,connect.txt
171.6.196.95,8080,Thailand,connect.txt
141.164.200.164,8080,Saudi Arabia,connect.txt
103.81.220.70,8080,Indonesia,connect.txt
223.204.160.105,8080,Thailand,connect.txt
204.199.120.18,999,Colombia,connect.txt
170.78.208.241,999,Mexico,connect.txt
178.233.212.81,19053,T�rkiye,connect.txt
171.248.201.90,10001,Vietnam,connect.txt
192.145.57.81,8888,Nigeria,connect.txt
1.4.251.154,8080,Thailand,connect.txt
223.206.39.226,8080,Thailand,connect.txt
116.102.150.236,8080,Vietnam,connect.txt
157.20.219.249,8080,Indonesia,connect.txt
124.122.1.47,8080,Thailand,connect.txt
124.121.59.58,8080,Thailand,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
49.147.96.109,8080,Philippines,connect.txt
197.44.247.34,3128,Egypt,connect.txt
128.0.1.234,4322,T�rkiye,connect.txt
103.67.163.101,10195,United States,connect.txt
171.41.130.191,2324,China,connect.txt
103.87.169.92,32650,India,connect.txt
170.100.200.249,3128,United States,connect.txt
3.11.14.39,3128,The Netherlands,connect.txt
13.233.201.155,44550,Sweden,connect.txt
13.233.201.155,8095,The Netherlands,connect.txt
13.232.51.74,11201,Germany,connect.txt
203.150.113.175,8080,Thailand,connect.txt
72.10.164.178,28883,Myanmar,connect.txt
13.232.51.74,471,The Netherlands,connect.txt
113.53.60.154,8080,Thailand,connect.txt
103.255.222.1,83,India,connect.txt
13.233.130.25,4376,Sweden,connect.txt
13.233.201.155,4165,Germany,connect.txt
13.233.84.118,4012,The Netherlands,connect.txt
13.233.130.25,4012,Germany,connect.txt
220.173.138.163,8081,China,connect.txt
67.43.228.254,17139,India,connect.txt
67.43.228.253,3473,India,connect.txt
72.10.164.178,11081,United States,connect.txt
67.43.228.252,32129,India,connect.txt
67.43.228.253,3693,Argentina,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
103.52.252.18,5678,India,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
