dest_ip,dest_port,dest_country,metadata_file
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
154.236.191.44,1981,Egypt,http.txt
196.221.204.38,8080,Egypt,http.txt
123.140.160.67,5031,South Korea,http.txt
123.140.160.50,5031,South Korea,http.txt
123.140.160.76,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
179.97.120.93,3128,Brazil,http.txt
182.253.109.135,8080,Indonesia,http.txt
41.223.119.156,3128,Zambia,http.txt
190.104.37.36,999,Argentina,http.txt
43.252.107.103,1111,Indonesia,http.txt
102.209.148.3,8080,Ghana,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
112.201.231.30,5050,Philippines,http.txt
121.101.134.247,8482,Indonesia,http.txt
181.78.19.142,9992,Colombia,http.txt
103.127.220.246,5566,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
51.161.209.6,6593,Germany,http.txt
123.141.181.33,5031,South Korea,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
198.145.118.54,8080,T�rkiye,http.txt
51.161.197.172,6587,United States,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
45.70.236.194,999,Ecuador,http.txt
103.125.174.85,8080,Indonesia,http.txt
103.156.86.130,1080,Indonesia,http.txt
103.172.35.40,8080,Indonesia,http.txt
8.243.167.185,999,Colombia,http.txt
45.70.202.160,999,Ecuador,http.txt
139.255.210.106,8080,Indonesia,http.txt
164.163.73.5,999,Honduras,http.txt
188.147.163.53,8080,Poland,http.txt
124.106.223.156,8082,Philippines,http.txt
38.191.90.65,999,Dominican Republic,http.txt
163.61.47.10,1111,,http.txt
116.118.48.147,3128,Vietnam,http.txt
123.140.160.39,5031,South Korea,http.txt
163.61.55.11,8085,,http.txt
167.160.89.37,8080,United States,http.txt
123.140.160.80,5031,South Korea,http.txt
123.140.160.123,5031,South Korea,http.txt
38.253.80.104,999,Peru,http.txt
154.182.248.223,8080,Egypt,http.txt
190.15.211.43,8080,Argentina,http.txt
175.136.226.237,8080,Malaysia,http.txt
103.154.77.23,8080,Indonesia,http.txt
102.182.143.186,8080,South Africa,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.172.70.237,8181,Indonesia,http.txt
171.5.141.98,8080,Thailand,http.txt
102.210.25.172,8080,Kenya,http.txt
188.132.200.21,1953,T�rkiye,http.txt
103.133.61.191,8080,Indonesia,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.13,5031,South Korea,http.txt
123.140.146.23,5031,South Korea,http.txt
123.140.160.65,5031,South Korea,http.txt
123.140.160.75,5031,South Korea,http.txt
123.112.219.40,8888,China,http.txt
51.161.209.7,6589,Germany,http.txt
66.201.5.0,3128,United States,http.txt
107.174.88.206,3128,United States,http.txt
103.111.38.125,8080,Pakistan,http.txt
47.180.63.37,54321,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
103.197.32.205,5678,India,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
46.105.105.223,25482,France,socks4.txt
208.65.90.3,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
51.15.210.190,16379,Luxembourg,socks4.txt
51.15.205.29,16379,United States,socks4.txt
163.172.132.115,16379,Sweden,socks4.txt
51.158.70.223,16379,Poland,socks4.txt
46.105.105.223,44290,France,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.210.111.216,47878,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
51.75.126.150,6424,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
109.123.254.43,57495,Germany,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
94.103.86.110,13485,Russia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
203.174.26.137,4153,Mongolia,socks4.txt
31.170.19.233,4153,Latvia,socks4.txt
109.123.254.43,18871,Germany,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
103.158.253.32,5678,Indonesia,socks4.txt
165.140.185.172,39593,United States,socks4.txt
178.32.202.54,39188,France,socks4.txt
46.105.105.223,41448,France,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
103.69.20.57,10888,India,socks4.txt
163.172.153.82,16379,United States,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
54.36.176.100,45704,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
51.75.126.150,12202,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.41.33.169,51951,India,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
172.104.164.41,1080,Singapore,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
181.205.230.59,4153,Colombia,socks4.txt
103.118.175.229,1080,Indonesia,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
207.244.254.27,7002,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
134.199.159.23,1080,United States,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
5.75.168.247,8007,Germany,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
94.136.190.22,8080,India,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
203.176.129.20,1080,Cambodia,socks4.txt
122.54.86.40,5678,Philippines,socks4.txt
171.4.80.12,5678,Thailand,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
103.81.194.124,5555,Indonesia,socks4.txt
69.49.234.59,55804,United States,socks4.txt
103.166.39.65,3629,Bangladesh,socks4.txt
103.81.194.120,8888,Indonesia,socks4.txt
101.2.165.177,1088,Bangladesh,socks4.txt
45.91.92.45,31164,Brazil,socks4.txt
171.247.242.58,1080,Vietnam,socks4.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
143.110.232.177,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
95.179.197.240,8888,United Kingdom,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
79.174.12.190,443,Russia,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
