dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.254.121,16379,United States,socks4.txt
212.47.229.46,16379,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
212.47.232.161,16379,Germany,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
112.78.39.91,4153,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
103.174.81.1,5678,India,socks4.txt
122.15.255.229,60606,India,socks4.txt
163.172.163.128,16379,Sweden,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
212.47.227.134,16379,Germany,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.226.238,16379,Luxembourg,socks4.txt
51.15.206.101,16379,The Netherlands,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
103.70.145.139,5678,India,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
51.75.126.150,3307,France,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
145.239.254.55,11001,France,socks4.txt
179.108.181.73,4153,Brazil,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
69.36.63.128,1080,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
123.253.124.28,5678,India,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
96.70.52.227,48324,United States,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
94.250.60.60,4153,Bosnia and Herzegovina,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
185.161.186.83,54321,Spain,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
212.47.243.66,16379,The Netherlands,socks4.txt
51.158.117.213,16379,Romania,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
202.40.177.186,1088,Bangladesh,socks4.txt
163.172.153.82,16379,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.134.29,16379,Sweden,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
163.172.128.222,16379,United States,socks4.txt
51.75.126.150,1964,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
139.59.68.143,48722,India,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.158.71.156,16379,Germany,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.226.206,16379,United States,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
45.115.1.14,5678,India,socks4.txt
49.229.36.170,4153,Thailand,socks4.txt
103.48.181.189,4145,India,socks4.txt
198.177.125.109,3949,United States,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
198.0.198.132,54321,United States,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
188.166.217.4,47553,Singapore,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
89.238.233.50,60606,Romania,socks4.txt
80.209.243.26,3222,United States,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
82.114.92.222,4145,Kosovo,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
176.62.188.158,3629,Russia,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
99.56.147.242,53096,United States,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
88.250.69.136,5678,T�rkiye,socks4.txt
198.177.254.157,4145,United States,socks4.txt
103.175.77.21,5678,India,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
37.187.29.43,17612,France,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
45.117.29.169,10888,India,socks4.txt
145.239.5.238,16172,United Kingdom,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
145.239.5.238,18012,United Kingdom,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
117.216.46.148,1080,India,socks4.txt
177.85.2.55,8081,Brazil,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
207.154.230.54,14273,Germany,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
154.159.243.94,4673,Kenya,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
202.162.212.162,4153,Indonesia,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
146.196.63.235,4145,India,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
217.112.138.87,60606,Hungary,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
47.206.214.6,54321,United States,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
103.186.58.6,1080,Indonesia,socks4.txt
177.253.195.107,5678,Colombia,socks4.txt
177.131.29.208,4153,Brazil,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
190.85.34.202,3629,Colombia,socks4.txt
79.101.45.94,56921,Serbia,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
118.179.198.226,1088,Bangladesh,socks4.txt
46.149.34.206,3629,Russia,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
103.146.185.168,1083,Indonesia,socks4.txt
103.81.194.189,8888,Indonesia,socks4.txt
103.237.248.3,1080,China,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
180.92.238.153,6969,Bangladesh,socks4.txt
103.248.9.69,8080,Indonesia,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
149.202.94.235,9060,United States,socks4.txt
168.232.60.76,5678,Brazil,socks4.txt
160.191.55.138,1157,United States,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
103.191.165.113,2000,Indonesia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
185.137.122.146,9060,Romania,socks4.txt
185.142.211.131,9898,Czechia,socks4.txt
203.150.113.145,14153,Thailand,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
89.46.249.252,8765,United Kingdom,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.15.139.14,16379,Germany,socks5.txt
98.152.200.61,8081,United States,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
51.158.70.246,16379,United States,socks5.txt
219.154.210.157,9999,China,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.172.145.226,16379,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
221.202.27.194,10806,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
221.202.27.194,10808,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
43.231.78.170,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
176.124.202.46,1080,The Netherlands,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
45.114.68.87,1080,India,socks5.txt
182.253.159.158,1080,Indonesia,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.146,17800,United States,socks5.txt
185.93.89.146,7602,France,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
182.184.33.34,1524,Pakistan,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.146,24578,Cambodia,socks5.txt
142.93.251.218,1080,United States,socks5.txt
185.93.89.147,7928,France,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.148.113.170,8199,Indonesia,socks5.txt
185.93.89.147,4762,United States,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
50.63.12.101,45801,United States,socks5.txt
163.172.166.240,16379,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
185.93.89.190,16698,Germany,socks5.txt
185.93.89.144,4040,Iran,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
185.93.89.143,4085,Portugal,socks5.txt
185.93.89.146,9585,France,socks5.txt
185.93.89.143,4013,Germany,socks5.txt
197.215.220.18,1080,DR Congo,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
192.129.175.157,29080,United States,socks5.txt
185.93.89.143,4143,Singapore,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
185.93.89.183,9656,France,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
192.227.140.120,8888,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
45.146.130.43,21125,Germany,socks5.txt
213.147.123.39,1080,Croatia,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.168,10080,Ethiopia,socks5.txt
45.146.130.49,22314,Germany,socks5.txt
103.187.98.245,1080,Bangladesh,socks5.txt
185.93.89.146,5257,France,socks5.txt
185.93.89.191,8777,United Kingdom,socks5.txt
185.93.89.147,33048,France,socks5.txt
45.146.130.43,8082,United States,socks5.txt
45.146.130.46,13281,United States,socks5.txt
47.237.100.95,8888,Singapore,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
185.93.89.147,4147,Vietnam,socks5.txt
45.146.130.45,36794,Finland,socks5.txt
185.93.89.145,6284,Russia,socks5.txt
185.93.89.146,5444,T�rkiye,socks5.txt
45.146.130.49,37683,Singapore,socks5.txt
185.93.89.143,4025,United States,socks5.txt
14.19.151.20,1080,China,socks5.txt
45.146.130.49,12485,Vietnam,socks5.txt
45.146.130.21,5929,United Kingdom,socks5.txt
45.146.130.49,10428,United States,socks5.txt
45.146.130.22,35586,United States,socks5.txt
45.146.130.34,33834,United States,socks5.txt
45.146.130.18,32230,United States,socks5.txt
103.85.52.243,1080,Indonesia,socks5.txt
185.93.89.162,11202,Germany,socks5.txt
185.93.89.146,4147,United Kingdom,socks5.txt
45.146.130.39,46391,United States,socks5.txt
45.146.130.23,25560,United States,socks5.txt
45.146.130.48,35807,United States,socks5.txt
45.146.130.39,27829,United States,socks5.txt
45.146.130.45,6435,Germany,socks5.txt
45.146.130.23,46857,United States,socks5.txt
45.146.130.45,13976,France,socks5.txt
185.93.89.156,16652,Canada,socks5.txt
45.146.130.48,35573,United States,socks5.txt
185.93.89.143,4671,United States,socks5.txt
45.146.130.34,4759,Colombia,socks5.txt
185.93.89.168,8481,France,socks5.txt
185.93.89.144,4048,Saudi Arabia,socks5.txt
45.146.130.49,17264,South Africa,socks5.txt
45.146.130.45,37842,Singapore,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
45.146.130.46,4367,United States,socks5.txt
185.93.89.189,10801,Pakistan,socks5.txt
45.146.130.22,32889,United States,socks5.txt
45.146.130.36,36140,United States,socks5.txt
45.146.130.18,38984,United States,socks5.txt
45.146.130.15,42100,United States,socks5.txt
45.146.130.47,46292,Australia,socks5.txt
185.93.89.145,4028,The Netherlands,socks5.txt
45.146.130.23,26145,Singapore,socks5.txt
185.93.89.144,4308,Germany,socks5.txt
185.93.89.147,4010,United States,socks5.txt
45.146.130.18,33932,United States,socks5.txt
45.146.130.43,5632,Singapore,socks5.txt
45.146.130.45,19063,United Kingdom,socks5.txt
45.146.130.43,8118,United Kingdom,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
45.146.130.40,35406,Czechia,socks5.txt
