dest_ip,dest_port,dest_country,metadata_file
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
201.238.248.135,443,Chile,https.txt
62.84.245.79,443,The Netherlands,https.txt
65.49.14.154,25413,United States,https.txt
65.49.14.154,25427,United States,https.txt
87.249.132.158,9002,Germany,https.txt
65.49.14.154,59311,United States,https.txt
148.233.136.213,443,Mexico,https.txt
65.49.2.84,49915,United States,https.txt
65.49.14.154,49915,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.14.154,49918,United States,https.txt
65.49.2.84,20003,United States,https.txt
65.49.14.154,33036,United States,https.txt
64.62.219.84,55684,United States,https.txt
65.49.2.84,42078,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.14.154,34611,United States,https.txt
65.49.68.84,31832,United States,https.txt
65.49.2.84,25376,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
65.49.68.84,19492,United States,https.txt
64.62.219.84,62883,United States,https.txt
65.49.68.84,26076,United States,https.txt
104.129.194.38,11265,United States,https.txt
64.62.219.84,29335,United States,https.txt
65.49.68.84,20821,United States,https.txt
64.62.219.84,55164,United States,https.txt
65.49.14.154,31324,United States,https.txt
65.49.68.84,11072,United States,https.txt
62.210.15.199,443,France,https.txt
64.62.219.84,62904,United States,https.txt
65.49.14.154,53810,United States,https.txt
64.62.219.84,25491,United States,https.txt
65.49.68.84,64060,United States,https.txt
64.62.219.84,26757,United States,https.txt
65.49.2.84,30719,United States,https.txt
47.243.181.85,41414,United States,https.txt
64.62.219.84,24191,United States,https.txt
152.230.215.123,443,Chile,https.txt
65.49.2.84,41722,United States,https.txt
65.49.14.154,49200,United States,https.txt
64.62.219.84,33968,United States,https.txt
65.49.2.84,31782,United States,https.txt
64.62.219.84,51312,United States,https.txt
65.49.14.154,49210,United States,https.txt
65.49.68.84,56820,United States,https.txt
64.62.219.84,14980,United States,https.txt
65.49.68.84,41106,United States,https.txt
65.49.2.84,37955,United States,https.txt
65.49.68.84,55513,United States,https.txt
65.49.2.84,13030,United States,https.txt
65.49.68.84,12094,United States,https.txt
143.110.229.181,8888,United States,https.txt
64.62.219.84,61036,United States,https.txt
65.49.2.84,30692,United States,https.txt
65.49.2.84,10606,United States,https.txt
64.62.219.84,63010,United States,https.txt
65.49.68.84,33278,United States,https.txt
65.49.14.154,16180,United States,https.txt
64.62.219.84,14898,United States,https.txt
65.49.2.84,10959,United States,https.txt
65.49.68.84,20126,United States,https.txt
65.49.2.84,60539,United States,https.txt
65.49.14.154,59046,United States,https.txt
65.49.68.84,18619,United States,https.txt
65.49.14.154,26788,United States,https.txt
65.49.2.84,15985,United States,https.txt
64.62.219.84,26115,United States,https.txt
65.49.68.84,34165,United States,https.txt
65.49.14.154,55574,United States,https.txt
65.49.14.154,24004,United States,https.txt
65.49.68.84,29822,United States,https.txt
64.62.219.84,51803,United States,https.txt
65.49.2.84,57548,United States,https.txt
65.49.2.84,13994,United States,https.txt
64.62.219.84,24468,United States,https.txt
64.62.219.84,13938,United States,https.txt
64.62.219.84,41847,United States,https.txt
64.62.219.84,59221,United States,https.txt
65.49.68.84,28120,United States,https.txt
65.49.2.84,60427,United States,https.txt
64.62.219.84,38694,United States,https.txt
65.49.2.84,57416,United States,https.txt
103.241.129.1,8443,Japan,https.txt
103.241.129.14,8443,Japan,https.txt
103.241.129.193,8443,Japan,https.txt
103.241.129.196,8443,Japan,https.txt
103.241.129.214,8443,Japan,https.txt
103.241.129.220,8443,Japan,https.txt
103.241.129.245,8443,Japan,https.txt
103.241.129.253,8443,Japan,https.txt
103.241.129.254,8443,Japan,https.txt
103.241.130.0,8443,Japan,https.txt
103.241.130.1,8443,Japan,https.txt
103.241.130.7,8443,Japan,https.txt
65.49.2.84,30709,United States,https.txt
65.49.2.84,45520,United States,https.txt
65.49.68.84,20057,United States,https.txt
65.49.2.84,22792,United States,https.txt
65.49.2.84,34317,United States,https.txt
103.241.129.178,8443,Japan,https.txt
103.241.129.198,8443,Japan,https.txt
103.241.129.199,8443,Japan,https.txt
103.241.129.204,8443,Japan,https.txt
103.241.129.205,8443,Japan,https.txt
103.241.129.207,8443,Japan,https.txt
103.241.129.211,8443,Japan,https.txt
103.241.129.219,8443,Japan,https.txt
103.241.129.223,8443,Japan,https.txt
103.241.129.225,8443,Japan,https.txt
103.241.129.233,8443,Japan,https.txt
103.241.129.242,8443,Japan,https.txt
103.241.129.248,8443,Japan,https.txt
64.62.219.84,62398,United States,https.txt
64.62.219.84,44138,United States,https.txt
103.241.129.31,8443,Japan,https.txt
65.49.2.84,51374,United States,https.txt
64.62.219.84,43081,United States,https.txt
143.107.205.72,443,Brazil,https.txt
64.62.219.84,58783,United States,https.txt
65.49.68.84,60773,United States,https.txt
64.62.219.84,46863,United States,https.txt
51.210.148.119,443,France,https.txt
65.49.68.84,57367,United States,https.txt
209.38.148.139,8888,United States,https.txt
65.49.2.84,52273,United States,https.txt
65.49.2.84,32849,United States,https.txt
137.184.224.125,8888,United States,https.txt
65.49.68.84,41905,United States,https.txt
65.49.68.84,50123,United States,https.txt
103.37.111.253,10087,Japan,https.txt
65.49.2.84,60593,United States,https.txt
123.31.29.158,443,Vietnam,https.txt
65.49.68.84,41149,United States,https.txt
64.62.219.84,43891,United States,https.txt
65.49.68.84,53337,United States,https.txt
65.49.68.84,48889,United States,https.txt
65.49.2.84,45211,United States,https.txt
65.49.2.84,47997,United States,https.txt
64.62.219.84,39188,United States,https.txt
65.49.14.154,62412,United States,https.txt
65.49.2.84,63677,United States,https.txt
65.49.2.84,23186,United States,https.txt
65.49.68.84,55709,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
65.49.68.84,58707,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
65.49.68.84,32764,United States,https.txt
65.49.2.84,32909,United States,https.txt
64.62.219.84,49659,United States,https.txt
85.215.50.161,443,Germany,https.txt
65.49.2.84,46405,United States,https.txt
65.49.14.154,64832,United States,https.txt
65.49.2.84,56847,United States,https.txt
65.49.68.84,39411,United States,https.txt
65.49.68.84,46651,United States,https.txt
64.62.219.84,51973,United States,https.txt
186.124.164.213,443,Argentina,https.txt
64.62.219.84,29927,United States,https.txt
34.81.72.31,443,Taiwan,https.txt
85.214.107.177,443,Germany,https.txt
47.238.192.103,8888,Hong Kong,https.txt
64.62.219.84,47079,United States,https.txt
65.49.2.84,14601,United States,https.txt
65.49.2.84,45887,United States,https.txt
145.239.196.123,443,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
207.180.254.198,443,Germany,https.txt
64.181.235.123,3128,United States,https.txt
65.49.14.154,63571,United States,https.txt
65.49.68.84,45387,United States,https.txt
65.49.2.84,23294,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
65.49.2.84,41244,United States,https.txt
65.49.68.84,41097,United States,https.txt
65.49.14.154,30554,United States,https.txt
65.49.2.84,12027,United States,https.txt
65.49.14.154,13556,United States,https.txt
167.235.198.62,443,Germany,https.txt
65.49.68.84,20267,United States,https.txt
65.49.14.154,51895,United States,https.txt
65.49.2.84,60207,United States,https.txt
64.62.219.84,41068,United States,https.txt
65.49.2.84,58968,United States,https.txt
65.49.68.84,24957,United States,https.txt
65.49.2.84,28151,United States,https.txt
65.49.68.84,58198,United States,https.txt
65.49.2.84,54114,United States,https.txt
64.62.219.84,44172,United States,https.txt
65.49.2.84,41690,United States,https.txt
65.49.2.84,39317,United States,https.txt
64.62.219.84,33571,United States,https.txt
65.49.2.84,52467,United States,https.txt
64.62.219.84,54275,United States,https.txt
65.49.2.84,40653,United States,https.txt
65.49.68.84,13444,United States,https.txt
65.49.14.154,34014,United States,https.txt
65.49.68.84,34231,United States,https.txt
65.49.2.84,45915,United States,https.txt
65.49.68.84,29544,United States,https.txt
64.62.219.84,58689,United States,https.txt
65.49.2.84,13970,United States,https.txt
65.49.68.84,33911,United States,https.txt
65.49.68.84,50529,United States,https.txt
64.62.219.84,56664,United States,https.txt
65.49.2.84,54163,United States,https.txt
65.49.68.84,46657,United States,https.txt
64.62.219.84,52493,United States,https.txt
65.49.2.84,11225,United States,https.txt
65.49.14.154,39013,United States,https.txt
65.49.68.84,10928,United States,https.txt
64.62.219.84,55328,United States,https.txt
65.49.68.84,13603,United States,https.txt
64.62.219.84,48203,United States,https.txt
65.49.68.84,39283,United States,https.txt
64.62.219.84,40591,United States,https.txt
65.49.14.154,45717,United States,https.txt
65.49.14.154,42122,United States,https.txt
65.49.68.84,62207,United States,https.txt
117.252.95.60,443,India,https.txt
65.49.2.84,11854,United States,https.txt
65.49.2.84,53543,United States,https.txt
65.49.2.84,29165,United States,https.txt
65.49.2.84,43263,United States,https.txt
65.49.14.154,29845,United States,https.txt
65.49.14.154,41234,United States,https.txt
65.49.14.154,52751,United States,https.txt
65.49.14.154,42041,United States,https.txt
64.62.219.84,12573,United States,https.txt
65.49.68.84,12282,United States,https.txt
65.49.2.84,15009,United States,https.txt
47.243.181.85,8083,Singapore,https.txt
64.62.219.84,43530,United States,https.txt
51.161.79.152,8888,Canada,https.txt
64.62.219.84,56459,United States,https.txt
1.234.23.159,443,South Korea,https.txt
85.10.199.48,443,Germany,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
65.49.68.84,48045,United States,https.txt
94.23.9.170,443,France,https.txt
64.62.219.84,21975,United States,https.txt
65.49.68.84,29925,United States,https.txt
65.49.68.84,38338,United States,https.txt
51.159.225.129,8118,France,https.txt
187.217.194.178,443,Mexico,https.txt
65.49.68.84,16855,United States,https.txt
65.49.68.84,31282,United States,https.txt
64.62.219.84,25154,United States,https.txt
65.49.14.154,40480,United States,https.txt
65.49.14.154,38026,United States,https.txt
65.49.14.154,59902,United States,https.txt
64.62.219.84,31670,United States,https.txt
187.217.194.178,86,Mexico,https.txt
65.49.2.84,39059,United States,https.txt
65.49.2.84,53491,United States,https.txt
65.49.14.154,60753,United States,https.txt
65.49.2.84,50329,United States,https.txt
65.49.68.84,32278,United States,https.txt
65.49.2.84,14735,United States,https.txt
65.49.68.84,52539,United States,https.txt
87.255.196.143,443,Kazakhstan,https.txt
186.65.109.21,443,Argentina,https.txt
65.49.68.84,45698,United States,https.txt
