dest_ip,dest_port,dest_country,metadata_file
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
103.62.50.130,443,Australia,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.101,9443,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
156.38.112.11,443,Ghana,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
65.49.68.84,54321,United States,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
64.62.219.84,51080,United States,https.txt
64.62.219.84,18080,United States,https.txt
65.49.2.84,41890,United States,https.txt
64.62.219.84,10086,United States,https.txt
65.49.2.84,14609,United States,https.txt
65.49.2.84,10011,United States,https.txt
65.49.2.84,10010,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
64.62.219.84,10801,United States,https.txt
64.62.219.84,14888,United States,https.txt
64.62.219.84,34405,United States,https.txt
65.49.14.154,58080,United States,https.txt
65.49.2.84,10005,United States,https.txt
65.49.68.84,47193,United States,https.txt
65.49.2.84,47193,United States,https.txt
65.49.14.154,10013,United States,https.txt
65.49.14.154,31509,United States,https.txt
65.49.14.154,34409,United States,https.txt
64.62.219.84,10057,United States,https.txt
65.49.14.154,16379,United States,https.txt
65.49.14.154,10729,United States,https.txt
65.49.2.84,11080,United States,https.txt
65.49.14.154,11267,United States,https.txt
65.49.14.154,16593,United States,https.txt
65.49.2.84,20733,United States,https.txt
65.49.2.84,16593,United States,https.txt
65.49.14.154,20733,United States,https.txt
201.238.248.135,443,Chile,https.txt
64.62.219.84,31269,United States,https.txt
65.49.68.84,11399,United States,https.txt
65.49.2.84,27675,United States,https.txt
65.49.68.84,27675,United States,https.txt
64.62.219.84,11399,United States,https.txt
65.49.14.154,28080,United States,https.txt
65.49.2.84,13441,United States,https.txt
65.49.2.84,10007,United States,https.txt
87.249.132.158,9002,Germany,https.txt
65.49.2.84,51826,United States,https.txt
65.49.68.84,26251,United States,https.txt
65.49.14.154,12269,United States,https.txt
65.49.14.154,11263,United States,https.txt
64.62.219.84,11241,United States,https.txt
65.49.2.84,59311,United States,https.txt
64.62.219.84,15495,United States,https.txt
65.49.2.84,24393,United States,https.txt
64.62.219.84,16269,United States,https.txt
65.49.2.84,60588,United States,https.txt
64.62.219.84,29464,United States,https.txt
64.62.219.84,29072,United States,https.txt
64.62.219.84,28326,United States,https.txt
65.49.68.84,25513,United States,https.txt
64.62.219.84,25427,United States,https.txt
65.49.68.84,29223,United States,https.txt
65.49.14.154,60967,United States,https.txt
65.49.2.84,60179,United States,https.txt
65.49.14.154,60179,United States,https.txt
64.62.219.84,22123,United States,https.txt
65.49.68.84,60354,United States,https.txt
64.62.219.84,52015,United States,https.txt
65.49.14.154,49922,United States,https.txt
64.62.219.84,60787,United States,https.txt
64.62.219.84,31147,United States,https.txt
65.49.68.84,57413,United States,https.txt
65.49.2.84,57413,United States,https.txt
64.62.219.84,43188,United States,https.txt
148.233.136.213,443,Mexico,https.txt
65.49.68.84,30119,United States,https.txt
65.49.68.84,63228,United States,https.txt
65.49.68.84,41419,United States,https.txt
65.49.2.84,63235,United States,https.txt
65.49.14.154,55011,United States,https.txt
65.49.14.154,18301,United States,https.txt
64.62.219.84,41788,United States,https.txt
65.49.2.84,41788,United States,https.txt
65.49.14.154,12413,United States,https.txt
64.62.219.84,60967,United States,https.txt
65.49.68.84,49850,United States,https.txt
65.49.2.84,26117,United States,https.txt
65.49.2.84,55001,United States,https.txt
65.49.14.154,60804,United States,https.txt
65.49.2.84,60684,United States,https.txt
65.49.2.84,10425,United States,https.txt
64.62.219.84,38294,United States,https.txt
65.49.68.84,13955,United States,https.txt
65.49.68.84,19208,United States,https.txt
65.49.68.84,49922,United States,https.txt
65.49.2.84,60967,United States,https.txt
64.62.219.84,19529,United States,https.txt
65.49.2.84,11733,United States,https.txt
65.49.14.154,31280,United States,https.txt
64.62.219.84,61804,United States,https.txt
65.49.2.84,13955,United States,https.txt
165.225.72.38,11265,Germany,https.txt
65.49.2.84,21081,United States,https.txt
65.49.14.154,12117,United States,https.txt
65.49.68.84,31972,United States,https.txt
64.62.219.84,20285,United States,https.txt
65.49.2.84,38080,United States,https.txt
64.62.219.84,11707,United States,https.txt
65.49.2.84,31469,United States,https.txt
64.62.219.84,10015,United States,https.txt
65.49.68.84,23500,United States,https.txt
65.49.2.84,17561,United States,https.txt
65.49.2.84,10012,United States,https.txt
64.62.219.84,10012,United States,https.txt
64.62.219.84,64999,United States,https.txt
65.49.14.154,24727,United States,https.txt
64.62.219.84,32593,United States,https.txt
64.62.219.84,36612,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.68.84,30539,United States,https.txt
65.49.14.154,32497,United States,https.txt
65.49.14.154,60151,United States,https.txt
65.49.68.84,23267,United States,https.txt
64.62.219.84,37149,United States,https.txt
65.49.2.84,37401,United States,https.txt
65.49.68.84,37490,United States,https.txt
64.62.219.84,11745,United States,https.txt
65.49.14.154,17111,United States,https.txt
64.62.219.84,23219,United States,https.txt
64.62.219.84,20019,United States,https.txt
65.49.68.84,61442,United States,https.txt
65.49.68.84,32142,United States,https.txt
64.62.219.84,25101,United States,https.txt
65.49.14.154,22859,United States,https.txt
65.49.2.84,10014,United States,https.txt
65.49.14.154,20005,United States,https.txt
65.49.2.84,24677,United States,https.txt
65.49.14.154,13825,United States,https.txt
65.49.68.84,55571,United States,https.txt
64.62.219.84,11714,United States,https.txt
65.49.14.154,13271,United States,https.txt
64.62.219.84,30901,United States,https.txt
64.62.219.84,32497,United States,https.txt
65.49.2.84,26971,United States,https.txt
65.49.14.154,64441,United States,https.txt
64.62.219.84,26800,United States,https.txt
65.49.68.84,15309,United States,https.txt
65.49.14.154,61442,United States,https.txt
65.49.68.84,45116,United States,https.txt
65.49.68.84,13858,United States,https.txt
65.49.2.84,36612,United States,https.txt
64.62.219.84,20014,United States,https.txt
65.49.68.84,53972,United States,https.txt
65.49.14.154,24665,United States,https.txt
65.49.68.84,10869,United States,https.txt
64.62.219.84,28542,United States,https.txt
65.49.2.84,20003,United States,https.txt
65.49.14.154,33036,United States,https.txt
65.49.2.84,17729,United States,https.txt
65.49.14.154,55116,United States,https.txt
65.49.68.84,31745,United States,https.txt
64.62.219.84,42179,United States,https.txt
65.49.68.84,28272,United States,https.txt
64.62.219.84,30367,United States,https.txt
65.49.2.84,42479,United States,https.txt
64.62.219.84,35143,United States,https.txt
65.49.14.154,55136,United States,https.txt
65.49.14.154,46478,United States,https.txt
64.62.219.84,25103,United States,https.txt
65.49.14.154,41679,United States,https.txt
64.62.219.84,32797,United States,https.txt
65.49.68.84,51056,United States,https.txt
65.49.68.84,42409,United States,https.txt
65.49.2.84,20004,United States,https.txt
64.62.219.84,20004,United States,https.txt
65.49.14.154,51056,United States,https.txt
64.62.219.84,51056,United States,https.txt
65.49.68.84,35335,United States,https.txt
65.49.68.84,59661,United States,https.txt
64.62.219.84,20010,United States,https.txt
65.49.14.154,20013,United States,https.txt
65.49.68.84,32825,United States,https.txt
64.62.219.84,32825,United States,https.txt
65.49.14.154,59964,United States,https.txt
65.49.68.84,17711,United States,https.txt
65.49.14.154,13989,United States,https.txt
65.49.14.154,35335,United States,https.txt
65.49.14.154,13135,United States,https.txt
64.62.219.84,15751,United States,https.txt
65.49.68.84,29285,United States,https.txt
64.62.219.84,18379,United States,https.txt
65.49.68.84,14218,United States,https.txt
65.49.14.154,11151,United States,https.txt
65.49.14.154,16443,United States,https.txt
64.62.219.84,11313,United States,https.txt
65.49.2.84,16967,United States,https.txt
64.62.219.84,19507,United States,https.txt
65.49.2.84,11259,United States,https.txt
65.49.2.84,58172,United States,https.txt
65.49.68.84,30065,United States,https.txt
65.49.68.84,39674,United States,https.txt
65.49.2.84,25559,United States,https.txt
65.49.68.84,41206,United States,https.txt
65.49.14.154,38232,United States,https.txt
65.49.2.84,42078,United States,https.txt
65.49.68.84,64692,United States,https.txt
65.49.2.84,33572,United States,https.txt
65.49.2.84,54345,United States,https.txt
65.49.68.84,37086,United States,https.txt
47.243.181.85,8084,United States,https.txt
64.62.219.84,20047,United States,https.txt
65.49.68.84,10779,United States,https.txt
65.49.2.84,29864,United States,https.txt
64.62.219.84,30050,United States,https.txt
65.49.14.154,33298,United States,https.txt
64.62.219.84,42239,United States,https.txt
65.49.14.154,20030,United States,https.txt
64.62.219.84,34265,United States,https.txt
65.49.68.84,46977,United States,https.txt
65.49.2.84,20029,United States,https.txt
65.49.14.154,62203,United States,https.txt
65.49.68.84,20021,United States,https.txt
64.62.219.84,41526,United States,https.txt
65.49.2.84,37601,United States,https.txt
65.49.2.84,10021,United States,https.txt
65.49.2.84,16226,United States,https.txt
65.49.68.84,52780,United States,https.txt
65.49.2.84,42771,United States,https.txt
65.49.68.84,60874,United States,https.txt
64.62.219.84,62953,United States,https.txt
65.49.68.84,39331,United States,https.txt
65.49.2.84,37817,United States,https.txt
65.49.14.154,19062,United States,https.txt
65.49.14.154,62026,United States,https.txt
65.49.14.154,12121,United States,https.txt
65.49.2.84,12910,United States,https.txt
65.49.14.154,20031,United States,https.txt
65.49.2.84,20031,United States,https.txt
65.49.68.84,57600,United States,https.txt
65.49.2.84,15167,United States,https.txt
65.49.14.154,24139,United States,https.txt
65.49.68.84,52582,United States,https.txt
65.49.68.84,22720,United States,https.txt
65.49.2.84,23424,United States,https.txt
65.49.2.84,32669,United States,https.txt
64.62.219.84,61247,United States,https.txt
65.49.68.84,42897,United States,https.txt
64.62.219.84,52486,United States,https.txt
65.49.68.84,20049,United States,https.txt
64.62.219.84,64980,United States,https.txt
64.62.219.84,20567,United States,https.txt
65.49.2.84,23315,United States,https.txt
64.62.219.84,20032,United States,https.txt
65.49.2.84,33016,United States,https.txt
65.49.14.154,44034,United States,https.txt
65.49.2.84,12727,United States,https.txt
65.49.14.154,22146,United States,https.txt
65.49.68.84,22380,United States,https.txt
64.62.219.84,31908,United States,https.txt
64.62.219.84,20046,United States,https.txt
65.49.14.154,20046,United States,https.txt
65.49.2.84,42798,United States,https.txt
64.62.219.84,33739,United States,https.txt
64.62.219.84,43265,United States,https.txt
65.49.68.84,35106,United States,https.txt
65.49.68.84,63532,United States,https.txt
65.49.14.154,48141,United States,https.txt
65.49.2.84,25376,United States,https.txt
65.49.14.154,31472,United States,https.txt
64.62.219.84,28066,United States,https.txt
65.49.68.84,56726,United States,https.txt
65.49.14.154,63670,United States,https.txt
65.49.68.84,19828,United States,https.txt
65.49.14.154,23920,United States,https.txt
65.49.68.84,59112,United States,https.txt
65.49.14.154,63630,United States,https.txt
65.49.14.154,27637,United States,https.txt
65.49.2.84,37220,United States,https.txt
65.49.2.84,46591,United States,https.txt
