dest_ip,dest_port,dest_country,metadata_file
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
97.105.12.186,4153,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
172.99.187.33,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.164.115,16379,United States,socks4.txt
163.172.187.22,16379,Sweden,socks4.txt
163.172.190.59,16379,Germany,socks4.txt
163.172.140.107,16379,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
199.116.112.6,4145,United States,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
45.116.230.79,4673,India,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
154.70.214.105,4145,South Africa,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,United States,socks4.txt
212.47.240.97,16379,Poland,socks4.txt
212.47.250.36,16379,United States,socks4.txt
212.47.253.24,16379,The Netherlands,socks4.txt
212.47.254.121,16379,The Netherlands,socks4.txt
212.47.229.46,16379,The Netherlands,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
108.175.23.49,13135,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.180.223.7,1080,India,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
163.172.163.128,16379,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.227.134,16379,Romania,socks4.txt
212.47.232.197,16379,Germany,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
51.15.226.238,16379,Germany,socks4.txt
51.158.68.28,16379,France,socks4.txt
51.15.232.175,16379,United States,socks4.txt
51.158.70.181,16379,Sweden,socks4.txt
51.15.241.236,16379,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.210.111.216,51550,France,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.210.111.216,33123,France,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
58.247.113.130,5678,China,socks4.txt
51.210.111.216,22302,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
45.128.133.241,1080,Italy,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
51.75.126.150,3307,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
179.108.181.73,4153,Brazil,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
96.36.50.99,39593,United States,socks4.txt
94.159.106.252,1080,Russia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
186.103.143.214,4153,Chile,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.81.117.225,4153,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
123.253.124.28,5678,India,socks4.txt
51.75.126.150,8177,France,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
185.161.186.83,54321,Spain,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
51.75.126.150,59091,France,socks4.txt
180.250.159.49,4153,Indonesia,socks4.txt
212.47.243.66,16379,United States,socks4.txt
212.47.226.225,16379,United States,socks4.txt
51.158.70.246,16379,The Netherlands,socks4.txt
51.158.117.213,16379,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
213.19.205.198,1080,Italy,socks4.txt
105.234.156.105,60606,Malawi,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,United States,socks4.txt
51.15.210.52,16379,The Netherlands,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
103.69.20.131,10888,India,socks4.txt
103.69.20.111,10888,India,socks4.txt
45.117.29.137,10888,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,United States,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.158.71.156,16379,United States,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
141.94.195.25,22558,France,socks4.txt
51.158.125.47,16379,United States,socks4.txt
212.47.248.107,16379,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.41.33.169,51951,India,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.48.183.113,4145,India,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
103.48.181.189,4145,India,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
24.172.34.114,60133,United States,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
31.170.19.142,4153,Latvia,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
192.252.214.17,4145,United States,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
181.12.6.35,4145,Argentina,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
82.114.92.222,4145,Kosovo,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
125.141.133.46,5566,Sweden,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
103.166.38.10,3629,Bangladesh,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
64.226.85.75,1080,Germany,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
154.113.170.145,5678,Nigeria,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
99.56.147.242,53096,United States,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
88.250.69.136,5678,T�rkiye,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.183.155.243,4153,Thailand,socks4.txt
103.155.167.217,1080,Indonesia,socks4.txt
103.68.212.34,8080,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
195.66.210.177,1080,Ukraine,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.151.226.11,12,Indonesia,socks4.txt
103.81.194.125,4444,Indonesia,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
103.254.57.227,48293,India,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
177.137.148.191,4153,Brazil,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
45.249.101.4,56457,Bangladesh,socks4.txt
76.26.114.253,39593,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
38.83.108.90,5678,China,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
103.50.7.242,60606,India,socks4.txt
103.158.121.188,1080,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.81.194.166,8888,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
46.98.199.154,1111,Ukraine,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
103.253.153.242,41762,India,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
115.242.204.122,5678,India,socks4.txt
164.52.42.6,4145,South Korea,socks4.txt
103.106.195.150,1080,India,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
51.159.59.154,1080,France,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
145.239.5.238,27413,United Kingdom,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
146.196.63.235,4145,India,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
103.210.28.66,31433,India,socks4.txt
200.7.106.194,1080,United States,socks4.txt
217.112.138.87,60606,Hungary,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
103.50.25.1,80,Indonesia,socks4.txt
47.206.214.6,54321,United States,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
145.239.5.238,33285,United Kingdom,socks4.txt
177.131.29.208,4153,Brazil,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
93.117.72.27,55770,Moldova,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
45.249.101.65,56457,Bangladesh,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
203.160.61.101,4145,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
27.123.3.138,4145,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
39.129.129.165,10800,China,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
103.81.194.189,8888,Indonesia,socks4.txt
114.46.129.5,4145,Taiwan,socks4.txt
103.237.248.3,1080,China,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
202.150.153.134,11337,Indonesia,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
180.165.211.9,10800,China,socks4.txt
210.79.141.226,1090,Indonesia,socks4.txt
27.77.236.64,1080,Vietnam,socks4.txt
168.232.60.76,5678,Brazil,socks4.txt
187.63.206.22,5678,Brazil,socks4.txt
171.248.217.152,1080,Vietnam,socks4.txt
171.248.208.238,1080,Vietnam,socks4.txt
190.5.209.252,4153,Brazil,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
