dest_ip,dest_port,dest_country,metadata_file
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
185.134.99.61,4153,Iran,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
195.66.210.177,1080,Ukraine,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
170.81.108.45,4153,Brazil,socks4.txt
145.239.5.238,18012,United Kingdom,socks4.txt
117.216.46.148,1080,India,socks4.txt
145.239.5.238,16624,United Kingdom,socks4.txt
145.239.5.238,11483,United Kingdom,socks4.txt
103.224.54.233,31433,India,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
142.93.251.218,1080,United States,socks4.txt
49.70.190.71,8989,China,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
115.74.153.252,1080,Vietnam,socks4.txt
187.62.198.152,4145,Brazil,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
145.239.5.238,39053,United Kingdom,socks4.txt
171.248.217.152,1080,Vietnam,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
103.156.74.154,8199,Indonesia,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
72.214.108.67,4145,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
163.53.204.178,9813,India,socks5.txt
212.47.253.24,16379,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
111.180.146.236,1080,China,socks5.txt
145.239.5.238,32554,United Kingdom,socks5.txt
185.93.89.147,4554,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.145,21597,Vietnam,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
145.239.5.238,25569,United Kingdom,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
202.142.189.178,1080,Pakistan,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
185.93.89.144,4040,Germany,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
51.159.59.154,1080,France,socks5.txt
185.93.89.145,4013,Singapore,socks5.txt
185.93.89.146,4464,United States,socks5.txt
185.93.89.147,4028,Iran,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.245.197.146,80,Spain,socks5.txt
103.174.236.57,1081,Indonesia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
185.93.89.144,4846,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.155.71.48,5353,Bangladesh,socks5.txt
194.28.194.146,1080,Russia,socks5.txt
74.81.46.242,60009,United States,socks5.txt
185.93.89.183,19993,The Netherlands,socks5.txt
185.93.89.145,4274,Germany,socks5.txt
81.176.228.191,1080,Russia,socks5.txt
185.93.89.144,4018,Italy,socks5.txt
185.93.89.147,4146,United Kingdom,socks5.txt
103.85.52.243,1080,Indonesia,socks5.txt
185.93.89.152,40918,Germany,socks5.txt
45.146.130.36,40928,Germany,socks5.txt
161.35.98.111,6666,United States,socks5.txt
185.93.89.145,4007,United States,socks5.txt
185.93.89.147,4017,Cambodia,socks5.txt
185.93.89.181,8084,France,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
45.146.130.47,4061,Vietnam,socks5.txt
185.93.89.144,4695,India,socks5.txt
185.93.89.144,34508,Singapore,socks5.txt
45.89.28.226,12915,France,socks5.txt
185.93.89.147,4011,United States,socks5.txt
185.93.89.145,4217,Ukraine,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.163,43198,United Kingdom,socks5.txt
45.146.130.22,12085,China,socks5.txt
45.146.130.22,16958,United States,socks5.txt
185.93.89.164,37387,United Kingdom,socks5.txt
45.146.130.47,17496,Canada,socks5.txt
222.131.61.149,2082,Hong Kong,socks5.txt
45.146.130.43,4105,United States,socks5.txt
185.93.89.183,8297,Vietnam,socks5.txt
185.93.89.183,8203,Germany,socks5.txt
45.146.130.46,4773,United States,socks5.txt
185.93.89.159,8024,United States,socks5.txt
185.93.89.145,24251,Colombia,socks5.txt
193.29.62.48,46433,United States,socks5.txt
94.183.233.197,1080,Finland,socks5.txt
45.146.130.16,47890,United States,socks5.txt
160.191.55.138,1157,Germany,socks5.txt
15.168.37.188,1080,Japan,socks5.txt
13.208.245.168,1080,Japan,socks5.txt
13.208.161.107,1080,Japan,socks5.txt
45.146.130.19,4063,Germany,socks5.txt
13.208.42.167,1080,Japan,socks5.txt
13.208.42.118,1080,Japan,socks5.txt
185.93.89.149,4046,United States,socks5.txt
45.146.130.23,25188,United States,socks5.txt
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
60.174.167.40,4999,China,connect.txt
165.16.92.193,8104,Libya,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.65.172.198,999,Mexico,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
38.65.172.3,999,Mexico,connect.txt
77.238.103.98,8080,Russia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
124.107.15.43,8082,Philippines,connect.txt
135.181.140.145,8888,United States,connect.txt
120.28.131.22,8082,Philippines,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
38.65.172.2,999,Mexico,connect.txt
164.163.74.97,999,Honduras,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
200.35.148.98,999,Venezuela,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
165.16.3.198,9999,Libya,connect.txt
201.182.251.179,999,Colombia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
89.117.145.245,3128,United States,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
177.107.30.198,61804,Brazil,connect.txt
45.173.12.84,999,Colombia,connect.txt
57.129.81.201,999,France,connect.txt
190.61.55.19,999,Colombia,connect.txt
190.145.194.210,8080,Colombia,connect.txt
171.105.22.54,9909,China,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.126.87.82,8080,Indonesia,connect.txt
103.18.78.141,8082,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
46.36.200.151,8080,New Caledonia,connect.txt
38.52.161.106,999,Dominican Republic,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
121.101.134.247,8482,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
190.225.182.14,999,Argentina,connect.txt
38.183.182.242,999,Peru,connect.txt
91.186.97.212,3128,Russia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
103.188.169.67,8080,Indonesia,connect.txt
16.26.99.184,3128,Denmark,connect.txt
65.2.11.52,9948,Denmark,connect.txt
54.219.186.252,8089,Germany,connect.txt
3.101.76.84,35101,Iceland,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
103.169.149.77,1111,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
134.209.239.42,8080,Germany,connect.txt
147.75.49.154,9401,United States,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
43.216.66.199,8199,The Netherlands,connect.txt
103.9.146.82,1111,Indonesia,connect.txt
56.155.38.121,20402,United States,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
3.72.40.248,19245,Germany,connect.txt
56.155.38.121,1029,Sweden,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
113.184.216.138,8080,Vietnam,connect.txt
43.216.250.248,51327,Germany,connect.txt
43.217.159.83,36749,Germany,connect.txt
3.72.40.248,52072,United States,connect.txt
45.163.238.254,8080,Brazil,connect.txt
111.72.196.51,2324,China,connect.txt
43.198.210.161,44671,United States,connect.txt
3.34.140.106,12967,United States,connect.txt
43.216.66.199,36108,Germany,connect.txt
18.61.43.209,3128,India,connect.txt
51.17.239.21,3128,Luxembourg,connect.txt
43.217.134.23,4002,United States,connect.txt
103.99.136.98,8080,Indonesia,connect.txt
3.34.140.106,57737,United States,connect.txt
16.26.41.189,2492,The Netherlands,connect.txt
13.232.213.216,11744,United States,connect.txt
163.227.154.246,8080,Japan,connect.txt
157.175.52.134,20936,United States,connect.txt
13.245.30.86,32192,Germany,connect.txt
16.26.41.189,7506,United States,connect.txt
35.152.137.65,8880,United States,connect.txt
43.216.66.199,50928,United States,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
103.99.27.27,7777,Indonesia,connect.txt
186.159.125.34,8080,Argentina,connect.txt
18.141.234.54,58954,United Kingdom,connect.txt
54.180.239.137,41915,United States,connect.txt
43.199.163.10,4996,United States,connect.txt
34.253.67.36,19715,Germany,connect.txt
85.206.93.105,8080,United Kingdom,connect.txt
67.219.118.122,8080,United States,connect.txt
157.175.52.134,32360,United Kingdom,connect.txt
16.26.88.4,29434,United States,connect.txt
16.51.152.217,43403,Luxembourg,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
16.24.206.94,22966,United States,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
13.247.66.158,16857,United States,connect.txt
16.26.41.102,20416,Sweden,connect.txt
43.217.143.203,35133,United States,connect.txt
43.217.143.203,9400,United States,connect.txt
16.26.41.102,55592,Poland,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
13.212.216.15,10080,The Netherlands,connect.txt
194.5.212.45,8443,Germany,connect.txt
16.24.206.94,58080,Sweden,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
43.198.210.161,3629,Sweden,connect.txt
34.253.67.36,3629,United States,connect.txt
51.96.122.211,51861,Ukraine,connect.txt
3.34.140.106,1080,Germany,connect.txt
16.24.206.94,24471,Sweden,connect.txt
13.247.66.158,36547,United States,connect.txt
103.144.103.154,1111,Indonesia,connect.txt
43.216.148.22,9443,United States,connect.txt
51.96.122.211,16715,United States,connect.txt
102.0.21.14,8080,Kenya,connect.txt
18.141.234.54,8070,United States,connect.txt
18.162.96.33,50821,United States,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
51.96.136.139,18668,The Netherlands,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
18.141.234.54,49302,Germany,connect.txt
13.221.134.55,6560,Luxembourg,connect.txt
43.216.250.248,8085,United States,connect.txt
13.247.66.158,8088,The Netherlands,connect.txt
103.188.169.183,7777,Indonesia,connect.txt
16.24.206.94,49987,United States,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
13.208.241.126,8180,Sweden,connect.txt
102.209.148.11,8080,Ghana,connect.txt
43.216.254.130,54883,Austria,connect.txt
16.26.41.102,9090,United States,connect.txt
3.35.14.129,33203,Seychelles,connect.txt
40.172.232.213,8020,Bulgaria,connect.txt
186.216.214.210,8080,Brazil,connect.txt
18.141.234.54,8881,United States,connect.txt
43.217.159.83,8881,Germany,connect.txt
51.96.25.125,44264,United States,connect.txt
43.217.143.220,16170,France,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
3.34.140.106,21201,United States,connect.txt
16.24.143.111,28698,Sweden,connect.txt
3.35.14.129,38421,Germany,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
58.69.117.2,8082,Philippines,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.125.39.93,8080,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
16.26.41.102,8118,United States,connect.txt
3.35.14.129,56252,Sweden,connect.txt
3.26.174.5,8989,United States,connect.txt
16.26.41.189,59765,Germany,connect.txt
13.247.66.158,52348,United States,connect.txt
54.219.186.252,24179,United States,connect.txt
51.16.38.190,5026,United States,connect.txt
13.60.210.222,8181,The Netherlands,connect.txt
51.16.38.190,22931,Canada,connect.txt
51.16.38.190,8077,Canada,connect.txt
13.60.210.222,10064,United States,connect.txt
16.26.41.189,32650,Germany,connect.txt
16.24.143.111,20000,Switzerland,connect.txt
37.27.253.44,8067,Spain,connect.txt
16.26.41.102,57332,United States,connect.txt
157.175.224.240,8089,Germany,connect.txt
43.216.148.22,8089,Sweden,connect.txt
13.60.210.222,29307,The Netherlands,connect.txt
54.169.92.92,8058,United States,connect.txt
37.27.253.44,8095,Iceland,connect.txt
35.178.151.188,41890,United States,connect.txt
3.35.14.129,46137,United States,connect.txt
3.34.140.106,23087,United States,connect.txt
43.199.163.10,8058,Canada,connect.txt
3.72.40.248,8058,Germany,connect.txt
13.212.216.15,32,United States,connect.txt
3.26.174.5,8031,Bulgaria,connect.txt
13.60.210.222,45942,Germany,connect.txt
51.96.136.139,10088,Germany,connect.txt
51.96.136.139,50,Germany,connect.txt
51.96.136.139,8379,United States,connect.txt
78.47.147.156,3128,Germany,connect.txt
103.119.152.146,8989,Hong Kong,connect.txt
167.86.93.118,8004,United Kingdom,connect.txt
16.24.74.162,5325,Germany,connect.txt
54.169.92.92,9421,United States,connect.txt
54.169.92.92,2020,United States,connect.txt
34.253.67.36,8030,United States,connect.txt
98.130.47.34,8030,United States,connect.txt
43.198.210.161,8030,The Netherlands,connect.txt
51.96.122.211,55047,United States,connect.txt
13.60.210.222,45417,Germany,connect.txt
13.60.210.222,56833,United States,connect.txt
13.245.30.86,53971,United States,connect.txt
16.26.41.189,1556,United States,connect.txt
18.101.58.162,12252,Sweden,connect.txt
54.169.92.92,30937,United States,connect.txt
43.198.210.161,6698,United States,connect.txt
157.175.52.134,2081,Sweden,connect.txt
51.96.122.211,55797,Germany,connect.txt
147.75.34.74,10011,The Netherlands,connect.txt
40.172.232.213,10011,Germany,connect.txt
16.24.143.111,4047,Seychelles,connect.txt
18.101.58.162,23070,The Netherlands,connect.txt
51.16.38.190,6666,Sweden,connect.txt
157.175.52.134,4714,United States,connect.txt
51.92.196.186,26260,Sweden,connect.txt
34.253.67.36,26295,Poland,connect.txt
13.60.210.222,48809,Sweden,connect.txt
13.247.66.158,25341,United States,connect.txt
18.101.7.10,36185,The Netherlands,connect.txt
54.180.239.137,8049,The Netherlands,connect.txt
18.100.202.104,8049,United States,connect.txt
165.225.222.45,12004,United States,connect.txt
16.26.41.189,12004,Germany,connect.txt
51.96.75.27,14577,United States,connect.txt
16.26.99.184,80,Poland,connect.txt
3.109.62.30,8282,United States,connect.txt
43.217.143.203,43724,United States,connect.txt
3.70.46.172,8073,The Netherlands,connect.txt
3.34.140.106,8091,Sweden,connect.txt
18.162.96.33,8086,United States,connect.txt
18.141.234.54,8093,Sweden,connect.txt
165.225.210.47,54321,Canada,connect.txt
165.225.196.39,12004,United Kingdom,connect.txt
190.60.40.214,999,Colombia,connect.txt
165.225.200.38,9401,Austria,connect.txt
165.225.196.40,12359,United Kingdom,connect.txt
165.225.206.47,12004,Poland,connect.txt
43.216.143.123,8561,Germany,connect.txt
51.96.25.125,19459,Sweden,connect.txt
165.225.228.50,9401,South Korea,connect.txt
165.225.38.48,10388,United States,connect.txt
165.225.196.43,54321,United Kingdom,connect.txt
165.225.38.50,12004,United States,connect.txt
165.225.192.37,54321,Sweden,connect.txt
165.225.228.45,11613,South Korea,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
165.225.240.46,10809,The Netherlands,connect.txt
165.225.242.48,10809,United States,connect.txt
181.118.151.184,999,Colombia,connect.txt
165.225.218.45,10809,Mexico,connect.txt
165.225.242.46,11613,United States,connect.txt
165.225.216.46,11613,United States,connect.txt
165.225.0.20,10388,United States,connect.txt
165.225.212.48,11613,Canada,connect.txt
18.162.96.33,10001,United States,connect.txt
165.225.204.39,11613,France,connect.txt
51.84.110.224,8800,Germany,connect.txt
3.67.179.136,1081,Germany,connect.txt
165.225.26.43,12181,Germany,connect.txt
165.225.38.50,12181,United States,connect.txt
51.84.110.224,10018,United States,connect.txt
51.96.136.139,17615,Germany,connect.txt
165.225.0.38,12181,United States,connect.txt
51.96.136.139,8880,Luxembourg,connect.txt
13.247.66.158,8011,United States,connect.txt
43.216.143.179,14888,United States,connect.txt
18.100.254.225,8352,Sweden,connect.txt
18.100.202.104,16490,United States,connect.txt
13.212.109.194,13569,Sweden,connect.txt
65.2.11.52,52731,United States,connect.txt
165.225.122.42,10086,India,connect.txt
18.100.254.225,10086,United States,connect.txt
51.96.122.211,53411,Germany,connect.txt
3.70.99.20,3128,The Netherlands,connect.txt
3.126.92.60,9028,Germany,connect.txt
13.212.109.194,3164,Sweden,connect.txt
40.172.232.213,8080,Germany,connect.txt
3.70.46.172,4017,Sweden,connect.txt
13.60.210.222,8059,Germany,connect.txt
147.161.224.46,9443,United Kingdom,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
3.110.170.245,31861,United States,connect.txt
51.44.165.88,37872,United States,connect.txt
3.110.170.245,1080,United States,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
