dest_ip,dest_port,dest_country,metadata_file
103.242.105.111,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
61.91.202.210,8080,Thailand,connect.txt
180.232.171.210,8080,Philippines,connect.txt
45.184.73.32,40033,Brazil,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
43.228.92.6,8080,India,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
45.229.9.146,8402,Brazil,connect.txt
45.175.58.207,61950,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
190.139.5.202,3388,Argentina,connect.txt
181.209.66.179,1120,Argentina,connect.txt
165.16.58.124,8080,Libya,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
181.225.96.137,999,Colombia,connect.txt
102.220.142.193,8080,Libya,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
190.14.239.58,999,Colombia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
103.163.244.212,82,India,connect.txt
45.236.105.138,999,Ecuador,connect.txt
178.214.80.12,1981,Palestine,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
157.100.7.218,999,Ecuador,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.76.109.112,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.242.104.145,1080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
120.28.216.166,8081,Philippines,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
102.210.106.1,83,Kenya,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.242.21.133,8080,Albania,connect.txt
154.70.134.151,6969,South Africa,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.7.221.191,8080,Chile,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
103.106.181.10,84,India,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
103.26.110.125,82,India,connect.txt
103.106.181.10,83,India,connect.txt
190.97.252.18,999,Venezuela,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
103.48.71.46,83,India,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
38.172.131.64,999,Peru,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
181.129.252.123,999,Colombia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
181.129.235.114,999,Colombia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
152.228.206.96,14561,France,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.22.217.41,3125,Indonesia,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.83.179.134,8080,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
185.35.130.23,60982,Russia,connect.txt
101.255.82.146,3128,Indonesia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
41.254.63.18,8080,Libya,connect.txt
189.72.85.254,8080,Brazil,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
200.94.102.10,999,Mexico,connect.txt
179.108.228.50,8080,Brazil,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.131.232.5,8080,Australia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
181.65.169.37,999,Peru,connect.txt
45.174.191.135,8080,Brazil,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.24.213.141,8090,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
45.65.172.71,8080,Brazil,connect.txt
103.227.187.19,6080,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
38.52.182.66,999,Peru,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
191.253.39.82,8080,Brazil,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.162.37.194,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
38.211.25.10,8080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
45.189.108.13,999,Peru,connect.txt
45.171.111.255,999,Ecuador,connect.txt
45.189.239.24,999,Mexico,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
45.189.116.214,8889,Peru,connect.txt
38.191.202.104,999,Colombia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.189.117.142,8080,Indonesia,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
103.227.187.201,6080,Indonesia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
185.151.151.166,3128,Syria,connect.txt
45.225.25.192,8080,Brazil,connect.txt
122.52.185.72,8080,Philippines,connect.txt
181.204.183.251,999,Colombia,connect.txt
213.141.128.113,8080,Russia,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
170.78.210.123,999,Mexico,connect.txt
45.133.107.192,81,Armenia,connect.txt
181.119.86.186,999,Colombia,connect.txt
165.16.92.193,8104,Libya,connect.txt
45.191.7.250,8080,Argentina,connect.txt
103.209.32.107,3128,Vietnam,connect.txt
188.125.167.12,8080,T�rkiye,connect.txt
163.61.55.135,8080,,connect.txt
38.65.174.48,999,Mexico,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
66.231.71.38,999,Ecuador,connect.txt
38.7.3.4,999,Venezuela,connect.txt
122.2.48.121,8080,Philippines,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
200.116.230.212,8080,Colombia,connect.txt
177.93.39.73,999,Colombia,connect.txt
113.160.235.248,19132,Vietnam,connect.txt
138.204.12.16,999,Peru,connect.txt
185.82.238.42,8888,Czechia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
181.129.178.188,999,Colombia,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
45.237.184.161,999,Panama,connect.txt
45.164.64.116,999,Ecuador,connect.txt
38.254.108.1,999,Venezuela,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
188.124.230.43,16066,Russia,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
195.123.245.230,3128,Czechia,connect.txt
172.188.122.92,80,Singapore,connect.txt
177.55.178.91,8080,Brazil,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
190.108.95.104,999,Peru,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.134.246.102,3172,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
179.61.154.26,8050,Brazil,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.40.121.88,8189,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
206.238.76.90,28080,Singapore,connect.txt
84.10.62.238,8087,Poland,connect.txt
179.61.154.8,8050,Brazil,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
212.126.96.190,8083,Iraq,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
212.126.96.137,8083,Iraq,connect.txt
200.35.148.202,999,Venezuela,connect.txt
192.81.129.252,3133,United States,connect.txt
45.220.12.13,8081,South Africa,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
103.26.176.161,8080,Indonesia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
178.49.151.17,8999,Russia,connect.txt
120.28.169.31,8082,Philippines,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
103.155.168.97,8299,Indonesia,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
103.10.52.134,6767,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.172.35.56,8080,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
131.196.219.128,8080,Brazil,connect.txt
190.109.1.34,999,Colombia,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
45.190.197.234,999,Mexico,connect.txt
114.8.131.178,8080,Indonesia,connect.txt
186.215.87.194,30000,Brazil,connect.txt
45.229.204.123,999,Argentina,connect.txt
103.105.57.66,2022,Indonesia,connect.txt
103.147.134.177,8090,Indonesia,connect.txt
190.120.255.160,999,Venezuela,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
103.155.169.203,8299,Indonesia,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
45.224.149.99,999,Ecuador,connect.txt
38.252.213.63,999,Peru,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
124.107.15.43,8082,Philippines,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
103.134.223.60,8080,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
167.250.50.2,999,Venezuela,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
187.249.114.147,999,Mexico,connect.txt
200.98.201.13,25000,Brazil,connect.txt
2.51.111.234,8080,United Arab Emirates,connect.txt
38.190.100.170,999,United States,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
118.113.244.223,2324,China,connect.txt
118.172.205.128,3128,Thailand,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
103.160.207.53,32650,India,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
141.11.241.167,8080,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
157.20.144.195,8081,Indonesia,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
217.182.150.43,50013,France,connect.txt
103.247.14.103,8080,Indonesia,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
122.144.7.22,8080,Indonesia,connect.txt
38.253.94.40,999,Dominican Republic,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
138.97.37.16,9292,Brazil,connect.txt
103.125.174.68,7777,Indonesia,connect.txt
122.52.170.254,8080,Philippines,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
181.12.6.35,3128,Argentina,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
103.148.28.48,8080,Indonesia,connect.txt
103.160.148.103,8083,Indonesia,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
157.15.93.14,8080,India,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
103.172.144.108,8080,Indonesia,connect.txt
134.195.241.241,999,Puerto Rico,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
38.7.16.81,999,Mexico,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
200.125.171.61,999,Dominican Republic,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
201.234.186.225,999,Colombia,connect.txt
123.108.66.139,8090,Indonesia,connect.txt
103.154.93.198,8080,Indonesia,connect.txt
103.156.16.233,8818,Indonesia,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
89.109.3.193,8080,Russia,connect.txt
71.42.125.220,4445,The Netherlands,connect.txt
80.95.10.168,9999,South Africa,connect.txt
102.213.248.60,8080,Kenya,connect.txt
179.49.113.225,999,Honduras,connect.txt
54.95.25.15,8084,Japan,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
179.49.202.206,999,Ecuador,connect.txt
13.232.51.74,35162,United States,connect.txt
160.250.35.242,8080,Japan,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
49.49.182.77,8080,Thailand,connect.txt
103.39.70.250,8181,Indonesia,connect.txt
103.191.165.53,9090,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.36.11.119,8181,Indonesia,connect.txt
103.172.70.63,3189,Indonesia,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
181.80.215.83,999,Argentina,connect.txt
138.118.200.221,999,Venezuela,connect.txt
89.213.106.253,999,Mexico,connect.txt
186.159.23.234,999,Colombia,connect.txt
43.224.171.232,1080,Indonesia,connect.txt
143.208.57.165,999,Guatemala,connect.txt
164.163.74.97,999,Honduras,connect.txt
119.95.227.135,8082,Philippines,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
190.61.45.92,999,Colombia,connect.txt
179.49.203.170,999,Ecuador,connect.txt
168.121.242.2,999,Mexico,connect.txt
113.172.154.115,10031,Vietnam,connect.txt
13.233.201.155,8787,The Netherlands,connect.txt
200.7.197.102,999,Ecuador,connect.txt
187.125.52.250,8080,Brazil,connect.txt
45.229.58.33,999,Panama,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
177.87.15.141,8081,Brazil,connect.txt
180.191.20.35,8082,Philippines,connect.txt
160.25.56.35,1111,Indonesia,connect.txt
103.76.91.157,8080,Indonesia,connect.txt
124.106.223.156,8082,Philippines,connect.txt
27.73.87.172,3128,Vietnam,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
186.0.144.141,9595,Brazil,connect.txt
103.124.197.231,8080,Indonesia,connect.txt
185.191.107.89,1080,Italy,connect.txt
38.253.86.81,999,Dominican Republic,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.227.187.9,6080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
157.15.166.98,7777,Indonesia,connect.txt
201.163.219.196,8080,Mexico,connect.txt
101.255.149.138,8081,Indonesia,connect.txt
103.227.24.161,1111,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.38.104.218,8181,Indonesia,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
45.167.126.37,999,Colombia,connect.txt
103.76.108.170,8080,Indonesia,connect.txt
181.39.12.230,999,Ecuador,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
103.199.117.121,8989,Indonesia,connect.txt
103.66.47.34,8080,Indonesia,connect.txt
103.152.238.83,1080,Indonesia,connect.txt
103.161.195.27,1080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
103.158.13.209,8090,Indonesia,connect.txt
179.1.142.130,999,Colombia,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
99.20.24.9,8888,United States,connect.txt
103.162.153.152,3030,Indonesia,connect.txt
79.106.108.150,8079,Albania,connect.txt
58.136.168.224,8080,Thailand,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
114.82.92.108,53190,China,connect.txt
117.102.117.106,8080,Indonesia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
170.78.208.241,999,Mexico,connect.txt
124.107.195.30,8082,Philippines,connect.txt
103.24.215.169,8081,Indonesia,connect.txt
13.233.84.118,32001,Germany,connect.txt
103.138.26.189,8080,Bangladesh,connect.txt
119.95.253.171,8082,Philippines,connect.txt
103.147.246.5,8181,Indonesia,connect.txt
160.19.16.10,8181,Indonesia,connect.txt
126.209.13.237,8082,Philippines,connect.txt
37.211.86.239,8080,Qatar,connect.txt
103.238.232.90,8080,Indonesia,connect.txt
149.86.142.62,8080,T�rkiye,connect.txt
103.126.150.210,8080,Bangladesh,connect.txt
122.52.34.251,5050,Philippines,connect.txt
223.205.23.229,8080,Thailand,connect.txt
160.250.35.14,8080,Japan,connect.txt
103.163.13.32,1111,Indonesia,connect.txt
191.81.219.218,8080,Argentina,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
72.10.160.173,9947,Colombia,connect.txt
37.211.84.125,8080,Qatar,connect.txt
124.122.204.153,8080,Thailand,connect.txt
157.20.244.82,2020,Japan,connect.txt
78.108.108.9,8080,Czechia,connect.txt
177.52.221.110,999,Dominican Republic,connect.txt
58.69.137.62,8081,Philippines,connect.txt
103.177.235.133,83,India,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
41.66.245.30,3128,Ghana,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
120.41.7.123,9091,China,connect.txt
111.202.19.206,8080,Singapore,connect.txt
1.10.239.244,8080,Thailand,connect.txt
45.196.241.127,8001,Hong Kong,connect.txt
45.229.31.42,11211,Argentina,connect.txt
171.228.87.110,10006,Vietnam,connect.txt
154.90.48.10,9090,Indonesia,connect.txt
103.171.182.106,7777,Indonesia,connect.txt
124.106.195.124,8081,Philippines,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
104.48.68.247,8888,Switzerland,connect.txt
103.184.54.226,7777,Indonesia,connect.txt
101.255.150.254,3128,Indonesia,connect.txt
103.129.40.150,8090,Indonesia,connect.txt
103.81.65.199,8081,Indonesia,connect.txt
118.97.69.163,8080,Indonesia,connect.txt
103.112.162.140,4441,Indonesia,connect.txt
103.130.83.46,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
188.125.167.21,8080,T�rkiye,connect.txt
103.59.44.117,1111,Indonesia,connect.txt
103.18.45.237,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
