dest_ip,dest_port,dest_country,metadata_file
103.187.86.24,8183,Indonesia,http.txt
179.1.205.43,999,Colombia,http.txt
185.133.213.86,8074,Myanmar,http.txt
190.61.55.19,999,Colombia,http.txt
27.98.187.152,8080,Japan,http.txt
45.189.252.240,999,Mexico,http.txt
190.145.194.210,8080,Colombia,http.txt
103.130.83.49,8080,Indonesia,http.txt
103.88.245.122,8080,Indonesia,http.txt
187.249.114.252,8080,Mexico,http.txt
103.142.60.26,8080,Indonesia,http.txt
180.246.110.5,8080,Indonesia,http.txt
222.127.248.78,8082,Philippines,http.txt
103.148.44.105,8085,Indonesia,http.txt
72.10.160.90,20205,Colombia,http.txt
181.57.183.26,8080,Colombia,http.txt
103.37.111.253,18081,Japan,http.txt
177.36.64.173,51257,Brazil,http.txt
45.123.142.84,1111,Indonesia,http.txt
34.80.152.137,8866,Taiwan,http.txt
80.83.229.234,8081,Russia,http.txt
31.207.47.254,3128,The Netherlands,http.txt
182.253.109.12,8080,Indonesia,http.txt
141.11.107.145,80,The Netherlands,http.txt
171.7.104.46,8080,Thailand,http.txt
121.201.106.144,9728,China,http.txt
218.92.86.202,8689,China,http.txt
171.105.22.54,9909,China,http.txt
103.228.246.199,1111,Indonesia,http.txt
49.49.62.106,8080,Thailand,http.txt
67.43.228.253,18029,Vietnam,http.txt
5.30.80.166,8080,United Arab Emirates,http.txt
49.48.91.167,8080,Thailand,http.txt
103.244.55.51,13128,Hong Kong,http.txt
38.191.203.229,999,Colombia,http.txt
181.174.231.26,999,Colombia,http.txt
181.174.231.173,999,Colombia,http.txt
200.24.134.63,999,Ecuador,http.txt
190.93.229.18,999,Chile,http.txt
47.76.189.189,8899,Hong Kong,http.txt
89.251.9.11,3128,Canada,http.txt
4.216.195.194,3128,Japan,http.txt
179.106.21.156,9090,Brazil,http.txt
67.43.228.250,12375,Brazil,http.txt
190.90.102.53,8080,Colombia,http.txt
200.208.96.194,143,Brazil,http.txt
171.237.81.94,1022,Vietnam,http.txt
103.87.171.239,32650,India,http.txt
27.79.213.178,16000,Vietnam,http.txt
14.229.120.170,8080,Vietnam,http.txt
171.237.117.122,1007,Vietnam,http.txt
103.36.8.55,8282,Indonesia,http.txt
134.35.151.65,8080,Yemen,http.txt
103.172.71.163,8080,Indonesia,http.txt
49.254.24.114,15648,South Korea,http.txt
27.79.131.33,16000,Vietnam,http.txt
103.26.116.138,8080,Indonesia,http.txt
72.10.160.171,1595,Singapore,http.txt
185.139.56.133,4145,Georgia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
208.65.90.21,4145,United States,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
51.75.126.150,8177,France,socks4.txt
103.37.82.134,39873,India,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.158.71.156,16379,The Netherlands,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
51.75.126.150,3217,France,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
194.61.24.198,1080,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
45.6.95.70,4153,Brazil,socks4.txt
200.0.247.242,5678,Argentina,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
152.231.66.204,5678,Chile,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.158.253.4,12,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
115.187.50.40,5678,India,socks4.txt
14.243.171.127,20001,Vietnam,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
134.199.159.23,1080,United States,socks4.txt
171.241.19.49,5678,Vietnam,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
160.22.6.107,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
131.108.118.131,60606,Brazil,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
171.4.80.12,5678,Thailand,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.38.183.18,1088,India,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
50.234.24.129,32100,United States,socks4.txt
171.221.219.95,7897,Hong Kong,socks4.txt
173.234.108.27,1080,Australia,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
119.148.34.6,48293,Bangladesh,socks4.txt
115.74.158.3,1080,Vietnam,socks4.txt
27.75.154.167,1080,Vietnam,socks4.txt
116.96.9.179,1080,Vietnam,socks4.txt
27.77.230.22,1080,Vietnam,socks4.txt
27.77.224.235,1080,Vietnam,socks4.txt
116.110.64.141,8004,Vietnam,socks4.txt
116.110.83.37,8033,Vietnam,socks4.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
95.179.197.240,8888,United Kingdom,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
8.218.211.134,3128,Hong Kong,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
205.178.136.219,8443,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
34.120.193.19,443,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
