dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
103.200.135.227,4145,Myanmar,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
183.88.212.167,4153,Thailand,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
50.238.47.86,32100,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
198.8.94.174,39078,Canada,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
78.83.237.146,4153,Bulgaria,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
24.75.156.114,3366,United States,socks4.txt
112.78.138.163,5678,Indonesia,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
190.4.205.226,4153,Chile,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
97.105.12.186,4153,United States,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
95.178.108.189,5678,France,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.134.180.241,4153,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
177.67.136.141,4153,Brazil,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
124.29.249.56,5678,Pakistan,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
50.235.117.234,39593,United States,socks4.txt
82.193.103.54,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
103.53.110.45,10801,India,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
181.204.217.194,4145,Colombia,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
45.191.13.233,4153,Brazil,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
186.97.144.98,5678,Colombia,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
103.112.234.33,5678,India,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
103.76.190.37,31756,India,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
201.76.179.249,31337,Brazil,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
45.4.144.232,4153,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
129.126.99.254,4153,Singapore,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,United States,socks4.txt
190.211.161.211,32410,Chile,socks4.txt
222.212.85.149,5678,China,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
64.49.67.166,5678,United States,socks4.txt
129.126.65.78,4153,Singapore,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
111.90.169.178,5678,India,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
49.207.177.65,5678,India,socks4.txt
41.190.69.38,60606,Ghana,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
