dest_ip,dest_port,dest_country,metadata_file
190.14.5.163,5678,Guatemala,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,The Netherlands,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.227.134,16379,United States,socks4.txt
212.47.232.249,16379,Canada,socks4.txt
212.47.232.197,16379,Sweden,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.210.190,16379,The Netherlands,socks4.txt
51.158.70.223,16379,United States,socks4.txt
51.15.232.175,16379,United States,socks4.txt
51.15.241.236,16379,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
51.75.126.150,3307,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
200.214.154.135,4145,Brazil,socks4.txt
5.8.240.91,4153,Iraq,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
171.221.176.132,10800,China,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
31.169.65.90,1080,T�rkiye,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
188.138.254.218,4145,Moldova,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
123.253.124.28,5678,India,socks4.txt
51.75.126.150,8177,France,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
96.70.52.227,48324,United States,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
185.161.186.92,54321,Spain,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
45.79.203.254,48388,United States,socks4.txt
161.97.163.52,58253,Germany,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
212.47.243.66,16379,United States,socks4.txt
51.158.117.213,16379,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
163.172.153.82,16379,Sweden,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
38.83.108.88,5678,China,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.176.95,16379,France,socks4.txt
163.172.134.29,16379,United States,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.226.206,16379,United States,socks4.txt
51.75.126.150,22196,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
51.75.126.150,15816,France,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.41.32.250,51951,India,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
60.217.64.237,35292,China,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.48.183.113,4145,India,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
24.172.34.114,60133,United States,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
31.170.19.142,4153,Latvia,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
200.170.196.94,1080,Brazil,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
31.207.219.215,5678,Russia,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
94.23.222.122,34392,France,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
49.229.36.211,4153,Thailand,socks4.txt
103.111.22.26,58563,India,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
45.249.101.4,56457,Bangladesh,socks4.txt
36.67.205.183,5678,Indonesia,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
38.83.108.90,5678,China,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
167.172.138.48,49167,United States,socks4.txt
185.128.153.75,33333,Iran,socks4.txt
170.81.108.46,4153,Brazil,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
49.229.36.214,4153,Thailand,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
154.159.243.94,4673,Kenya,socks4.txt
103.238.232.66,1080,Indonesia,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
145.239.5.238,33285,United Kingdom,socks4.txt
45.40.143.74,21340,United States,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
177.99.160.98,4145,Brazil,socks4.txt
46.36.65.117,1080,Lithuania,socks4.txt
27.123.3.138,4145,Indonesia,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
180.92.238.153,6969,Bangladesh,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
170.231.65.48,5678,Brazil,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
27.77.225.23,1080,Vietnam,socks4.txt
27.77.225.162,1080,Vietnam,socks4.txt
27.77.231.140,1080,Vietnam,socks4.txt
120.42.234.11,9080,United States,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.236.114.255,25466,United States,socks5.txt
34.124.190.108,8080,Sweden,socks5.txt
163.53.204.178,9813,India,socks5.txt
212.47.250.36,16379,United States,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
163.172.162.184,16379,The Netherlands,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
178.33.77.209,10880,France,socks5.txt
51.15.210.52,16379,Ukraine,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.172.178.154,16379,United States,socks5.txt
220.167.89.46,1080,China,socks5.txt
51.158.125.47,16379,Sweden,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
185.93.89.146,8569,France,socks5.txt
182.253.159.158,1080,Indonesia,socks5.txt
57.129.81.201,1080,France,socks5.txt
145.239.5.238,32554,United Kingdom,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
185.93.89.144,22197,Cambodia,socks5.txt
47.238.235.219,8888,Hong Kong,socks5.txt
205.209.113.242,1080,United States,socks5.txt
42.81.223.38,7890,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
50.63.12.101,45801,United States,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
163.172.166.240,16379,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
120.204.84.132,38080,China,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.245.197.146,80,Spain,socks5.txt
145.239.5.238,27413,United Kingdom,socks5.txt
192.129.175.157,29080,United States,socks5.txt
185.93.89.183,9656,France,socks5.txt
222.59.173.105,44011,China,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
222.59.173.105,44161,China,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
45.146.130.29,4412,Italy,socks5.txt
185.93.89.147,33048,France,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
47.76.132.26,8888,Hong Kong,socks5.txt
185.93.89.183,18943,India,socks5.txt
46.146.196.217,1080,Russia,socks5.txt
2.59.213.163,1080,Russia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
185.93.89.145,4439,India,socks5.txt
185.93.89.145,5821,United States,socks5.txt
185.93.89.188,22978,Singapore,socks5.txt
185.93.89.183,16379,Canada,socks5.txt
185.93.89.147,4103,Singapore,socks5.txt
185.93.89.153,10885,United States,socks5.txt
45.146.130.45,41890,United States,socks5.txt
45.146.130.22,35586,United States,socks5.txt
45.146.130.37,35641,Vietnam,socks5.txt
185.93.89.147,4040,Canada,socks5.txt
45.146.130.29,8232,France,socks5.txt
45.146.130.49,23011,South Korea,socks5.txt
45.146.130.39,35674,United States,socks5.txt
185.93.89.158,26180,India,socks5.txt
45.146.130.45,29676,T�rkiye,socks5.txt
185.93.89.143,4671,United States,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
185.93.89.146,5174,Germany,socks5.txt
45.146.130.29,33048,T�rkiye,socks5.txt
45.146.130.36,36140,United States,socks5.txt
45.146.130.18,38984,United States,socks5.txt
45.146.130.40,16305,Germany,socks5.txt
45.146.130.41,25726,France,socks5.txt
45.146.130.23,35404,Singapore,socks5.txt
193.201.15.251,9100,Poland,socks5.txt
185.93.89.146,4331,Singapore,socks5.txt
45.146.130.45,11156,Germany,socks5.txt
45.89.28.226,12915,France,socks5.txt
45.146.130.15,6252,United States,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.146.130.22,34231,Singapore,socks5.txt
185.93.89.145,4119,Germany,socks5.txt
185.93.89.144,4720,Germany,socks5.txt
45.146.130.45,6396,Cambodia,socks5.txt
61.174.243.66,18087,China,socks5.txt
45.146.130.18,35724,United States,socks5.txt
185.93.89.145,24251,Colombia,socks5.txt
185.93.89.183,11705,France,socks5.txt
185.93.89.143,4008,United States,socks5.txt
121.230.9.199,48722,China,socks5.txt
45.146.130.22,17620,Germany,socks5.txt
185.93.89.157,4006,Vietnam,socks5.txt
103.82.246.157,1080,Indonesia,socks5.txt
185.93.89.143,24641,Germany,socks5.txt
89.169.53.99,1080,Germany,socks5.txt
8.222.17.214,9080,Philippines,socks5.txt
45.146.130.41,21125,United States,socks5.txt
154.223.19.46,1080,United States,socks5.txt
45.87.251.160,8004,Seychelles,socks5.txt
45.87.251.161,8004,Seychelles,socks5.txt
45.87.251.162,8004,Seychelles,socks5.txt
8.137.17.15,1024,Taiwan,socks5.txt
45.146.130.46,5278,Germany,socks5.txt
185.93.89.152,25188,Thailand,socks5.txt
134.195.91.76,30368,Tunisia,socks5.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
180.180.175.11,8080,Thailand,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
200.24.153.7,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
38.224.223.248,9991,Mexico,connect.txt
170.78.210.123,999,Mexico,connect.txt
60.174.167.40,4999,China,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
112.198.128.35,8084,Philippines,connect.txt
181.174.231.30,9992,Colombia,connect.txt
170.80.242.154,999,Mexico,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.17.32,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
