dest_ip,dest_port,dest_country,metadata_file
185.93.89.166,4012,United States,socks5.txt
185.93.89.191,4003,United Kingdom,socks5.txt
83.212.94.88,1080,Greece,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
23.108.99.24,5256,Hong Kong,socks5.txt
185.93.89.146,12456,India,socks5.txt
185.93.89.147,4398,Vietnam,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
45.142.193.18,4002,Hong Kong,socks5.txt
45.142.193.20,4174,Vietnam,socks5.txt
45.142.193.20,6506,Hong Kong,socks5.txt
45.142.193.27,4945,United States,socks5.txt
45.142.193.20,4201,Bangladesh,socks5.txt
45.142.193.27,5712,Singapore,socks5.txt
45.142.193.26,49012,France,socks5.txt
45.142.193.26,4633,China,socks5.txt
173.166.191.6,3820,United States,socks5.txt
185.93.89.165,4345,Singapore,socks5.txt
185.93.89.169,14153,Canada,socks5.txt
185.93.89.146,4412,India,socks5.txt
185.93.89.146,4517,Thailand,socks5.txt
185.93.89.178,4517,United States,socks5.txt
45.142.193.27,4007,United States,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.157,4083,United Kingdom,socks5.txt
185.93.89.143,4392,United States,socks5.txt
85.117.69.253,1080,Russia,socks5.txt
185.93.89.181,7435,Vietnam,socks5.txt
185.93.89.145,8449,Tanzania,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
185.93.89.149,4682,Singapore,socks5.txt
185.93.89.183,5706,United States,socks5.txt
185.93.89.145,18684,Vietnam,socks5.txt
185.93.89.176,8630,United States,socks5.txt
45.142.193.18,47007,Vietnam,socks5.txt
185.93.89.143,25320,United States,socks5.txt
185.93.89.147,19995,Canada,socks5.txt
185.93.89.144,7697,Brazil,socks5.txt
185.93.89.145,8106,France,socks5.txt
185.93.89.145,18241,Germany,socks5.txt
185.93.89.176,8212,Finland,socks5.txt
185.93.89.147,9310,France,socks5.txt
185.93.89.145,6604,The Netherlands,socks5.txt
185.93.89.147,11719,France,socks5.txt
185.93.89.145,4260,United States,socks5.txt
185.93.89.143,13838,France,socks5.txt
45.142.193.27,40202,United Kingdom,socks5.txt
185.93.89.143,24445,France,socks5.txt
185.93.89.144,22869,United Kingdom,socks5.txt
185.93.89.150,16575,France,socks5.txt
185.93.89.149,22309,Germany,socks5.txt
185.93.89.146,11458,United States,socks5.txt
185.93.89.143,8293,The Netherlands,socks5.txt
185.93.89.144,6129,Singapore,socks5.txt
185.93.89.147,8026,United Kingdom,socks5.txt
185.93.89.163,4437,India,socks5.txt
185.93.89.153,13038,United Kingdom,socks5.txt
185.93.89.145,25237,United States,socks5.txt
185.93.89.158,10766,Germany,socks5.txt
185.93.89.147,19331,Canada,socks5.txt
185.93.89.179,29748,,socks5.txt
185.93.89.159,11343,Germany,socks5.txt
45.142.193.27,28982,Vietnam,socks5.txt
185.93.89.179,6725,Canada,socks5.txt
185.93.89.143,7809,Belgium,socks5.txt
185.93.89.145,4024,Thailand,socks5.txt
185.93.89.145,4931,India,socks5.txt
185.93.89.145,8134,United States,socks5.txt
185.93.89.151,4018,United States,socks5.txt
185.93.89.179,4695,United States,socks5.txt
185.93.89.147,23454,France,socks5.txt
185.93.89.147,9714,United States,socks5.txt
185.93.89.144,6274,United States,socks5.txt
185.93.89.143,12088,Vietnam,socks5.txt
171.244.10.204,17907,Vietnam,socks5.txt
185.93.89.146,5156,United States,socks5.txt
185.93.89.179,5177,India,socks5.txt
185.93.89.144,6976,United States,socks5.txt
185.93.89.165,7466,The Netherlands,socks5.txt
185.93.89.146,12634,Vietnam,socks5.txt
185.93.89.153,4123,United States,socks5.txt
185.93.89.145,17459,United States,socks5.txt
185.93.89.182,4416,United Kingdom,socks5.txt
185.93.89.174,9891,United Kingdom,socks5.txt
185.93.89.156,4510,France,socks5.txt
185.93.89.144,4252,United States,socks5.txt
185.93.89.143,10276,United Kingdom,socks5.txt
185.93.89.147,5976,Germany,socks5.txt
185.93.89.157,7769,Malaysia,socks5.txt
45.142.193.20,4156,Vietnam,socks5.txt
185.93.89.150,5775,United States,socks5.txt
185.93.89.143,6323,United States,socks5.txt
185.93.89.183,9802,Mongolia,socks5.txt
185.93.89.144,6932,France,socks5.txt
45.142.193.15,5398,Singapore,socks5.txt
185.93.89.176,6499,France,socks5.txt
185.93.89.144,23341,United Kingdom,socks5.txt
185.93.89.143,4691,Vietnam,socks5.txt
45.142.193.15,6234,United Kingdom,socks5.txt
45.142.193.18,4252,Germany,socks5.txt
185.93.89.153,9039,United States,socks5.txt
185.93.89.153,16619,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.153,11858,Singapore,socks5.txt
185.93.89.159,8455,United States,socks5.txt
185.93.89.143,4557,United Kingdom,socks5.txt
185.93.89.147,22461,United States,socks5.txt
185.93.89.179,24400,United States,socks5.txt
185.93.89.144,4625,United States,socks5.txt
185.93.89.145,4649,United States,socks5.txt
185.93.89.151,4396,United States,socks5.txt
185.93.89.146,24995,Germany,socks5.txt
185.93.89.147,4097,United States,socks5.txt
45.142.193.27,26517,Thailand,socks5.txt
185.93.89.147,15391,Pakistan,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
185.93.89.187,7644,Ethiopia,socks5.txt
185.93.89.144,6856,Singapore,socks5.txt
185.93.89.149,7622,United States,socks5.txt
185.93.89.151,6376,South Africa,socks5.txt
185.93.89.162,9096,United States,socks5.txt
185.93.89.155,7172,Germany,socks5.txt
185.93.89.149,4088,United States,socks5.txt
185.93.89.181,4529,Singapore,socks5.txt
185.93.89.144,4011,Singapore,socks5.txt
185.93.89.179,32151,China,socks5.txt
185.93.89.145,4477,Germany,socks5.txt
185.93.89.159,4485,Vietnam,socks5.txt
185.93.89.165,4529,United States,socks5.txt
185.93.89.157,11779,United States,socks5.txt
185.93.89.157,10815,Russia,socks5.txt
185.93.89.153,14393,United States,socks5.txt
185.93.89.143,27575,Germany,socks5.txt
185.93.89.145,23910,Ukraine,socks5.txt
185.93.89.143,4134,Vietnam,socks5.txt
185.93.89.144,8776,United States,socks5.txt
185.93.89.182,4641,India,socks5.txt
185.93.89.179,8199,United Kingdom,socks5.txt
185.93.89.150,4631,Belgium,socks5.txt
185.93.89.172,10563,Italy,socks5.txt
185.93.89.190,5373,United States,socks5.txt
185.93.89.146,6739,United States,socks5.txt
185.93.89.144,7044,India,socks5.txt
185.93.89.147,26669,Russia,socks5.txt
185.93.89.144,4051,Vietnam,socks5.txt
185.93.89.168,14981,Germany,socks5.txt
185.93.89.157,4123,United States,socks5.txt
185.93.89.156,20106,Italy,socks5.txt
185.93.89.147,32901,United States,socks5.txt
185.93.89.172,12061,Canada,socks5.txt
185.93.89.144,4288,France,socks5.txt
185.93.89.144,10253,Canada,socks5.txt
185.93.89.189,4741,United States,socks5.txt
185.93.89.179,4690,Australia,socks5.txt
185.93.89.147,6073,Brazil,socks5.txt
185.93.89.145,4109,Vietnam,socks5.txt
185.93.89.147,4371,Germany,socks5.txt
185.93.89.191,5144,United States,socks5.txt
185.93.89.172,4543,United States,socks5.txt
185.93.89.143,4197,Singapore,socks5.txt
185.93.89.179,4027,Russia,socks5.txt
185.93.89.145,4057,United States,socks5.txt
185.93.89.146,6066,Australia,socks5.txt
185.93.89.178,10326,Russia,socks5.txt
185.93.89.172,17588,United States,socks5.txt
185.93.89.179,6878,Singapore,socks5.txt
185.93.89.175,4083,Russia,socks5.txt
185.93.89.178,27642,United States,socks5.txt
185.93.89.169,5892,United States,socks5.txt
185.93.89.179,9211,France,socks5.txt
185.93.89.179,4807,Brazil,socks5.txt
185.93.89.151,4064,United States,socks5.txt
185.93.89.144,4519,Burkina Faso,socks5.txt
185.93.89.174,4917,United States,socks5.txt
185.93.89.155,8710,Germany,socks5.txt
185.93.89.151,9616,Germany,socks5.txt
185.93.89.146,7865,United States,socks5.txt
185.93.89.166,13566,India,socks5.txt
185.93.89.177,4112,The Netherlands,socks5.txt
185.93.89.178,4239,United States,socks5.txt
185.93.89.179,4073,Vietnam,socks5.txt
185.93.89.168,4223,Hong Kong,socks5.txt
185.93.89.179,5376,Chile,socks5.txt
185.93.89.176,4240,United States,socks5.txt
185.93.89.168,13986,United States,socks5.txt
185.93.89.159,8509,Vietnam,socks5.txt
185.93.89.191,4061,Ireland,socks5.txt
185.93.89.150,11630,United States,socks5.txt
185.93.89.179,6341,Canada,socks5.txt
185.93.89.153,4357,United States,socks5.txt
185.93.89.169,5566,France,socks5.txt
185.93.89.146,4312,Hong Kong,socks5.txt
185.93.89.145,34693,Singapore,socks5.txt
185.93.89.178,4532,Thailand,socks5.txt
185.93.89.159,7959,Hungary,socks5.txt
185.93.89.146,15502,Russia,socks5.txt
185.93.89.144,6957,Australia,socks5.txt
185.93.89.145,4104,India,socks5.txt
185.93.89.165,4088,United States,socks5.txt
185.93.89.179,5893,United States,socks5.txt
185.93.89.143,4367,Argentina,socks5.txt
185.93.89.149,4953,France,socks5.txt
185.93.89.147,4232,Brazil,socks5.txt
185.93.89.179,5003,Tanzania,socks5.txt
185.93.89.144,4128,Mozambique,socks5.txt
185.93.89.143,4105,Vietnam,socks5.txt
185.93.89.144,10381,Vietnam,socks5.txt
185.93.89.149,4587,Brazil,socks5.txt
185.93.89.179,6707,Russia,socks5.txt
185.93.89.146,26572,Iran,socks5.txt
185.93.89.144,32883,United States,socks5.txt
185.93.89.176,6264,United States,socks5.txt
185.93.89.143,4207,Denmark,socks5.txt
185.93.89.143,4060,Singapore,socks5.txt
185.93.89.153,4554,Singapore,socks5.txt
185.93.89.178,4122,South Africa,socks5.txt
185.93.89.177,4631,United States,socks5.txt
185.93.89.157,5946,United States,socks5.txt
185.93.89.158,9492,India,socks5.txt
185.93.89.143,6270,India,socks5.txt
185.93.89.179,7922,Cambodia,socks5.txt
185.93.89.170,4024,Singapore,socks5.txt
185.93.89.143,4135,Russia,socks5.txt
185.93.89.145,34365,Canada,socks5.txt
185.93.89.144,6282,United States,socks5.txt
185.93.89.147,4428,Russia,socks5.txt
185.93.89.179,13364,United Kingdom,socks5.txt
185.93.89.179,4210,Germany,socks5.txt
185.93.89.183,9744,United States,socks5.txt
185.93.89.147,4210,United States,socks5.txt
185.93.89.159,4057,Germany,socks5.txt
185.93.89.143,4729,United States,socks5.txt
185.93.89.165,21130,Malaysia,socks5.txt
185.93.89.143,4050,United Kingdom,socks5.txt
185.93.89.179,32098,Germany,socks5.txt
185.93.89.157,5567,Singapore,socks5.txt
45.142.193.15,4124,Singapore,socks5.txt
185.93.89.143,8912,United States,socks5.txt
185.93.89.175,5166,United States,socks5.txt
185.93.89.189,4557,United States,socks5.txt
185.93.89.156,14221,Germany,socks5.txt
185.93.89.144,4413,Taiwan,socks5.txt
45.91.92.45,22691,France,socks5.txt
185.93.89.143,4128,Vietnam,socks5.txt
185.93.89.166,4467,United States,socks5.txt
185.93.89.150,12730,United States,socks5.txt
185.93.89.157,4395,Vietnam,socks5.txt
185.93.89.179,5407,Spain,socks5.txt
185.93.89.183,5510,France,socks5.txt
185.93.89.157,8203,Indonesia,socks5.txt
185.93.89.178,4482,France,socks5.txt
185.93.89.149,5027,Ukraine,socks5.txt
185.93.89.162,4307,United States,socks5.txt
185.93.89.183,4010,United States,socks5.txt
185.93.89.143,12492,United States,socks5.txt
185.93.89.153,10198,Vietnam,socks5.txt
185.93.89.178,11734,United Kingdom,socks5.txt
185.93.89.152,13773,Russia,socks5.txt
185.93.89.146,8676,Belgium,socks5.txt
185.93.89.158,7831,Spain,socks5.txt
185.93.89.183,4298,The Netherlands,socks5.txt
185.93.89.170,5245,France,socks5.txt
185.93.89.179,8181,Singapore,socks5.txt
185.93.89.170,5334,South Africa,socks5.txt
185.93.89.152,14258,Thailand,socks5.txt
185.93.89.174,14787,Germany,socks5.txt
185.93.89.158,4426,Brazil,socks5.txt
185.93.89.144,5913,India,socks5.txt
185.93.89.155,8687,Russia,socks5.txt
185.93.89.178,7482,France,socks5.txt
185.93.89.179,4125,France,socks5.txt
185.93.89.176,5566,The Netherlands,socks5.txt
185.93.89.162,5379,Vietnam,socks5.txt
185.93.89.178,9241,United States,socks5.txt
185.93.89.152,6546,China,socks5.txt
185.93.89.176,4607,Taiwan,socks5.txt
185.93.89.159,4051,Hong Kong,socks5.txt
185.93.89.172,8419,United Kingdom,socks5.txt
185.93.89.175,4428,Australia,socks5.txt
185.93.89.147,6170,India,socks5.txt
185.93.89.147,4047,South Korea,socks5.txt
185.93.89.146,4413,Vietnam,socks5.txt
185.93.89.171,10256,United Kingdom,socks5.txt
185.93.89.145,4426,India,socks5.txt
185.93.89.143,4047,Vietnam,socks5.txt
185.93.89.179,16400,Ireland,socks5.txt
185.93.89.147,25564,Singapore,socks5.txt
185.93.89.146,4231,Russia,socks5.txt
185.93.89.145,4065,Malaysia,socks5.txt
185.93.89.146,4135,Vietnam,socks5.txt
185.93.89.146,4119,United States,socks5.txt
185.93.89.159,11023,Pakistan,socks5.txt
185.93.89.181,18228,Germany,socks5.txt
185.93.89.149,15136,United States,socks5.txt
185.93.89.179,16481,France,socks5.txt
185.93.89.179,9893,France,socks5.txt
185.93.89.158,13773,United States,socks5.txt
185.93.89.172,15709,Spain,socks5.txt
185.93.89.146,4076,United States,socks5.txt
185.93.89.168,9881,Finland,socks5.txt
185.93.89.172,4189,United States,socks5.txt
185.93.89.159,12104,Thailand,socks5.txt
185.93.89.145,6055,India,socks5.txt
185.93.89.156,6179,United States,socks5.txt
185.93.89.179,7853,Taiwan,socks5.txt
185.93.89.144,24768,Germany,socks5.txt
185.93.89.143,28961,United States,socks5.txt
185.93.89.147,4737,Poland,socks5.txt
185.93.89.143,4425,Austria,socks5.txt
185.93.89.144,12455,France,socks5.txt
185.93.89.146,17007,India,socks5.txt
185.93.89.147,13819,Hungary,socks5.txt
185.93.89.157,5679,Russia,socks5.txt
185.93.89.145,32445,Spain,socks5.txt
185.93.89.144,7480,Tanzania,socks5.txt
185.93.89.156,15847,India,socks5.txt
185.93.89.144,21507,United Kingdom,socks5.txt
185.93.89.143,4854,India,socks5.txt
185.93.89.147,5030,United States,socks5.txt
185.93.89.178,12140,United States,socks5.txt
185.93.89.156,4564,Kenya,socks5.txt
185.93.89.143,24165,United States,socks5.txt
185.93.89.143,4465,Hong Kong,socks5.txt
185.93.89.163,10395,Italy,socks5.txt
185.93.89.181,8508,France,socks5.txt
185.93.89.179,15441,United Kingdom,socks5.txt
185.93.89.146,8163,United States,socks5.txt
185.93.89.144,5280,United States,socks5.txt
185.93.89.144,10970,India,socks5.txt
185.93.89.159,4365,United Kingdom,socks5.txt
185.93.89.168,4953,France,socks5.txt
185.93.89.189,4367,United States,socks5.txt
185.93.89.144,32808,Germany,socks5.txt
185.93.89.143,35074,Pakistan,socks5.txt
185.93.89.179,27240,United States,socks5.txt
173.234.64.117,5256,Hong Kong,socks5.txt
185.93.89.181,12010,Australia,socks5.txt
185.93.89.147,4067,South Africa,socks5.txt
185.93.89.179,8830,Germany,socks5.txt
185.93.89.179,37457,United States,socks5.txt
185.93.89.171,9766,Singapore,socks5.txt
185.93.89.143,8313,United States,socks5.txt
194.67.51.210,1080,Russia,socks5.txt
185.93.89.178,11467,France,socks5.txt
185.93.89.156,4158,United States,socks5.txt
185.93.89.156,10404,Finland,socks5.txt
185.93.89.144,4804,France,socks5.txt
185.93.89.179,5641,South Africa,socks5.txt
185.93.89.143,6359,Germany,socks5.txt
185.93.89.162,8971,United States,socks5.txt
185.93.89.146,6000,Italy,socks5.txt
185.93.89.176,11704,Canada,socks5.txt
185.93.89.174,5191,France,socks5.txt
185.93.89.178,24445,United States,socks5.txt
185.93.89.174,4896,United States,socks5.txt
185.93.89.145,20822,Germany,socks5.txt
185.93.89.179,11998,Singapore,socks5.txt
185.93.89.143,37003,Malaysia,socks5.txt
185.93.89.145,32046,India,socks5.txt
185.93.89.146,5911,Germany,socks5.txt
185.93.89.145,18194,Italy,socks5.txt
185.93.89.145,31956,Israel,socks5.txt
185.93.89.145,4687,Vietnam,socks5.txt
185.93.89.169,8125,France,socks5.txt
185.93.89.146,32793,Singapore,socks5.txt
185.93.89.152,4411,United States,socks5.txt
185.93.89.157,4031,United Kingdom,socks5.txt
185.93.89.145,32036,Thailand,socks5.txt
185.93.89.164,4072,Russia,socks5.txt
185.93.89.169,11958,United States,socks5.txt
185.93.89.174,4170,India,socks5.txt
185.93.89.147,33831,Hong Kong,socks5.txt
185.93.89.144,4703,Vietnam,socks5.txt
185.93.89.146,33741,France,socks5.txt
185.93.89.179,36795,Vietnam,socks5.txt
185.93.89.174,5811,United Kingdom,socks5.txt
185.93.89.163,4954,United States,socks5.txt
185.93.89.179,33179,United States,socks5.txt
185.93.89.157,12135,India,socks5.txt
185.93.89.145,5325,United States,socks5.txt
185.93.89.159,4152,Chile,socks5.txt
185.93.89.151,4170,Thailand,socks5.txt
185.93.89.179,5533,Italy,socks5.txt
185.93.89.156,10308,Belgium,socks5.txt
185.93.89.156,15657,Canada,socks5.txt
185.93.89.181,4158,United States,socks5.txt
185.93.89.191,5774,France,socks5.txt
185.93.89.157,4184,United States,socks5.txt
185.93.89.179,10819,Australia,socks5.txt
185.93.89.147,6175,Australia,socks5.txt
185.93.89.145,25114,Italy,socks5.txt
185.93.89.147,14585,Iran,socks5.txt
185.93.89.151,4459,Singapore,socks5.txt
185.93.89.143,18784,India,socks5.txt
185.93.89.147,4399,France,socks5.txt
185.93.89.156,4078,United States,socks5.txt
185.93.89.156,4687,United States,socks5.txt
45.142.193.15,4224,United States,socks5.txt
185.93.89.144,30889,France,socks5.txt
185.93.89.147,5971,Spain,socks5.txt
185.93.89.179,19260,Singapore,socks5.txt
185.93.89.145,4267,United States,socks5.txt
185.93.89.178,31591,Germany,socks5.txt
185.93.89.182,14801,Malaysia,socks5.txt
185.93.89.174,6811,Thailand,socks5.txt
185.93.89.179,7645,France,socks5.txt
185.93.89.155,5900,India,socks5.txt
185.93.89.179,29989,United Kingdom,socks5.txt
185.93.89.143,8416,Vietnam,socks5.txt
185.93.89.145,28515,Russia,socks5.txt
185.93.89.144,10969,The Netherlands,socks5.txt
185.93.89.146,7871,United Kingdom,socks5.txt
185.93.89.145,32267,T�rkiye,socks5.txt
185.93.89.145,26888,Germany,socks5.txt
185.93.89.143,25229,Iran,socks5.txt
185.93.89.155,4311,Austria,socks5.txt
185.93.89.174,6299,United States,socks5.txt
185.93.89.145,22181,Italy,socks5.txt
185.93.89.177,9797,Germany,socks5.txt
185.93.89.151,4196,Austria,socks5.txt
185.93.89.179,8659,United States,socks5.txt
185.93.89.145,25197,France,socks5.txt
185.93.89.143,21237,Vietnam,socks5.txt
185.93.89.145,33274,Singapore,socks5.txt
185.93.89.189,7149,Mexico,socks5.txt
185.93.89.179,5990,Austria,socks5.txt
185.93.89.147,25591,France,socks5.txt
45.142.193.15,14640,Spain,socks5.txt
185.93.89.151,12154,Finland,socks5.txt
185.93.89.143,29434,Georgia,socks5.txt
185.93.89.151,17324,United States,socks5.txt
185.93.89.146,4074,Singapore,socks5.txt
185.93.89.145,7733,United Kingdom,socks5.txt
185.93.89.146,5939,Spain,socks5.txt
185.93.89.158,15196,India,socks5.txt
185.93.89.179,9269,Tanzania,socks5.txt
185.93.89.165,9275,Ukraine,socks5.txt
185.93.89.144,30758,United States,socks5.txt
185.93.89.146,18617,United States,socks5.txt
185.93.89.174,7765,Italy,socks5.txt
185.93.89.143,6504,The Netherlands,socks5.txt
185.93.89.179,7872,Cambodia,socks5.txt
185.93.89.179,7734,France,socks5.txt
185.93.89.144,4136,Vietnam,socks5.txt
185.93.89.159,4161,United States,socks5.txt
185.93.89.163,4802,United States,socks5.txt
185.93.89.178,4687,United States,socks5.txt
185.93.89.157,18684,India,socks5.txt
185.93.89.152,9001,India,socks5.txt
185.93.89.146,4674,United States,socks5.txt
185.93.89.157,4480,France,socks5.txt
185.93.89.179,5897,United States,socks5.txt
185.93.89.147,30930,United Kingdom,socks5.txt
185.93.89.177,8601,France,socks5.txt
185.93.89.153,4220,India,socks5.txt
185.93.89.143,6009,Brazil,socks5.txt
185.93.89.179,8121,Thailand,socks5.txt
185.93.89.155,5549,France,socks5.txt
185.93.89.164,11108,Iran,socks5.txt
185.93.89.145,4177,Thailand,socks5.txt
185.93.89.178,17714,United States,socks5.txt
185.93.89.165,11673,Russia,socks5.txt
185.93.89.159,9350,United States,socks5.txt
185.93.89.146,4465,Singapore,socks5.txt
185.93.89.178,8700,Russia,socks5.txt
185.93.89.190,14804,Canada,socks5.txt
185.93.89.156,4069,Singapore,socks5.txt
185.93.89.146,13409,Vietnam,socks5.txt
185.93.89.145,25201,Russia,socks5.txt
185.93.89.146,22881,Italy,socks5.txt
185.93.89.145,25132,Canada,socks5.txt
185.93.89.146,4344,Brazil,socks5.txt
185.93.89.145,33630,Russia,socks5.txt
185.93.89.155,4334,United States,socks5.txt
185.93.89.176,5625,Italy,socks5.txt
185.93.89.146,34289,Germany,socks5.txt
185.93.89.146,4749,France,socks5.txt
185.93.89.155,7358,United Kingdom,socks5.txt
185.93.89.155,14400,United States,socks5.txt
185.93.89.176,6987,France,socks5.txt
185.93.89.155,7624,United States,socks5.txt
185.93.89.145,4131,Hungary,socks5.txt
185.93.89.176,15262,France,socks5.txt
185.93.89.146,34980,Singapore,socks5.txt
185.93.89.145,11553,United States,socks5.txt
185.93.89.146,14534,New Zealand,socks5.txt
185.93.89.155,19928,Italy,socks5.txt
185.93.89.145,5152,France,socks5.txt
185.93.89.155,16656,Singapore,socks5.txt
185.93.89.169,15324,Germany,socks5.txt
185.93.89.176,4661,Singapore,socks5.txt
185.93.89.155,17736,India,socks5.txt
185.93.89.145,33958,Lebanon,socks5.txt
185.93.89.146,9531,United States,socks5.txt
185.93.89.146,35250,Canada,socks5.txt
185.93.89.146,34634,Italy,socks5.txt
185.93.89.145,27344,Malaysia,socks5.txt
185.93.89.145,14740,Malaysia,socks5.txt
185.93.89.145,33524,Singapore,socks5.txt
185.93.89.155,7895,United Kingdom,socks5.txt
185.93.89.176,7621,United States,socks5.txt
185.93.89.155,13021,Canada,socks5.txt
185.93.89.145,33248,India,socks5.txt
185.93.89.145,11713,Singapore,socks5.txt
185.93.89.145,4079,United States,socks5.txt
185.93.89.155,12018,Slovakia,socks5.txt
45.142.193.15,4789,Austria,socks5.txt
185.93.89.146,4904,France,socks5.txt
185.93.89.145,4852,France,socks5.txt
185.93.89.155,17458,United States,socks5.txt
185.93.89.146,4062,United Kingdom,socks5.txt
185.93.89.145,33623,Russia,socks5.txt
45.142.193.15,5339,Japan,socks5.txt
45.142.193.18,47552,Switzerland,socks5.txt
185.93.89.176,9390,United States,socks5.txt
185.93.89.146,7718,United Kingdom,socks5.txt
185.93.89.145,24659,Japan,socks5.txt
185.93.89.146,23630,T�rkiye,socks5.txt
185.93.89.176,19830,Canada,socks5.txt
185.93.89.176,5547,Brazil,socks5.txt
185.93.89.146,10723,Tanzania,socks5.txt
185.93.89.146,17715,India,socks5.txt
45.142.193.18,7238,United States,socks5.txt
