dest_ip,dest_port,dest_country,metadata_file
103.110.10.198,702,Indonesia,http.txt
103.247.21.229,3231,Indonesia,http.txt
190.185.112.58,999,Honduras,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
157.15.139.135,8080,Indonesia,http.txt
160.25.36.240,1111,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.201.13,25000,Brazil,http.txt
14.225.210.186,3129,Vietnam,http.txt
15.204.151.149,31158,United States,http.txt
15.204.151.144,31158,United States,http.txt
103.251.8.135,3128,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.187.113.77,8080,Indonesia,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.156.16.193,8818,Indonesia,http.txt
198.145.118.51,8080,T�rkiye,http.txt
170.81.209.234,8080,Brazil,http.txt
103.156.16.233,8818,Indonesia,http.txt
103.247.15.132,8080,Indonesia,http.txt
89.213.106.253,999,Mexico,http.txt
31.57.178.153,8090,Indonesia,http.txt
190.52.100.81,999,Venezuela,http.txt
84.36.228.154,1981,Egypt,http.txt
103.238.232.90,8080,Indonesia,http.txt
203.172.225.227,8080,Thailand,http.txt
213.232.225.5,8128,Uzbekistan,http.txt
180.191.59.103,9995,Philippines,http.txt
102.211.211.26,3128,Tunisia,http.txt
165.90.64.216,8080,Mozambique,http.txt
116.254.113.83,8080,Indonesia,http.txt
103.147.84.125,1080,Indonesia,http.txt
103.80.214.3,8080,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
103.20.88.6,8080,Indonesia,http.txt
49.12.216.1,80,Germany,http.txt
103.153.39.37,8083,Pakistan,http.txt
91.239.7.66,80,France,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
159.138.9.58,2221,Hong Kong,http.txt
94.131.105.69,5211,The Netherlands,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
138.117.110.106,999,Colombia,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
38.51.235.216,999,Colombia,http.txt
27.54.117.180,4444,Indonesia,http.txt
103.156.16.251,8080,Indonesia,http.txt
206.84.201.101,999,Peru,http.txt
129.146.169.173,3128,United States,http.txt
203.190.46.131,8080,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.36.8.55,8282,Indonesia,http.txt
156.155.48.107,3128,South Africa,http.txt
103.144.102.244,8080,Indonesia,http.txt
157.66.16.36,5568,Indonesia,http.txt
103.191.196.205,1111,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
198.23.143.74,80,United States,http.txt
86.98.22.78,8080,United Arab Emirates,http.txt
43.204.190.167,3128,India,http.txt
200.117.0.225,999,Argentina,http.txt
196.3.170.241,3128,South Africa,http.txt
38.180.18.103,3128,Belgium,http.txt
41.223.119.156,3128,Zambia,http.txt
110.159.150.35,3128,Malaysia,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
181.78.19.142,9992,Colombia,http.txt
103.217.224.137,1234,Indonesia,http.txt
47.236.255.30,9876,Singapore,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
103.188.169.209,7777,Indonesia,http.txt
181.78.19.138,9992,Colombia,http.txt
101.44.62.153,9090,Singapore,http.txt
80.190.82.58,14602,United Kingdom,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
190.110.97.150,999,Chile,http.txt
103.160.68.201,8095,Indonesia,http.txt
45.177.16.132,999,Paraguay,http.txt
118.69.111.112,8080,Vietnam,http.txt
185.9.75.195,8080,Russia,http.txt
62.193.108.135,1976,Egypt,http.txt
157.66.16.63,8181,Indonesia,http.txt
104.129.194.38,11143,United States,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
202.154.18.172,8082,Indonesia,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
91.103.120.39,80,Taiwan,http.txt
147.75.88.121,9443,United States,http.txt
91.103.120.40,80,Hong Kong,http.txt
140.238.184.182,3128,Brazil,http.txt
107.150.50.210,3128,United States,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
104.129.194.38,11671,United States,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
149.200.200.44,80,Jordan,http.txt
103.31.235.205,8080,Indonesia,http.txt
103.178.21.93,3125,Indonesia,http.txt
103.152.92.18,9002,Indonesia,http.txt
104.129.194.38,11288,United States,http.txt
213.131.85.28,1981,Egypt,http.txt
201.150.116.3,999,Mexico,http.txt
103.154.152.104,2020,Indonesia,http.txt
103.105.79.13,2025,Indonesia,http.txt
102.23.235.204,8080,South Africa,http.txt
47.251.172.255,3128,United States,http.txt
47.254.83.90,3128,United States,http.txt
47.254.93.75,3128,United States,http.txt
103.217.216.67,8000,Indonesia,http.txt
103.189.116.181,1111,Indonesia,http.txt
103.156.248.97,8585,Indonesia,http.txt
62.193.108.135,1981,Egypt,http.txt
47.89.243.245,3128,United States,http.txt
104.129.194.45,10004,United States,http.txt
103.85.181.82,8080,India,http.txt
47.88.35.129,3128,United States,http.txt
47.254.71.108,3128,United States,http.txt
47.254.70.108,3128,United States,http.txt
164.163.42.20,10000,Argentina,http.txt
47.254.71.152,3128,United States,http.txt
5.231.211.181,3128,Germany,http.txt
210.79.141.226,8080,Indonesia,http.txt
176.32.2.193,8080,Ukraine,http.txt
160.19.18.223,7777,Indonesia,http.txt
185.41.152.110,3128,France,http.txt
188.125.169.235,8080,T�rkiye,http.txt
181.205.161.189,999,Colombia,http.txt
206.189.37.185,8080,Singapore,http.txt
45.177.16.136,999,Paraguay,http.txt
58.242.190.79,8090,China,http.txt
112.198.130.142,8081,Philippines,http.txt
47.89.241.125,3128,United States,http.txt
47.254.67.78,3128,United States,http.txt
47.89.247.243,3128,United States,http.txt
47.89.255.96,3128,United States,http.txt
47.89.228.223,3128,United States,http.txt
47.254.52.145,3128,United States,http.txt
47.89.244.44,3128,United States,http.txt
47.254.53.24,3128,United States,http.txt
47.89.233.42,3128,United States,http.txt
47.89.211.175,3128,United States,http.txt
47.254.91.227,3128,United States,http.txt
104.129.194.46,10101,United States,http.txt
47.254.51.49,3128,United States,http.txt
47.89.231.153,3128,United States,http.txt
47.254.35.210,3128,United States,http.txt
47.89.240.233,3128,United States,http.txt
47.89.229.232,3128,United States,http.txt
47.88.87.21,3128,United States,http.txt
47.89.208.241,3128,United States,http.txt
47.88.53.54,3128,United States,http.txt
47.89.254.47,3128,United States,http.txt
47.254.45.238,3128,United States,http.txt
47.254.52.70,3128,United States,http.txt
47.88.14.232,3128,United States,http.txt
47.254.43.212,3128,United States,http.txt
47.89.225.57,3128,United States,http.txt
47.254.127.236,3128,United States,http.txt
47.254.95.197,3128,United States,http.txt
47.254.51.66,3128,United States,http.txt
47.254.122.174,3128,United States,http.txt
47.89.209.82,3128,United States,http.txt
47.88.76.34,3128,United States,http.txt
47.254.37.45,3128,United States,http.txt
47.254.57.77,3128,United States,http.txt
47.89.232.182,3128,United States,http.txt
47.88.21.222,3128,United States,http.txt
47.88.2.79,3128,United States,http.txt
47.88.52.218,3128,United States,http.txt
47.254.33.20,3128,United States,http.txt
47.88.63.84,3128,United States,http.txt
47.88.30.59,3128,United States,http.txt
47.254.53.111,3128,United States,http.txt
47.254.57.124,3128,United States,http.txt
47.254.124.62,3128,United States,http.txt
47.89.193.119,3128,United States,http.txt
47.254.122.166,3128,United States,http.txt
47.88.53.117,3128,United States,http.txt
47.254.70.11,3128,United States,http.txt
47.254.40.189,3128,United States,http.txt
47.88.10.245,3128,United States,http.txt
47.254.44.207,3128,United States,http.txt
47.88.76.239,3128,United States,http.txt
47.88.51.211,3128,United States,http.txt
47.89.231.149,3128,United States,http.txt
47.88.100.118,3128,United States,http.txt
47.89.242.28,3128,United States,http.txt
47.88.66.21,3128,United States,http.txt
47.88.6.121,3128,United States,http.txt
47.254.52.227,3128,United States,http.txt
47.254.38.77,3128,United States,http.txt
47.88.102.43,3128,United States,http.txt
47.254.47.235,3128,United States,http.txt
47.254.57.150,3128,United States,http.txt
47.254.125.91,3128,United States,http.txt
47.88.56.117,3128,United States,http.txt
47.88.93.41,3128,United States,http.txt
47.88.11.223,3128,United States,http.txt
47.254.39.12,3128,United States,http.txt
47.254.86.215,3128,United States,http.txt
47.254.38.181,3128,United States,http.txt
47.254.70.244,3128,United States,http.txt
47.254.121.99,3128,United States,http.txt
47.88.79.36,3128,United States,http.txt
47.88.19.33,3128,United States,http.txt
47.89.235.75,3128,United States,http.txt
47.254.85.199,3128,United States,http.txt
47.89.211.137,3128,United States,http.txt
47.254.42.147,3128,United States,http.txt
47.88.20.50,3128,United States,http.txt
47.88.86.180,3128,United States,http.txt
47.88.9.141,3128,United States,http.txt
47.88.9.178,3128,United States,http.txt
47.254.57.157,3128,United States,http.txt
47.88.63.33,3128,United States,http.txt
47.88.102.159,3128,United States,http.txt
47.88.51.90,3128,United States,http.txt
47.254.72.117,3128,United States,http.txt
47.88.90.167,3128,United States,http.txt
47.254.87.21,3128,United States,http.txt
47.254.88.205,3128,United States,http.txt
47.88.50.249,3128,United States,http.txt
47.254.93.52,3128,United States,http.txt
47.89.230.121,3128,United States,http.txt
47.254.29.13,3128,United States,http.txt
47.88.93.180,3128,United States,http.txt
47.89.193.59,3128,United States,http.txt
47.88.88.69,3128,United States,http.txt
47.254.78.84,3128,United States,http.txt
47.254.123.234,3128,United States,http.txt
47.254.75.18,3128,United States,http.txt
47.89.251.143,3128,United States,http.txt
47.88.92.142,3128,United States,http.txt
47.254.50.160,3128,United States,http.txt
47.88.4.6,3128,United States,http.txt
47.88.62.88,3128,United States,http.txt
47.254.122.11,3128,United States,http.txt
47.89.193.42,3128,United States,http.txt
47.88.86.56,3128,United States,http.txt
47.254.86.126,3128,United States,http.txt
47.89.241.195,3128,United States,http.txt
47.254.122.90,3128,United States,http.txt
47.88.49.197,3128,United States,http.txt
47.88.77.222,3128,United States,http.txt
47.88.86.62,3128,United States,http.txt
47.89.228.7,3128,United States,http.txt
47.88.11.91,3128,United States,http.txt
47.89.213.242,3128,United States,http.txt
47.254.50.178,3128,United States,http.txt
47.254.95.99,3128,United States,http.txt
47.254.121.98,3128,United States,http.txt
47.254.57.114,3128,United States,http.txt
47.254.46.250,3128,United States,http.txt
47.254.120.113,3128,United States,http.txt
47.88.20.246,3128,United States,http.txt
47.254.83.158,3128,United States,http.txt
47.254.28.66,3128,United States,http.txt
47.254.56.67,3128,United States,http.txt
47.254.52.69,3128,United States,http.txt
47.254.123.87,3128,United States,http.txt
47.254.70.222,3128,United States,http.txt
47.88.33.233,3128,United States,http.txt
47.89.243.37,3128,United States,http.txt
47.88.63.171,3128,United States,http.txt
47.254.68.33,3128,United States,http.txt
47.254.28.143,3128,United States,http.txt
47.88.33.117,3128,United States,http.txt
47.254.123.238,3128,United States,http.txt
47.89.208.142,3128,United States,http.txt
47.88.12.99,3128,United States,http.txt
47.88.52.173,3128,United States,http.txt
47.88.105.14,3128,United States,http.txt
47.254.66.47,3128,United States,http.txt
47.254.124.68,3128,United States,http.txt
47.254.120.109,3128,United States,http.txt
47.88.88.197,3128,United States,http.txt
47.89.194.128,3128,United States,http.txt
47.88.25.50,3128,United States,http.txt
47.254.76.195,3128,United States,http.txt
47.254.30.104,3128,United States,http.txt
47.88.8.73,3128,United States,http.txt
47.88.62.183,3128,United States,http.txt
47.88.7.10,3128,United States,http.txt
47.254.122.23,3128,United States,http.txt
47.88.28.16,3128,United States,http.txt
47.89.192.237,3128,United States,http.txt
47.254.45.181,3128,United States,http.txt
47.89.233.96,3128,United States,http.txt
47.254.53.39,3128,United States,http.txt
47.254.31.192,3128,United States,http.txt
47.88.55.124,3128,United States,http.txt
47.254.33.225,3128,United States,http.txt
47.89.249.148,3128,United States,http.txt
47.88.28.102,3128,United States,http.txt
47.88.50.226,3128,United States,http.txt
47.254.92.154,3128,United States,http.txt
47.89.240.252,3128,United States,http.txt
47.254.126.34,3128,United States,http.txt
47.88.52.26,3128,United States,http.txt
47.254.68.221,3128,United States,http.txt
47.89.242.155,3128,United States,http.txt
47.254.68.50,3128,United States,http.txt
47.254.70.146,3128,United States,http.txt
47.88.27.23,3128,United States,http.txt
47.254.127.197,3128,United States,http.txt
47.254.44.72,3128,United States,http.txt
47.254.123.70,3128,United States,http.txt
47.88.53.68,3128,United States,http.txt
47.88.7.14,3128,United States,http.txt
47.89.209.23,3128,United States,http.txt
47.254.89.198,3128,United States,http.txt
47.254.76.77,3128,United States,http.txt
47.89.241.152,3128,United States,http.txt
47.88.101.106,3128,United States,http.txt
47.89.244.74,3128,United States,http.txt
47.88.101.40,3128,United States,http.txt
47.88.31.229,3128,United States,http.txt
47.89.249.133,3128,United States,http.txt
47.88.77.10,3128,United States,http.txt
47.88.57.66,3128,United States,http.txt
47.88.48.104,3128,United States,http.txt
47.88.95.174,3128,United States,http.txt
47.254.124.150,3128,United States,http.txt
47.88.2.136,3128,United States,http.txt
47.254.92.111,3128,United States,http.txt
47.254.57.237,3128,United States,http.txt
47.254.51.33,3128,United States,http.txt
47.88.16.162,3128,United States,http.txt
47.88.13.195,3128,United States,http.txt
47.254.120.48,3128,United States,http.txt
47.88.65.154,3128,United States,http.txt
47.254.28.127,3128,United States,http.txt
47.88.51.139,3128,United States,http.txt
47.88.104.100,3128,United States,http.txt
47.88.26.4,3128,United States,http.txt
47.88.54.37,3128,United States,http.txt
47.88.103.134,3128,United States,http.txt
47.254.72.57,3128,United States,http.txt
47.254.87.49,3128,United States,http.txt
47.88.26.197,3128,United States,http.txt
47.89.255.6,3128,United States,http.txt
47.88.50.33,3128,United States,http.txt
47.254.121.235,3128,United States,http.txt
47.88.95.213,3128,United States,http.txt
47.89.243.155,3128,United States,http.txt
47.88.60.191,3128,United States,http.txt
47.254.95.121,3128,United States,http.txt
47.254.33.160,3128,United States,http.txt
47.88.26.212,3128,United States,http.txt
47.88.66.237,3128,United States,http.txt
47.254.126.137,3128,United States,http.txt
47.88.106.120,3128,United States,http.txt
47.88.107.97,3128,United States,http.txt
47.254.22.203,3128,United States,http.txt
47.254.20.229,3128,United States,http.txt
47.254.20.16,3128,United States,http.txt
47.254.19.90,3128,United States,http.txt
47.254.17.97,3128,United States,http.txt
47.254.17.78,3128,United States,http.txt
47.254.14.16,3128,United States,http.txt
47.251.107.62,3128,United States,http.txt
47.251.30.62,3128,United States,http.txt
47.251.167.192,3128,United States,http.txt
47.251.120.192,3128,United States,http.txt
47.251.25.192,3128,United States,http.txt
47.251.171.189,3128,United States,http.txt
47.251.170.189,3128,United States,http.txt
47.251.174.11,3128,United States,http.txt
47.251.173.11,3128,United States,http.txt
47.251.171.11,3128,United States,http.txt
47.251.174.203,3128,United States,http.txt
47.251.172.203,3128,United States,http.txt
47.251.94.203,3128,United States,http.txt
47.254.1.103,3128,United States,http.txt
47.251.160.169,3128,United States,http.txt
47.251.27.57,3128,United States,http.txt
47.251.172.50,3128,United States,http.txt
47.251.124.50,3128,United States,http.txt
47.251.98.50,3128,United States,http.txt
47.251.55.50,3128,United States,http.txt
47.251.24.50,3128,United States,http.txt
47.251.116.196,3128,United States,http.txt
47.251.115.196,3128,United States,http.txt
47.251.92.196,3128,United States,http.txt
47.251.85.93,3128,United States,http.txt
47.251.172.27,3128,United States,http.txt
47.251.172.126,3128,United States,http.txt
47.251.163.28,3128,United States,http.txt
47.251.123.28,3128,United States,http.txt
47.251.97.28,3128,United States,http.txt
47.88.13.58,3128,United States,http.txt
104.129.194.44,10239,United States,http.txt
47.251.56.149,3128,United States,http.txt
47.251.172.96,3128,United States,http.txt
47.251.168.253,3128,United States,http.txt
47.251.161.81,3128,United States,http.txt
47.251.172.142,3128,United States,http.txt
47.251.124.116,3128,United States,http.txt
47.251.30.94,3128,United States,http.txt
47.251.122.237,3128,United States,http.txt
47.251.93.64,3128,United States,http.txt
47.251.24.139,3128,United States,http.txt
47.251.125.68,3128,United States,http.txt
47.251.172.40,3128,United States,http.txt
104.129.194.45,10811,United States,http.txt
47.251.117.17,3128,United States,http.txt
103.126.87.76,8081,Indonesia,http.txt
47.251.124.82,3128,United States,http.txt
47.251.169.18,3128,United States,http.txt
103.247.23.147,1231,Indonesia,http.txt
104.129.194.45,11867,United States,http.txt
103.76.91.178,7777,Indonesia,http.txt
104.129.194.46,10750,United States,http.txt
47.251.37.73,3128,United States,http.txt
47.251.168.161,3128,United States,http.txt
47.251.173.21,3128,United States,http.txt
47.251.168.142,3128,United States,http.txt
47.251.174.193,3128,United States,http.txt
47.251.127.14,3128,United States,http.txt
47.251.168.10,3128,United States,http.txt
47.251.126.63,3128,United States,http.txt
104.129.194.44,8800,United States,http.txt
104.129.194.44,11867,United States,http.txt
160.248.189.98,3127,Japan,http.txt
160.248.189.95,3127,Japan,http.txt
47.251.99.123,3128,United States,http.txt
47.251.110.97,3128,United States,http.txt
157.10.89.203,8880,Indonesia,http.txt
47.251.174.166,3128,United States,http.txt
47.251.173.104,3128,United States,http.txt
164.163.42.4,10000,Argentina,http.txt
104.129.194.46,11222,United States,http.txt
104.129.194.43,10826,United States,http.txt
47.251.174.142,3128,United States,http.txt
47.251.66.9,3128,United States,http.txt
104.129.194.46,10655,United States,http.txt
47.251.173.12,3128,United States,http.txt
47.251.117.180,3128,United States,http.txt
47.251.95.161,3128,United States,http.txt
47.251.169.162,3128,United States,http.txt
47.251.95.91,3128,United States,http.txt
103.81.64.89,8080,Indonesia,http.txt
208.43.38.57,3128,United States,http.txt
104.129.194.46,11083,United States,http.txt
47.251.174.14,3128,United States,http.txt
104.129.194.46,11028,United States,http.txt
47.251.173.128,3128,United States,http.txt
47.89.194.102,3128,United States,http.txt
47.89.227.68,3128,United States,http.txt
47.251.164.167,3128,United States,http.txt
47.254.56.241,3128,United States,http.txt
47.254.53.141,3128,United States,http.txt
47.89.246.52,3128,United States,http.txt
47.88.77.48,3128,United States,http.txt
164.68.101.70,8888,Germany,http.txt
47.251.172.1,3128,United States,http.txt
47.251.27.1,3128,United States,http.txt
47.251.174.1,3128,United States,http.txt
47.251.172.3,3128,United States,http.txt
47.251.172.4,3128,United States,http.txt
47.251.124.3,3128,United States,http.txt
47.251.171.3,3128,United States,http.txt
47.251.169.4,3128,United States,http.txt
47.251.173.4,3128,United States,http.txt
47.251.123.4,3128,United States,http.txt
47.251.171.5,3128,United States,http.txt
47.251.171.6,3128,United States,http.txt
47.251.173.7,3128,United States,http.txt
47.251.173.9,3128,United States,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.93.9,3128,United States,http.txt
47.251.169.10,3128,United States,http.txt
47.251.171.12,3128,United States,http.txt
47.251.171.14,3128,United States,http.txt
47.251.123.13,3128,United States,http.txt
47.251.173.17,3128,United States,http.txt
47.251.173.18,3128,United States,http.txt
47.251.173.19,3128,United States,http.txt
47.251.165.13,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.172.19,3128,United States,http.txt
47.251.173.23,3128,United States,http.txt
47.251.123.19,3128,United States,http.txt
47.251.85.21,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.251.171.22,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.165.21,3128,United States,http.txt
47.251.124.21,3128,United States,http.txt
47.251.173.33,3128,United States,http.txt
47.251.171.29,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.173.36,3128,United States,http.txt
47.251.99.30,3128,United States,http.txt
47.251.173.37,3128,United States,http.txt
47.251.171.33,3128,United States,http.txt
47.251.172.35,3128,United States,http.txt
47.251.168.45,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.172.36,3128,United States,http.txt
47.251.169.38,3128,United States,http.txt
47.251.173.42,3128,United States,http.txt
47.251.93.34,3128,United States,http.txt
47.251.173.44,3128,United States,http.txt
47.251.172.39,3128,United States,http.txt
47.251.27.33,3128,United States,http.txt
47.251.172.41,3128,United States,http.txt
47.251.171.39,3128,United States,http.txt
47.251.116.33,3128,United States,http.txt
47.251.171.42,3128,United States,http.txt
47.251.172.44,3128,United States,http.txt
47.251.30.40,3128,United States,http.txt
47.254.71.35,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.48,3128,United States,http.txt
47.251.85.46,3128,United States,http.txt
47.251.172.54,3128,United States,http.txt
47.251.164.47,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.173.59,3128,United States,http.txt
47.251.173.60,3128,United States,http.txt
47.251.172.59,3128,United States,http.txt
47.251.172.60,3128,United States,http.txt
47.251.164.53,3128,United States,http.txt
47.251.168.70,3128,United States,http.txt
47.251.169.58,3128,United States,http.txt
47.251.165.52,3128,United States,http.txt
47.251.171.57,3128,United States,http.txt
47.251.168.74,3128,United States,http.txt
47.251.169.61,3128,United States,http.txt
47.251.124.52,3128,United States,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.66,3128,United States,http.txt
47.251.172.67,3128,United States,http.txt
47.251.172.69,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.171.63,3128,United States,http.txt
47.251.168.85,3128,United States,http.txt
47.251.172.73,3128,United States,http.txt
47.251.66.54,3128,United States,http.txt
47.251.169.71,3128,United States,http.txt
47.251.172.75,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.116.59,3128,United States,http.txt
47.251.124.64,3128,United States,http.txt
47.251.124.65,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.169.79,3128,United States,http.txt
47.251.171.71,3128,United States,http.txt
47.251.172.81,3128,United States,http.txt
47.251.173.80,3128,United States,http.txt
47.251.171.72,3128,United States,http.txt
47.251.172.82,3128,United States,http.txt
47.251.173.81,3128,United States,http.txt
47.251.172.83,3128,United States,http.txt
47.251.165.71,3128,United States,http.txt
47.251.124.69,3128,United States,http.txt
47.251.173.83,3128,United States,http.txt
47.251.168.97,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.165.73,3128,United States,http.txt
47.251.171.77,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.168.103,3128,United States,http.txt
47.251.169.88,3128,United States,http.txt
47.251.173.89,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.93,3128,United States,http.txt
47.251.172.95,3128,United States,http.txt
47.251.172.97,3128,United States,http.txt
47.251.171.86,3128,United States,http.txt
47.251.165.84,3128,United States,http.txt
47.251.172.103,3128,United States,http.txt
47.251.173.100,3128,United States,http.txt
47.251.168.119,3128,United States,http.txt
47.251.92.85,3128,United States,http.txt
47.251.169.99,3128,United States,http.txt
47.251.27.78,3128,United States,http.txt
47.251.169.100,3128,United States,http.txt
47.251.173.105,3128,United States,http.txt
47.251.165.88,3128,United States,http.txt
47.251.165.90,3128,United States,http.txt
47.251.172.108,3128,United States,http.txt
47.251.116.82,3128,United States,http.txt
47.251.173.108,3128,United States,http.txt
47.251.173.109,3128,United States,http.txt
47.251.165.94,3128,United States,http.txt
47.251.171.97,3128,United States,http.txt
47.251.173.112,3128,United States,http.txt
47.251.171.99,3128,United States,http.txt
47.251.169.110,3128,United States,http.txt
47.251.173.114,3128,United States,http.txt
47.251.171.101,3128,United States,http.txt
47.251.168.135,3128,United States,http.txt
47.251.173.115,3128,United States,http.txt
47.251.173.116,3128,United States,http.txt
47.251.173.117,3128,United States,http.txt
47.251.169.113,3128,United States,http.txt
47.251.164.103,3128,United States,http.txt
47.251.164.104,3128,United States,http.txt
47.251.172.115,3128,United States,http.txt
47.251.173.120,3128,United States,http.txt
47.251.173.121,3128,United States,http.txt
47.251.172.117,3128,United States,http.txt
47.251.173.123,3128,United States,http.txt
47.251.92.99,3128,United States,http.txt
47.251.42.93,3128,United States,http.txt
47.254.22.88,3128,United States,http.txt
47.251.173.124,3128,United States,http.txt
47.251.172.120,3128,United States,http.txt
47.251.173.125,3128,United States,http.txt
47.251.110.95,3128,United States,http.txt
47.251.168.149,3128,United States,http.txt
47.251.124.103,3128,United States,http.txt
47.251.172.129,3128,United States,http.txt
47.251.172.130,3128,United States,http.txt
47.251.173.136,3128,United States,http.txt
47.251.173.137,3128,United States,http.txt
47.251.169.136,3128,United States,http.txt
47.251.169.137,3128,United States,http.txt
47.251.169.138,3128,United States,http.txt
47.251.171.118,3128,United States,http.txt
47.251.171.119,3128,United States,http.txt
47.251.172.136,3128,United States,http.txt
47.251.171.121,3128,United States,http.txt
47.251.173.145,3128,United States,http.txt
47.251.168.173,3128,United States,http.txt
47.251.173.146,3128,United States,http.txt
47.251.173.147,3128,United States,http.txt
47.251.30.114,3128,United States,http.txt
47.251.173.148,3128,United States,http.txt
47.251.174.104,3128,United States,http.txt
47.251.173.151,3128,United States,http.txt
47.251.172.140,3128,United States,http.txt
47.251.174.108,3128,United States,http.txt
47.251.124.118,3128,United States,http.txt
47.251.173.154,3128,United States,http.txt
47.251.173.156,3128,United States,http.txt
47.251.172.146,3128,United States,http.txt
