dest_ip,dest_port,dest_country,metadata_file
185.93.89.191,6555,United States,socks5.txt
185.93.89.174,4814,United States,socks5.txt
185.93.89.181,5031,United States,socks5.txt
185.93.89.146,4239,France,socks5.txt
185.93.89.146,4167,Germany,socks5.txt
185.93.89.153,5716,New Zealand,socks5.txt
185.93.89.147,4345,France,socks5.txt
185.93.89.172,8419,United Kingdom,socks5.txt
185.93.89.172,8449,Russia,socks5.txt
185.93.89.151,6328,Pakistan,socks5.txt
185.93.89.179,16055,United States,socks5.txt
185.93.89.183,11913,France,socks5.txt
185.93.89.153,4563,France,socks5.txt
185.93.89.147,4194,France,socks5.txt
185.93.89.174,4073,Hong Kong,socks5.txt
185.93.89.146,6468,Germany,socks5.txt
185.93.89.150,4006,United States,socks5.txt
185.93.89.152,6856,France,socks5.txt
185.93.89.155,17821,Singapore,socks5.txt
185.93.89.190,4365,France,socks5.txt
185.93.89.147,5681,France,socks5.txt
185.93.89.174,10881,Pakistan,socks5.txt
185.93.89.178,10395,United Kingdom,socks5.txt
185.93.89.158,10862,United States,socks5.txt
185.93.89.158,13773,United States,socks5.txt
185.93.89.182,5648,Spain,socks5.txt
185.93.89.151,4112,United Kingdom,socks5.txt
185.93.89.178,13873,Malaysia,socks5.txt
185.93.89.149,4130,Brazil,socks5.txt
185.93.89.172,5093,United States,socks5.txt
185.93.89.166,4444,Vietnam,socks5.txt
185.93.89.171,6704,Vietnam,socks5.txt
185.93.89.153,4981,France,socks5.txt
185.93.89.179,11666,Finland,socks5.txt
185.93.89.146,4753,France,socks5.txt
185.93.89.144,21507,United Kingdom,socks5.txt
185.93.89.179,7129,United States,socks5.txt
185.93.89.145,10365,France,socks5.txt
185.93.89.159,12319,United States,socks5.txt
185.93.89.165,10862,Germany,socks5.txt
185.93.89.152,10258,Italy,socks5.txt
185.93.89.178,6687,France,socks5.txt
185.93.89.179,5696,France,socks5.txt
185.93.89.191,4465,United States,socks5.txt
185.93.89.179,9680,Australia,socks5.txt
185.93.89.149,5846,Mozambique,socks5.txt
185.93.89.146,24975,United Kingdom,socks5.txt
185.93.89.163,10395,Italy,socks5.txt
185.93.89.176,8070,Spain,socks5.txt
185.93.89.179,17221,France,socks5.txt
185.93.89.178,4176,Vietnam,socks5.txt
185.93.89.178,6547,France,socks5.txt
185.93.89.178,8097,Singapore,socks5.txt
185.93.89.172,4336,United Kingdom,socks5.txt
185.93.89.147,4358,France,socks5.txt
185.93.89.150,4037,Vietnam,socks5.txt
185.93.89.179,36620,Singapore,socks5.txt
185.93.89.162,13783,Singapore,socks5.txt
185.93.89.172,9747,United Kingdom,socks5.txt
185.93.89.179,13722,United States,socks5.txt
185.93.89.163,8776,Italy,socks5.txt
185.93.89.157,6687,The Netherlands,socks5.txt
185.93.89.151,12994,United Kingdom,socks5.txt
185.93.89.162,8971,United States,socks5.txt
185.93.89.190,5892,United States,socks5.txt
185.93.89.145,4069,France,socks5.txt
185.93.89.179,7418,United States,socks5.txt
185.93.89.189,6058,United States,socks5.txt
185.93.89.174,5356,Thailand,socks5.txt
45.142.193.27,5243,Malaysia,socks5.txt
185.93.89.146,5557,United States,socks5.txt
185.93.89.147,4069,United States,socks5.txt
185.93.89.182,5058,South Korea,socks5.txt
185.93.89.144,4014,United Kingdom,socks5.txt
185.93.89.172,14366,United States,socks5.txt
185.93.89.153,16072,India,socks5.txt
185.93.89.156,6332,United Kingdom,socks5.txt
185.93.89.178,6976,United States,socks5.txt
185.93.89.147,4452,Jordan,socks5.txt
185.93.89.146,7581,United States,socks5.txt
185.93.89.164,17803,Canada,socks5.txt
185.93.89.164,4359,United Kingdom,socks5.txt
185.93.89.146,33823,Belgium,socks5.txt
185.93.89.145,26442,Singapore,socks5.txt
185.93.89.145,32036,Thailand,socks5.txt
185.93.89.178,13001,France,socks5.txt
185.93.89.179,13503,Russia,socks5.txt
185.93.89.162,11992,United Kingdom,socks5.txt
185.93.89.179,6840,Singapore,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.179,6608,United States,socks5.txt
185.93.89.159,4336,United States,socks5.txt
185.93.89.145,11877,United Kingdom,socks5.txt
185.93.89.146,10384,France,socks5.txt
185.93.89.188,11929,Germany,socks5.txt
185.93.89.146,4538,France,socks5.txt
185.93.89.157,6300,Mozambique,socks5.txt
185.93.89.144,33339,Canada,socks5.txt
185.93.89.146,5408,Indonesia,socks5.txt
185.93.89.151,4459,Singapore,socks5.txt
185.93.89.156,17739,France,socks5.txt
185.93.89.157,12375,United States,socks5.txt
185.93.89.176,4981,France,socks5.txt
185.93.89.147,4652,Sweden,socks5.txt
185.93.89.181,5353,Germany,socks5.txt
45.142.193.15,4224,United States,socks5.txt
185.93.89.146,4490,France,socks5.txt
185.93.89.174,4787,United States,socks5.txt
185.93.89.176,8112,Singapore,socks5.txt
185.93.89.182,14801,Malaysia,socks5.txt
185.93.89.147,5920,Germany,socks5.txt
185.93.89.157,4637,Germany,socks5.txt
185.93.89.146,6302,France,socks5.txt
185.93.89.147,4545,Australia,socks5.txt
185.93.89.146,4161,Germany,socks5.txt
185.93.89.143,8416,Vietnam,socks5.txt
185.93.89.143,24736,Thailand,socks5.txt
185.93.89.178,14102,India,socks5.txt
185.93.89.147,14253,France,socks5.txt
185.93.89.145,25197,France,socks5.txt
185.93.89.143,25708,Singapore,socks5.txt
45.142.193.18,4526,Vietnam,socks5.txt
185.93.89.183,16310,Malaysia,socks5.txt
185.93.89.183,7035,Germany,socks5.txt
185.93.89.179,9269,Tanzania,socks5.txt
185.93.89.179,13909,United Kingdom,socks5.txt
185.93.89.190,6329,United States,socks5.txt
45.142.193.27,39861,Vietnam,socks5.txt
185.93.89.179,7872,Cambodia,socks5.txt
185.93.89.159,7782,Singapore,socks5.txt
185.93.89.158,5838,United States,socks5.txt
185.93.89.152,11148,Canada,socks5.txt
185.93.89.163,11099,Singapore,socks5.txt
185.93.89.176,15980,Thailand,socks5.txt
185.93.89.158,4170,Germany,socks5.txt
185.93.89.152,9001,India,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.178,5912,United States,socks5.txt
185.93.89.146,9623,France,socks5.txt
185.93.89.170,15523,Chile,socks5.txt
185.93.89.143,4948,South Africa,socks5.txt
185.93.89.146,4465,Singapore,socks5.txt
185.93.89.156,4069,Singapore,socks5.txt
185.93.89.145,19118,Singapore,socks5.txt
185.93.89.157,9903,United States,socks5.txt
185.93.89.169,15964,Canada,socks5.txt
185.93.89.155,18558,Canada,socks5.txt
45.142.193.18,4808,United States,socks5.txt
185.93.89.155,5562,The Netherlands,socks5.txt
185.93.89.145,34445,United States,socks5.txt
45.142.193.27,6906,France,socks5.txt
185.93.89.145,4623,United States,socks5.txt
185.93.89.146,32738,Chile,socks5.txt
185.93.89.146,24541,Japan,socks5.txt
185.93.89.164,8568,The Netherlands,socks5.txt
185.93.89.145,11713,Singapore,socks5.txt
45.142.193.15,4789,Austria,socks5.txt
185.93.89.155,10275,United States,socks5.txt
185.93.89.176,6762,France,socks5.txt
45.142.193.26,4066,France,socks5.txt
185.93.89.155,4072,United States,socks5.txt
185.93.89.169,4475,United States,socks5.txt
185.93.89.145,24659,Japan,socks5.txt
185.93.89.146,33922,France,socks5.txt
45.142.193.18,7238,United States,socks5.txt
185.93.89.152,12426,United States,socks5.txt
45.142.193.27,13435,Singapore,socks5.txt
185.93.89.158,13792,Singapore,socks5.txt
185.93.89.177,5714,United States,socks5.txt
185.93.89.146,4730,Chile,socks5.txt
185.93.89.157,20363,Germany,socks5.txt
185.93.89.144,5679,Russia,socks5.txt
185.93.89.179,7649,United Kingdom,socks5.txt
185.93.89.147,4835,France,socks5.txt
185.93.89.175,4593,Singapore,socks5.txt
185.93.89.153,5409,Austria,socks5.txt
185.93.89.174,4552,United States,socks5.txt
185.93.89.146,25517,Germany,socks5.txt
185.93.89.179,8133,France,socks5.txt
185.93.89.146,5569,Singapore,socks5.txt
185.93.89.146,4559,Russia,socks5.txt
185.93.89.188,4311,United States,socks5.txt
185.93.89.158,17212,Canada,socks5.txt
185.93.89.158,4477,United States,socks5.txt
185.93.89.187,5365,Israel,socks5.txt
185.93.89.146,25069,United States,socks5.txt
185.93.89.155,6604,France,socks5.txt
45.142.193.26,47912,Germany,socks5.txt
185.93.89.157,17523,Vietnam,socks5.txt
185.93.89.176,8660,South Korea,socks5.txt
185.93.89.176,17473,New Zealand,socks5.txt
185.93.89.176,19796,Spain,socks5.txt
185.93.89.169,8854,Germany,socks5.txt
185.93.89.146,33602,Vietnam,socks5.txt
185.93.89.169,4540,South Korea,socks5.txt
185.93.89.145,26537,United States,socks5.txt
185.93.89.164,4588,Belgium,socks5.txt
185.93.89.146,34859,South Africa,socks5.txt
45.142.193.15,9568,France,socks5.txt
45.142.193.27,4571,India,socks5.txt
185.93.89.164,18477,Germany,socks5.txt
185.93.89.145,32239,France,socks5.txt
185.93.89.145,5251,India,socks5.txt
185.93.89.152,4131,Germany,socks5.txt
185.93.89.145,19054,United States,socks5.txt
185.93.89.176,5644,Malaysia,socks5.txt
185.93.89.169,6526,United States,socks5.txt
185.93.89.155,19342,Singapore,socks5.txt
185.93.89.169,18312,Germany,socks5.txt
185.93.89.146,4304,Indonesia,socks5.txt
185.93.89.169,11522,United Kingdom,socks5.txt
185.93.89.146,33191,United Kingdom,socks5.txt
185.93.89.152,18630,Singapore,socks5.txt
185.93.89.164,15907,France,socks5.txt
185.93.89.155,4574,United Kingdom,socks5.txt
45.142.193.15,48703,Vietnam,socks5.txt
185.93.89.145,26950,France,socks5.txt
45.142.193.18,11060,Vietnam,socks5.txt
185.93.89.176,5695,Belgium,socks5.txt
185.93.89.145,20181,United Kingdom,socks5.txt
185.93.89.146,26481,Brazil,socks5.txt
185.93.89.145,33801,Chile,socks5.txt
45.142.193.18,9917,Malaysia,socks5.txt
185.93.89.146,24350,United States,socks5.txt
185.93.89.145,33820,United States,socks5.txt
185.93.89.145,14923,New Zealand,socks5.txt
185.93.89.157,4464,Belgium,socks5.txt
185.93.89.152,7595,Germany,socks5.txt
45.142.193.26,4228,Burkina Faso,socks5.txt
185.93.89.145,23303,Italy,socks5.txt
185.93.89.155,8864,France,socks5.txt
185.93.89.145,17762,France,socks5.txt
185.93.89.146,24988,France,socks5.txt
185.93.89.146,8874,France,socks5.txt
185.93.89.145,7805,United States,socks5.txt
45.142.193.20,10900,Indonesia,socks5.txt
185.93.89.155,9122,South Korea,socks5.txt
185.93.89.145,33590,India,socks5.txt
45.142.193.15,41999,Russia,socks5.txt
185.93.89.169,5026,Brazil,socks5.txt
185.93.89.155,16628,Germany,socks5.txt
185.93.89.145,6162,United States,socks5.txt
185.93.89.146,5791,United States,socks5.txt
185.93.89.146,25060,France,socks5.txt
185.93.89.155,12794,Russia,socks5.txt
185.93.89.146,4778,France,socks5.txt
45.142.193.15,33976,United States,socks5.txt
185.93.89.176,18112,Singapore,socks5.txt
185.93.89.155,5927,France,socks5.txt
185.93.89.164,18181,Singapore,socks5.txt
185.93.89.146,5424,India,socks5.txt
185.93.89.146,10079,France,socks5.txt
185.255.4.172,1164,T�rkiye,socks5.txt
185.93.89.152,7260,France,socks5.txt
185.93.89.179,6108,Indonesia,socks5.txt
185.93.89.172,4815,Singapore,socks5.txt
185.93.89.188,10840,United States,socks5.txt
185.93.89.147,4265,France,socks5.txt
185.93.89.168,11974,Chile,socks5.txt
190.2.148.39,1080,The Netherlands,socks5.txt
185.93.89.190,11141,Poland,socks5.txt
185.93.89.164,5153,Singapore,socks5.txt
185.93.89.168,16348,Singapore,socks5.txt
185.93.89.183,5177,France,socks5.txt
185.93.89.180,5169,Tanzania,socks5.txt
185.93.89.157,18047,Vietnam,socks5.txt
185.93.89.150,4196,France,socks5.txt
185.93.89.172,19310,Germany,socks5.txt
185.93.89.157,11198,Russia,socks5.txt
185.93.89.155,10049,Russia,socks5.txt
185.93.89.146,4108,Germany,socks5.txt
185.93.89.146,6509,South Africa,socks5.txt
185.93.89.155,13277,United States,socks5.txt
185.93.89.178,6436,France,socks5.txt
185.93.89.179,5712,France,socks5.txt
185.93.89.177,4147,United States,socks5.txt
185.93.89.152,4936,Russia,socks5.txt
185.93.89.181,19839,The Netherlands,socks5.txt
185.93.89.146,5291,France,socks5.txt
185.93.89.178,12691,United States,socks5.txt
185.93.89.146,12804,Canada,socks5.txt
185.93.89.158,4630,Singapore,socks5.txt
185.93.89.146,5280,Germany,socks5.txt
185.93.89.177,9275,Germany,socks5.txt
185.93.89.175,6249,France,socks5.txt
185.93.89.182,18565,United States,socks5.txt
185.93.89.175,17949,Canada,socks5.txt
185.93.89.146,8112,United States,socks5.txt
185.93.89.146,6648,France,socks5.txt
185.93.89.143,6249,Russia,socks5.txt
185.93.89.147,4304,Jordan,socks5.txt
185.93.89.162,4474,Russia,socks5.txt
185.93.89.180,4437,Germany,socks5.txt
185.93.89.181,6992,France,socks5.txt
114.229.32.77,8989,China,socks5.txt
185.93.89.182,18312,Germany,socks5.txt
185.93.89.146,4436,Germany,socks5.txt
185.93.89.151,4974,United States,socks5.txt
185.93.89.177,5665,United Kingdom,socks5.txt
185.93.89.164,11694,Russia,socks5.txt
185.93.89.147,11694,United States,socks5.txt
185.93.89.144,12517,Italy,socks5.txt
185.93.89.178,24438,Germany,socks5.txt
185.93.89.183,14551,United States,socks5.txt
185.93.89.159,4248,Singapore,socks5.txt
185.93.89.178,24992,Malaysia,socks5.txt
185.93.89.155,16336,India,socks5.txt
185.93.89.146,16402,Spain,socks5.txt
185.93.89.182,7525,France,socks5.txt
181.215.243.104,4057,Ukraine,socks5.txt
185.93.89.180,16205,United States,socks5.txt
185.93.89.151,14286,Australia,socks5.txt
185.93.89.179,6721,France,socks5.txt
185.93.89.179,6023,France,socks5.txt
185.93.89.145,6405,Chile,socks5.txt
185.93.89.149,11677,Germany,socks5.txt
185.93.89.191,4161,France,socks5.txt
185.93.89.178,22334,United Kingdom,socks5.txt
185.93.89.146,4915,France,socks5.txt
185.93.89.144,6298,Italy,socks5.txt
185.93.89.156,6198,Indonesia,socks5.txt
185.93.89.189,16265,Malaysia,socks5.txt
185.93.89.179,12349,United States,socks5.txt
185.93.89.162,11518,United States,socks5.txt
185.93.89.175,4855,Vietnam,socks5.txt
185.93.89.153,19133,Singapore,socks5.txt
185.93.89.189,6172,United States,socks5.txt
185.93.89.179,4214,France,socks5.txt
185.93.89.155,7370,Russia,socks5.txt
54.204.222.78,1080,United States,socks5.txt
54.91.186.78,1080,United States,socks5.txt
18.209.45.27,1080,United States,socks5.txt
103.174.178.144,1550,Indonesia,socks5.txt
65.109.88.242,1080,Finland,socks5.txt
185.93.89.146,4986,France,socks5.txt
185.93.89.165,7219,Chile,socks5.txt
185.93.89.147,4637,France,socks5.txt
185.93.89.179,15565,India,socks5.txt
185.93.89.147,10862,Vietnam,socks5.txt
185.93.89.146,4743,United States,socks5.txt
162.214.3.183,3128,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
201.77.48.147,8080,Peru,connect.txt
124.105.180.29,8082,Philippines,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
202.61.120.182,8080,India,connect.txt
190.7.57.84,8080,Argentina,connect.txt
