dest_ip,dest_port,dest_country,metadata_file
45.167.126.37,999,Colombia,http.txt
45.123.143.4,8080,Indonesia,http.txt
91.233.169.23,8081,Russia,http.txt
103.155.167.225,8070,Indonesia,http.txt
102.211.211.26,3128,Tunisia,http.txt
157.15.190.32,8080,Myanmar,http.txt
103.53.78.165,8050,Indonesia,http.txt
103.134.242.121,8080,Bangladesh,http.txt
198.145.118.254,8080,T�rkiye,http.txt
45.79.145.100,3128,United States,http.txt
91.227.248.40,80,Norway,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
159.138.9.58,2221,Hong Kong,http.txt
103.124.198.98,1080,Indonesia,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,999,France,http.txt
192.140.93.6,3128,Ecuador,http.txt
103.184.180.204,8080,Indonesia,http.txt
103.189.250.65,8080,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.81.194.125,8080,Indonesia,http.txt
165.225.72.38,10855,Germany,http.txt
45.14.165.47,8080,Bulgaria,http.txt
43.135.36.240,80,Hong Kong,http.txt
188.125.169.199,8080,T�rkiye,http.txt
36.93.184.42,8787,Indonesia,http.txt
103.81.194.162,8080,Indonesia,http.txt
45.168.236.54,3128,Mexico,http.txt
198.23.143.74,80,United States,http.txt
123.141.181.24,5031,South Korea,http.txt
123.140.160.45,5031,South Korea,http.txt
168.138.50.91,80,Japan,http.txt
181.209.81.82,999,Argentina,http.txt
160.25.8.2,8080,Bangladesh,http.txt
170.80.95.254,11211,Argentina,http.txt
200.174.198.86,8888,Brazil,http.txt
41.223.119.156,3128,Zambia,http.txt
165.225.72.38,11351,Germany,http.txt
165.225.72.38,11018,Germany,http.txt
165.225.72.38,11526,Germany,http.txt
165.225.72.38,11031,Germany,http.txt
165.225.72.38,11579,Germany,http.txt
165.225.72.38,11483,Germany,http.txt
165.225.72.38,10843,Germany,http.txt
165.225.72.38,10057,Germany,http.txt
165.225.72.38,10601,Germany,http.txt
165.225.72.38,10014,Germany,http.txt
165.225.72.38,10086,Germany,http.txt
165.225.72.38,11415,Germany,http.txt
165.225.72.38,10987,Germany,http.txt
165.225.72.38,10914,Germany,http.txt
165.225.72.38,10211,Germany,http.txt
165.225.72.38,11670,Germany,http.txt
165.225.72.38,10001,Germany,http.txt
165.225.72.38,11089,Germany,http.txt
165.225.72.38,11197,Germany,http.txt
165.225.72.38,10653,Germany,http.txt
165.225.72.38,11032,Germany,http.txt
165.225.72.38,11527,Germany,http.txt
165.225.72.38,11211,Germany,http.txt
165.225.72.38,10943,Germany,http.txt
165.225.72.38,10013,Germany,http.txt
165.225.72.38,10003,Germany,http.txt
165.225.72.38,10919,Germany,http.txt
165.225.72.38,10477,Germany,http.txt
165.225.72.38,11112,Germany,http.txt
165.225.72.38,11421,Germany,http.txt
165.225.72.38,11183,Germany,http.txt
165.225.72.38,10273,Germany,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
165.225.72.38,10344,Germany,http.txt
181.78.19.142,9992,Colombia,http.txt
203.190.115.58,8070,Indonesia,http.txt
27.72.100.236,4995,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
103.247.14.170,7777,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
198.145.118.54,8080,T�rkiye,http.txt
200.255.88.23,80,Brazil,http.txt
98.191.238.177,80,United States,http.txt
181.78.19.138,9992,Colombia,http.txt
103.163.13.126,3128,Indonesia,http.txt
123.140.146.20,5031,South Korea,http.txt
123.140.146.21,5031,South Korea,http.txt
109.111.166.40,8080,Russia,http.txt
165.225.72.38,3128,Germany,http.txt
165.225.72.38,11200,Germany,http.txt
41.139.220.125,8080,Kenya,http.txt
165.225.72.38,10603,Germany,http.txt
101.255.211.54,8082,Indonesia,http.txt
138.117.85.166,8080,Colombia,http.txt
165.225.72.38,10561,Germany,http.txt
165.225.72.38,10385,Germany,http.txt
165.225.72.38,11588,Germany,http.txt
165.225.72.38,10819,Germany,http.txt
165.225.72.38,10748,Germany,http.txt
165.225.72.38,10446,Germany,http.txt
165.225.72.38,10523,Germany,http.txt
165.225.72.38,10409,Germany,http.txt
165.225.72.38,10840,Germany,http.txt
165.225.72.38,33333,Germany,http.txt
165.225.72.38,11080,Germany,http.txt
165.225.72.38,10628,Germany,http.txt
123.140.160.39,5031,South Korea,http.txt
165.225.72.38,10230,Germany,http.txt
165.225.72.38,11394,Germany,http.txt
163.61.55.11,8085,,http.txt
165.225.72.38,10811,Germany,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
165.225.72.38,10159,Germany,http.txt
165.225.72.38,10012,Germany,http.txt
123.140.160.98,5031,South Korea,http.txt
200.26.187.69,999,Dominican Republic,http.txt
165.225.72.38,11244,Germany,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
91.103.120.40,80,Hong Kong,http.txt
165.225.72.38,11171,Germany,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.160.31,5031,South Korea,http.txt
123.140.160.35,5031,South Korea,http.txt
54.250.76.76,3128,Japan,http.txt
149.200.200.44,80,Jordan,http.txt
182.160.114.213,8080,Bangladesh,http.txt
167.71.211.171,30344,Singapore,http.txt
165.225.72.38,11288,Germany,http.txt
213.131.85.28,1976,Egypt,http.txt
201.150.118.145,999,Mexico,http.txt
201.150.116.32,999,Mexico,http.txt
201.150.116.3,999,Mexico,http.txt
103.160.182.81,1010,Indonesia,http.txt
112.198.179.17,8082,Philippines,http.txt
103.169.254.105,8080,Indonesia,http.txt
165.225.72.38,11218,Germany,http.txt
5.231.211.181,3128,Germany,http.txt
193.33.153.47,3129,The Netherlands,http.txt
36.88.129.140,9999,Indonesia,http.txt
157.230.228.252,3128,United States,http.txt
181.174.224.64,999,Peru,http.txt
45.178.55.2,999,Argentina,http.txt
148.206.32.3,8080,Mexico,http.txt
49.48.138.51,8080,Thailand,http.txt
78.38.53.36,80,The Netherlands,http.txt
194.124.36.22,8080,T�rkiye,http.txt
14.226.7.192,8080,Vietnam,http.txt
103.169.135.51,7777,Indonesia,http.txt
103.76.91.178,7777,Indonesia,http.txt
171.252.157.151,10001,Vietnam,http.txt
116.108.35.226,10009,Vietnam,http.txt
165.225.72.38,11578,Germany,http.txt
160.248.189.96,3127,Japan,http.txt
160.248.189.98,3127,Japan,http.txt
160.248.189.95,3127,Japan,http.txt
160.248.189.97,3127,Japan,http.txt
165.225.72.38,11792,Germany,http.txt
3.23.12.147,3128,United States,http.txt
208.43.38.57,3128,United States,http.txt
52.77.118.162,3128,Singapore,http.txt
54.180.133.172,3128,South Korea,http.txt
165.225.72.38,11833,Germany,http.txt
165.225.72.38,10356,Germany,http.txt
165.225.72.38,10021,Germany,http.txt
165.225.72.38,10000,Germany,http.txt
165.225.72.38,10815,Germany,http.txt
165.225.72.38,10111,Germany,http.txt
190.153.22.149,999,Venezuela,http.txt
185.175.110.181,3128,Israel,http.txt
27.79.194.117,16000,Vietnam,http.txt
125.163.138.105,3128,Indonesia,http.txt
164.68.101.70,8888,Germany,http.txt
116.103.29.114,16000,Vietnam,http.txt
27.71.140.97,16000,Vietnam,http.txt
72.10.160.171,21989,India,http.txt
47.251.172.1,3128,United States,http.txt
47.251.27.1,3128,United States,http.txt
47.251.174.1,3128,United States,http.txt
47.251.172.3,3128,United States,http.txt
47.251.172.4,3128,United States,http.txt
47.251.124.3,3128,United States,http.txt
47.251.171.3,3128,United States,http.txt
47.251.169.4,3128,United States,http.txt
47.251.173.4,3128,United States,http.txt
47.251.123.4,3128,United States,http.txt
47.251.171.5,3128,United States,http.txt
47.251.173.6,3128,United States,http.txt
47.251.171.6,3128,United States,http.txt
47.251.173.7,3128,United States,http.txt
47.251.173.9,3128,United States,http.txt
171.237.99.7,1010,Vietnam,http.txt
47.251.164.7,3128,United States,http.txt
47.251.165.8,3128,United States,http.txt
47.251.93.9,3128,United States,http.txt
47.251.169.10,3128,United States,http.txt
47.251.171.12,3128,United States,http.txt
47.251.171.14,3128,United States,http.txt
47.251.123.13,3128,United States,http.txt
47.251.173.17,3128,United States,http.txt
47.251.164.13,3128,United States,http.txt
47.251.173.18,3128,United States,http.txt
47.251.173.19,3128,United States,http.txt
47.251.165.13,3128,United States,http.txt
47.251.172.16,3128,United States,http.txt
47.251.171.17,3128,United States,http.txt
47.251.172.18,3128,United States,http.txt
47.251.172.19,3128,United States,http.txt
47.251.172.20,3128,United States,http.txt
47.251.173.23,3128,United States,http.txt
47.251.123.19,3128,United States,http.txt
47.251.85.21,3128,United States,http.txt
47.251.168.29,3128,United States,http.txt
47.251.171.22,3128,United States,http.txt
47.254.22.20,3128,United States,http.txt
47.251.165.21,3128,United States,http.txt
47.251.124.21,3128,United States,http.txt
47.251.172.29,3128,United States,http.txt
47.251.173.33,3128,United States,http.txt
47.251.171.29,3128,United States,http.txt
47.251.171.30,3128,United States,http.txt
47.251.42.25,3128,United States,http.txt
47.251.173.36,3128,United States,http.txt
47.251.99.30,3128,United States,http.txt
47.251.173.37,3128,United States,http.txt
47.251.171.33,3128,United States,http.txt
47.251.172.35,3128,United States,http.txt
47.251.168.45,3128,United States,http.txt
47.251.173.39,3128,United States,http.txt
47.251.172.36,3128,United States,http.txt
47.251.169.38,3128,United States,http.txt
47.251.169.39,3128,United States,http.txt
47.251.173.42,3128,United States,http.txt
47.251.93.34,3128,United States,http.txt
47.251.173.44,3128,United States,http.txt
47.251.172.39,3128,United States,http.txt
47.251.27.33,3128,United States,http.txt
47.251.172.41,3128,United States,http.txt
123.141.181.72,5031,South Korea,http.txt
47.251.171.38,3128,United States,http.txt
47.251.171.39,3128,United States,http.txt
47.251.171.40,3128,United States,http.txt
47.251.164.37,3128,United States,http.txt
47.251.116.33,3128,United States,http.txt
47.251.171.42,3128,United States,http.txt
47.251.172.44,3128,United States,http.txt
47.251.30.40,3128,United States,http.txt
47.251.123.39,3128,United States,http.txt
47.254.71.35,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.46,3128,United States,http.txt
47.251.172.48,3128,United States,http.txt
47.251.172.51,3128,United States,http.txt
47.251.172.54,3128,United States,http.txt
47.251.164.47,3128,United States,http.txt
47.251.173.58,3128,United States,http.txt
47.251.173.59,3128,United States,http.txt
47.251.173.60,3128,United States,http.txt
47.251.172.59,3128,United States,http.txt
47.251.172.60,3128,United States,http.txt
47.251.164.53,3128,United States,http.txt
47.251.172.61,3128,United States,http.txt
47.251.173.62,3128,United States,http.txt
47.251.168.70,3128,United States,http.txt
47.251.169.58,3128,United States,http.txt
47.251.165.52,3128,United States,http.txt
47.251.171.57,3128,United States,http.txt
47.251.168.74,3128,United States,http.txt
47.254.53.51,3128,United States,http.txt
47.251.169.61,3128,United States,http.txt
103.167.156.51,8083,Indonesia,http.txt
47.251.124.52,3128,United States,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.66,3128,United States,http.txt
47.251.172.67,3128,United States,http.txt
47.251.172.69,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.169.67,3128,United States,http.txt
47.251.171.63,3128,United States,http.txt
47.251.168.85,3128,United States,http.txt
47.251.172.73,3128,United States,http.txt
47.251.165.62,3128,United States,http.txt
47.251.66.54,3128,United States,http.txt
47.251.169.71,3128,United States,http.txt
47.251.172.75,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.172.77,3128,United States,http.txt
47.251.116.59,3128,United States,http.txt
47.251.124.64,3128,United States,http.txt
47.251.124.65,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.169.79,3128,United States,http.txt
47.251.171.71,3128,United States,http.txt
47.251.168.93,3128,United States,http.txt
47.251.172.81,3128,United States,http.txt
47.251.173.80,3128,United States,http.txt
47.251.171.72,3128,United States,http.txt
47.251.172.82,3128,United States,http.txt
47.251.173.81,3128,United States,http.txt
47.251.172.83,3128,United States,http.txt
47.251.171.74,3128,United States,http.txt
47.251.165.71,3128,United States,http.txt
47.251.124.69,3128,United States,http.txt
47.251.173.83,3128,United States,http.txt
47.251.168.97,3128,United States,http.txt
47.251.173.85,3128,United States,http.txt
47.251.171.76,3128,United States,http.txt
47.251.165.73,3128,United States,http.txt
47.251.171.77,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.92.73,3128,United States,http.txt
47.251.168.103,3128,United States,http.txt
47.251.169.88,3128,United States,http.txt
47.251.173.89,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.169.90,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.93,3128,United States,http.txt
47.251.172.94,3128,United States,http.txt
47.251.172.95,3128,United States,http.txt
47.251.172.97,3128,United States,http.txt
171.237.96.72,1010,Vietnam,http.txt
47.251.171.85,3128,United States,http.txt
47.251.171.86,3128,United States,http.txt
47.251.173.95,3128,United States,http.txt
47.251.165.84,3128,United States,http.txt
47.251.172.103,3128,United States,http.txt
47.251.173.100,3128,United States,http.txt
47.251.168.119,3128,United States,http.txt
47.251.173.101,3128,United States,http.txt
47.251.171.91,3128,United States,http.txt
47.251.92.85,3128,United States,http.txt
47.251.124.86,3128,United States,http.txt
47.251.169.99,3128,United States,http.txt
47.251.27.78,3128,United States,http.txt
47.251.169.100,3128,United States,http.txt
47.251.173.105,3128,United States,http.txt
47.251.165.88,3128,United States,http.txt
47.251.165.90,3128,United States,http.txt
47.251.172.108,3128,United States,http.txt
47.251.116.82,3128,United States,http.txt
47.251.173.108,3128,United States,http.txt
47.251.173.109,3128,United States,http.txt
47.251.165.94,3128,United States,http.txt
171.237.91.79,1010,Vietnam,http.txt
47.251.85.89,3128,United States,http.txt
47.251.171.97,3128,United States,http.txt
47.251.173.111,3128,United States,http.txt
47.251.173.112,3128,United States,http.txt
47.251.171.99,3128,United States,http.txt
47.251.169.110,3128,United States,http.txt
47.251.173.114,3128,United States,http.txt
47.251.171.101,3128,United States,http.txt
47.251.168.135,3128,United States,http.txt
47.251.173.115,3128,United States,http.txt
47.251.173.116,3128,United States,http.txt
47.251.173.117,3128,United States,http.txt
47.251.169.113,3128,United States,http.txt
47.251.164.103,3128,United States,http.txt
47.251.164.104,3128,United States,http.txt
47.251.172.115,3128,United States,http.txt
47.251.173.120,3128,United States,http.txt
47.251.172.116,3128,United States,http.txt
47.251.173.121,3128,United States,http.txt
47.251.172.117,3128,United States,http.txt
47.251.173.123,3128,United States,http.txt
47.251.92.99,3128,United States,http.txt
47.251.42.93,3128,United States,http.txt
47.254.22.88,3128,United States,http.txt
47.251.173.124,3128,United States,http.txt
47.251.172.120,3128,United States,http.txt
47.251.173.125,3128,United States,http.txt
47.251.110.95,3128,United States,http.txt
171.237.99.92,1010,Vietnam,http.txt
47.251.168.149,3128,United States,http.txt
47.251.168.151,3128,United States,http.txt
47.251.172.123,3128,United States,http.txt
47.251.173.130,3128,United States,http.txt
47.251.173.132,3128,United States,http.txt
47.251.82.96,3128,United States,http.txt
47.251.124.103,3128,United States,http.txt
47.251.172.129,3128,United States,http.txt
47.251.172.130,3128,United States,http.txt
47.251.173.136,3128,United States,http.txt
47.251.173.137,3128,United States,http.txt
47.251.165.112,3128,United States,http.txt
47.251.171.115,3128,United States,http.txt
47.251.169.136,3128,United States,http.txt
47.251.169.137,3128,United States,http.txt
47.251.173.141,3128,United States,http.txt
47.251.169.138,3128,United States,http.txt
47.251.171.118,3128,United States,http.txt
47.251.171.119,3128,United States,http.txt
47.251.99.108,3128,United States,http.txt
47.251.173.143,3128,United States,http.txt
47.251.172.136,3128,United States,http.txt
47.251.171.121,3128,United States,http.txt
47.251.173.145,3128,United States,http.txt
47.251.168.173,3128,United States,http.txt
47.251.173.146,3128,United States,http.txt
47.251.173.147,3128,United States,http.txt
47.251.30.114,3128,United States,http.txt
47.251.173.148,3128,United States,http.txt
47.251.174.104,3128,United States,http.txt
47.251.173.151,3128,United States,http.txt
47.251.172.140,3128,United States,http.txt
47.251.174.108,3128,United States,http.txt
47.251.124.118,3128,United States,http.txt
47.251.173.154,3128,United States,http.txt
47.251.173.156,3128,United States,http.txt
47.251.173.157,3128,United States,http.txt
47.251.172.146,3128,United States,http.txt
47.251.168.184,3128,United States,http.txt
47.251.172.147,3128,United States,http.txt
47.251.172.148,3128,United States,http.txt
47.251.85.122,3128,United States,http.txt
103.76.109.164,7777,Indonesia,http.txt
47.251.173.160,3128,United States,http.txt
47.251.172.150,3128,United States,http.txt
47.251.92.127,3128,United States,http.txt
45.58.237.136,3128,United States,http.txt
47.251.164.138,3128,United States,http.txt
47.251.172.153,3128,United States,http.txt
47.251.165.133,3128,United States,http.txt
47.251.172.154,3128,United States,http.txt
47.251.172.155,3128,United States,http.txt
47.251.172.156,3128,United States,http.txt
47.251.124.128,3128,United States,http.txt
47.251.124.129,3128,United States,http.txt
47.251.172.158,3128,United States,http.txt
47.251.174.118,3128,United States,http.txt
47.251.173.167,3128,United States,http.txt
47.251.123.122,3128,United States,http.txt
47.251.174.120,3128,United States,http.txt
47.251.171.138,3128,United States,http.txt
47.251.171.140,3128,United States,http.txt
47.251.171.142,3128,United States,http.txt
47.251.82.122,3128,United States,http.txt
47.251.172.163,3128,United States,http.txt
47.251.173.171,3128,United States,http.txt
47.251.168.203,3128,United States,http.txt
47.251.174.126,3128,United States,http.txt
193.181.35.209,8118,Sweden,http.txt
47.251.173.173,3128,United States,http.txt
47.251.171.145,3128,United States,http.txt
47.251.173.174,3128,United States,http.txt
180.127.205.168,1080,China,http.txt
47.251.173.176,3128,United States,http.txt
47.251.169.172,3128,United States,http.txt
47.251.173.178,3128,United States,http.txt
47.251.169.174,3128,United States,http.txt
47.251.173.179,3128,United States,http.txt
47.251.173.181,3128,United States,http.txt
47.251.172.170,3128,United States,http.txt
47.251.173.182,3128,United States,http.txt
47.251.168.213,3128,United States,http.txt
47.251.169.179,3128,United States,http.txt
47.251.172.172,3128,United States,http.txt
47.251.173.184,3128,United States,http.txt
47.251.169.180,3128,United States,http.txt
47.251.172.173,3128,United States,http.txt
47.251.173.185,3128,United States,http.txt
47.251.172.174,3128,United States,http.txt
47.251.174.134,3128,United States,http.txt
47.251.173.187,3128,United States,http.txt
47.251.171.154,3128,United States,http.txt
47.251.173.188,3128,United States,http.txt
47.251.168.217,3128,United States,http.txt
47.251.169.185,3128,United States,http.txt
47.251.165.152,3128,United States,http.txt
47.251.174.139,3128,United States,http.txt
47.251.173.193,3128,United States,http.txt
47.251.171.160,3128,United States,http.txt
47.251.171.161,3128,United States,http.txt
47.251.110.152,3128,United States,http.txt
47.251.168.224,3128,United States,http.txt
47.251.172.181,3128,United States,http.txt
47.251.173.196,3128,United States,http.txt
171.237.91.133,1010,Vietnam,http.txt
47.251.173.197,3128,United States,http.txt
47.254.71.138,3128,United States,http.txt
47.251.174.146,3128,United States,http.txt
47.251.173.200,3128,United States,http.txt
47.251.165.159,3128,United States,http.txt
47.251.173.201,3128,United States,http.txt
47.251.173.204,3128,United States,http.txt
47.251.169.199,3128,United States,http.txt
47.251.173.205,3128,United States,http.txt
47.251.172.190,3128,United States,http.txt
47.251.169.202,3128,United States,http.txt
47.251.30.160,3128,United States,http.txt
47.251.168.236,3128,United States,http.txt
47.251.174.152,3128,United States,http.txt
47.251.173.208,3128,United States,http.txt
47.251.173.209,3128,United States,http.txt
47.251.116.150,3128,United States,http.txt
47.251.124.159,3128,United States,http.txt
47.251.172.193,3128,United States,http.txt
47.251.172.194,3128,United States,http.txt
47.251.171.172,3128,United States,http.txt
47.251.169.206,3128,United States,http.txt
47.251.173.212,3128,United States,http.txt
47.251.171.174,3128,United States,http.txt
47.251.168.242,3128,United States,http.txt
47.251.174.156,3128,United States,http.txt
47.251.172.197,3128,United States,http.txt
47.251.172.199,3128,United States,http.txt
47.251.82.154,3128,United States,http.txt
47.251.165.170,3128,United States,http.txt
47.251.172.200,3128,United States,http.txt
47.251.172.202,3128,United States,http.txt
47.251.168.250,3128,United States,http.txt
47.251.165.174,3128,United States,http.txt
47.251.124.168,3128,United States,http.txt
47.251.171.180,3128,United States,http.txt
47.251.173.220,3128,United States,http.txt
47.251.123.159,3128,United States,http.txt
47.251.172.208,3128,United States,http.txt
47.251.173.222,3128,United States,http.txt
47.251.172.209,3128,United States,http.txt
47.251.173.223,3128,United States,http.txt
47.251.173.225,3128,United States,http.txt
47.251.173.226,3128,United States,http.txt
47.251.171.185,3128,United States,http.txt
47.251.123.163,3128,United States,http.txt
47.251.174.167,3128,United States,http.txt
47.251.173.228,3128,United States,http.txt
47.251.124.174,3128,United States,http.txt
47.251.172.214,3128,United States,http.txt
47.251.172.215,3128,United States,http.txt
47.251.172.217,3128,United States,http.txt
47.251.169.228,3128,United States,http.txt
47.251.174.173,3128,United States,http.txt
47.251.172.221,3128,United States,http.txt
47.251.172.222,3128,United States,http.txt
47.251.169.234,3128,United States,http.txt
47.251.172.223,3128,United States,http.txt
47.251.124.182,3128,United States,http.txt
47.251.171.194,3128,United States,http.txt
47.251.123.171,3128,United States,http.txt
47.251.169.237,3128,United States,http.txt
47.251.93.185,3128,United States,http.txt
47.251.165.194,3128,United States,http.txt
47.251.172.227,3128,United States,http.txt
47.251.172.228,3128,United States,http.txt
47.251.124.186,3128,United States,http.txt
47.251.110.190,3128,United States,http.txt
47.251.37.171,3128,United States,http.txt
47.251.123.176,3128,United States,http.txt
47.251.165.199,3128,United States,http.txt
47.251.169.245,3128,United States,http.txt
47.251.171.202,3128,United States,http.txt
47.251.171.203,3128,United States,http.txt
47.251.172.235,3128,United States,http.txt
47.251.123.181,3128,United States,http.txt
47.251.173.247,3128,United States,http.txt
47.251.116.183,3128,United States,http.txt
47.251.27.180,3128,United States,http.txt
47.251.169.252,3128,United States,http.txt
47.251.165.207,3128,United States,http.txt
47.251.172.240,3128,United States,http.txt
47.251.172.241,3128,United States,http.txt
47.254.22.177,3128,United States,http.txt
47.251.172.244,3128,United States,http.txt
47.251.167.227,3128,United States,http.txt
47.251.170.2,3128,United States,http.txt
47.251.172.247,3128,United States,http.txt
47.251.123.190,3128,United States,http.txt
47.251.170.4,3128,United States,http.txt
190.102.8.175,1111,Sint Maarten,http.txt
47.251.171.214,3128,United States,http.txt
47.251.171.216,3128,United States,http.txt
47.251.170.7,3128,United States,http.txt
47.251.124.204,3128,United States,http.txt
47.251.123.194,3128,United States,http.txt
47.251.170.8,3128,United States,http.txt
47.251.173.0,3128,United States,http.txt
47.251.124.206,3128,United States,http.txt
47.251.171.219,3128,United States,http.txt
47.251.167.217,3128,United States,http.txt
47.251.172.253,3128,United States,http.txt
47.251.174.200,3128,United States,http.txt
47.251.93.209,3128,United States,http.txt
47.251.170.13,3128,United States,http.txt
47.251.171.222,3128,United States,http.txt
47.251.171.223,3128,United States,http.txt
47.251.42.197,3128,United States,http.txt
47.251.123.199,3128,United States,http.txt
47.251.110.214,3128,United States,http.txt
47.251.165.228,3128,United States,http.txt
47.251.110.217,3128,United States,http.txt
47.251.99.211,3128,United States,http.txt
47.251.165.230,3128,United States,http.txt
47.251.172.0,3128,United States,http.txt
47.251.27.198,3128,United States,http.txt
47.251.123.203,3128,United States,http.txt
171.237.80.196,1010,Vietnam,http.txt
47.251.171.255,3128,United States,http.txt
47.251.123.204,3128,United States,http.txt
47.251.123.205,3128,United States,http.txt
47.251.167.205,3128,United States,http.txt
47.251.170.20,3128,United States,http.txt
47.251.165.234,3128,United States,http.txt
47.251.165.238,3128,United States,http.txt
47.251.164.234,3128,United States,http.txt
47.251.171.252,3128,United States,http.txt
47.251.123.213,3128,United States,http.txt
47.251.174.211,3128,United States,http.txt
47.251.30.223,3128,United States,http.txt
47.251.171.250,3128,United States,http.txt
47.251.171.232,3128,United States,http.txt
47.251.170.29,3128,United States,http.txt
47.251.171.248,3128,United States,http.txt
47.251.170.31,3128,United States,http.txt
47.251.167.190,3128,United States,http.txt
47.251.170.32,3128,United States,http.txt
47.251.170.36,3128,United States,http.txt
47.251.170.37,3128,United States,http.txt
47.251.116.225,3128,United States,http.txt
47.251.170.39,3128,United States,http.txt
47.251.170.40,3128,United States,http.txt
47.251.110.241,3128,United States,http.txt
47.251.171.244,3128,United States,http.txt
47.251.174.217,3128,United States,http.txt
47.251.171.243,3128,United States,http.txt
47.251.171.242,3128,United States,http.txt
38.190.100.236,999,United States,http.txt
47.251.171.241,3128,United States,http.txt
47.251.123.233,3128,United States,http.txt
47.251.170.47,3128,United States,http.txt
47.251.174.225,3128,United States,http.txt
47.251.124.240,3128,United States,http.txt
47.251.170.52,3128,United States,http.txt
47.251.170.55,3128,United States,http.txt
47.251.124.248,3128,United States,http.txt
47.251.166.16,3128,United States,http.txt
47.251.111.1,3128,United States,http.txt
47.251.124.251,3128,United States,http.txt
47.251.170.254,3128,United States,http.txt
47.251.166.23,3128,United States,http.txt
47.251.166.24,3128,United States,http.txt
47.251.123.248,3128,United States,http.txt
47.251.167.154,3128,United States,http.txt
47.251.170.252,3128,United States,http.txt
47.251.170.61,3128,United States,http.txt
