dest_ip,dest_port,dest_country,metadata_file
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
177.67.136.25,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
201.148.125.126,4153,Brazil,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
97.105.12.186,4153,United States,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
177.67.136.141,4153,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.146.170.244,5678,India,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
45.191.12.6,4153,Brazil,socks4.txt
51.158.105.157,16379,United States,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
64.49.67.164,5678,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,United States,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
111.90.169.178,5678,India,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
136.233.136.41,43314,India,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
203.160.61.97,4145,Indonesia,socks4.txt
163.172.146.42,16379,United States,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
163.172.172.161,16379,Sweden,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.187.22,16379,Romania,socks4.txt
163.172.144.96,16379,United States,socks4.txt
163.172.140.107,16379,The Netherlands,socks4.txt
64.64.152.248,39593,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
185.195.129.116,4153,Italy,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
82.117.212.234,5678,Serbia,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,United States,socks4.txt
212.47.240.97,16379,Germany,socks4.txt
212.47.250.252,16379,The Netherlands,socks4.txt
212.47.251.132,16379,The Netherlands,socks4.txt
212.47.253.24,16379,United States,socks4.txt
212.47.254.121,16379,The Netherlands,socks4.txt
212.47.229.46,16379,The Netherlands,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
108.175.23.49,13135,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
43.230.196.98,48200,India,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
212.47.232.161,16379,United States,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
200.50.249.224,4153,Argentina,socks4.txt
72.205.0.67,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
163.172.163.128,16379,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.249.156,16379,Sweden,socks4.txt
212.47.227.134,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.158.70.223,16379,The Netherlands,socks4.txt
51.15.226.238,16379,United States,socks4.txt
51.15.232.175,16379,Germany,socks4.txt
51.15.206.101,16379,United States,socks4.txt
51.158.70.181,16379,Germany,socks4.txt
51.15.236.150,16379,Luxembourg,socks4.txt
51.15.241.236,16379,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
168.194.226.178,4153,Brazil,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
8.42.68.249,39593,United States,socks4.txt
51.75.126.150,54612,France,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
103.170.160.177,5678,India,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
68.185.253.190,5678,United States,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
51.75.126.150,6424,France,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
51.75.126.150,3307,France,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
138.0.207.18,38328,Brazil,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
188.138.254.218,4145,Moldova,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
27.147.136.69,10888,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.204.55.221,1080,India,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.112.234.65,5678,India,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.81.117.225,4153,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
123.253.124.28,5678,India,socks4.txt
51.75.126.150,8177,France,socks4.txt
223.26.16.1,5678,India,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
141.94.70.195,46797,France,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
45.116.114.37,5678,India,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
51.75.126.150,6053,France,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
51.75.126.150,59091,France,socks4.txt
138.68.21.132,40467,United States,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
47.176.213.210,39593,United States,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
51.158.117.213,16379,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
51.158.113.139,16379,United States,socks4.txt
103.166.39.9,3629,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,United States,socks4.txt
51.15.210.52,16379,United States,socks4.txt
75.41.145.46,5678,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
51.158.103.0,16379,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
203.160.59.249,4145,Indonesia,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
219.154.210.157,9999,China,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
165.140.185.9,39593,United States,socks4.txt
103.166.39.129,3629,Bangladesh,socks4.txt
103.69.20.111,10888,India,socks4.txt
163.172.153.82,16379,Sweden,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
109.197.152.1,1080,Russia,socks4.txt
38.83.108.88,5678,China,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
163.172.128.222,16379,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.226.206,16379,Sweden,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
51.75.126.150,22196,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
185.30.43.65,60606,Russia,socks4.txt
51.210.156.30,12721,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
103.73.101.16,1080,Pakistan,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
203.215.167.71,1080,Pakistan,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
45.115.1.14,5678,India,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
103.48.183.113,4145,India,socks4.txt
104.236.171.128,41047,United States,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
60.15.117.5,5678,China,socks4.txt
210.22.100.242,1080,China,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
110.39.40.118,1088,Pakistan,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
193.33.153.47,1080,The Netherlands,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
181.209.111.228,1086,Argentina,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.20,5678,Dominican Republic,socks4.txt
38.51.48.18,5678,Dominican Republic,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.115.116.14,1080,Bangladesh,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
125.141.133.46,5566,Sweden,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.166.39.81,3629,Bangladesh,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
27.121.101.129,5678,India,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
200.170.196.94,1080,Brazil,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
176.62.188.158,3629,Russia,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
99.56.147.242,53096,United States,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
88.250.69.136,5678,T�rkiye,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
31.207.219.215,5678,Russia,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
103.175.77.21,5678,India,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
207.248.23.48,1080,Brazil,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
37.187.29.43,17612,France,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
27.72.73.143,4153,Vietnam,socks4.txt
194.190.169.197,3701,Russia,socks4.txt
103.111.22.26,58563,India,socks4.txt
103.81.194.167,4444,Indonesia,socks4.txt
90.188.56.158,4153,Russia,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
46.34.161.69,4153,Iran,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
36.67.205.183,5678,Indonesia,socks4.txt
218.75.78.106,10800,China,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
5.8.240.90,4153,Iraq,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
145.239.5.238,25569,United Kingdom,socks4.txt
105.214.75.107,5678,South Africa,socks4.txt
223.205.186.163,1080,Thailand,socks4.txt
170.81.108.46,4153,Brazil,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
103.253.153.242,41762,India,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
27.75.148.9,1080,Vietnam,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
46.10.71.235,4145,Bulgaria,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
159.196.63.71,4153,Australia,socks4.txt
200.7.106.194,1080,United States,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
47.206.214.6,54321,United States,socks4.txt
179.107.50.146,4153,Brazil,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
103.152.93.156,11080,Indonesia,socks4.txt
103.186.58.6,1080,Indonesia,socks4.txt
171.234.119.40,5515,Vietnam,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
146.190.16.167,3129,The Netherlands,socks4.txt
176.235.182.90,1080,T�rkiye,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
202.57.37.197,35846,Philippines,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
103.137.110.34,5678,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
171.234.118.226,5555,Vietnam,socks4.txt
51.210.4.123,60414,France,socks4.txt
139.155.243.8,4700,China,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
180.92.238.153,6969,Bangladesh,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
103.248.9.69,8080,Indonesia,socks4.txt
45.32.122.97,1080,Singapore,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
149.202.94.235,9060,United States,socks4.txt
27.77.231.171,1080,Vietnam,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
103.191.165.113,2000,Indonesia,socks4.txt
185.137.122.146,9060,Germany,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
27.77.228.49,1080,Vietnam,socks4.txt
125.234.92.179,1080,Vietnam,socks4.txt
45.168.142.130,1080,Brazil,socks4.txt
121.236.236.19,8989,China,socks4.txt
180.103.19.96,48722,China,socks4.txt
114.94.140.246,1080,China,socks4.txt
121.236.246.11,8989,China,socks4.txt
27.75.154.20,1080,Vietnam,socks4.txt
31.220.43.141,10678,China,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.178.172.3,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
