dest_ip,dest_port,dest_country,metadata_file
188.124.15.13,3629,T�rkiye,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
49.207.177.65,5678,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
163.172.185.252,16379,Denmark,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
212.47.232.161,16379,Germany,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.180.223.7,1080,India,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.253.40,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.15.205.29,16379,Sweden,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
51.210.111.216,33123,France,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.15.139.14,16379,United States,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
86.110.189.154,4145,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.134.180.10,4153,India,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
103.83.252.61,1080,India,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
51.75.126.150,8177,France,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
96.70.52.227,48324,United States,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
51.158.70.246,16379,Denmark,socks4.txt
51.158.117.213,16379,United States,socks4.txt
51.158.113.139,16379,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
75.41.145.46,5678,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
163.172.153.82,16379,United States,socks4.txt
45.128.135.65,1080,Italy,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
163.172.178.154,16379,The Netherlands,socks4.txt
163.172.145.226,16379,United States,socks4.txt
163.172.134.29,16379,United States,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.249.56,16379,Germany,socks4.txt
51.158.65.148,16379,United States,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
108.175.24.1,13135,United States,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
193.106.249.83,44446,Germany,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
8.212.161.91,1080,Philippines,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
115.187.50.40,5678,India,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
216.218.240.46,48324,United States,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
45.6.95.64,4153,Brazil,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
145.239.5.238,18012,United Kingdom,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
154.236.191.44,33333,Egypt,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
117.216.46.148,1080,India,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
207.154.230.54,14273,Germany,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
103.30.0.249,4145,Indonesia,socks4.txt
36.94.228.191,5678,Indonesia,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
147.45.237.170,1080,Russia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
164.52.42.6,4145,South Korea,socks4.txt
154.113.17.106,5678,Nigeria,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
156.252.0.250,59249,Seychelles,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
200.7.106.194,1080,United States,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
47.206.214.6,54321,United States,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
103.186.58.6,1080,Indonesia,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
103.36.35.254,5678,Indonesia,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
103.60.138.2,4153,India,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
114.46.129.5,4145,Taiwan,socks4.txt
103.237.248.3,1080,China,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
182.48.93.188,8080,Bangladesh,socks4.txt
202.150.153.134,11337,Indonesia,socks4.txt
185.49.93.93,4145,United Kingdom,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
210.79.141.226,1090,Indonesia,socks4.txt
168.232.60.76,5678,Brazil,socks4.txt
160.191.55.134,1157,Germany,socks4.txt
121.230.9.120,48722,China,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
163.172.146.42,16379,Germany,socks5.txt
103.135.139.121,6969,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.232.197,16379,Germany,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
51.15.226.238,16379,Romania,socks5.txt
51.158.68.28,16379,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
163.172.128.222,16379,The Netherlands,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
212.47.226.206,16379,The Netherlands,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
31.128.41.253,18080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
134.199.159.23,1080,United States,socks5.txt
47.76.174.113,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
103.174.178.138,2022,Indonesia,socks5.txt
185.93.89.145,4449,Germany,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.145,35413,Vietnam,socks5.txt
185.93.89.143,4080,Vietnam,socks5.txt
185.93.89.146,4688,Italy,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.143,4039,Japan,socks5.txt
185.93.89.145,4413,Singapore,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.148.113.170,8199,Indonesia,socks5.txt
185.93.89.147,4618,Hong Kong,socks5.txt
103.234.27.221,9990,Bangladesh,socks5.txt
47.238.205.76,8888,Hong Kong,socks5.txt
163.172.166.240,16379,United States,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.70,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
185.93.89.144,4222,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.143,4013,South Korea,socks5.txt
197.215.220.18,1080,DR Congo,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.245.197.146,80,Spain,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
103.174.236.57,1081,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
185.93.89.158,19135,Russia,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
185.93.89.143,4259,United States,socks5.txt
185.93.89.168,4397,United States,socks5.txt
185.93.89.183,13115,Vietnam,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
47.238.231.252,8888,Hong Kong,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
185.93.89.143,4010,Thailand,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
222.59.173.105,44162,China,socks5.txt
103.174.123.133,8199,Indonesia,socks5.txt
185.93.89.187,14927,Germany,socks5.txt
27.79.26.189,1080,Vietnam,socks5.txt
185.93.89.168,9131,Germany,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
47.76.176.231,8888,Hong Kong,socks5.txt
47.237.70.144,8888,Singapore,socks5.txt
185.93.89.145,4146,United States,socks5.txt
8.217.205.168,8888,Hong Kong,socks5.txt
185.93.89.145,4749,United States,socks5.txt
194.28.194.146,1080,Russia,socks5.txt
185.93.89.144,4165,South Korea,socks5.txt
117.250.3.58,8080,India,socks5.txt
185.93.89.144,4052,India,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
47.242.161.199,8888,Hong Kong,socks5.txt
47.76.249.160,8888,Hong Kong,socks5.txt
185.93.89.144,4889,Vietnam,socks5.txt
185.93.89.144,8247,United States,socks5.txt
185.93.89.144,4103,Germany,socks5.txt
185.93.89.144,4041,Ukraine,socks5.txt
185.93.89.145,4879,Germany,socks5.txt
14.19.151.20,1080,China,socks5.txt
185.93.89.144,4412,Germany,socks5.txt
185.93.89.144,4350,Spain,socks5.txt
185.93.89.144,4020,India,socks5.txt
185.93.89.172,15310,France,socks5.txt
45.146.130.45,12527,India,socks5.txt
45.146.130.23,31612,United States,socks5.txt
45.146.130.22,16418,France,socks5.txt
45.146.130.16,42221,United States,socks5.txt
161.35.98.111,6666,United States,socks5.txt
45.146.130.49,8063,Germany,socks5.txt
185.93.89.162,8891,United States,socks5.txt
45.146.130.45,4007,Germany,socks5.txt
185.93.89.143,19602,Italy,socks5.txt
185.93.89.146,24364,Hungary,socks5.txt
185.93.89.191,11526,United States,socks5.txt
45.146.130.23,31561,United States,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
45.146.130.37,4007,United States,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
45.146.130.35,6753,United States,socks5.txt
45.146.130.23,16742,Germany,socks5.txt
45.146.130.16,33932,Singapore,socks5.txt
185.93.89.149,20876,Vietnam,socks5.txt
45.146.130.22,5720,Poland,socks5.txt
185.93.89.146,25625,France,socks5.txt
185.93.89.147,4172,Finland,socks5.txt
45.146.130.47,17538,United States,socks5.txt
96.126.96.163,9090,United States,socks5.txt
222.59.173.105,44153,China,socks5.txt
185.93.89.146,35322,Italy,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.146.130.22,11465,United States,socks5.txt
120.53.103.114,10443,China,socks5.txt
45.146.130.30,31954,Germany,socks5.txt
185.93.89.175,12805,United States,socks5.txt
45.146.130.45,4627,France,socks5.txt
45.146.130.37,4565,United States,socks5.txt
185.93.89.146,5862,United States,socks5.txt
185.93.89.147,8041,The Netherlands,socks5.txt
45.146.130.40,41690,India,socks5.txt
185.93.89.183,8203,Germany,socks5.txt
45.146.130.42,21234,Finland,socks5.txt
45.146.130.22,17172,United States,socks5.txt
45.146.130.45,4419,United States,socks5.txt
194.28.61.21,1080,Russia,socks5.txt
37.120.162.180,40171,Spain,socks5.txt
45.146.130.21,4030,India,socks5.txt
185.93.89.164,20301,Vietnam,socks5.txt
94.183.233.197,1080,The Netherlands,socks5.txt
45.146.130.16,47890,United States,socks5.txt
185.93.89.172,41988,Singapore,socks5.txt
45.146.130.17,37805,Germany,socks5.txt
185.93.89.144,15726,United States,socks5.txt
94.183.233.202,1080,The Netherlands,socks5.txt
94.183.233.205,1080,The Netherlands,socks5.txt
185.93.89.166,7203,United Kingdom,socks5.txt
160.191.55.138,1157,The Netherlands,socks5.txt
15.168.10.15,1080,Japan,socks5.txt
13.208.207.162,1080,Japan,socks5.txt
15.168.37.188,1080,Japan,socks5.txt
13.208.245.168,1080,Japan,socks5.txt
185.93.89.150,11145,United States,socks5.txt
185.93.89.143,7727,Vietnam,socks5.txt
13.208.166.40,1080,Japan,socks5.txt
185.93.89.143,4064,Vietnam,socks5.txt
13.208.161.107,1080,Japan,socks5.txt
83.143.24.66,80,Botswana,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.54.191.22,8080,Bulgaria,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
187.1.16.36,92,Brazil,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
200.52.157.138,999,Honduras,connect.txt
122.52.185.72,8080,Philippines,connect.txt
60.174.167.40,4999,China,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
45.231.208.49,3128,Brazil,connect.txt
38.156.74.242,8080,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
38.3.162.129,999,United States,connect.txt
38.65.172.3,999,Mexico,connect.txt
77.238.103.98,8080,Russia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
179.61.154.8,8050,Brazil,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
