dest_ip,dest_port,dest_country,metadata_file
80.78.64.70,4145,Albania,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
46.105.105.223,25482,France,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.250.36,16379,Finland,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
43.230.196.98,48200,India,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
192.252.220.92,17328,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
51.15.205.29,16379,Denmark,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
46.105.105.223,21130,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
46.105.105.223,4498,France,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
46.105.105.223,64464,France,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
8.42.68.125,39593,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
103.83.252.61,1080,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
46.105.105.223,16480,France,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
173.249.28.218,47525,Germany,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
187.1.166.209,4145,Brazil,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
178.32.202.54,52638,France,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
180.250.159.49,4153,Indonesia,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
200.43.231.16,4153,Argentina,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.105.105.223,41448,France,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
51.158.103.0,16379,Luxembourg,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
54.36.176.100,45704,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
150.129.115.253,6667,India,socks4.txt
97.83.40.67,5678,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
173.249.28.218,47190,Germany,socks4.txt
46.105.105.223,54030,France,socks4.txt
54.36.176.100,49280,France,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
54.36.176.100,48169,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
182.253.159.7,5678,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
59.153.47.43,4153,Ecuador,socks4.txt
192.252.214.17,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.20,5678,Dominican Republic,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
102.39.232.252,1080,South Africa,socks4.txt
114.229.32.97,8989,China,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
94.23.222.122,14822,France,socks4.txt
94.136.190.22,8080,India,socks4.txt
207.248.23.48,1080,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
27.112.70.145,48293,Indonesia,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
131.255.168.117,5678,Brazil,socks4.txt
177.85.2.55,8081,Brazil,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
46.20.146.41,6929,T�rkiye,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
105.214.126.77,5678,South Africa,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
171.248.45.110,8053,Vietnam,socks4.txt
125.27.186.242,4145,Thailand,socks4.txt
103.247.13.46,1884,Indonesia,socks4.txt
195.182.192.205,1085,Ukraine,socks4.txt
200.41.182.243,4145,Argentina,socks4.txt
182.253.64.203,5678,Indonesia,socks4.txt
223.206.53.34,4145,Thailand,socks4.txt
171.248.213.60,1080,Vietnam,socks4.txt
110.173.190.206,60606,India,socks4.txt
171.250.220.10,1080,Vietnam,socks4.txt
171.248.215.16,1080,Vietnam,socks4.txt
27.73.19.9,1080,Vietnam,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
185.236.200.18,9443,United States,https.txt
194.67.91.153,443,Russia,https.txt
138.197.102.119,443,United States,https.txt
143.110.232.177,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
95.179.197.240,8888,United Kingdom,https.txt
34.122.187.196,443,United States,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
95.179.232.127,8888,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
154.65.39.8,443,Senegal,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
192.53.114.26,443,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
182.72.203.255,443,India,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
