dest_ip,dest_port,dest_country,metadata_file
103.180.122.116,9090,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
190.97.238.81,999,Venezuela,connect.txt
41.169.150.194,8080,South Africa,connect.txt
122.185.180.190,32650,India,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
103.187.113.165,3125,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
181.232.190.96,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
5.53.23.106,8080,Russia,connect.txt
187.49.83.165,8286,Brazil,connect.txt
103.48.71.46,83,India,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.52.222.243,999,Dominican Republic,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
62.241.133.227,1981,Egypt,connect.txt
203.114.66.85,59876,Philippines,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
218.98.160.110,12798,China,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
137.59.12.209,8080,Indonesia,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
45.5.196.62,9898,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
122.54.151.122,8082,Philippines,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
38.172.128.13,999,Peru,connect.txt
157.66.51.33,1111,Indonesia,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.112.144.46,9191,Indonesia,connect.txt
38.253.94.26,999,Dominican Republic,connect.txt
23.128.168.2,999,Puerto Rico,connect.txt
112.201.237.199,8082,Philippines,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
213.141.128.113,8080,Russia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
45.191.7.250,8080,Argentina,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
45.191.7.249,8080,Argentina,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
181.78.75.85,999,Colombia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
186.96.31.46,7070,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.148.130.43,8080,Indonesia,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
45.9.73.203,8080,Russia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
207.248.0.161,999,Chile,connect.txt
38.3.162.129,999,United States,connect.txt
168.121.220.68,999,Peru,connect.txt
45.237.184.161,999,Panama,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
204.199.140.27,999,Chile,connect.txt
9.223.187.19,3128,Sweden,connect.txt
43.153.26.6,13001,United States,connect.txt
43.153.33.188,13001,United States,connect.txt
43.153.43.149,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.66.85,13001,United States,connect.txt
43.153.69.25,13001,United States,connect.txt
43.153.98.125,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
103.166.159.165,7777,Indonesia,connect.txt
103.156.248.78,8080,Indonesia,connect.txt
208.43.38.57,3128,United States,connect.txt
103.82.132.162,8888,India,connect.txt
177.55.178.91,8080,Brazil,connect.txt
138.121.34.48,8080,Brazil,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
45.185.204.24,999,Argentina,connect.txt
43.159.146.65,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
49.48.93.222,8080,Thailand,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
82.209.251.53,45678,Belarus,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
212.126.96.137,8083,Iraq,connect.txt
192.81.129.252,3133,United States,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
124.83.121.23,8082,Philippines,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
200.6.176.58,9992,Colombia,connect.txt
49.51.229.242,13001,United States,connect.txt
103.127.220.62,2024,Indonesia,connect.txt
181.188.238.144,999,Ecuador,connect.txt
103.247.22.151,7777,Indonesia,connect.txt
188.132.150.214,8085,T�rkiye,connect.txt
45.174.176.161,8088,Brazil,connect.txt
80.78.65.230,8080,Albania,connect.txt
170.80.242.154,999,Mexico,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
161.97.164.142,3128,Germany,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
131.108.118.243,56000,Brazil,connect.txt
202.43.122.156,1111,India,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
103.156.74.161,1111,Indonesia,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
202.138.240.255,8080,Indonesia,connect.txt
217.76.245.80,999,Panama,connect.txt
190.60.46.199,999,Colombia,connect.txt
118.113.244.29,2324,China,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
160.25.245.8,8080,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
43.130.29.151,13001,United States,connect.txt
43.135.168.60,13001,United States,connect.txt
170.106.104.64,13001,United States,connect.txt
49.51.73.95,13001,United States,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
43.130.44.212,13001,United States,connect.txt
43.130.28.33,13001,United States,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
43.130.16.61,13001,United States,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
38.129.94.222,8080,United States,connect.txt
167.250.22.89,9090,Brazil,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
27.65.57.13,8083,Vietnam,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.160.207.53,32650,India,connect.txt
210.87.125.46,1111,Indonesia,connect.txt
103.165.157.139,8083,Indonesia,connect.txt
103.169.130.206,8080,Indonesia,connect.txt
120.28.131.22,8082,Philippines,connect.txt
103.142.254.240,1111,Indonesia,connect.txt
190.109.12.34,8080,Colombia,connect.txt
185.166.25.206,8080,Iraq,connect.txt
101.108.17.58,8080,Thailand,connect.txt
103.105.55.156,8080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.46.9.133,1212,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
122.144.7.22,8080,Indonesia,connect.txt
103.163.36.228,8081,Indonesia,connect.txt
38.194.253.104,999,Mexico,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
195.114.7.6,8095,Ukraine,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
103.167.171.134,1111,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
116.99.33.189,4001,Vietnam,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.134.79.130,4444,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.133.61.161,8080,Indonesia,connect.txt
103.155.168.89,8299,Indonesia,connect.txt
139.228.64.184,8080,Indonesia,connect.txt
191.97.61.65,999,Peru,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
188.132.222.50,8080,T�rkiye,connect.txt
102.209.18.28,8080,Kenya,connect.txt
59.98.3.132,8042,India,connect.txt
27.49.68.66,8082,Philippines,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
103.26.176.89,8080,Indonesia,connect.txt
195.199.240.179,8888,Hungary,connect.txt
5.181.178.34,8080,Indonesia,connect.txt
62.193.118.60,1981,Egypt,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.134.245.92,8080,Indonesia,connect.txt
13.233.201.155,27379,Germany,connect.txt
116.102.108.64,10001,Vietnam,connect.txt
71.42.125.219,4445,Taiwan,connect.txt
71.42.125.220,4445,The Netherlands,connect.txt
14.164.129.214,8080,Vietnam,connect.txt
103.145.68.207,8181,Indonesia,connect.txt
40.76.69.94,8080,United States,connect.txt
102.213.248.60,8080,Kenya,connect.txt
179.49.202.205,999,Ecuador,connect.txt
54.95.25.15,8084,Japan,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
42.118.10.48,8080,Vietnam,connect.txt
13.233.201.155,42141,Luxembourg,connect.txt
75.49.165.12,8080,United States,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
114.198.244.57,3128,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
171.6.118.213,8080,Thailand,connect.txt
49.146.231.126,8082,Philippines,connect.txt
49.147.66.190,8082,Philippines,connect.txt
103.131.19.27,8787,Indonesia,connect.txt
149.86.142.194,8080,T�rkiye,connect.txt
103.181.255.245,1080,Indonesia,connect.txt
103.149.239.73,7777,Indonesia,connect.txt
36.50.27.48,39045,Vietnam,connect.txt
103.156.248.74,3127,Indonesia,connect.txt
103.172.70.63,3189,Indonesia,connect.txt
103.162.222.242,8080,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
45.183.106.1,999,Peru,connect.txt
190.61.45.71,999,Colombia,connect.txt
187.245.197.79,999,Mexico,connect.txt
187.172.219.132,999,Mexico,connect.txt
187.155.32.203,999,Mexico,connect.txt
187.150.215.88,999,Mexico,connect.txt
186.159.23.234,999,Colombia,connect.txt
43.224.171.232,1080,Indonesia,connect.txt
189.206.157.235,999,Mexico,connect.txt
138.117.231.133,999,Guatemala,connect.txt
200.215.248.112,999,Peru,connect.txt
119.95.227.135,8082,Philippines,connect.txt
112.201.187.253,8085,Philippines,connect.txt
184.82.240.117,8080,Thailand,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
103.36.255.28,8080,Bangladesh,connect.txt
103.110.10.162,8181,Indonesia,connect.txt
157.10.97.189,8099,Indonesia,connect.txt
113.172.154.115,10045,Vietnam,connect.txt
109.196.201.226,8080,Russia,connect.txt
180.190.188.183,8082,Philippines,connect.txt
13.233.84.118,10801,United States,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
38.41.1.100,999,Venezuela,connect.txt
103.155.169.200,8299,Indonesia,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
38.156.235.43,999,Dominican Republic,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
181.14.211.72,3128,Argentina,connect.txt
202.6.235.162,50901,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
27.73.87.172,3128,Vietnam,connect.txt
65.20.189.104,9090,Iraq,connect.txt
154.66.107.63,999,Angola,connect.txt
38.51.48.21,999,Dominican Republic,connect.txt
126.209.0.194,8082,Philippines,connect.txt
103.149.239.97,8080,Indonesia,connect.txt
41.65.103.8,1981,Egypt,connect.txt
217.52.247.68,1981,Egypt,connect.txt
103.238.232.142,1111,Indonesia,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
113.172.154.115,10096,Vietnam,connect.txt
201.163.219.196,8080,Mexico,connect.txt
13.233.130.25,5566,United States,connect.txt
79.23.92.18,8081,Italy,connect.txt
103.184.54.244,8080,Indonesia,connect.txt
102.66.97.32,8080,South Africa,connect.txt
121.227.145.239,8089,China,connect.txt
177.86.207.2,42864,Brazil,connect.txt
36.74.127.15,8080,Indonesia,connect.txt
34.126.82.21,8080,Singapore,connect.txt
171.7.136.28,8080,Thailand,connect.txt
34.102.48.89,8080,United States,connect.txt
42.112.167.132,8080,Vietnam,connect.txt
171.7.129.107,8080,Thailand,connect.txt
119.95.189.197,8082,Philippines,connect.txt
49.70.190.146,2324,China,connect.txt
171.237.80.65,1015,Vietnam,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
38.252.82.59,9090,Brazil,connect.txt
186.125.218.162,999,Argentina,connect.txt
103.38.104.218,8181,Indonesia,connect.txt
62.122.205.30,8080,Ukraine,connect.txt
180.127.75.226,8089,China,connect.txt
45.71.83.217,9191,Brazil,connect.txt
13.233.84.118,5281,Sweden,connect.txt
13.232.51.74,25283,Germany,connect.txt
149.86.146.222,8080,United Kingdom,connect.txt
13.233.84.118,56457,Sweden,connect.txt
13.233.84.118,39959,Seychelles,connect.txt
181.65.169.50,999,Peru,connect.txt
49.49.142.16,8080,Thailand,connect.txt
1.4.168.219,3128,Thailand,connect.txt
49.151.101.191,8080,Philippines,connect.txt
171.6.113.85,8080,Thailand,connect.txt
125.25.236.161,8080,Thailand,connect.txt
201.108.139.167,3128,Mexico,connect.txt
202.145.10.241,8080,Indonesia,connect.txt
58.209.71.121,8089,China,connect.txt
106.0.168.138,8080,Thailand,connect.txt
171.6.167.132,8080,Thailand,connect.txt
223.205.16.16,8080,Thailand,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
223.204.165.37,8080,Thailand,connect.txt
103.67.163.109,10249,Japan,connect.txt
103.24.215.170,8081,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
180.127.75.198,8089,China,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
13.232.51.74,14541,Switzerland,connect.txt
13.232.51.74,14153,United States,connect.txt
221.227.71.212,8089,China,connect.txt
13.233.130.25,8730,United States,connect.txt
13.232.51.74,46104,Germany,connect.txt
13.233.130.25,25565,Germany,connect.txt
13.233.201.155,39188,Poland,connect.txt
143.198.42.182,31280,Canada,connect.txt
171.237.122.135,1012,Vietnam,connect.txt
72.10.160.92,26509,India,connect.txt
185.139.56.133,4145,Georgia,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
177.136.124.36,3629,Brazil,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
72.214.108.67,4145,United States,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
51.158.105.157,16379,Sweden,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
186.97.144.98,5678,Colombia,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
91.202.133.37,4153,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
201.76.179.249,31337,Brazil,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
41.190.232.26,1080,DR Congo,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
82.223.165.28,18757,Spain,socks4.txt
103.41.33.246,51951,India,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
46.105.105.223,51020,France,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
182.253.71.122,5678,Indonesia,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
