dest_ip,dest_port,dest_country,metadata_file
38.65.172.81,999,Mexico,http.txt
191.97.1.89,999,Colombia,http.txt
103.22.98.69,8080,Indonesia,http.txt
77.238.103.98,8080,Russia,http.txt
185.46.141.18,8080,Albania,http.txt
41.190.232.195,8080,DR Congo,http.txt
160.25.48.33,9090,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
210.87.125.58,1080,Indonesia,http.txt
107.172.208.184,1080,United States,http.txt
157.20.252.221,8083,Indonesia,http.txt
45.123.142.20,8181,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
91.200.163.190,8088,Russia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
202.58.73.246,1111,Indonesia,http.txt
167.250.50.56,999,Venezuela,http.txt
179.1.147.133,999,Peru,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
15.204.151.149,31158,United States,http.txt
103.146.185.141,1212,Indonesia,http.txt
20.27.15.49,8561,Japan,http.txt
201.150.118.26,999,Mexico,http.txt
103.172.71.52,8080,Indonesia,http.txt
103.156.140.195,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
14.164.129.214,8080,Vietnam,http.txt
40.76.69.94,8080,United States,http.txt
38.191.161.189,999,Dominican Republic,http.txt
38.191.146.7,999,Colombia,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
31.57.178.153,8090,Indonesia,http.txt
34.102.48.89,8080,United States,http.txt
45.123.143.4,8080,Indonesia,http.txt
125.22.172.99,8080,India,http.txt
68.183.179.119,8888,Singapore,http.txt
8.222.235.39,3128,Singapore,http.txt
103.147.246.5,8181,Indonesia,http.txt
5.102.109.41,999,Mexico,http.txt
176.126.196.10,3128,Spain,http.txt
116.212.149.218,8080,Cambodia,http.txt
201.150.119.170,999,Mexico,http.txt
101.255.32.42,8080,Indonesia,http.txt
80.94.229.155,8080,Belarus,http.txt
163.223.78.105,8080,Japan,http.txt
103.165.222.252,8080,Indonesia,http.txt
103.134.242.121,8080,Bangladesh,http.txt
179.49.202.202,999,Ecuador,http.txt
92.58.181.171,1194,Spain,http.txt
77.75.95.14,80,Lebanon,http.txt
49.12.216.1,80,Germany,http.txt
200.52.156.116,999,Honduras,http.txt
103.153.38.60,8083,Pakistan,http.txt
91.239.7.66,80,France,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
8.210.88.48,13128,Hong Kong,http.txt
103.80.81.230,8080,Indonesia,http.txt
177.107.30.198,61804,Brazil,http.txt
45.173.12.84,999,Colombia,http.txt
91.103.120.55,80,Hong Kong,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
57.129.81.201,3128,France,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
163.61.55.137,1111,,http.txt
189.240.60.168,9090,Mexico,http.txt
181.209.91.107,999,Argentina,http.txt
190.145.194.210,8080,Colombia,http.txt
102.36.133.62,8080,Nigeria,http.txt
45.136.198.40,3128,Bulgaria,http.txt
103.81.64.85,8080,Indonesia,http.txt
182.16.17.202,80,Hong Kong,http.txt
103.191.196.205,1111,Indonesia,http.txt
51.81.245.3,17981,United States,http.txt
116.99.44.51,4001,Vietnam,http.txt
198.23.143.74,80,United States,http.txt
212.175.61.30,8080,T�rkiye,http.txt
123.141.181.1,5031,South Korea,http.txt
123.140.146.57,5031,South Korea,http.txt
222.228.171.92,8080,Japan,http.txt
223.207.90.208,8080,Thailand,http.txt
41.223.119.156,3128,Zambia,http.txt
190.0.241.220,999,Colombia,http.txt
102.68.128.212,8080,Libya,http.txt
190.145.227.114,999,Colombia,http.txt
103.126.119.246,8080,Indonesia,http.txt
38.183.215.126,999,Venezuela,http.txt
154.236.191.45,1976,Egypt,http.txt
104.237.250.13,80,United States,http.txt
181.78.19.142,999,Colombia,http.txt
148.224.59.25,999,Mexico,http.txt
45.4.202.170,999,Ecuador,http.txt
200.125.170.238,999,Dominican Republic,http.txt
181.78.19.142,9992,Colombia,http.txt
217.52.247.86,1976,Egypt,http.txt
103.138.71.133,8085,Indonesia,http.txt
103.183.8.118,8090,Indonesia,http.txt
27.72.100.236,4995,Vietnam,http.txt
103.167.87.111,39108,Vietnam,http.txt
47.236.255.30,9876,Singapore,http.txt
103.247.14.170,7777,Indonesia,http.txt
182.253.109.138,8080,Indonesia,http.txt
181.78.19.138,999,Colombia,http.txt
185.234.65.66,1080,The Netherlands,http.txt
98.191.238.177,80,United States,http.txt
94.247.129.244,3128,Kazakhstan,http.txt
181.78.19.138,9992,Colombia,http.txt
103.18.78.46,1111,Indonesia,http.txt
45.70.202.160,999,Ecuador,http.txt
103.245.159.57,8080,Indonesia,http.txt
77.242.177.57,3128,Italy,http.txt
103.188.169.114,7777,Indonesia,http.txt
177.200.238.51,999,Dominican Republic,http.txt
177.184.195.168,8080,Brazil,http.txt
188.32.51.131,8081,Russia,http.txt
27.112.66.122,8181,Indonesia,http.txt
205.164.183.154,999,Mexico,http.txt
66.231.71.38,999,Ecuador,http.txt
163.61.47.10,1111,,http.txt
38.156.72.28,8080,T�rkiye,http.txt
114.141.54.100,8080,Indonesia,http.txt
5.231.45.11,8888,Germany,http.txt
167.160.89.37,8080,United States,http.txt
13.212.95.135,8000,Singapore,http.txt
123.140.160.98,5031,South Korea,http.txt
202.154.18.172,8082,Indonesia,http.txt
177.200.239.141,999,Dominican Republic,http.txt
163.223.78.127,8080,Japan,http.txt
119.245.50.82,8080,Japan,http.txt
103.114.96.246,8080,Bangladesh,http.txt
179.255.121.159,8080,Brazil,http.txt
190.15.211.43,8080,Argentina,http.txt
170.233.228.202,8080,Brazil,http.txt
139.59.34.209,8080,India,http.txt
91.103.120.39,80,Taiwan,http.txt
49.146.51.150,8082,Philippines,http.txt
91.103.120.40,80,Hong Kong,http.txt
103.161.195.26,1080,Indonesia,http.txt
54.173.75.165,8888,United States,http.txt
202.47.185.74,1080,Indonesia,http.txt
41.216.191.198,8080,Indonesia,http.txt
54.64.42.145,8080,Japan,http.txt
182.253.177.76,8080,Indonesia,http.txt
91.103.120.37,80,Japan,http.txt
91.103.120.57,80,Hong Kong,http.txt
123.140.146.23,5031,South Korea,http.txt
123.140.160.116,5031,South Korea,http.txt
84.247.149.9,3128,Singapore,http.txt
54.216.0.209,3128,Ireland,http.txt
72.10.160.91,32521,Malaysia,http.txt
54.250.76.76,3128,Japan,http.txt
52.42.76.223,3128,United States,http.txt
91.103.120.48,80,Hong Kong,http.txt
67.43.228.254,21073,India,http.txt
67.43.228.251,21073,India,http.txt
141.140.12.122,8080,United States,http.txt
185.126.202.76,4005,Iran,http.txt
126.209.50.252,1234,Philippines,http.txt
171.229.209.221,7001,Vietnam,http.txt
175.106.15.188,7878,Indonesia,http.txt
187.102.211.231,999,Peru,http.txt
182.160.117.98,6969,Bangladesh,http.txt
184.82.16.3,8080,Thailand,http.txt
149.200.200.44,80,Jordan,http.txt
165.22.5.25,1997,United States,http.txt
124.40.251.160,9191,Indonesia,http.txt
182.160.114.213,8080,Bangladesh,http.txt
209.94.64.123,42790,United States,http.txt
209.94.64.118,39364,United States,http.txt
192.206.202.1,8888,United States,http.txt
72.10.160.174,26523,Indonesia,http.txt
67.43.228.250,3337,Indonesia,http.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.252.208.67,14287,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
24.75.156.114,3366,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
103.127.23.10,5678,India,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
12.11.59.114,1080,United States,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
50.235.117.234,39593,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
103.112.234.33,5678,India,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
103.76.190.37,31756,India,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
91.192.2.100,60606,Poland,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
103.81.117.122,4153,India,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.172.161,16379,Ukraine,socks4.txt
163.172.185.252,16379,Germany,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
103.225.125.161,4153,India,socks4.txt
157.10.67.236,1080,Indonesia,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
46.105.105.223,25482,France,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
103.180.223.7,1080,India,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
46.105.105.223,29267,France,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.15.205.29,16379,Germany,socks4.txt
46.105.105.223,44290,France,socks4.txt
51.15.241.236,16379,Germany,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,11926,France,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
109.123.254.43,59693,Germany,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.234.76.155,4145,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
46.105.105.223,43853,France,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
93.117.72.27,55770,Moldova,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
103.231.45.145,1080,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
223.26.16.1,5678,India,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
94.250.60.60,4153,Bosnia and Herzegovina,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
109.123.254.43,18871,Germany,socks4.txt
167.172.86.46,10471,Singapore,socks4.txt
51.75.126.150,59091,France,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
138.68.21.132,40467,United States,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
51.158.113.139,16379,Ukraine,socks4.txt
46.105.105.223,41448,France,socks4.txt
75.41.145.46,5678,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
103.146.42.179,8086,Bangladesh,socks4.txt
209.97.169.41,13108,Singapore,socks4.txt
45.236.152.21,4145,Brazil,socks4.txt
177.128.44.131,31337,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
163.172.128.222,16379,Sweden,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
178.32.202.54,45704,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
178.32.202.54,26045,France,socks4.txt
173.249.28.218,47890,Germany,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
178.32.202.54,5330,France,socks4.txt
51.158.71.156,16379,Germany,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
178.32.202.54,12550,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
54.36.176.100,29077,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
109.94.182.128,4145,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
182.253.159.7,5678,Indonesia,socks4.txt
36.67.161.3,4153,Indonesia,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
69.202.164.128,1080,United States,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.41.32.250,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.48.181.189,4145,India,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
172.104.164.41,1080,Singapore,socks4.txt
139.59.234.208,52873,Singapore,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
207.154.230.54,32067,Germany,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
192.252.214.17,4145,United States,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
80.78.73.148,65530,Albania,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.210.29.25,31433,India,socks4.txt
181.205.230.59,4153,Colombia,socks4.txt
103.206.129.150,60606,India,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.186.99.142,1111,Indonesia,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
202.163.127.244,5678,Pakistan,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
207.248.23.50,1080,Brazil,socks4.txt
45.65.233.227,4145,Colombia,socks4.txt
85.197.137.133,65530,Sweden,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
186.219.215.147,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
37.221.202.84,33333,Kazakhstan,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
157.66.170.100,1080,Indonesia,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
82.135.236.143,1080,Lithuania,socks4.txt
99.56.147.242,53096,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
140.238.30.184,8082,Germany,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
94.136.190.22,8080,India,socks4.txt
31.207.219.215,5678,Russia,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
103.175.77.21,5678,India,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
103.68.212.34,8080,Indonesia,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
