dest_ip,dest_port,dest_country,metadata_file
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
205.178.136.219,8443,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
68.208.221.179,443,United States,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.25,9443,United States,https.txt
147.45.104.252,443,Russia,https.txt
13.80.134.180,443,The Netherlands,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
156.38.112.11,443,Ghana,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
91.222.238.112,443,Russia,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
5.189.184.6,443,Germany,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
146.190.178.108,443,Germany,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
51.158.253.153,443,France,https.txt
51.158.253.152,443,France,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.252,443,France,https.txt
134.209.89.168,8888,The Netherlands,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
212.118.37.238,143,The Netherlands,https.txt
51.158.253.154,443,France,https.txt
75.132.249.74,443,United States,https.txt
207.148.20.225,8888,United States,https.txt
45.76.3.118,8888,United States,https.txt
45.76.3.45,8888,United States,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,France,https.txt
51.158.253.77,443,France,https.txt
51.158.253.78,443,France,https.txt
141.94.246.168,443,France,https.txt
147.182.242.114,8888,United States,https.txt
147.182.252.115,8888,United States,https.txt
49.12.189.119,8443,Germany,https.txt
138.199.35.210,9002,United States,https.txt
138.199.36.160,9002,Germany,https.txt
128.199.195.19,8888,Singapore,https.txt
64.62.219.84,27234,United States,https.txt
65.49.68.84,11143,United States,https.txt
65.49.2.84,51327,United States,https.txt
65.49.68.84,11743,United States,https.txt
201.238.248.135,443,Chile,https.txt
62.84.245.79,443,The Netherlands,https.txt
65.49.2.84,40000,United States,https.txt
65.49.2.84,10127,United States,https.txt
65.49.14.154,10008,United States,https.txt
87.249.132.158,9002,Germany,https.txt
64.62.219.84,52217,United States,https.txt
65.49.2.84,60292,United States,https.txt
65.49.2.84,28326,United States,https.txt
65.49.14.154,49668,United States,https.txt
65.49.2.84,25427,United States,https.txt
64.62.219.84,38140,United States,https.txt
65.49.2.84,26545,United States,https.txt
64.62.219.84,18102,United States,https.txt
64.62.219.84,44336,United States,https.txt
64.62.219.84,33033,United States,https.txt
65.49.2.84,11461,United States,https.txt
148.233.136.213,443,Mexico,https.txt
64.62.219.84,60945,United States,https.txt
64.62.219.84,41402,United States,https.txt
65.49.68.84,14351,United States,https.txt
65.49.68.84,16096,United States,https.txt
54.37.72.89,443,Germany,https.txt
65.49.2.84,11265,United States,https.txt
65.49.14.154,34152,United States,https.txt
65.49.2.84,28776,United States,https.txt
65.49.2.84,20003,United States,https.txt
64.62.219.84,26267,United States,https.txt
65.49.2.84,11563,United States,https.txt
65.49.2.84,15751,United States,https.txt
65.49.68.84,29285,United States,https.txt
65.49.14.154,12854,United States,https.txt
64.62.219.84,31805,United States,https.txt
65.49.14.154,18302,United States,https.txt
65.49.2.84,58774,United States,https.txt
64.62.219.84,35287,United States,https.txt
47.243.181.85,8084,United States,https.txt
65.49.68.84,62357,United States,https.txt
65.49.68.84,10021,United States,https.txt
65.49.14.154,24076,United States,https.txt
64.62.219.84,19625,United States,https.txt
65.49.14.154,16955,United States,https.txt
64.62.219.84,44437,United States,https.txt
65.49.2.84,62156,United States,https.txt
65.49.14.154,20032,United States,https.txt
64.62.219.84,28066,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
64.62.219.84,30692,United States,https.txt
65.49.2.84,34671,United States,https.txt
65.49.2.84,25895,United States,https.txt
65.49.2.84,64398,United States,https.txt
65.49.68.84,20876,United States,https.txt
65.49.68.84,30562,United States,https.txt
65.49.2.84,22243,United States,https.txt
65.49.2.84,54141,United States,https.txt
65.49.2.84,28674,United States,https.txt
65.49.68.84,54014,United States,https.txt
65.49.2.84,14726,United States,https.txt
65.49.2.84,56195,United States,https.txt
64.62.219.84,41456,United States,https.txt
65.49.2.84,18683,United States,https.txt
65.49.2.84,12016,United States,https.txt
65.49.2.84,32335,United States,https.txt
65.49.2.84,57775,United States,https.txt
65.49.68.84,59990,United States,https.txt
65.49.2.84,62130,United States,https.txt
64.62.219.84,20045,United States,https.txt
65.49.14.154,49624,United States,https.txt
65.49.68.84,44504,United States,https.txt
65.49.14.154,53155,United States,https.txt
65.49.14.154,48572,United States,https.txt
65.49.2.84,16388,United States,https.txt
64.62.219.84,46484,United States,https.txt
65.49.68.84,58191,United States,https.txt
64.62.219.84,49893,United States,https.txt
64.62.219.84,44736,United States,https.txt
65.49.14.154,31693,United States,https.txt
65.49.14.154,32825,United States,https.txt
64.62.219.84,32888,United States,https.txt
65.49.14.154,55356,United States,https.txt
65.49.68.84,63308,United States,https.txt
64.62.219.84,25977,United States,https.txt
64.62.219.84,14901,United States,https.txt
64.62.219.84,10924,United States,https.txt
65.49.2.84,33219,United States,https.txt
65.49.68.84,63774,United States,https.txt
65.49.14.154,16973,United States,https.txt
65.49.14.154,40226,United States,https.txt
65.49.14.154,36404,United States,https.txt
65.49.68.84,59046,United States,https.txt
64.62.219.84,60106,United States,https.txt
64.62.219.84,42859,United States,https.txt
65.49.14.154,10957,United States,https.txt
64.62.219.84,36527,United States,https.txt
65.49.68.84,21179,United States,https.txt
65.49.68.84,43986,United States,https.txt
64.62.219.84,35051,United States,https.txt
65.49.2.84,11021,United States,https.txt
65.49.14.154,22001,United States,https.txt
64.62.219.84,14698,United States,https.txt
65.49.2.84,58575,United States,https.txt
65.49.68.84,62294,United States,https.txt
65.49.2.84,21954,United States,https.txt
64.62.219.84,28287,United States,https.txt
47.243.181.85,41414,Japan,https.txt
65.49.68.84,63791,United States,https.txt
64.62.219.84,39814,United States,https.txt
152.230.215.123,443,Chile,https.txt
64.62.219.84,53238,United States,https.txt
65.49.14.154,29823,United States,https.txt
65.49.68.84,29849,United States,https.txt
65.49.2.84,23578,United States,https.txt
65.49.14.154,51839,United States,https.txt
65.49.68.84,13335,United States,https.txt
65.49.2.84,57465,United States,https.txt
65.49.68.84,17625,United States,https.txt
65.49.14.154,26085,United States,https.txt
65.49.68.84,27888,United States,https.txt
65.49.68.84,54832,United States,https.txt
65.49.14.154,51329,United States,https.txt
65.49.14.154,25752,United States,https.txt
65.49.2.84,52582,United States,https.txt
65.49.68.84,61042,United States,https.txt
65.49.14.154,23587,United States,https.txt
64.62.219.84,21565,United States,https.txt
65.49.14.154,63808,United States,https.txt
65.49.14.154,52320,United States,https.txt
64.62.219.84,13043,United States,https.txt
65.49.2.84,23158,United States,https.txt
65.49.68.84,45898,United States,https.txt
65.49.14.154,55901,United States,https.txt
65.49.2.84,49181,United States,https.txt
65.49.14.154,17596,United States,https.txt
65.49.2.84,11584,United States,https.txt
65.49.14.154,17828,United States,https.txt
65.49.68.84,36208,United States,https.txt
65.49.14.154,46285,United States,https.txt
64.62.219.84,33144,United States,https.txt
65.49.68.84,49845,United States,https.txt
65.49.68.84,25376,United States,https.txt
65.49.2.84,32834,United States,https.txt
64.62.219.84,63972,United States,https.txt
65.49.2.84,21949,United States,https.txt
65.49.2.84,34549,United States,https.txt
65.49.14.154,19474,United States,https.txt
64.62.219.84,41411,United States,https.txt
65.49.68.84,40505,United States,https.txt
65.49.14.154,32343,United States,https.txt
65.49.2.84,61099,United States,https.txt
65.49.2.84,34265,United States,https.txt
65.49.68.84,25235,United States,https.txt
65.49.2.84,43667,United States,https.txt
65.49.68.84,13199,United States,https.txt
64.62.219.84,30806,United States,https.txt
65.49.68.84,11225,United States,https.txt
65.49.14.154,46357,United States,https.txt
64.62.219.84,14110,United States,https.txt
64.62.219.84,18929,United States,https.txt
65.49.68.84,30209,United States,https.txt
65.49.14.154,36994,United States,https.txt
64.62.219.84,61023,United States,https.txt
65.49.68.84,16168,United States,https.txt
65.49.14.154,37730,United States,https.txt
65.49.2.84,58278,United States,https.txt
64.62.219.84,47196,United States,https.txt
65.49.2.84,35645,United States,https.txt
65.49.2.84,11197,United States,https.txt
64.62.219.84,55209,United States,https.txt
64.62.219.84,53035,United States,https.txt
65.49.14.154,21705,United States,https.txt
65.49.68.84,58543,United States,https.txt
143.110.229.181,8888,United States,https.txt
65.49.2.84,14503,United States,https.txt
65.49.68.84,49396,United States,https.txt
65.49.2.84,31293,United States,https.txt
64.62.219.84,11688,United States,https.txt
65.49.14.154,20656,United States,https.txt
65.49.2.84,14780,United States,https.txt
65.49.68.84,35752,United States,https.txt
65.49.68.84,29985,United States,https.txt
65.49.2.84,54562,United States,https.txt
65.49.68.84,56475,United States,https.txt
65.49.14.154,29406,United States,https.txt
65.49.2.84,32832,United States,https.txt
65.49.68.84,14841,United States,https.txt
65.49.68.84,21111,United States,https.txt
65.49.68.84,11112,United States,https.txt
65.49.14.154,59850,United States,https.txt
65.49.14.154,64865,United States,https.txt
65.49.2.84,23380,United States,https.txt
65.49.14.154,12092,United States,https.txt
65.49.2.84,29543,United States,https.txt
65.49.68.84,16240,United States,https.txt
64.62.219.84,38759,United States,https.txt
65.49.2.84,24192,United States,https.txt
65.49.2.84,10911,United States,https.txt
64.62.219.84,61086,United States,https.txt
65.49.2.84,14869,United States,https.txt
65.49.14.154,57867,United States,https.txt
65.49.14.154,37712,United States,https.txt
65.49.14.154,43241,United States,https.txt
65.49.14.154,49737,United States,https.txt
65.49.2.84,24637,United States,https.txt
65.49.2.84,59716,United States,https.txt
64.62.219.84,11680,United States,https.txt
64.62.219.84,25959,United States,https.txt
65.49.14.154,54815,United States,https.txt
65.49.14.154,22651,United States,https.txt
65.49.2.84,16053,United States,https.txt
65.49.68.84,10364,United States,https.txt
65.49.2.84,36427,United States,https.txt
65.49.2.84,59293,United States,https.txt
65.49.68.84,38232,United States,https.txt
64.62.219.84,41372,United States,https.txt
65.49.68.84,12649,United States,https.txt
64.62.219.84,53194,United States,https.txt
64.62.219.84,41182,United States,https.txt
64.62.219.84,26115,United States,https.txt
65.49.68.84,19084,United States,https.txt
65.49.14.154,53003,United States,https.txt
65.49.14.154,23657,United States,https.txt
65.49.14.154,50252,United States,https.txt
65.49.68.84,22579,United States,https.txt
64.62.219.84,51218,United States,https.txt
65.49.68.84,35077,United States,https.txt
65.49.68.84,56480,United States,https.txt
64.62.219.84,14623,United States,https.txt
65.49.68.84,24573,United States,https.txt
65.49.68.84,43526,United States,https.txt
64.62.219.84,60422,United States,https.txt
64.62.219.84,12517,United States,https.txt
65.49.68.84,33949,United States,https.txt
64.62.219.84,62064,United States,https.txt
65.49.2.84,21458,United States,https.txt
65.49.14.154,64622,United States,https.txt
65.49.68.84,46353,United States,https.txt
65.49.14.154,45807,United States,https.txt
65.49.2.84,16332,United States,https.txt
65.49.68.84,50144,United States,https.txt
65.49.68.84,41372,United States,https.txt
65.49.14.154,55219,United States,https.txt
65.49.14.154,29068,United States,https.txt
64.62.219.84,45598,United States,https.txt
65.49.2.84,52781,United States,https.txt
65.49.68.84,59850,United States,https.txt
65.49.14.154,23684,United States,https.txt
65.49.2.84,49121,United States,https.txt
65.49.68.84,28902,United States,https.txt
65.49.14.154,38039,United States,https.txt
65.49.68.84,28249,United States,https.txt
65.49.2.84,11677,United States,https.txt
65.49.14.154,63195,United States,https.txt
65.49.2.84,51330,United States,https.txt
