dest_ip,dest_port,dest_country,metadata_file
47.251.173.42,3128,United States,http.txt
47.251.173.44,3128,United States,http.txt
47.251.172.39,3128,United States,http.txt
47.251.172.41,3128,United States,http.txt
47.251.171.39,3128,United States,http.txt
47.251.171.40,3128,United States,http.txt
47.251.164.37,3128,United States,http.txt
47.251.116.33,3128,United States,http.txt
47.251.171.42,3128,United States,http.txt
47.251.172.44,3128,United States,http.txt
47.251.30.40,3128,United States,http.txt
47.251.168.55,3128,United States,http.txt
47.251.172.46,3128,United States,http.txt
47.251.172.48,3128,United States,http.txt
47.251.172.51,3128,United States,http.txt
47.251.172.54,3128,United States,http.txt
47.251.164.47,3128,United States,http.txt
47.251.173.60,3128,United States,http.txt
47.251.172.59,3128,United States,http.txt
47.251.172.60,3128,United States,http.txt
47.251.168.70,3128,United States,http.txt
47.251.165.52,3128,United States,http.txt
47.251.171.57,3128,United States,http.txt
47.254.53.51,3128,United States,http.txt
47.251.169.61,3128,United States,http.txt
47.251.124.52,3128,United States,http.txt
47.251.165.55,3128,United States,http.txt
47.251.172.66,3128,United States,http.txt
47.251.172.67,3128,United States,http.txt
47.251.172.69,3128,United States,http.txt
47.251.173.69,3128,United States,http.txt
47.251.169.67,3128,United States,http.txt
47.251.171.63,3128,United States,http.txt
47.251.168.85,3128,United States,http.txt
47.251.165.62,3128,United States,http.txt
47.251.66.54,3128,United States,http.txt
47.251.169.71,3128,United States,http.txt
47.251.169.73,3128,United States,http.txt
47.251.124.64,3128,United States,http.txt
47.251.171.69,3128,United States,http.txt
47.251.173.78,3128,United States,http.txt
47.251.168.93,3128,United States,http.txt
47.251.173.80,3128,United States,http.txt
47.251.171.72,3128,United States,http.txt
47.251.173.81,3128,United States,http.txt
47.251.172.83,3128,United States,http.txt
47.251.171.74,3128,United States,http.txt
47.251.168.97,3128,United States,http.txt
47.251.171.76,3128,United States,http.txt
47.251.171.77,3128,United States,http.txt
47.251.172.87,3128,United States,http.txt
47.251.172.88,3128,United States,http.txt
47.251.124.73,3128,United States,http.txt
47.251.92.73,3128,United States,http.txt
47.251.168.103,3128,United States,http.txt
47.251.169.88,3128,United States,http.txt
47.251.173.89,3128,United States,http.txt
47.251.164.80,3128,United States,http.txt
47.251.169.90,3128,United States,http.txt
47.251.172.92,3128,United States,http.txt
47.251.172.94,3128,United States,http.txt
47.251.172.95,3128,United States,http.txt
47.251.172.97,3128,United States,http.txt
47.251.171.85,3128,United States,http.txt
47.251.171.86,3128,United States,http.txt
47.251.173.95,3128,United States,http.txt
47.251.172.103,3128,United States,http.txt
47.251.168.119,3128,United States,http.txt
47.251.92.85,3128,United States,http.txt
47.251.124.86,3128,United States,http.txt
47.251.169.99,3128,United States,http.txt
47.251.27.78,3128,United States,http.txt
47.251.173.105,3128,United States,http.txt
47.251.165.90,3128,United States,http.txt
47.251.172.108,3128,United States,http.txt
47.251.116.82,3128,United States,http.txt
47.251.173.108,3128,United States,http.txt
47.251.165.94,3128,United States,http.txt
47.251.85.89,3128,United States,http.txt
47.251.173.111,3128,United States,http.txt
47.251.173.112,3128,United States,http.txt
47.251.168.135,3128,United States,http.txt
47.251.173.115,3128,United States,http.txt
47.251.169.113,3128,United States,http.txt
47.251.164.104,3128,United States,http.txt
47.251.172.115,3128,United States,http.txt
47.251.173.120,3128,United States,http.txt
47.251.172.116,3128,United States,http.txt
47.251.92.99,3128,United States,http.txt
47.251.42.93,3128,United States,http.txt
47.251.173.124,3128,United States,http.txt
47.251.110.95,3128,United States,http.txt
47.251.168.149,3128,United States,http.txt
47.251.168.151,3128,United States,http.txt
47.251.172.123,3128,United States,http.txt
47.251.173.132,3128,United States,http.txt
47.251.124.103,3128,United States,http.txt
47.251.172.130,3128,United States,http.txt
47.251.173.136,3128,United States,http.txt
47.251.165.112,3128,United States,http.txt
47.251.169.136,3128,United States,http.txt
47.251.169.137,3128,United States,http.txt
47.251.169.138,3128,United States,http.txt
47.251.173.143,3128,United States,http.txt
47.251.172.136,3128,United States,http.txt
47.251.171.121,3128,United States,http.txt
47.251.173.146,3128,United States,http.txt
47.251.173.147,3128,United States,http.txt
47.251.30.114,3128,United States,http.txt
47.251.174.104,3128,United States,http.txt
47.251.172.140,3128,United States,http.txt
47.251.174.108,3128,United States,http.txt
47.251.124.118,3128,United States,http.txt
47.251.173.154,3128,United States,http.txt
47.251.173.156,3128,United States,http.txt
47.251.172.146,3128,United States,http.txt
47.251.172.148,3128,United States,http.txt
47.251.85.122,3128,United States,http.txt
47.251.173.160,3128,United States,http.txt
47.251.172.150,3128,United States,http.txt
47.251.92.127,3128,United States,http.txt
47.251.164.138,3128,United States,http.txt
47.251.172.156,3128,United States,http.txt
47.251.124.128,3128,United States,http.txt
47.251.172.158,3128,United States,http.txt
47.251.123.122,3128,United States,http.txt
47.251.171.138,3128,United States,http.txt
47.251.171.142,3128,United States,http.txt
47.251.82.122,3128,United States,http.txt
47.251.168.203,3128,United States,http.txt
47.251.173.173,3128,United States,http.txt
47.251.171.145,3128,United States,http.txt
47.251.173.176,3128,United States,http.txt
47.251.173.178,3128,United States,http.txt
47.251.169.174,3128,United States,http.txt
47.251.173.179,3128,United States,http.txt
47.251.173.181,3128,United States,http.txt
47.251.169.179,3128,United States,http.txt
47.251.172.172,3128,United States,http.txt
47.251.173.184,3128,United States,http.txt
47.251.169.180,3128,United States,http.txt
47.251.172.173,3128,United States,http.txt
47.251.172.174,3128,United States,http.txt
47.251.174.134,3128,United States,http.txt
47.251.173.187,3128,United States,http.txt
47.251.171.154,3128,United States,http.txt
47.251.165.152,3128,United States,http.txt
47.251.174.139,3128,United States,http.txt
47.251.173.193,3128,United States,http.txt
47.251.171.160,3128,United States,http.txt
47.251.171.161,3128,United States,http.txt
47.251.110.152,3128,United States,http.txt
47.251.168.224,3128,United States,http.txt
47.251.173.196,3128,United States,http.txt
47.251.173.197,3128,United States,http.txt
47.254.71.138,3128,United States,http.txt
47.251.174.146,3128,United States,http.txt
47.251.173.200,3128,United States,http.txt
47.251.165.159,3128,United States,http.txt
47.251.173.201,3128,United States,http.txt
47.251.173.204,3128,United States,http.txt
47.251.169.202,3128,United States,http.txt
47.251.30.160,3128,United States,http.txt
47.251.168.236,3128,United States,http.txt
47.251.173.209,3128,United States,http.txt
47.251.116.150,3128,United States,http.txt
47.251.172.193,3128,United States,http.txt
47.251.172.194,3128,United States,http.txt
47.251.171.172,3128,United States,http.txt
47.251.171.174,3128,United States,http.txt
47.251.174.156,3128,United States,http.txt
47.251.82.154,3128,United States,http.txt
47.251.165.170,3128,United States,http.txt
47.251.172.200,3128,United States,http.txt
47.251.172.202,3128,United States,http.txt
47.251.168.250,3128,United States,http.txt
47.251.165.174,3128,United States,http.txt
47.251.124.168,3128,United States,http.txt
47.251.173.220,3128,United States,http.txt
47.251.123.159,3128,United States,http.txt
47.251.172.208,3128,United States,http.txt
47.251.173.222,3128,United States,http.txt
47.251.173.223,3128,United States,http.txt
47.251.173.225,3128,United States,http.txt
47.251.173.226,3128,United States,http.txt
47.251.174.167,3128,United States,http.txt
47.251.173.228,3128,United States,http.txt
47.251.172.215,3128,United States,http.txt
47.251.172.217,3128,United States,http.txt
47.251.169.228,3128,United States,http.txt
47.251.172.223,3128,United States,http.txt
47.251.171.194,3128,United States,http.txt
47.251.123.171,3128,United States,http.txt
47.251.169.237,3128,United States,http.txt
47.251.93.185,3128,United States,http.txt
47.251.172.227,3128,United States,http.txt
47.251.124.186,3128,United States,http.txt
47.251.37.171,3128,United States,http.txt
47.251.165.199,3128,United States,http.txt
47.251.169.245,3128,United States,http.txt
47.251.171.202,3128,United States,http.txt
47.251.171.203,3128,United States,http.txt
47.251.173.247,3128,United States,http.txt
47.251.116.183,3128,United States,http.txt
47.251.27.180,3128,United States,http.txt
47.251.172.241,3128,United States,http.txt
47.254.22.177,3128,United States,http.txt
47.251.167.227,3128,United States,http.txt
47.251.170.2,3128,United States,http.txt
47.251.172.247,3128,United States,http.txt
47.251.171.214,3128,United States,http.txt
47.251.123.194,3128,United States,http.txt
47.251.167.217,3128,United States,http.txt
47.251.174.200,3128,United States,http.txt
47.251.93.209,3128,United States,http.txt
47.251.170.13,3128,United States,http.txt
47.251.171.222,3128,United States,http.txt
47.251.42.197,3128,United States,http.txt
47.251.110.214,3128,United States,http.txt
47.251.110.217,3128,United States,http.txt
47.251.99.211,3128,United States,http.txt
47.251.165.230,3128,United States,http.txt
47.251.172.0,3128,United States,http.txt
47.251.27.198,3128,United States,http.txt
47.251.123.203,3128,United States,http.txt
47.251.123.204,3128,United States,http.txt
47.251.167.205,3128,United States,http.txt
47.251.170.20,3128,United States,http.txt
47.251.165.238,3128,United States,http.txt
47.251.164.234,3128,United States,http.txt
47.251.171.252,3128,United States,http.txt
47.251.123.213,3128,United States,http.txt
47.251.174.211,3128,United States,http.txt
47.251.30.223,3128,United States,http.txt
47.251.171.250,3128,United States,http.txt
47.251.171.232,3128,United States,http.txt
47.251.170.29,3128,United States,http.txt
47.251.171.248,3128,United States,http.txt
47.251.170.31,3128,United States,http.txt
47.251.167.190,3128,United States,http.txt
47.251.170.32,3128,United States,http.txt
47.251.110.241,3128,United States,http.txt
47.251.174.217,3128,United States,http.txt
47.251.171.243,3128,United States,http.txt
38.190.100.236,999,United States,http.txt
47.251.171.241,3128,United States,http.txt
47.251.123.233,3128,United States,http.txt
47.251.170.47,3128,United States,http.txt
47.251.174.225,3128,United States,http.txt
47.251.124.240,3128,United States,http.txt
47.251.166.16,3128,United States,http.txt
47.251.111.1,3128,United States,http.txt
47.251.124.251,3128,United States,http.txt
47.251.170.254,3128,United States,http.txt
47.251.166.23,3128,United States,http.txt
47.251.123.248,3128,United States,http.txt
47.251.167.154,3128,United States,http.txt
47.251.163.250,3128,United States,http.txt
47.251.167.151,3128,United States,http.txt
47.251.125.3,3128,United States,http.txt
47.251.166.31,3128,United States,http.txt
47.251.170.216,3128,United States,http.txt
47.251.24.249,3128,United States,http.txt
47.251.167.137,3128,United States,http.txt
47.251.122.243,3128,United States,http.txt
47.251.166.61,3128,United States,http.txt
47.251.125.26,3128,United States,http.txt
47.251.163.221,3128,United States,http.txt
47.251.122.236,3128,United States,http.txt
47.251.166.66,3128,United States,http.txt
47.251.31.33,3128,United States,http.txt
47.251.170.75,3128,United States,http.txt
47.251.166.71,3128,United States,http.txt
47.251.125.36,3128,United States,http.txt
47.251.28.22,3128,United States,http.txt
47.251.125.40,3128,United States,http.txt
47.254.23.15,3128,United States,http.txt
47.251.167.101,3128,United States,http.txt
47.251.167.100,3128,United States,http.txt
47.251.166.82,3128,United States,http.txt
47.251.170.230,3128,United States,http.txt
47.251.125.49,3128,United States,http.txt
47.251.170.85,3128,United States,http.txt
47.251.166.93,3128,United States,http.txt
47.251.170.221,3128,United States,http.txt
47.251.117.59,3128,United States,http.txt
47.251.170.91,3128,United States,http.txt
47.251.167.69,3128,United States,http.txt
47.251.170.93,3128,United States,http.txt
47.251.170.102,3128,United States,http.txt
47.251.170.200,3128,United States,http.txt
47.251.125.78,3128,United States,http.txt
47.251.166.117,3128,United States,http.txt
47.251.163.169,3128,United States,http.txt
47.251.111.93,3128,United States,http.txt
47.251.122.178,3128,United States,http.txt
47.251.170.110,3128,United States,http.txt
47.251.125.91,3128,United States,http.txt
47.251.166.135,3128,United States,http.txt
47.251.28.75,3128,United States,http.txt
47.251.163.150,3128,United States,http.txt
47.251.163.145,3128,United States,http.txt
47.251.125.104,3128,United States,http.txt
47.251.166.146,3128,United States,http.txt
47.251.117.103,3128,United States,http.txt
47.251.125.119,3128,United States,http.txt
47.251.167.1,3128,United States,http.txt
47.251.94.114,3128,United States,http.txt
47.251.170.143,3128,United States,http.txt
47.251.166.162,3128,United States,http.txt
47.251.125.126,3128,United States,http.txt
47.251.166.253,3128,United States,http.txt
47.251.170.147,3128,United States,http.txt
47.251.122.136,3128,United States,http.txt
47.251.111.141,3128,United States,http.txt
47.251.170.150,3128,United States,http.txt
47.251.94.121,3128,United States,http.txt
47.251.166.250,3128,United States,http.txt
47.251.170.153,3128,United States,http.txt
47.251.170.157,3128,United States,http.txt
47.251.170.158,3128,United States,http.txt
47.251.122.124,3128,United States,http.txt
47.251.100.136,3128,United States,http.txt
47.251.170.164,3128,United States,http.txt
47.251.125.150,3128,United States,http.txt
47.251.163.96,3128,United States,http.txt
47.251.170.179,3128,United States,http.txt
47.251.170.180,3128,United States,http.txt
47.251.125.165,3128,United States,http.txt
47.251.125.166,3128,United States,http.txt
47.251.125.168,3128,United States,http.txt
47.251.170.185,3128,United States,http.txt
47.251.170.188,3128,United States,http.txt
47.251.117.157,3128,United States,http.txt
47.251.31.168,3128,United States,http.txt
47.251.91.95,3128,United States,http.txt
47.251.125.180,3128,United States,http.txt
47.251.170.199,3128,United States,http.txt
47.251.166.224,3128,United States,http.txt
47.251.125.183,3128,United States,http.txt
47.251.125.191,3128,United States,http.txt
47.251.111.197,3128,United States,http.txt
47.251.125.200,3128,United States,http.txt
47.251.94.182,3128,United States,http.txt
47.251.166.214,3128,United States,http.txt
47.251.163.53,3128,United States,http.txt
47.251.163.52,3128,United States,http.txt
47.251.125.207,3128,United States,http.txt
47.251.100.188,3128,United States,http.txt
47.251.86.201,3128,United States,http.txt
47.251.166.210,3128,United States,http.txt
47.251.166.204,3128,United States,http.txt
47.251.122.49,3128,United States,http.txt
47.251.163.29,3128,United States,http.txt
47.251.125.232,3128,United States,http.txt
47.251.122.39,3128,United States,http.txt
47.251.28.190,3128,United States,http.txt
47.251.100.217,3128,United States,http.txt
47.251.125.243,3128,United States,http.txt
47.251.125.244,3128,United States,http.txt
47.251.125.245,3128,United States,http.txt
47.251.122.25,3128,United States,http.txt
47.251.122.24,3128,United States,http.txt
47.251.163.0,3128,United States,http.txt
47.251.100.241,3128,United States,http.txt
47.251.162.239,3128,United States,http.txt
47.251.31.252,3128,United States,http.txt
47.251.83.230,3128,United States,http.txt
47.251.126.27,3128,United States,http.txt
47.251.162.222,3128,United States,http.txt
47.251.126.40,3128,United States,http.txt
47.251.121.226,3128,United States,http.txt
47.251.90.232,3128,United States,http.txt
47.251.162.194,3128,United States,http.txt
47.251.126.74,3128,United States,http.txt
47.251.84.25,3128,United States,http.txt
47.251.126.77,3128,United States,http.txt
47.251.95.58,3128,United States,http.txt
47.251.121.181,3128,United States,http.txt
47.251.121.178,3128,United States,http.txt
47.251.126.94,3128,United States,http.txt
47.254.24.34,3128,United States,http.txt
47.251.95.81,3128,United States,http.txt
47.251.126.102,3128,United States,http.txt
47.251.95.90,3128,United States,http.txt
47.251.44.51,3128,United States,http.txt
47.251.87.98,3128,United States,http.txt
47.251.126.118,3128,United States,http.txt
47.251.95.102,3128,United States,http.txt
47.251.101.108,3128,United States,http.txt
47.251.126.127,3128,United States,http.txt
47.251.126.135,3128,United States,http.txt
47.251.29.87,3128,United States,http.txt
47.251.101.123,3128,United States,http.txt
47.251.162.110,3128,United States,http.txt
47.251.112.157,3128,United States,http.txt
47.251.126.157,3128,United States,http.txt
47.251.126.170,3128,United States,http.txt
47.251.126.183,3128,United States,http.txt
47.251.95.176,3128,United States,http.txt
47.251.126.197,3128,United States,http.txt
47.251.162.60,3128,United States,http.txt
47.251.29.154,3128,United States,http.txt
47.251.121.56,3128,United States,http.txt
47.251.101.199,3128,United States,http.txt
47.251.162.38,3128,United States,http.txt
47.89.248.141,3128,United States,http.txt
47.251.126.226,3128,United States,http.txt
47.251.101.210,3128,United States,http.txt
47.251.32.198,3128,United States,http.txt
47.251.112.231,3128,United States,http.txt
47.251.121.22,3128,United States,http.txt
47.251.29.195,3128,United States,http.txt
47.251.112.241,3128,United States,http.txt
47.251.126.253,3128,United States,http.txt
47.251.127.1,3128,United States,http.txt
47.251.118.247,3128,United States,http.txt
47.251.68.189,3128,United States,http.txt
47.251.73.74,3128,United States,http.txt
47.251.161.244,3128,United States,http.txt
